date,open,high,low,close,volume
2018-12-10,77.86,77.86,74.79,76.54,136871
2018-12-11,77.7,77.8,75.68,76.68,98369
2018-12-12,78.04,78.2,76.01,76.02,102662
2018-12-13,76.03,77.22,75.95,76.98,84876
2018-12-14,76.72,76.87,75.09,75.58,93305
2018-12-17,75.26,75.6,73.48,74.04,103269
2018-12-18,73.63,73.86,71.62,72.0,142542
2018-12-19,72.45,73.27,70.29,70.78,160181
2018-12-20,70.09,70.66,68.05,68.63,221539
2018-12-21,68.14,70.37,67.67,68.12,259154
2018-12-24,66.87,67.53,65.44,65.51,114118
2018-12-26,66.18,68.66,64.65,68.64,197545
2018-12-27,67.76,68.94,66.08,68.94,163743
2018-12-28,69.18,69.58,67.82,68.17,154806
2018-12-31,68.32,69.15,67.66,68.19,119297
2019-01-02,67.35,69.87,67.25,69.69,125340
2019-01-03,70.0,70.25,68.35,68.62,100656
2019-01-04,69.64,71.27,69.36,71.15,115064
2019-01-07,71.25,72.1,70.74,71.52,79637
2019-01-08,72.54,72.59,71.94,72.04,82295
2019-01-09,72.6,72.6,71.64,72.42,102260
2019-01-10,72.07,72.08,71.12,72.05,83002
2019-01-11,71.85,71.89,71.07,71.72,73590
2019-01-14,71.21,71.78,71.12,71.63,69897
2019-01-15,71.95,72.36,71.32,71.67,69281
2019-01-16,71.42,72.38,71.31,71.64,77979
2019-01-17,71.19,72.34,70.89,72.13,76375
2019-01-18,73.27,73.29,72.12,72.99,119014
2019-01-22,72.39,72.71,71.68,71.89,95036
2019-01-23,72.01,72.3,70.93,71.3,91467
2019-01-24,71.1,71.97,70.63,71.4,81650
2019-01-25,72.09,72.27,71.53,71.72,65452
2019-01-28,71.02,71.28,70.37,71.24,85832
2019-01-29,71.7,72.19,71.48,71.51,71132
2019-01-30,71.77,72.57,71.5,72.29,82152
2019-01-31,72.29,73.49,72.02,73.28,120765
2019-02-01,74.92,76.49,74.32,75.92,180712
2019-02-04,75.76,75.76,74.4,74.82,115082
2019-02-05,75.18,75.64,75.01,75.59,94909
2019-02-06,75.58,75.77,75.13,75.26,81221
2019-02-07,74.95,75.19,73.9,74.68,109886
2019-02-08,73.76,74.07,72.73,73.98,91480
2019-02-11,73.88,74.22,73.4,74.1,66880
2019-02-12,75.08,75.45,74.82,75.4,91559
2019-02-13,75.58,76.54,75.51,76.25,98615
2019-02-14,76.26,76.65,75.71,76.27,94690
2019-02-15,76.94,77.76,76.75,77.71,100771
2019-02-19,77.56,78.48,77.45,78.23,104915
2019-02-20,78.3,78.81,78.0,78.53,79089
2019-02-21,78.21,78.66,77.61,77.82,77436
2019-02-22,78.71,78.95,77.62,78.42,68076
2019-02-25,78.3,78.85,78.2,78.5,65942
2019-02-26,78.66,79.13,78.39,78.66,74700
2019-02-27,78.88,79.76,78.66,79.47,96245
2019-02-28,79.45,79.75,78.71,79.03,88393
