date,open,high,low,close,volume
2018-12-10,22.55,23.36,22.55,23.16,1818
2018-12-11,23.61,24.18,23.02,23.12,2732
2018-12-12,23.36,24.19,23.36,24.08,1883
2018-12-13,24.15,24.46,23.94,24.03,2012
2018-12-14,23.74,24.21,23.74,24.0,1840
2018-12-17,24.0,24.61,23.21,23.38,1981
2018-12-18,23.58,23.96,23.33,23.37,1707
2018-12-19,23.39,23.47,22.47,22.54,2079
2018-12-20,22.5,23.22,22.34,22.44,2256
2018-12-21,22.53,23.15,21.88,22.08,4042
2018-12-24,22.0,22.54,21.57,21.57,1141
2018-12-26,21.72,22.86,21.61,22.82,2184
2018-12-27,22.48,23.27,22.41,23.26,2505
2018-12-28,23.39,23.89,22.99,23.41,1295
2018-12-31,23.49,23.49,22.99,23.36,1731
2019-01-02,23.02,23.79,22.74,23.68,1465
2019-01-03,23.51,23.51,22.51,22.67,3038
2019-01-04,22.98,23.84,22.98,23.67,1492
2019-01-07,23.68,24.33,23.13,24.15,1519
2019-01-08,24.44,24.72,24.25,24.63,1203
2019-01-09,24.75,25.09,24.54,24.79,728
2019-01-10,24.55,24.89,24.5,24.87,618
2019-01-11,24.75,25.07,24.54,24.99,787
2019-01-14,25.07,25.12,24.48,24.75,818
2019-01-15,24.77,24.77,24.27,24.61,543
2019-01-16,24.69,25.32,24.66,24.9,762
2019-01-17,24.75,24.94,24.29,24.81,2289
2019-01-18,24.91,25.46,24.61,25.24,949
2019-01-22,24.97,25.11,24.7,25.09,1324
2019-01-23,25.19,25.5,24.56,24.73,1108
2019-01-24,24.71,25.16,24.47,24.89,813
2019-01-25,25.21,25.34,25.11,25.13,767
2019-01-28,24.92,25.04,24.56,24.9,828
2019-01-29,25.0,25.28,24.96,25.11,654
2019-01-30,25.23,25.54,24.9,25.47,1308
2019-01-31,25.39,26.0,25.33,25.91,1169
2019-02-01,25.95,26.74,25.94,26.66,2275
2019-02-04,26.65,27.02,26.2,26.94,1216
2019-02-05,30.0,31.2,29.39,30.62,2776
2019-02-06,30.62,31.28,30.36,31.04,2568
2019-02-07,31.07,31.29,30.6,31.16,1790
2019-02-08,31.01,31.74,30.81,31.52,1184
2019-02-11,31.52,31.68,31.01,31.66,942
2019-02-12,31.97,32.8,31.87,32.26,1355
2019-02-13,32.32,32.66,31.94,32.29,1485
2019-02-14,31.95,32.27,31.95,31.99,1181
2019-02-15,31.98,32.7,31.78,32.39,2008
2019-02-19,32.23,32.83,32.2,32.79,1458
2019-02-20,32.52,33.76,32.52,33.59,1769
2019-02-21,33.49,33.63,33.29,33.62,837
2019-02-22,33.75,34.11,33.62,33.86,1204
2019-02-25,33.92,34.24,33.29,33.39,1519
2019-02-26,33.25,33.25,32.67,32.73,2115
2019-02-27,32.68,33.17,32.68,33.13,1423
2019-02-28,32.91,33.15,32.11,33.05,2527
2019-03-01,33.38,33.59,32.79,33.3,1430
2019-03-04,33.5,33.71,32.89,32.98,1159
2019-03-05,32.98,33.1,32.69,32.75,986
2019-03-06,32.85,32.95,32.06,32.09,1144
2019-03-07,32.2,32.26,31.76,32.17,895
2019-03-08,31.9,32.44,31.79,32.42,979
2019-03-11,32.39,33.03,32.21,32.83,977
2019-03-12,32.79,32.79,31.91,32.01,1256
2019-03-13,32.19,32.26,31.89,32.08,1129
2019-03-14,31.92,31.98,31.62,31.76,1312
2019-03-15,31.83,32.26,31.61,31.81,2785
2019-03-18,31.95,32.4,31.81,32.35,855
2019-03-19,32.63,32.75,32.19,32.3,798
2019-03-20,31.93,32.72,31.76,32.2,951
2019-03-21,32.04,32.76,32.0,32.17,1069
2019-03-22,31.91,32.29,30.67,30.71,1068
2019-03-25,30.71,31.08,30.51,30.95,1225
2019-03-26,31.1,31.42,30.89,31.04,716
2019-03-27,31.07,31.2,30.65,30.86,1031
2019-03-28,30.94,31.41,30.88,31.17,603
2019-03-29,31.54,31.79,31.25,31.34,1361
2019-04-01,31.71,31.95,31.36,31.59,989
2019-04-02,31.62,31.65,31.34,31.46,864
2019-04-03,31.61,31.99,31.47,31.71,1317
2019-04-04,31.82,32.01,31.63,31.87,1141
2019-04-05,31.96,32.37,31.64,32.29,1720
2019-04-08,32.07,32.12,31.9,32.08,442
2019-04-09,31.79,31.94,31.0,31.02,3092
2019-04-10,31.23,32.07,31.15,31.84,1889
2019-04-11,31.79,32.1,31.13,32.1,1137
2019-04-12,32.29,32.49,32.07,32.24,482
2019-04-15,32.2,32.3,31.86,32.04,1252
2019-04-16,32.17,32.26,31.89,32.17,1041
2019-04-17,32.15,32.25,31.9,32.12,942
2019-04-18,31.97,32.28,31.96,31.98,1039
2019-04-22,31.66,31.98,30.94,31.2,856
2019-04-23,28.22,29.05,26.73,28.79,7165
2019-04-24,28.57,29.3,28.41,28.81,5794
2019-04-25,28.55,28.78,28.21,28.75,2677
2019-04-26,28.84,29.54,28.66,29.44,2095
2019-04-29,29.57,30.0,29.4,29.96,2075
2019-04-30,30.01,30.21,29.17,29.17,1927
2019-05-01,29.23,29.37,28.96,29.14,1910
2019-05-02,29.14,29.28,28.62,29.09,1130
2019-05-03,29.33,30.1,29.33,29.99,831
2019-05-06,29.48,29.85,29.48,29.63,889
2019-05-07,29.3,29.52,28.69,29.14,1452
2019-05-08,29.14,29.49,28.88,28.95,932
2019-05-09,28.64,29.09,28.33,28.98,522
2019-05-10,28.87,29.06,28.35,29.03,654
2019-05-13,28.31,28.35,27.85,27.98,933
2019-05-14,28.09,28.55,27.65,28.44,647
2019-05-15,28.05,28.28,27.7,28.21,805
2019-05-16,28.3,28.55,28.1,28.29,891
2019-05-17,27.94,28.04,27.71,27.76,999
2019-05-20,27.45,28.02,27.32,27.81,1306
2019-05-21,27.93,28.59,27.93,28.43,884
2019-05-22,28.32,28.36,27.95,28.02,1074
2019-05-23,27.65,27.66,27.27,27.5,1250
2019-05-24,27.68,28.02,27.32,27.64,479
2019-05-28,27.69,27.96,27.37,27.66,1094
2019-05-29,27.35,27.58,27.2,27.53,879
2019-05-30,27.59,27.76,27.24,27.36,690
2019-05-31,26.92,27.15,26.56,26.95,1002
2019-06-03,26.93,27.29,26.7,27.04,1748
2019-06-04,27.28,28.21,27.28,28.18,616
2019-06-05,28.15,28.65,27.71,27.94,842
2019-06-06,27.75,27.96,27.26,27.66,709
2019-06-07,27.77,28.3,27.59,28.25,655
