date,open,high,low,close,volume
2018-12-10,2.1,2.15,1.91,2.02,765
2018-12-11,2.03,2.13,2.03,2.05,340
2018-12-12,2.1,2.15,2.1,2.15,331
2018-12-13,2.11,2.15,2.11,2.11,136
2018-12-14,2.05,2.14,2.05,2.07,200
2018-12-17,2.06,2.14,2.0501,2.08,228
2018-12-18,2.08,2.13,2.04,2.06,377
2018-12-19,2.1,2.13,1.91,1.92,955
2018-12-20,2.06,2.17,2.01,2.16,1224
2018-12-21,2.17,2.23,1.96,1.98,1352
2018-12-24,2.1,2.3,2.08,2.29,1000
2018-12-26,2.36,2.4,2.23,2.28,516
2018-12-27,2.22,2.25,2.1,2.11,680
2018-12-28,2.1,2.19,2.1,2.1,661
2018-12-31,2.17,2.17,2.06,2.08,373
2019-01-02,2.15,2.2,2.09,2.09,739
2019-01-03,2.13,2.2,2.13,2.15,238
2019-01-04,2.28,2.28,2.13,2.15,402
2019-01-07,2.2,2.27,2.15,2.17,551
2019-01-08,2.14,2.18,2.14,2.18,122
2019-01-09,2.16,2.1837,2.15,2.15,394
2019-01-10,2.15,2.1692,2.05,2.07,708
2019-01-11,2.07,2.17,2.03,2.05,368
2019-01-14,2.06,2.1654,2.06,2.11,647
2019-01-15,2.12,2.1494,2.1,2.1,147
2019-01-16,2.12,2.15,2.1,2.15,68
2019-01-17,2.14,2.16,2.07,2.07,420
2019-01-18,2.07,2.13,1.92,1.99,1727
2019-01-22,2.03,2.1059,1.96,2.0,699
2019-01-23,2.04,2.05,1.99,2.0,335
2019-01-24,2.07,2.13,1.995,2.07,232
2019-01-25,2.08,2.0843,2.01,2.01,364
2019-01-28,2.05,2.1,2.01,2.04,398
2019-01-29,2.12,2.14,2.03,2.11,629
2019-01-30,2.16,2.2,2.13,2.16,1121
2019-01-31,2.2,2.25,2.13,2.17,1139
2019-02-01,2.19,2.24,2.12,2.24,379
2019-02-04,2.26,2.38,2.214,2.27,576
2019-02-05,2.23,2.29,2.23,2.27,247
2019-02-06,2.18,2.29,2.18,2.23,441
2019-02-07,2.23,2.32,2.23,2.27,457
2019-02-08,2.29,2.29,2.23,2.27,453
2019-02-11,2.22,2.24,2.15,2.21,485
2019-02-12,2.21,2.225,2.15,2.16,223
2019-02-13,2.17,2.2,2.15,2.15,509
2019-02-14,2.14,2.2,2.13,2.16,589
2019-02-15,2.16,2.17,2.11,2.11,632
2019-02-19,2.19,2.3395,2.19,2.2899,1213
2019-02-20,2.3,2.38,2.26,2.34,670
2019-02-21,2.29,2.35,2.26,2.29,314
2019-02-22,2.35,2.42,2.35,2.4,743
2019-02-25,2.37,2.4,2.35,2.36,300
2019-02-26,2.35,2.46,2.35,2.45,890
2019-02-27,2.42,2.4614,2.3179,2.41,471
2019-02-28,2.42,2.42,2.24,2.25,612
2019-03-01,2.25,2.28,2.15,2.19,730
2019-03-04,2.2,2.22,2.12,2.22,492
2019-03-05,2.11,2.19,2.1,2.16,331
2019-03-06,2.16,2.18,2.11,2.12,546
2019-03-07,2.11,2.145,2.0731,2.1,313
2019-03-08,2.13,2.1899,2.13,2.18,680
2019-03-11,2.14,2.14,1.97,2.01,2901
2019-03-12,2.08,2.08,1.98,1.99,2058
2019-03-13,2.03,2.05,1.82,1.96,7758
2019-03-14,1.92,1.94,1.76,1.85,4305
2019-03-15,1.83,1.99,1.81,1.91,4205
2019-03-18,1.85,1.95,1.71,1.8,9896
2019-03-19,1.79,1.89,1.79,1.83,1455
2019-03-20,1.85,1.96,1.85,1.92,1090
2019-03-21,1.89,2.0,1.89,2.0,434
2019-03-22,1.98,1.98,1.94,1.96,630
2019-03-25,1.95,2.02,1.95,2.0,948
2019-03-26,2.0,2.01,1.97,2.0,1337
2019-03-27,2.0,2.02,1.94,2.0,1605
2019-03-28,1.95,1.97,1.89,1.93,1014
2019-03-29,1.98,2.02,1.93,1.99,998
2019-04-01,1.96,1.99,1.92,1.96,623
2019-04-02,1.99,1.99,1.9,1.95,612
2019-04-03,1.98,1.99,1.91,1.96,252
2019-04-04,1.93,1.95,1.87,1.91,730
2019-04-05,1.93,1.96,1.92,1.95,518
2019-04-08,1.92,1.96,1.88,1.92,1150
2019-04-09,1.95,1.97,1.92,1.94,209
2019-04-10,1.94,1.99,1.91,1.99,322
2019-04-11,1.96,1.96,1.89,1.93,549
2019-04-12,1.91,1.9204,1.88,1.88,504
2019-04-15,1.89,1.9,1.87,1.87,217
2019-04-16,1.86,1.93,1.86,1.91,687
