date,open,high,low,close,volume
2018-12-10,10.99,11.0,10.52,10.61,31871
2018-12-11,10.76,10.975,10.585,10.64,26723
2018-12-12,10.82,11.03,10.58,10.77,25181
2018-12-13,10.77,10.85,10.37,10.42,24682
2018-12-14,10.21,10.51,10.13,10.17,17257
2018-12-17,10.12,10.37,10.1,10.17,21463
2018-12-18,10.26,10.4,10.14,10.28,20420
2018-12-19,10.29,10.38,9.93,10.03,22564
2018-12-20,9.87,10.08,9.845,9.96,23679
2018-12-21,9.93,10.15,9.67,9.68,26268
2018-12-24,9.59,9.73,9.41,9.41,14425
2018-12-26,9.48,10.17,9.43,10.09,43074
2018-12-27,9.94,10.2,9.84,10.19,32124
2018-12-28,10.2,10.44,10.06,10.23,25332
2018-12-31,10.27,10.46,10.21,10.46,32971
2019-01-02,10.27,10.57,10.2,10.51,22964
2019-01-03,10.48,10.615,10.25,10.52,20926
2019-01-04,10.65,10.8,10.53,10.8,25996
2019-01-07,10.75,10.75,10.5,10.58,26004
2019-01-08,10.72,10.81,10.5275,10.81,17159
2019-01-09,10.87,11.13,10.83,11.06,19201
2019-01-10,10.96,11.14,10.91,11.08,10670
2019-01-11,10.99,11.1,10.81,11.09,14051
2019-01-14,10.99,11.18,10.95,11.05,16512
2019-01-15,11.06,11.27,10.97,11.26,18854
2019-01-16,11.39,11.63,11.22,11.53,43637
2019-01-17,11.26,11.86,11.26,11.65,38653
2019-01-18,11.71,11.97,11.49,11.76,21355
2019-01-22,11.69,11.75,11.56,11.64,28940
2019-01-23,11.67,11.86,11.62,11.69,20786
2019-01-24,11.68,11.98,11.68,11.95,22500
2019-01-25,12.04,12.105,11.96,12.05,14672
2019-01-28,11.9,12.22,11.9,12.06,16905
2019-01-29,12.09,12.26,12.04,12.16,25414
2019-01-30,12.2,12.47,12.115,12.37,22198
2019-01-31,12.32,12.5,12.26,12.48,13235
2019-02-01,12.51,12.61,12.41,12.59,18832
2019-02-04,12.59,12.61,12.46,12.55,11160
2019-02-05,12.55,12.575,12.4,12.54,13343
2019-02-06,12.48,12.62,12.47,12.52,11118
2019-02-07,12.55,12.64,12.39,12.54,13159
2019-02-08,12.53,12.61,12.08,12.36,31279
2019-02-11,12.44,12.47,12.28,12.42,12646
2019-02-12,12.5,12.76,12.462,12.69,20557
2019-02-13,12.73,12.77,12.59,12.68,11112
2019-02-14,12.57,12.62,12.45,12.58,14838
2019-02-15,12.73,13.305,12.73,13.1,51539
2019-02-19,13.0,13.31,12.96,13.29,14217
2019-02-20,13.31,13.36,13.2,13.32,18546
2019-02-21,13.31,13.37,13.1,13.13,10731
2019-02-22,13.16,13.29,13.16,13.29,10616
2019-02-25,13.38,13.4038,13.05,13.05,11855
2019-02-26,13.0,13.25,12.96,13.15,13452
2019-02-27,13.17,13.24,13.02,13.16,12440
2019-02-28,13.11,13.14,12.95,12.98,23266
2019-03-01,13.11,13.22,13.02,13.05,20136
2019-03-04,13.06,13.34,13.0,13.27,19380
2019-03-05,13.25,13.2502,13.1,13.12,16300
2019-03-06,13.11,13.21,12.945,12.95,15726
2019-03-07,12.92,12.95,12.72,12.78,13879
2019-03-08,12.67,12.855,12.65,12.8,33342
2019-03-11,12.82,13.15,12.77,13.15,21886
2019-03-12,13.17,13.19,12.955,13.1,16295
2019-03-13,13.16,13.25,13.08,13.14,15135
2019-03-14,13.15,13.23,13.04,13.1,11308
2019-03-15,13.11,13.22,13.025,13.11,28580
2019-03-18,13.13,13.47,13.13,13.41,17541
2019-03-19,13.51,13.51,13.23,13.3,18687
2019-03-20,13.31,13.4,13.16,13.18,24313
2019-03-21,13.17,13.61,13.15,13.48,31122
2019-03-22,13.35,13.41,13.02,13.09,27001
2019-03-25,13.08,13.2,12.84,12.91,34250
2019-03-26,12.98,13.27,12.97,13.19,20379
2019-03-27,13.13,13.28,12.935,13.12,17277
2019-03-28,13.13,13.35,13.03,13.3,25260
2019-03-29,13.4,13.42,13.09,13.19,15547
2019-04-01,13.28,13.47,13.24,13.46,14690
2019-04-02,13.44,13.57,13.37,13.55,15055
2019-04-03,13.7,13.73,13.57,13.6,15550
2019-04-04,13.57,13.85,13.55,13.85,13385
2019-04-05,13.86,13.9,13.73,13.9,11890
2019-04-08,13.78,14.14,13.74,14.13,14852
2019-04-09,14.09,14.09,13.59,13.65,27934
2019-04-10,13.66,13.86,13.65,13.8,18288
2019-04-11,13.85,13.98,13.81,13.97,18029
2019-04-12,14.0,14.13,13.83,13.96,22558
2019-04-15,13.97,14.07,13.73,13.8,16034
2019-04-16,13.86,13.98,13.8,13.95,23157
2019-04-17,13.97,14.0,13.73,13.74,16368
2019-04-18,13.71,13.82,13.68,13.75,14322
2019-04-22,13.68,13.8,13.62,13.75,17177
2019-04-23,13.92,14.24,13.72,13.98,56774
2019-04-24,14.03,14.31,14.0,14.24,29402
2019-04-25,14.12,14.425,14.06,14.29,30223
2019-04-26,14.35,14.52,14.29,14.48,18837
2019-04-29,14.53,14.71,14.45,14.6,23415
2019-04-30,14.63,14.685,14.43,14.64,28073
2019-05-01,14.72,14.97,14.55,14.57,36867
2019-05-02,14.6,14.71,14.43,14.6,18214
2019-05-03,14.66,14.7,14.455,14.61,17781
2019-05-06,14.37,14.625,14.3,14.61,17693
2019-05-07,14.53,14.6,14.285,14.41,18856
2019-05-08,14.36,14.42,13.97,14.02,47771
2019-05-09,13.94,14.06,13.75,14.04,24376
2019-05-10,13.95,14.18,13.84,14.14,16584
2019-05-13,13.76,13.84,13.555,13.58,19351
2019-05-14,13.61,13.97,13.58,13.86,25904
2019-05-15,13.71,13.975,13.65,13.9,18209
2019-05-16,13.92,14.11,13.86,13.92,15614
2019-05-17,13.78,13.99,13.77,13.78,14850
2019-05-20,13.73,14.01,13.73,13.94,19017
2019-05-21,14.0,14.11,13.91,13.92,16028
2019-05-22,13.86,14.03,13.86,13.92,15240
2019-05-23,13.77,13.82,13.56,13.63,18082
2019-05-24,13.71,13.795,13.67,13.73,8627
2019-05-28,13.7,13.91,13.65,13.82,17287
2019-05-29,13.72,13.95,13.66,13.94,20794
2019-05-30,13.99,14.07,13.6,13.73,20289
2019-05-31,13.54,13.635,13.31,13.55,36360
2019-06-03,13.58,13.88,13.57,13.7,24452
2019-06-04,13.85,14.11,13.84,14.04,22532
2019-06-05,14.1,14.175,13.97,14.17,23945
2019-06-06,14.18,14.35,14.11,14.3,22430
2019-06-07,14.33,14.36,14.11,14.15,18286
2019-06-10,14.14,14.4097,14.1,14.11,20756
2019-06-11,14.19,14.3,13.89,14.01,37073
2019-06-12,14.0,14.04,13.82,13.84,27115
2019-06-13,13.92,13.99,13.82,13.85,19788
2019-06-14,13.83,13.87,13.68,13.83,21049
2019-06-17,13.84,13.9,13.64,13.65,20691
2019-06-18,13.68,13.93,13.665,13.83,37961
2019-06-19,13.83,13.9,13.73,13.87,30604
2019-06-20,14.0,14.0,13.67,13.71,41094
2019-06-21,13.61,13.74,13.43,13.44,36223
2019-06-24,13.46,13.59,13.35,13.37,39891
2019-06-25,13.36,13.36,12.99,13.02,56297
2019-06-26,13.07,13.16,12.945,13.0,35668
2019-06-27,13.06,13.15,12.92,13.14,53665
2019-06-28,13.22,13.28,13.085,13.14,71031
2019-07-01,13.35,13.535,13.23,13.52,39114
2019-07-02,13.53,13.61,13.385,13.49,37660
2019-07-03,13.58,13.79,13.58,13.67,21939
2019-07-05,13.72,13.935,13.7,13.91,27081
2019-07-08,13.83,13.87,13.61,13.71,31568
2019-07-09,13.58,13.635,13.36,13.47,53683
2019-07-10,13.5,13.51,13.4,13.46,38955
2019-07-11,13.63,13.68,13.36,13.68,39467
2019-07-12,13.74,13.82,13.665,13.78,33990
2019-07-15,13.83,13.83,13.36,13.41,35948
