date,open,high,low,close,volume
2018-12-10,10.16,10.18,10.08,10.14,85482
2018-12-11,10.16,10.24,10.09,10.1,86598
2018-12-12,10.14,10.14,10.0,10.01,88292
2018-12-13,10.02,10.1,10.0,10.09,114059
2018-12-14,10.13,10.23,10.11,10.22,169504
2018-12-17,10.22,10.27,9.95,9.96,144367
2018-12-18,10.01,10.14,10.0,10.07,103472
2018-12-19,10.1,10.19,10.05,10.1,112023
2018-12-20,10.13,10.13,9.78,9.9,184392
2018-12-21,9.9,10.02,9.85,9.89,122107
2018-12-24,9.88,9.92,9.57,9.71,113552
2018-12-26,9.75,10.04,9.75,10.04,140625
2018-12-27,9.99,10.17,9.77,10.17,145202
2018-12-28,9.91,9.91,9.82,9.87,122079
2018-12-31,9.85,9.89,9.71,9.82,108886
2019-01-02,9.79,9.92,9.71,9.89,100824
2019-01-03,9.9,10.06,9.9,10.01,125780
2019-01-04,10.05,10.1,9.99,10.02,93857
2019-01-07,10.03,10.18,9.99,10.04,106913
2019-01-08,9.78,9.85,9.75,9.8,834266
2019-01-09,9.88,9.88,9.81,9.84,237175
2019-01-10,9.85,9.86,9.76,9.77,280439
2019-01-11,9.8,9.96,9.78,9.94,224415
2019-01-14,9.98,10.07,9.95,10.04,220560
2019-01-15,10.06,10.1,10.04,10.09,188887
2019-01-16,10.14,10.19,10.1,10.18,109515
2019-01-17,10.18,10.2,10.13,10.19,79626
2019-01-18,10.19,10.25,10.18,10.23,102931
2019-01-22,10.23,10.25,10.16,10.25,89029
2019-01-23,10.25,10.31,10.24,10.31,123003
2019-01-24,10.3,10.33,10.26,10.32,92530
2019-01-25,10.34,10.36,10.26,10.31,114134
2019-01-28,10.32,10.35,10.28,10.33,105574
2019-01-29,10.33,10.4,10.31,10.4,122542
2019-01-30,10.4,10.45,10.37,10.43,122379
2019-01-31,10.43,10.44,10.33,10.44,139051
2019-02-01,10.44,10.48,10.35,10.4,148453
2019-02-04,10.39,10.41,10.29,10.4,105260
2019-02-05,10.4,10.44,10.35,10.44,89958
2019-02-06,10.42,10.42,10.35,10.39,81618
2019-02-07,10.39,10.43,10.33,10.43,102078
2019-02-08,10.4,10.42,10.34,10.42,53606
2019-02-11,10.41,10.47,10.37,10.47,98933
2019-02-12,10.45,10.51,10.43,10.45,137557
2019-02-13,10.45,10.45,10.35,10.38,105044
2019-02-14,10.3,10.37,10.25,10.26,145789
2019-02-15,10.27,10.31,10.19,10.19,120519
2019-02-19,10.2,10.22,10.15,10.18,90762
2019-02-20,10.19,10.19,10.07,10.11,105715
2019-02-21,10.09,10.1,10.03,10.05,171759
2019-02-22,10.08,10.18,10.05,10.14,119940
2019-02-25,10.15,10.17,10.07,10.09,99010
2019-02-26,10.11,10.13,10.07,10.09,98046
2019-02-27,10.1,10.1,10.02,10.07,101799
2019-02-28,10.08,10.14,10.05,10.13,130144
2019-03-01,10.11,10.12,10.03,10.06,103476
2019-03-04,10.06,10.12,10.02,10.1,82136
2019-03-05,10.11,10.15,10.06,10.1,120400
2019-03-06,10.1,10.13,10.06,10.1,134240
2019-03-07,10.1,10.12,10.07,10.1,101542
2019-03-08,10.09,10.18,10.09,10.16,101140
2019-03-11,10.18,10.32,10.18,10.3,111538
2019-03-12,10.3,10.32,10.25,10.26,94458
2019-03-13,10.29,10.37,10.26,10.34,96565
2019-03-14,10.32,10.35,10.26,10.31,108030
2019-03-15,10.32,10.35,10.29,10.32,95323
2019-03-18,10.33,10.37,10.32,10.36,83429
2019-03-19,10.37,10.38,10.28,10.3,134525
2019-03-20,10.31,10.32,10.25,10.27,97783
2019-03-21,10.3,10.41,10.27,10.33,146811
2019-03-22,10.36,10.36,10.24,10.25,136214
2019-03-25,10.28,10.3,10.23,10.25,121121
2019-03-26,10.27,10.3,10.24,10.26,143189
2019-03-27,10.3,10.31,10.23,10.24,230892
2019-03-28,10.01,10.07,9.98,10.06,224922
