date,open,high,low,close,volume
2018-12-10,22.92,23.16,22.85,23.02,274
2018-12-11,23.16,23.2,23.0,23.05,481
2018-12-12,23.14,23.19,22.65,22.87,408
2018-12-13,22.96,23.17,22.55,22.61,232
2018-12-14,22.05,22.1,21.55,22.04,433
2018-12-17,21.98,21.98,20.77,20.8,453
2018-12-18,20.82,21.08,20.28,20.4,671
2018-12-19,20.52,20.75,20.2,20.21,380
2018-12-20,20.1,20.39,19.49,19.61,342
2018-12-21,19.46,19.55,18.6,18.96,742
2018-12-24,19.0,19.19,18.71,18.99,305
2018-12-26,19.0,19.54,19.0,19.47,338
2018-12-27,19.49,20.47,19.45,20.41,322
2018-12-28,20.27,20.5,20.0,20.22,290
2018-12-31,20.23,20.74,19.75,19.9,362
2019-01-02,19.9,20.75,19.9,20.55,70
2019-01-03,20.5,21.63,20.5,21.44,238
2019-01-04,21.56,21.6,21.25,21.26,303
2019-01-07,21.25,21.69,21.25,21.69,240
2019-01-08,21.84,21.9,21.62,21.81,92
2019-01-09,21.91,22.39,21.25,21.62,318
2019-01-10,21.74,22.41,21.52,22.03,431
2019-01-11,21.82,22.34,21.82,21.99,90
2019-01-14,21.82,21.92,21.21,21.75,229
2019-01-15,21.75,22.2,21.75,21.92,102
2019-01-16,21.97,22.26,21.8,22.13,185
2019-01-17,22.09,22.16,21.67,21.88,173
2019-01-18,22.0,22.2,21.92,22.09,134
2019-01-22,22.24,22.49,22.0,22.27,316
2019-01-23,22.32,22.45,22.0,22.23,156
2019-01-24,22.26,22.71,22.02,22.55,275
2019-01-25,22.55,22.71,22.3,22.65,157
2019-01-28,22.65,22.75,22.41,22.67,131
2019-01-29,22.58,23.05,22.58,23.05,136
2019-01-30,23.02,23.45,22.67,23.0,129
2019-01-31,23.0,23.4,22.81,22.89,121
2019-02-01,22.85,23.07,22.6,22.92,169
2019-02-04,23.0,23.08,22.82,22.95,161
2019-02-05,23.0,23.13,22.85,23.13,225
2019-02-06,23.13,23.15,23.0,23.15,291
2019-02-07,23.0,23.1,22.93,23.02,135
2019-02-08,22.88,23.19,22.88,23.1,172
2019-02-11,23.1,23.15,23.0,23.15,190
2019-02-12,23.15,23.16,23.0,23.07,139
2019-02-13,23.07,23.13,23.0,23.08,85
2019-02-14,23.08,23.13,23.01,23.01,70
2019-02-15,23.01,23.13,23.01,23.08,82
2019-02-19,23.06,23.15,23.06,23.13,252
2019-02-20,23.14,23.14,23.01,23.05,133
2019-02-21,23.1,23.2,23.03,23.1,132
2019-02-22,23.19,23.4,23.01,23.4,822
2019-02-25,23.4,23.4,23.01,23.22,444
2019-02-26,23.22,23.23,23.05,23.17,434
2019-02-27,23.17,23.2,23.01,23.13,208
2019-02-28,23.1,23.15,22.88,23.04,540
2019-03-01,23.07,23.2,22.88,23.12,364
2019-03-04,23.14,23.18,23.01,23.13,360
2019-03-05,23.08,23.15,22.76,23.11,392
2019-03-06,23.1,23.1,22.9,23.04,316
2019-03-07,23.05,23.08,22.82,22.97,221
2019-03-08,22.99,23.18,22.95,22.98,342
2019-03-11,23.13,23.18,22.98,23.17,512
2019-03-12,23.17,23.3,23.05,23.29,891
2019-03-13,22.89,22.91,22.5,22.8,313
2019-03-14,22.83,22.89,22.64,22.83,147
2019-03-15,22.9,22.9,22.65,22.7,202
2019-03-18,22.75,22.88,22.6,22.78,288
2019-03-19,22.8,22.83,22.64,22.73,94
2019-03-20,22.74,22.74,22.52,22.61,298
2019-03-21,22.6,22.64,22.5,22.56,218
2019-03-22,22.56,22.73,22.21,22.34,246
2019-03-25,22.27,22.4,22.1,22.3,190
2019-03-26,22.3,22.46,22.16,22.3,210
2019-03-27,22.3,22.32,22.12,22.29,194
2019-03-28,22.3,22.3,22.07,22.27,136
2019-03-29,22.28,22.54,22.2,22.28,210
2019-04-01,22.3,23.13,22.25,23.06,376
2019-04-02,23.0,23.13,22.69,23.09,236
2019-04-03,23.13,23.13,22.79,22.87,87
2019-04-04,23.08,23.08,22.9,22.99,67
2019-04-05,22.95,23.08,22.75,22.91,278
2019-04-08,22.83,23.14,22.83,23.1,185
2019-04-09,23.06,23.09,23.0,23.06,168
2019-04-10,23.1,24.3,23.1,23.55,695
2019-04-11,23.63,24.24,23.5,23.9,522
2019-04-12,24.35,24.8,24.35,24.57,1023
2019-04-15,24.35,24.79,24.35,24.53,2289
2019-04-16,24.59,24.63,24.26,24.45,357
2019-04-17,24.47,24.55,24.36,24.45,304
2019-04-18,24.41,24.61,24.24,24.29,334
2019-04-22,24.52,24.85,24.44,24.83,950
2019-04-23,24.83,25.2,24.83,25.01,595
2019-04-24,25.14,25.25,24.87,25.11,416
2019-04-25,24.95,25.1,24.6,24.84,266
2019-04-26,24.92,25.1,24.75,24.85,410
2019-04-29,24.85,25.24,24.6,25.08,351
2019-04-30,25.2,25.46,24.97,25.07,371
2019-05-01,25.19,25.35,25.09,25.19,156
2019-05-02,25.25,25.3,25.0,25.24,233
2019-05-03,25.3,25.65,25.24,25.6,305
2019-05-06,25.26,25.6,25.24,25.54,302
2019-05-07,25.42,25.59,25.32,25.42,272
2019-05-08,25.42,25.5,25.28,25.32,109
2019-05-09,25.25,25.34,24.65,25.13,507
2019-05-10,25.24,25.43,24.8,24.98,237
2019-05-13,24.71,24.8,24.3,24.41,472
2019-05-14,24.38,24.78,24.35,24.63,230
2019-05-15,24.57,24.79,24.3,24.32,213
2019-05-16,24.32,24.7,24.3,24.54,246
2019-05-17,24.52,24.99,24.52,24.76,167
2019-05-20,24.79,25.23,24.76,24.85,150
2019-05-21,24.93,25.19,24.77,24.79,110
2019-05-22,24.76,25.05,24.7,24.89,90
2019-05-23,24.89,25.1,24.73,24.84,129
2019-05-24,25.03,25.03,24.78,24.82,45
2019-05-28,24.92,25.36,24.74,25.21,422
2019-05-29,25.25,25.65,25.03,25.28,381
2019-05-30,25.35,25.65,25.1,25.24,207
2019-05-31,25.13,25.22,24.65,24.65,333
2019-06-03,24.77,24.82,24.51,24.58,266
2019-06-04,24.63,24.85,24.51,24.76,393
2019-06-05,24.79,24.9,24.71,24.75,188
2019-06-06,24.75,24.83,24.72,24.82,358
2019-06-07,24.83,24.84,24.78,24.8,321
2019-06-10,24.85,24.95,24.8,24.88,536
2019-06-11,24.87,24.95,24.67,24.83,724
2019-06-12,24.3,24.43,24.05,24.21,451
2019-06-13,24.11,24.25,24.11,24.2,192
2019-06-14,24.11,24.25,24.07,24.13,224
2019-06-17,24.1,24.15,23.75,23.88,302
2019-06-18,23.87,23.92,23.5,23.64,522
2019-06-19,23.7,24.0,23.69,23.92,328
2019-06-20,23.96,23.96,23.63,23.71,196
2019-06-21,23.74,23.8,23.65,23.65,204
2019-06-24,23.72,23.81,23.15,23.31,674
2019-06-25,23.3,23.9,23.25,23.86,604
2019-06-26,23.88,24.17,23.75,23.94,493
2019-06-27,23.99,24.7,23.96,24.39,376
2019-06-28,24.49,24.74,24.4,24.69,287
2019-07-01,24.64,24.71,24.14,24.41,218
2019-07-02,24.32,24.6,23.74,24.28,367
2019-07-03,24.15,24.19,23.71,24.09,219
2019-07-05,24.02,24.28,23.82,24.13,314
2019-07-08,24.0,24.05,23.7,23.9,166
2019-07-09,23.78,24.07,23.65,23.83,203
2019-07-10,23.87,24.39,23.67,24.03,504
2019-07-11,23.91,24.75,23.8,24.58,413
2019-07-12,24.58,24.79,24.37,24.57,423
2019-07-15,24.57,25.1,24.53,24.76,441
2019-07-16,24.76,24.76,24.44,24.6,235
2019-07-17,24.65,24.75,24.43,24.45,265
2019-07-18,24.54,25.05,24.37,24.86,4152
2019-07-19,24.9,25.0,24.78,24.85,1069
2019-07-22,24.9,24.97,24.85,24.96,472
2019-07-23,24.96,25.05,24.88,25.04,685
2019-07-24,25.04,25.17,24.95,25.07,523
2019-07-25,25.17,25.19,24.91,25.03,1997
2019-07-26,25.05,25.65,25.05,25.5,3022
2019-07-29,25.51,25.78,25.16,25.26,2157
2019-07-30,25.3,25.43,25.25,25.35,1176
2019-07-31,25.3,25.3,25.11,25.17,875
2019-08-01,25.2,25.21,24.98,25.01,636
2019-08-02,25.0,25.05,24.9,24.96,655
2019-08-05,24.61,24.89,24.2,24.35,930
2019-08-06,24.41,24.75,24.15,24.57,698
2019-08-07,24.52,24.69,24.37,24.57,487
2019-08-08,24.6,25.0,24.58,24.85,684
2019-08-09,24.84,24.88,24.61,24.71,179
2019-08-12,24.67,24.72,24.3,24.35,334
2019-08-13,24.31,24.5,24.3,24.4,348
2019-08-14,24.23,24.3,23.85,24.06,590
2019-08-15,24.1,24.15,23.77,23.85,380
2019-08-16,24.04,24.23,23.95,24.13,419
2019-08-19,24.2,24.39,24.18,24.32,526
