date,open,high,low,close,volume
2018-12-10,11.0,12.36,9.75,10.395,34
2018-12-11,10.395,10.395,8.37,8.885,29
2018-12-12,8.885,10.595,8.885,9.5,62
2018-12-13,8.5,10.5,8.5,9.555,9
2018-12-14,10.03,10.25,9.25,9.72,28
2018-12-17,10.0,10.505,8.01,9.325,17
2018-12-18,9.95,9.95,8.0,8.5,19
2018-12-19,8.5,8.5,7.505,7.755,23
2018-12-20,9.95,9.95,6.165,7.055,33
2018-12-21,6.64,8.495,6.55,7.495,14
2018-12-24,6.825,7.235,6.825,6.825,7
2018-12-26,7.0,7.495,6.45,6.935,5
2018-12-27,7.0,8.495,7.0,7.06,28
2018-12-28,7.0,8.395,7.0,7.33,4
2018-12-31,7.695,8.25,7.695,7.75,15
2019-01-02,8.135,10.555,7.875,9.475,171
2019-01-03,9.625,9.625,8.15,8.15,29
2019-01-04,8.555,8.98,8.11,8.11,29
2019-01-07,8.515,9.0,8.11,8.505,22
2019-01-08,8.9,9.445,8.5,8.6,19
2019-01-09,9.185,10.5,8.8,9.99,199
2019-01-10,10.5,12.0,9.505,10.0,329
2019-01-11,10.5,10.5,9.0,9.495,99
2019-01-14,9.71,9.71,8.275,8.28,66
2019-01-15,8.5,8.745,7.75,7.98,47
2019-01-16,7.5,8.0,6.875,7.495,38
2019-01-17,7.5,7.82,7.26,7.76,15
2019-01-18,8.145,8.5,7.525,7.53,45
2019-01-22,7.905,8.545,7.75,8.405,44
2019-01-23,8.545,9.45,8.025,8.42,110
2019-01-24,8.925,8.925,7.75,8.2,24
2019-01-25,5.75,7.0,5.5,6.365,697
2019-01-28,6.5,6.7,6.0,6.155,296
2019-01-29,6.25,6.5,5.595,6.045,144
2019-01-30,6.3,6.375,5.6,6.0,89
2019-01-31,6.3,6.375,5.75,6.0625,104
2019-02-01,6.3,6.3,5.85,6.1925,69
2019-02-04,6.325,6.325,5.95,6.19,53
2019-02-05,6.04,6.04,5.5,5.88,145
2019-02-06,6.0,6.0,5.5,5.8575,95
2019-02-07,5.99,6.0,5.5,5.595,103
2019-02-08,5.7,5.7,5.155,5.49,79
2019-02-11,5.72,5.8,5.255,5.505,68
2019-02-12,5.75,5.75,5.25,5.405,27
2019-02-13,5.575,5.675,5.4,5.54,35
2019-02-14,5.5,5.75,5.5,5.635,41
2019-02-15,5.75,5.84,5.635,5.84,37
2019-02-19,5.9,7.0,5.89,6.29,157
2019-02-20,6.5,6.72,6.225,6.255,51
2019-02-21,6.5,6.5,6.005,6.255,35
2019-02-22,6.23,6.47,6.0,6.0,19
2019-02-25,6.25,6.5,6.0,6.0,67
2019-02-26,6.3,41.0,6.3,25.52,8615
2019-02-27,35.0,54.5,31.65,39.5,9263
2019-02-28,34.0,34.85,25.59,27.5,1630
2019-03-01,30.5,30.5,22.5,26.25,554
2019-03-04,24.0,26.0,21.0,25.995,417
2019-03-05,25.0,35.5,24.1,30.505,1309
2019-03-06,29.0,29.96,24.0,27.9,387
2019-03-07,26.95,26.95,22.52,23.005,322
2019-03-08,21.6,22.3,19.05,20.505,216
2019-03-11,22.5,22.615,19.375,21.5325,151
2019-03-12,22.5,24.0,20.505,22.75,153
2019-03-13,23.495,23.495,20.75,21.75,156
2019-03-14,22.5,22.5,20.5,21.0,64
2019-03-15,20.5,20.855,17.65,19.1,110
2019-03-18,20.0,20.6,17.5,18.8475,68
2019-03-19,18.85,19.34,17.5,18.05,70
2019-03-20,19.425,20.4,17.8,18.25,85
2019-03-21,18.5,19.0,17.5,18.25,58
2019-03-22,18.75,18.75,16.005,16.455,74
2019-03-25,17.275,17.5,14.75,16.0,45
2019-03-26,16.0,18.0,15.5,16.71,76
2019-03-27,17.9,20.0,16.7,18.975,160
2019-03-28,19.89,19.89,17.0,17.505,43
2019-03-29,18.9,19.0,17.055,18.37,65
2019-04-01,18.37,18.37,16.5,16.51,77
2019-04-02,17.0,17.0,15.0,15.005,86
2019-04-03,15.0,15.005,13.0,13.06,160
2019-04-04,12.505,18.81,11.1,15.965,446
2019-04-05,15.25,15.625,12.925,15.625,345
2019-04-08,14.2,15.3,11.95,13.2,987
2019-04-09,12.55,15.75,12.15,13.25,1247
2019-04-10,13.0,13.85,11.6,12.25,595
2019-04-11,12.15,12.95,10.65,12.5,503
2019-04-12,12.45,12.75,11.25,12.05,488
2019-04-15,12.15,12.75,10.95,11.85,368
2019-04-16,11.8,13.85,11.25,11.4,1143
2019-04-17,11.35,11.85,9.55,10.725,303
2019-04-18,11.15,11.15,9.95,10.1,171
2019-04-22,10.05,10.9,9.65,10.8965,251
2019-04-23,10.7,11.35,10.3,11.25,433
2019-04-24,15.05,19.3,12.75,12.85,61291
2019-04-25,11.85,12.7995,11.0,11.1,1744
2019-04-26,11.1,11.5,10.1,10.45,694
2019-04-29,10.35,10.6845,9.67,10.05,644
2019-04-30,10.2,10.2,8.9,9.25,949
