date,open,high,low,close,volume
2018-12-10,10.63,11.0,10.51,10.85,1452
2018-12-11,10.97,11.6,10.7774,11.27,2223
2018-12-12,11.35,12.11,11.28,11.82,3156
2018-12-13,11.93,12.1399,10.86,11.13,4025
2018-12-14,11.09,11.92,10.6613,11.62,2523
2018-12-17,11.49,12.01,11.261,11.64,2671
2018-12-18,11.69,11.9499,11.41,11.82,2468
2018-12-19,11.98,12.5,11.75,12.32,5486
2018-12-20,12.33,12.47,9.3514,9.72,7275
2018-12-21,9.7,10.5,9.105,9.32,3347
2018-12-24,9.24,9.54,8.6812,9.14,1421
2018-12-26,9.2,9.88,9.11,9.65,1656
2018-12-27,9.51,9.75,9.135,9.63,1342
2018-12-28,9.74,11.36,9.61,10.96,3364
2018-12-31,11.19,11.67,11.0293,11.15,1811
2019-01-02,11.02,11.75,10.6872,11.75,2151
2019-01-03,11.7,11.7,10.7,10.85,1664
2019-01-04,11.05,11.53,10.82,10.9,2453
2019-01-07,10.9,11.405,10.62,11.23,2035
2019-01-08,11.26,11.88,11.26,11.75,2307
2019-01-09,11.82,12.24,11.66,11.76,2316
2019-01-10,11.57,12.0001,11.3201,11.9,1325
2019-01-11,11.88,12.01,11.65,11.75,808
2019-01-14,11.74,12.33,11.49,12.28,2678
2019-01-15,12.38,12.4,11.55,11.74,2761
2019-01-16,11.67,11.9501,11.4,11.87,1240
2019-01-17,11.8,12.29,11.5977,12.1,1776
2019-01-18,12.1,12.32,11.9,11.97,2317
2019-01-22,11.87,11.99,11.64,11.78,2218
2019-01-23,11.94,12.2,11.65,11.82,1117
2019-01-24,11.82,12.32,11.77,12.18,1904
2019-01-25,12.36,12.9495,12.36,12.77,3548
2019-01-28,12.86,12.94,12.541,12.63,1843
2019-01-29,12.63,12.8,12.27,12.58,1767
2019-01-30,12.67,13.01,12.55,12.82,1750
2019-01-31,12.86,13.18,12.61,13.07,1807
2019-02-01,13.08,14.03,13.08,13.81,6158
2019-02-04,14.05,14.21,11.79,12.85,6503
2019-02-05,13.11,13.2862,12.34,12.47,3940
2019-02-06,12.49,14.4324,12.45,13.88,7973
2019-02-07,13.88,14.7343,13.43,14.54,5389
2019-02-08,14.32,15.01,14.06,14.4,3781
2019-02-11,14.36,15.19,14.36,15.08,4869
2019-02-12,15.23,15.34,14.64,15.33,4963
2019-02-13,15.51,15.75,15.2,15.42,3217
2019-02-14,15.43,15.94,15.33,15.8,2875
2019-02-15,15.82,16.14,14.75,15.01,4166
2019-02-19,14.97,16.12,14.97,15.69,4305
2019-02-20,15.75,16.4,15.55,15.75,3648
2019-02-21,15.98,16.17,15.7201,16.0,2607
2019-02-22,16.12,16.35,15.89,16.06,2771
2019-02-25,16.1,16.44,15.67,15.69,2820
2019-02-26,15.64,15.75,14.86,15.24,4894
2019-02-27,15.09,15.33,14.65,15.04,3753
2019-02-28,14.99,15.24,14.7,14.83,2946
2019-03-01,14.95,14.96,14.05,14.74,4722
2019-03-04,14.74,15.04,14.33,14.79,3131
2019-03-05,14.78,14.97,14.46,14.49,1441
2019-03-06,14.5,14.6932,13.64,13.96,3667
2019-03-07,13.92,14.69,13.57,14.62,5364
2019-03-08,14.51,14.61,14.0,14.46,2234
2019-03-11,14.43,15.96,14.39,15.56,6296
2019-03-12,15.45,15.99,15.335,15.69,3775
2019-03-13,15.71,16.33,15.49,15.53,4649
2019-03-14,15.51,15.78,15.08,15.14,2066
2019-03-15,15.2,15.37,14.045,14.15,3664
2019-03-18,14.15,14.35,13.64,14.0,4334
2019-03-19,14.05,14.22,13.29,13.78,5019
2019-03-20,13.71,13.71,13.041,13.41,2684
2019-03-21,13.31,13.49,12.75,12.88,3565
2019-03-22,12.86,13.0742,12.11,12.14,4883
2019-03-25,12.0,13.15,11.4,13.08,14889
2019-03-26,13.15,14.16,12.6869,13.1,8407
2019-03-27,13.09,13.59,12.83,13.21,5843
2019-03-28,13.26,13.7,13.1921,13.67,2974
