date,open,high,low,close,volume
2018-12-10,29.25,29.59,28.55,29.16,35313
2018-12-11,29.57,29.69,27.99,28.07,36651
2018-12-12,28.53,29.11,28.36,28.36,19791
2018-12-13,28.22,28.24,27.3,27.5,29858
2018-12-14,27.21,27.39,26.53,26.68,36211
2018-12-17,26.64,27.4,26.26,26.35,55228
2018-12-18,26.44,26.74,26.24,26.45,50496
2018-12-19,26.51,27.15,25.88,26.21,46578
2018-12-20,25.73,26.3,25.1,25.65,66533
2018-12-21,25.58,26.34,25.0,25.24,82607
2018-12-24,25.05,25.41,24.43,24.43,25180
2018-12-26,24.5,26.04,24.27,26.04,44946
2018-12-27,25.59,26.09,24.99,26.09,47005
2018-12-28,26.24,26.69,25.6,25.77,28920
2018-12-31,25.9,26.0,25.03,25.7,29273
2019-01-02,25.27,26.36,25.11,25.86,30990
2019-01-03,26.0,26.22,25.22,25.7,28149
2019-01-04,26.25,26.78,25.9,26.73,29958
2019-01-07,26.76,27.93,26.52,27.73,39742
2019-01-08,28.19,28.22,27.52,27.96,24861
2019-01-09,28.44,28.7,28.08,28.37,23641
2019-01-10,28.11,28.85,27.89,28.76,28006
2019-01-11,28.39,29.26,28.3,29.11,35126
2019-01-14,28.61,29.7,28.51,29.25,49323
2019-01-15,29.49,29.77,28.92,29.31,31053
2019-01-16,29.28,29.66,29.09,29.36,26184
2019-01-17,29.08,29.94,28.88,29.79,18047
2019-01-18,30.27,30.47,29.65,30.45,32622
2019-01-22,29.98,30.02,29.43,29.54,33933
2019-01-23,29.68,29.75,28.61,28.74,24972
2019-01-24,28.67,29.77,28.67,29.38,25455
2019-01-25,29.7,30.47,29.7,30.44,28713
2019-01-28,29.86,30.25,29.6,29.95,29000
2019-01-29,30.24,30.27,29.73,29.78,20398
2019-01-30,30.0,30.04,29.24,29.89,35693
2019-01-31,30.08,30.08,29.17,29.48,26971
2019-02-01,29.66,30.65,29.51,29.91,31424
2019-02-04,29.75,30.29,29.51,30.15,23813
2019-02-05,30.07,30.39,29.91,30.2,21388
2019-02-06,30.02,30.63,29.9,30.58,26461
2019-02-07,32.56,32.63,28.37,28.64,83190
2019-02-08,28.4,28.5,27.73,28.35,55641
2019-02-11,28.06,28.89,28.03,28.83,23964
2019-02-12,29.16,29.54,28.79,28.81,25205
2019-02-13,28.9,30.09,28.84,29.51,40194
2019-02-14,29.26,29.43,29.03,29.03,26421
2019-02-15,29.47,29.91,29.3,29.81,25792
2019-02-19,29.56,29.64,29.09,29.23,26210
2019-02-20,29.22,29.98,29.2,29.81,16911
2019-02-21,29.56,29.61,28.56,28.76,28177
2019-02-22,29.04,29.19,28.42,28.48,21662
2019-02-25,28.4,28.92,28.4,28.55,20847
2019-02-26,28.62,28.95,28.49,28.49,15424
2019-02-27,28.62,29.31,28.43,28.72,29335
2019-02-28,28.76,28.76,27.58,28.14,35044
2019-03-01,28.25,29.0,28.25,28.79,26546
2019-03-04,29.05,29.16,28.15,28.36,21919
2019-03-05,28.41,28.5,27.75,28.18,24477
2019-03-06,28.03,28.05,27.21,27.31,34740
2019-03-07,27.31,27.35,26.43,26.58,37953
2019-03-08,26.04,26.18,25.62,25.87,25342
2019-03-11,26.02,26.61,25.95,26.5,32326
2019-03-12,26.66,26.98,26.55,26.93,18878
2019-03-13,27.18,27.61,26.74,27.1,34729
2019-03-14,27.22,27.45,26.92,27.04,18561
2019-03-15,26.75,27.14,26.42,26.48,28108
2019-03-18,26.66,28.39,26.66,28.12,38149
2019-03-19,28.38,28.61,28.07,28.16,43342
2019-03-20,28.12,28.58,27.81,28.37,47937
2019-03-21,28.26,28.33,27.68,27.9,23648
2019-03-22,27.55,27.78,26.61,26.63,21111
2019-03-25,26.44,26.65,26.09,26.63,15673
2019-03-26,27.0,27.25,26.54,26.78,16304
2019-03-27,26.72,26.94,26.21,26.31,17356
2019-03-28,26.16,26.6,26.0,26.5,17065
2019-03-29,26.89,27.02,26.32,26.64,20330
2019-04-01,26.8,27.26,26.69,27.24,23048
2019-04-02,27.3,27.63,27.01,27.16,20577
2019-04-03,27.35,27.56,26.93,27.26,30976
2019-04-04,27.15,27.45,26.73,27.38,25199
2019-04-05,27.53,28.21,27.42,28.2,24458
2019-04-08,28.24,28.65,28.07,28.32,23672
2019-04-09,28.23,28.28,27.77,28.03,17138
2019-04-10,27.94,28.81,27.82,28.68,23273
2019-04-11,28.72,29.37,28.49,29.33,41795
2019-04-12,28.29,28.69,26.8,26.87,86067
2019-04-15,26.7,28.31,26.66,27.53,54072
2019-04-16,27.67,27.73,26.59,27.18,29933
2019-04-17,27.31,27.63,27.14,27.25,18588
2019-04-18,27.34,27.76,26.63,26.97,24958
