date,open,high,low,close,volume
2018-12-10,16.66,16.9,16.36,16.62,1228
2018-12-11,16.62,16.65,13.46,13.68,9229
2018-12-12,14.0,16.61,14.0,15.11,12745
2018-12-13,15.36,15.51,15.03,15.19,2680
2018-12-14,15.49,16.06,14.71,14.84,2355
2018-12-17,14.95,15.29,14.53,14.66,2112
2018-12-18,14.72,14.88,14.22,14.44,1879
2018-12-19,14.44,14.56,13.69,13.79,3019
2018-12-20,14.05,14.31,13.86,13.96,2316
2018-12-21,13.98,14.52,13.85,13.91,1803
2018-12-24,13.84,14.59,13.84,14.13,1083
2018-12-26,14.2,14.95,14.05,14.91,1726
2018-12-27,14.7,14.9,14.24,14.77,1988
2018-12-28,14.75,15.01,14.61,14.79,963
2018-12-31,14.81,14.9,14.6,14.81,715
2019-01-02,14.62,15.39,14.59,15.19,872
2019-01-03,15.14,15.41,14.81,15.01,1843
2019-01-04,15.2,15.77,15.2,15.72,1025
2019-01-07,15.7,15.91,15.42,15.63,1852
2019-01-08,15.76,15.92,15.5,15.83,1054
2019-01-09,15.93,16.25,15.51,16.06,1696
2019-01-10,15.96,16.13,15.58,15.67,982
2019-01-11,15.64,15.8,15.49,15.66,942
2019-01-14,15.55,15.95,15.25,15.53,1582
2019-01-15,15.52,15.73,15.28,15.63,762
2019-01-16,15.72,16.36,15.72,15.99,2608
2019-01-17,15.95,16.02,15.67,15.97,2601
2019-01-18,15.97,16.05,15.75,15.91,1811
2019-01-22,15.75,15.93,15.37,15.5,2228
2019-01-23,15.51,15.72,15.06,15.41,3088
2019-01-24,15.12,15.59,13.09,13.25,11383
2019-01-25,13.31,14.11,13.14,13.92,4363
2019-01-28,13.94,14.0,13.53,13.85,3155
2019-01-29,13.91,14.0,13.73,13.86,2259
2019-01-30,13.87,13.95,13.68,13.76,1713
2019-01-31,14.01,14.28,13.47,13.9,6422
2019-02-01,14.05,14.53,13.87,14.48,4118
2019-02-04,14.52,15.36,14.46,15.26,2583
2019-02-05,15.26,16.13,15.13,16.09,7472
2019-02-06,16.17,16.3,15.32,15.38,4296
2019-02-07,15.49,15.88,14.98,15.13,1872
2019-02-08,15.11,15.25,14.73,14.88,1499
2019-02-11,14.9,15.45,14.88,15.43,1105
2019-02-12,15.46,15.85,15.46,15.7,1245
2019-02-13,15.8,16.52,15.8,16.5,3591
2019-02-14,16.33,16.38,15.8,15.99,2336
2019-02-15,16.1,16.46,16.1,16.32,1141
2019-02-19,16.31,16.71,16.25,16.66,1070
2019-02-20,16.65,16.97,16.5,16.95,1412
2019-02-21,16.98,17.15,16.67,16.72,1817
2019-02-22,16.74,16.84,16.51,16.6,754
2019-02-25,16.7,16.91,16.29,16.45,1074
2019-02-26,16.43,16.52,16.2,16.23,936
2019-02-27,16.25,16.49,16.2,16.36,754
2019-02-28,16.38,16.38,16.17,16.21,951
2019-03-01,16.31,16.48,15.88,16.26,1207
2019-03-04,16.23,16.42,16.0,16.09,881
2019-03-05,16.08,16.17,15.69,16.07,3074
2019-03-06,16.08,16.21,15.7,15.78,1516
2019-03-07,15.81,15.83,15.45,15.57,1253
2019-03-08,15.55,15.64,15.35,15.6,788
2019-03-11,15.62,15.68,15.43,15.61,769
2019-03-12,15.63,15.63,15.34,15.39,466
2019-03-13,15.43,15.67,15.29,15.46,637
2019-03-14,15.47,15.5,15.23,15.24,661
2019-03-15,15.3,15.51,15.18,15.34,1632
2019-03-18,15.39,15.6,15.34,15.46,595
2019-03-19,15.51,15.57,15.01,15.06,852
2019-03-20,15.12,15.36,14.51,14.51,1373
2019-03-21,14.47,14.78,14.25,14.25,796
2019-03-22,14.12,14.16,13.53,13.75,2590
2019-03-25,13.69,13.81,13.41,13.64,2534
2019-03-26,13.65,14.4,13.61,14.38,1878
2019-03-27,14.37,14.51,14.1,14.37,565
2019-03-28,14.39,14.58,14.21,14.44,807
2019-03-29,14.54,14.75,14.5,14.61,954
2019-04-01,14.71,15.07,14.48,15.06,837
2019-04-02,15.05,15.36,14.98,15.2,1285
2019-04-03,15.36,15.49,15.07,15.13,635
2019-04-04,15.14,15.42,15.0,15.25,350
2019-04-05,15.26,15.57,15.09,15.54,514
2019-04-08,15.53,15.68,15.4,15.53,552
2019-04-09,15.49,15.59,15.25,15.42,1213
2019-04-10,15.47,15.59,15.15,15.51,1137
2019-04-11,15.56,15.92,15.47,15.87,882
2019-04-12,16.0,16.31,15.87,16.23,1501
2019-04-15,16.26,16.34,15.97,16.07,1584
2019-04-16,16.12,16.64,16.0,16.61,755
2019-04-17,16.71,16.77,16.46,16.74,615
2019-04-18,16.66,16.72,16.44,16.6,1222
2019-04-22,16.7,16.7,16.15,16.29,991
2019-04-23,16.25,16.52,16.08,16.33,1583
2019-04-24,16.32,16.42,16.16,16.21,755
2019-04-25,16.21,16.63,15.88,16.17,2820
2019-04-26,16.27,17.55,16.26,17.47,1627
2019-04-29,17.5,18.24,17.5,17.95,2322
2019-04-30,17.95,18.02,17.31,17.47,788
2019-05-01,17.53,17.78,17.0,17.1,652
2019-05-02,17.07,17.37,16.96,17.04,876
2019-05-03,17.03,17.52,17.0,17.33,1436
2019-05-06,17.0,17.33,16.94,17.15,1294
2019-05-07,16.96,17.04,16.73,16.85,707
2019-05-08,16.79,16.88,16.59,16.78,1110
2019-05-09,16.69,16.92,16.56,16.82,1011
2019-05-10,16.73,16.83,16.42,16.83,2224
2019-05-13,16.68,16.81,16.27,16.5,1914
2019-05-14,16.52,16.77,16.37,16.72,728
2019-05-15,16.5,16.67,16.28,16.56,813
2019-05-16,16.65,16.92,16.49,16.57,1008
2019-05-17,16.36,16.8,16.3,16.32,653
2019-05-20,16.13,16.56,16.03,16.45,591
2019-05-21,16.48,16.67,16.4,16.66,462
2019-05-22,16.62,16.62,16.25,16.41,772
2019-05-23,16.21,16.23,16.0,16.18,1125
2019-05-24,16.28,16.43,16.08,16.24,726
2019-05-28,16.18,16.29,16.0,16.11,987
2019-05-29,15.95,16.27,15.76,16.22,798
2019-05-30,16.3,16.43,15.57,15.83,692
2019-05-31,15.46,15.65,15.41,15.53,1617
2019-06-03,15.51,16.01,15.51,15.86,683
2019-06-04,16.05,16.28,16.0,16.16,1424
2019-06-05,15.88,16.25,15.79,16.01,714
2019-06-06,15.92,15.98,15.47,15.63,729
2019-06-07,15.62,15.88,15.48,15.77,533
2019-06-10,15.96,16.31,15.96,16.25,1387
2019-06-11,16.5,16.76,16.36,16.62,1272
2019-06-12,16.49,16.75,16.42,16.7,1257
2019-06-13,16.78,17.25,16.74,17.08,915
2019-06-14,17.07,17.1,16.81,16.99,629
2019-06-17,17.18,17.18,16.79,16.91,1284
2019-06-18,16.86,17.64,16.84,17.38,1134
2019-06-19,17.36,17.67,17.13,17.16,480
2019-06-20,17.26,17.26,16.82,17.1,668
2019-06-21,16.97,17.21,16.76,16.81,1446
2019-06-24,16.77,16.88,16.19,16.21,502
2019-06-25,16.2,16.51,15.98,16.5,934
2019-06-26,16.57,16.69,16.41,16.54,431
2019-06-27,16.53,17.12,16.53,17.11,810
2019-06-28,17.21,17.48,17.09,17.15,472
2019-07-01,17.42,17.42,17.0,17.14,569
2019-07-02,17.05,17.15,16.53,16.65,548
2019-07-03,16.72,16.91,16.63,16.8,264
2019-07-05,16.83,17.19,16.83,17.15,347
2019-07-08,17.06,17.08,16.82,16.96,346
2019-07-09,16.87,17.03,16.7,16.98,355
2019-07-10,17.01,17.08,16.72,16.78,359
2019-07-11,16.71,16.85,16.44,16.54,553
2019-07-12,16.6,17.17,16.56,17.08,1402
2019-07-15,17.08,17.08,16.28,16.68,902
2019-07-16,16.7,16.85,16.58,16.58,525
2019-07-17,16.54,16.61,16.32,16.52,386
