date,open,high,low,close,volume
2018-12-10,11.1,11.21,10.95,10.96,108
2018-12-11,11.14,11.14,10.8,10.81,38
2018-12-12,10.91,10.96,10.8,10.94,81
2018-12-13,10.94,10.94,10.5,10.5,602
2018-12-14,10.42,10.51,10.11,10.12,114
2018-12-17,10.17,10.51,9.8,9.81,230
2018-12-18,9.98,10.42,9.98,10.06,44
2018-12-19,10.13,10.38,10.02,10.02,51
2018-12-20,9.86,10.22,9.37,10.01,147
2018-12-21,10.02,10.25,9.15,9.67,401
2018-12-24,9.45,9.85,9.45,9.45,77
2018-12-26,9.57,10.25,9.37,9.98,155
2018-12-27,9.85,10.66,9.66,10.46,166
2018-12-28,10.43,10.82,9.79,10.55,64
2018-12-31,10.62,10.62,10.26,10.29,44
2019-01-02,10.23,10.36,10.15,10.36,13
2019-01-03,10.35,10.85,10.35,10.55,86
2019-01-04,10.69,10.76,10.59,10.73,52
2019-01-07,10.74,10.96,10.55,10.95,89
2019-01-08,10.96,11.24,10.4,10.8,2118
2019-01-09,10.8,11.0,10.51,10.89,294
2019-01-10,10.79,11.25,10.79,11.03,74
2019-01-11,11.04,11.15,10.9,11.14,163
2019-01-14,11.1,11.1,10.85,10.86,37
2019-01-15,10.87,10.87,10.31,10.57,109
2019-01-16,10.51,11.02,10.51,10.95,75
2019-01-17,10.86,11.3,10.86,11.02,168
2019-01-18,11.09,11.25,10.87,11.2,682
2019-01-22,11.2,11.24,11.01,11.05,180
2019-01-23,11.14,11.2,10.91,10.98,59
2019-01-24,11.04,11.24,10.92,11.12,139
2019-01-25,11.23,11.46,11.15,11.45,658
2019-01-28,11.37,11.37,11.0,11.07,82
2019-01-29,11.06,11.06,10.63,10.71,128
2019-01-30,10.7,11.38,10.7,11.32,340
2019-01-31,11.33,11.52,11.06,11.18,232
2019-02-01,11.18,11.31,11.11,11.14,186
2019-02-04,11.11,11.4,11.1,11.24,183
2019-02-05,11.15,11.58,11.15,11.23,107
2019-02-06,11.31,11.59,11.31,11.47,639
2019-02-07,11.42,11.73,11.32,11.48,339
2019-02-08,11.28,11.65,11.25,11.51,92
2019-02-11,11.6,11.74,11.53,11.56,58
2019-02-12,11.68,11.68,11.46,11.6,810
2019-02-13,11.4,11.66,11.4,11.52,601
2019-02-14,11.42,11.61,11.05,11.08,152
2019-02-15,11.12,11.39,11.1,11.34,441
2019-02-19,11.69,11.9,11.54,11.6,1087
2019-02-20,11.64,11.78,11.42,11.42,387
2019-02-21,11.44,11.57,11.36,11.49,242
2019-02-22,11.58,11.58,11.35,11.39,342
2019-02-25,11.55,11.6,11.39,11.43,162
2019-02-26,11.5,11.54,11.37,11.43,223
2019-02-27,11.42,11.47,11.35,11.42,153
2019-02-28,11.36,11.55,11.36,11.36,296
2019-03-01,11.18,11.4,11.0,11.22,619
2019-03-04,11.17,11.38,11.08,11.1,108
