date,open,high,low,close,volume
2018-12-10,25.44,25.5,24.41,25.0,23214
2018-12-11,25.29,25.29,24.72,25.04,18253
2018-12-12,25.34,25.58,25.15,25.17,15087
2018-12-13,25.28,25.42,24.55,24.75,17992
2018-12-14,24.5,24.74,24.38,24.45,23369
2018-12-17,24.3,24.34,21.08,21.29,105166
2018-12-18,21.59,22.07,20.74,21.07,54847
2018-12-19,21.25,21.65,20.36,20.67,47976
2018-12-20,20.58,20.63,19.37,19.56,59588
2018-12-21,19.72,20.02,19.1,19.33,46330
2018-12-24,18.98,19.48,18.71,18.92,16262
2018-12-26,19.01,19.72,18.57,19.7,26374
2018-12-27,19.5,19.68,18.67,19.68,33287
2018-12-28,19.57,19.99,19.49,19.65,34330
2018-12-31,19.7,19.82,19.14,19.76,26494
2019-01-02,19.48,20.29,19.33,20.13,28649
2019-01-03,19.92,20.13,19.35,19.69,26714
2019-01-04,20.12,20.75,20.02,20.45,38446
2019-01-07,20.49,21.12,20.43,20.89,27894
2019-01-08,21.09,21.6,21.0,21.58,27706
2019-01-09,21.69,22.07,21.66,21.89,28415
2019-01-10,21.74,22.18,21.65,22.15,24278
2019-01-11,21.94,22.14,21.48,22.14,36885
2019-01-14,21.91,22.46,21.83,22.3,27016
2019-01-15,22.36,22.89,22.33,22.81,24048
2019-01-16,22.72,23.13,22.53,23.11,23762
2019-01-17,23.1,23.25,22.73,23.12,22410
2019-01-18,23.27,23.82,23.2,23.43,39561
2019-01-22,23.38,23.56,23.17,23.38,30871
2019-01-23,23.41,23.58,23.23,23.57,21856
2019-01-24,23.59,24.39,23.52,23.92,20295
2019-01-25,24.22,24.57,24.17,24.54,21104
2019-01-28,24.21,24.47,24.02,24.3,24208
2019-01-29,25.66,27.29,25.59,27.07,91139
2019-01-30,27.49,28.31,27.07,28.16,60609
2019-01-31,28.06,28.61,27.91,28.21,45838
2019-02-01,28.34,28.67,28.22,28.52,37490
2019-02-04,28.55,28.7,28.29,28.68,22804
2019-02-05,28.74,29.0,28.31,28.98,41616
2019-02-06,29.06,29.52,28.82,29.43,29103
2019-02-07,29.2,29.49,28.75,28.98,24122
2019-02-08,28.73,29.24,28.7,29.09,19554
2019-02-11,29.28,29.55,29.18,29.29,17628
2019-02-12,29.45,30.3,29.45,30.09,26728
2019-02-13,30.22,30.35,29.94,30.0,25820
2019-02-14,29.72,30.11,29.67,29.83,25198
2019-02-15,30.1,30.5,29.99,30.46,23424
2019-02-19,30.47,30.94,30.43,30.65,22508
2019-02-20,30.74,31.01,30.62,30.87,23589
2019-02-21,30.9,31.39,30.88,31.33,25516
2019-02-22,31.03,31.75,30.98,31.49,25188
2019-02-25,31.7,31.96,31.42,31.48,16588
2019-02-26,31.41,31.76,31.32,31.47,19691
2019-02-27,31.38,31.53,31.18,31.42,16168
2019-02-28,31.21,31.32,30.73,30.9,28161
2019-03-01,31.11,31.52,31.11,31.29,18336
2019-03-04,31.38,31.49,30.81,31.36,18669
2019-03-05,31.38,31.49,31.0,31.09,13475
2019-03-06,31.04,31.24,30.82,30.85,23687
2019-03-07,30.82,30.82,30.2,30.24,20057
2019-03-08,29.86,30.38,29.75,30.3,15878
2019-03-11,30.45,31.16,30.4,31.15,16353
2019-03-12,31.19,31.29,30.91,31.13,16406
2019-03-13,31.22,31.67,31.22,31.55,17430
2019-03-14,31.51,31.55,30.53,31.08,25571
2019-03-15,31.09,31.73,31.04,31.61,18640
2019-03-18,31.62,32.14,31.54,32.01,19247
2019-03-19,32.09,32.34,31.8,31.88,17106
2019-03-20,31.84,32.27,31.56,32.01,17300
2019-03-21,32.0,33.08,31.99,32.91,17630
2019-03-22,32.7,32.7,31.04,31.07,27147
2019-03-25,30.94,31.27,30.56,31.14,23716
2019-03-26,31.49,32.03,31.42,32.03,19297
2019-03-27,32.12,32.13,31.48,31.76,23047
2019-03-28,31.66,32.13,31.66,32.01,20578
2019-03-29,32.21,32.4,31.79,31.98,30772
2019-04-01,32.52,33.11,32.52,33.01,28789
2019-04-02,32.92,33.15,32.76,32.95,28684
2019-04-03,33.14,33.67,32.93,33.09,15922
2019-04-04,33.11,33.31,32.95,33.05,6795
2019-04-05,33.07,33.57,33.07,33.38,12832
2019-04-08,33.28,33.83,33.28,33.75,18714
2019-04-09,33.59,33.66,33.14,33.24,12392
2019-04-10,33.2,33.96,33.14,33.84,13948
2019-04-11,34.0,34.34,33.94,34.25,15527
2019-04-12,34.59,34.64,34.29,34.39,10817
