date,open,high,low,close,volume
2018-12-10,28.43,28.81,27.84,28.53,240
2018-12-11,28.97,29.1,27.97,28.04,284
2018-12-12,28.32,29.5,28.32,28.96,394
2018-12-13,29.1,29.23,28.04,28.42,395
2018-12-14,28.15,28.45,27.73,27.88,215
2018-12-17,27.89,28.9,27.18,28.23,427
2018-12-18,28.45,29.2,28.16,28.18,372
2018-12-19,28.22,28.58,26.94,27.19,411
2018-12-20,27.1,27.9,26.59,26.84,334
2018-12-21,26.94,27.28,26.56,26.82,609
2018-12-24,26.79,27.46,26.48,26.68,205
2018-12-26,26.87,27.74,26.56,27.68,418
2018-12-27,27.29,28.01,26.24,27.54,319
2018-12-28,27.49,27.97,26.99,27.67,258
2018-12-31,27.68,28.2,27.26,28.17,409
2019-01-02,27.78,28.53,27.7,28.38,244
2019-01-03,28.37,28.96,27.78,28.01,286
2019-01-04,28.35,29.61,28.35,29.2,222
2019-01-07,29.02,30.28,28.81,30.2,672
2019-01-08,30.53,30.72,29.73,30.27,521
2019-01-09,30.48,31.35,30.16,30.3,278
2019-01-10,30.25,30.62,30.08,30.6,329
2019-01-11,30.45,30.98,30.27,30.96,184
2019-01-14,30.83,30.99,30.23,30.23,471
2019-01-15,30.24,30.59,29.78,30.36,217
2019-01-16,30.36,30.61,29.95,30.4,325
2019-01-17,30.25,30.95,30.18,30.72,219
2019-01-18,30.81,32.11,30.81,31.03,260
2019-01-22,30.97,31.15,30.26,30.67,208
2019-01-23,30.8,31.35,29.61,30.53,181
2019-01-24,30.49,30.75,30.3,30.52,79
2019-01-25,30.78,31.06,30.53,30.62,67
2019-01-28,30.37,31.27,30.19,30.19,107
2019-01-29,30.19,30.66,29.92,30.15,71
2019-01-30,30.3,30.44,28.89,30.26,131
2019-01-31,30.31,30.75,30.13,30.47,116
2019-02-01,30.47,30.63,29.85,30.23,63
2019-02-04,30.17,30.63,29.53,30.63,157
2019-02-05,30.42,30.6,29.76,30.49,111
2019-02-06,30.6,30.75,30.22,30.67,79
2019-02-07,30.46,30.46,29.53,29.72,55
2019-02-08,29.55,30.34,29.4,30.29,129
2019-02-11,30.2,30.88,30.1,30.88,115
2019-02-12,31.07,32.45,31.07,32.45,210
2019-02-13,32.4,33.85,32.35,33.51,319
2019-02-14,33.35,34.24,33.18,33.45,531
