date,open,high,low,close,volume
2018-12-10,9.81,9.95,9.6,9.8,625
2018-12-11,9.88,9.88,9.36,9.39,527
2018-12-12,9.51,9.51,9.12,9.15,610
2018-12-13,9.22,9.3,8.95,8.99,877
2018-12-14,9.0,9.08,8.89,8.94,567
2018-12-17,9.2,9.41,9.01,9.02,1768
2018-12-18,9.08,9.15,8.9,8.92,1418
2018-12-19,8.92,9.0,8.23,8.3,1465
2018-12-20,8.27,8.43,8.24,8.34,1112
2018-12-21,8.25,8.43,7.99,8.09,1716
2018-12-24,8.01,8.27,7.96,8.12,795
2018-12-26,8.21,8.45,7.92,8.44,1068
2018-12-27,8.4,8.62,8.15,8.41,813
2018-12-28,8.45,8.99,8.45,8.92,839
2018-12-31,8.97,9.14,8.71,9.02,630
2019-01-02,8.93,9.3,8.9,9.18,879
2019-01-03,9.11,9.36,9.05,9.21,390
2019-01-04,9.22,9.6,9.21,9.51,347
2019-01-07,9.48,9.6,9.39,9.6,216
2019-01-08,9.68,9.76,9.55,9.68,488
2019-01-09,9.73,9.81,9.65,9.72,168
2019-01-10,9.66,9.73,9.55,9.66,252
2019-01-11,9.61,9.81,9.55,9.72,268
2019-01-14,9.67,9.8,9.61,9.61,131
2019-01-15,9.64,9.72,9.5,9.5,656
2019-01-16,9.5,9.78,9.5,9.66,1834
2019-01-17,9.63,9.86,9.63,9.76,343
2019-01-18,9.76,9.97,9.76,9.96,269
2019-01-22,9.89,10.08,9.62,9.72,530
2019-01-23,9.82,9.82,9.5,9.58,365
2019-01-24,9.77,9.79,9.5,9.79,1221
2019-01-25,9.84,10.29,9.8,10.01,1480
2019-01-28,10.26,10.26,9.9,9.97,167
2019-01-29,9.21,9.99,9.21,9.56,485
2019-01-30,9.45,9.55,9.4,9.48,621
2019-01-31,9.47,9.5,9.25,9.45,349
2019-02-01,9.54,9.54,9.43,9.51,118
2019-02-04,9.55,9.72,9.48,9.72,194
2019-02-05,9.7,9.71,9.62,9.69,333
2019-02-06,9.68,9.87,9.68,9.81,541
2019-02-07,9.79,9.9,9.69,9.75,157
2019-02-08,9.69,9.85,9.66,9.72,307
2019-02-11,9.72,9.92,9.72,9.9,680
2019-02-12,9.97,10.25,9.9,10.16,321
2019-02-13,10.39,10.4,10.2,10.37,189
2019-02-14,10.37,10.47,10.3,10.41,1060
2019-02-15,10.46,10.6,10.37,10.42,402
2019-02-19,10.4,10.6,10.38,10.55,330
2019-02-20,10.54,10.6,10.52,10.59,212
2019-02-21,10.6,10.65,10.43,10.6,141
2019-02-22,10.61,10.7,10.6,10.65,204
2019-02-25,10.7,10.93,10.68,10.72,535
2019-02-26,10.61,10.74,10.57,10.57,603
2019-02-27,10.56,10.7,10.3,10.4,279
2019-02-28,10.48,10.62,10.4,10.46,270
2019-03-01,10.37,10.61,10.37,10.47,593
2019-03-04,10.48,10.48,10.21,10.32,963
2019-03-05,10.34,10.48,10.3,10.42,280
2019-03-06,10.37,10.42,10.2,10.26,633
2019-03-07,10.19,10.28,10.02,10.17,259
2019-03-08,10.12,10.26,10.05,10.07,2369
2019-03-11,10.06,10.25,10.06,10.09,550
2019-03-12,10.09,10.16,10.07,10.11,491
2019-03-13,10.11,10.27,10.07,10.1,1463
2019-03-14,10.1,10.28,10.05,10.23,593
2019-03-15,10.23,10.42,10.2,10.36,811
2019-03-18,10.36,10.5,10.36,10.42,125
2019-03-19,10.44,10.45,10.22,10.22,101
2019-03-20,10.2,10.33,10.03,10.13,286
2019-03-21,10.07,10.14,9.95,10.0,2677
2019-03-22,9.68,10.0,9.63,9.74,1438
2019-03-25,9.78,9.96,9.67,9.88,369
2019-03-26,9.95,10.02,9.86,9.98,609
2019-03-27,9.94,10.01,9.9,9.97,499
2019-03-28,9.95,10.0,9.88,9.99,418
2019-03-29,9.99,10.14,9.91,10.1,975
2019-04-01,10.17,10.43,10.17,10.39,878
2019-04-02,10.35,10.48,10.32,10.45,197
2019-04-03,10.55,10.69,10.5,10.57,210
2019-04-04,10.58,10.69,10.49,10.62,375
2019-04-05,10.63,10.78,10.63,10.76,128
2019-04-08,10.73,10.84,10.72,10.78,165
2019-04-09,10.77,10.78,10.57,10.57,306
2019-04-10,10.58,10.79,10.58,10.78,124
2019-04-11,10.82,10.86,10.68,10.69,67
2019-04-12,10.76,10.83,10.62,10.72,153
2019-04-15,10.65,10.69,10.47,10.6,569
2019-04-16,10.63,10.81,10.62,10.79,65
2019-04-17,10.82,10.92,10.74,10.78,111
2019-04-18,10.7,10.78,10.58,10.64,226
2019-04-22,10.63,10.72,10.47,10.51,88
2019-04-23,10.55,10.77,10.52,10.58,617
2019-04-24,10.54,10.79,10.53,10.75,241
2019-04-25,10.67,10.67,10.24,10.54,99
2019-04-26,10.54,10.68,10.54,10.57,118
2019-04-29,10.57,10.74,10.49,10.71,292
2019-04-30,10.91,11.0,10.53,10.53,1328
2019-05-01,10.56,10.56,9.74,10.44,1175
2019-05-02,10.47,10.61,10.38,10.48,311
2019-05-03,10.56,10.59,10.37,10.5,775
2019-05-06,10.38,10.55,9.75,10.35,2870
2019-05-07,10.3,10.48,10.3,10.4,978
2019-05-08,10.35,10.69,10.31,10.39,412
2019-05-09,10.34,10.41,10.3,10.4,402
2019-05-10,10.15,10.4,10.15,10.37,618
2019-05-13,10.21,10.42,10.21,10.32,369
2019-05-14,10.35,10.4,10.27,10.27,284
2019-05-15,10.21,10.32,10.19,10.2,448
2019-05-16,10.21,10.31,10.12,10.15,657
2019-05-17,10.1,10.38,10.1,10.14,418
2019-05-20,10.13,10.37,10.11,10.24,462
2019-05-21,10.3,10.3,10.19,10.2,488
2019-05-22,10.16,10.31,10.06,10.1,299
2019-05-23,10.04,10.39,9.92,10.01,638
2019-05-24,10.05,10.29,10.02,10.14,805
2019-05-28,10.15,10.4,10.09,10.13,524
2019-05-29,10.05,10.16,10.05,10.11,282
2019-05-30,10.13,10.22,10.0,10.05,905
2019-05-31,9.97,10.16,9.94,9.95,483
2019-06-03,9.96,10.25,9.93,10.17,614
2019-06-04,10.12,10.33,10.12,10.28,1285
2019-06-05,10.27,10.33,10.2,10.26,372
2019-06-06,10.25,10.33,10.15,10.27,323
2019-06-07,10.28,10.37,10.2,10.35,467
2019-06-10,10.34,10.55,10.2,10.24,883
2019-06-11,10.24,10.37,10.23,10.3,1798
2019-06-12,10.3,10.55,10.27,10.39,1587
2019-06-13,10.43,10.49,10.33,10.42,641
2019-06-14,10.29,10.62,10.29,10.59,252
2019-06-17,10.25,10.59,10.25,10.43,77
2019-06-18,10.45,10.63,10.39,10.49,296
2019-06-19,10.49,10.61,10.32,10.35,736
2019-06-20,10.41,10.43,10.2,10.25,549
2019-06-21,10.23,10.56,10.23,10.39,577
2019-06-24,10.23,10.54,10.23,10.33,617
2019-06-25,10.35,10.52,10.3,10.48,570
2019-06-26,10.49,10.58,10.34,10.35,913
2019-06-27,10.78,10.78,10.5,10.76,2069
2019-06-28,10.83,11.14,10.79,10.89,2593
2019-07-01,11.0,11.13,10.92,11.07,631
