date,open,high,low,close,volume
2018-12-10,19.2,19.55,18.92,19.18,671
2018-12-11,19.13,19.74,18.59,18.76,795
2018-12-12,19.04,20.45,18.84,19.81,1234
2018-12-13,20.09,20.2,17.0,17.06,1796
2018-12-14,17.06,17.33,16.54,17.06,1212
2018-12-17,17.05,19.21,17.01,17.63,1559
2018-12-18,17.75,19.11,16.93,17.06,1573
2018-12-19,17.16,17.16,15.01,15.84,2213
2018-12-20,15.92,16.65,15.29,16.11,3019
2018-12-21,16.15,17.22,15.02,15.84,2676
2018-12-24,15.42,15.48,13.27,13.83,1471
2018-12-26,14.07,15.91,13.1,15.74,1518
2018-12-27,15.43,16.16,14.74,15.76,2409
2018-12-28,15.84,16.79,15.2,16.29,942
2018-12-31,16.6,16.98,15.17,16.08,732
2019-01-02,15.99,18.22,15.44,18.1,540
2019-01-03,18.04,20.09,15.95,17.99,1009
2019-01-04,18.37,19.84,18.18,18.51,1794
2019-01-07,18.66,18.66,16.73,17.02,2552
2019-01-08,17.27,17.6,15.33,15.55,1991
2019-01-09,15.76,16.65,15.25,15.44,1657
2019-01-10,15.38,15.75,14.61,15.02,1042
2019-01-11,14.96,15.93,14.84,15.47,2615
2019-01-14,15.33,15.33,14.01,14.51,6156
2019-01-15,14.48,15.12,14.3,14.79,2098
2019-01-16,14.85,14.99,14.32,14.95,2327
2019-01-17,14.85,15.02,14.39,14.56,1412
2019-01-18,14.5,14.66,12.7,13.97,2449
2019-01-22,13.93,14.72,13.72,14.32,2266
2019-01-23,14.37,14.73,13.5,13.66,1193
2019-01-24,13.7,14.2,13.37,13.67,605
2019-01-25,13.29,14.38,13.29,14.04,2104
2019-01-28,13.86,14.3,13.29,13.92,2081
2019-01-29,14.02,14.13,13.29,13.91,611
2019-01-30,13.94,13.94,13.43,13.6,530
2019-01-31,13.62,14.55,13.59,13.69,3348
2019-02-01,13.68,14.0,13.55,13.92,693
2019-02-04,13.9,14.0,13.5,13.84,624
2019-02-05,13.86,14.51,13.84,14.22,2501
2019-02-06,14.2,14.93,14.16,14.5,1889
2019-02-07,14.4,14.5,13.54,13.96,827
2019-02-08,13.95,13.95,13.15,13.3,613
2019-02-11,13.46,13.99,13.2,13.83,549
2019-02-12,13.83,14.09,13.52,13.89,582
2019-02-13,13.98,14.0,13.25,13.78,1386
2019-02-14,13.75,13.9,13.04,13.7,1359
2019-02-15,13.73,14.48,13.4,13.97,2216
2019-02-19,14.0,14.0,13.18,13.27,1146
2019-02-20,13.37,13.6,12.75,13.5,1022
2019-02-21,13.5,13.76,13.12,13.35,1719
2019-02-22,13.47,14.67,13.34,14.45,3046
2019-02-25,14.62,16.0,14.62,15.82,4797
2019-02-26,15.67,17.16,15.62,16.73,3370
2019-02-27,16.54,17.45,16.44,17.12,2520
2019-02-28,17.03,17.26,15.72,15.88,2285
2019-03-01,15.9,16.77,15.73,16.65,2229
2019-03-04,16.82,17.77,15.75,17.42,4082
2019-03-05,17.23,17.45,16.42,16.48,2092
2019-03-06,16.5,16.64,14.77,14.92,2202
2019-03-07,14.93,15.44,14.5,14.93,2638
2019-03-08,14.9,15.15,14.43,14.95,1966
2019-03-11,15.12,15.48,13.84,15.02,4194
2019-03-12,15.26,15.95,14.56,15.61,2172
2019-03-13,15.7,16.72,15.08,15.53,3299
2019-03-14,15.51,16.78,15.31,15.58,4013
2019-03-15,15.65,16.8,15.05,16.29,4797
2019-03-18,16.34,18.34,15.55,17.54,5442
2019-03-19,17.52,18.18,16.03,16.22,2865
2019-03-20,16.21,16.64,15.87,16.52,2028
2019-03-21,16.77,17.5,16.31,17.44,2490
2019-03-22,17.5,17.5,15.87,16.31,2762
2019-03-25,16.33,17.09,16.08,16.85,2176
2019-03-26,16.9,17.6,16.48,17.56,1530
2019-03-27,17.89,19.15,17.43,18.4,5640
2019-03-28,18.02,19.85,17.59,18.02,2876
2019-03-29,17.95,18.27,17.02,18.1,4172
2019-04-01,18.21,18.72,17.75,18.42,2579
2019-04-02,18.41,19.99,18.35,19.63,2872
2019-04-03,20.0,20.0,19.17,19.62,1825
2019-04-04,19.8,19.99,19.13,19.44,1526
2019-04-05,19.63,20.04,19.32,19.94,2603
2019-04-08,19.97,20.01,19.38,19.79,833
2019-04-09,19.78,19.78,18.77,18.83,1092
2019-04-10,18.81,19.31,18.64,19.23,645
2019-04-11,19.23,19.23,18.02,18.21,1480
2019-04-12,18.4,18.77,17.98,18.06,892
2019-04-15,18.05,18.41,17.08,18.36,1549
2019-04-16,18.48,19.02,18.23,18.8,2280
2019-04-17,18.92,18.92,17.0,17.74,1322
2019-04-18,17.72,18.06,16.88,17.04,1184
2019-04-22,16.86,17.63,15.39,15.96,1954
2019-04-23,15.92,16.59,15.47,15.87,3584
2019-04-24,15.99,16.6,15.53,16.53,1737
2019-04-25,16.5,17.8,16.32,17.08,3175
2019-04-26,17.14,18.03,17.02,17.47,1309
2019-04-29,17.46,18.64,16.54,18.34,1370
2019-04-30,18.39,18.39,17.23,17.49,2702
2019-05-01,17.49,17.63,16.35,16.45,1009
2019-05-02,16.3,16.49,15.63,15.78,1596
2019-05-03,15.65,15.93,15.14,15.55,4929
2019-05-06,15.14,16.05,15.14,16.0,1977
2019-05-07,15.69,15.9,15.27,15.3,1142
2019-05-08,15.3,15.67,15.14,15.21,1161
2019-05-09,14.76,15.32,14.49,14.85,1388
2019-05-10,14.76,15.54,14.76,15.41,3243
2019-05-13,14.75,15.28,14.68,15.0,2802
2019-05-14,14.92,15.62,14.92,15.5,2173
2019-05-15,14.31,16.0,14.31,15.8,2261
2019-05-16,15.82,17.17,15.82,16.35,2612
2019-05-17,16.1,16.22,15.57,15.67,1499
2019-05-20,15.62,16.48,15.22,16.39,2405
2019-05-21,16.55,17.16,15.75,16.78,1814
2019-05-22,16.8,17.11,16.26,16.58,1328
2019-05-23,16.29,16.44,15.61,16.27,2071
2019-05-24,16.39,16.97,16.31,16.84,958
2019-05-28,16.87,17.17,16.47,16.66,2486
2019-05-29,16.85,16.89,15.92,16.11,1845
2019-05-30,16.17,16.38,15.54,15.81,3788
2019-05-31,15.52,15.69,14.36,14.46,3142
2019-06-03,14.49,14.98,14.08,14.42,2426
2019-06-04,14.57,15.01,14.13,14.6,3016
2019-06-05,14.69,14.89,14.0,14.15,1611
2019-06-06,13.99,14.2,13.23,13.5,3453
2019-06-07,13.53,14.31,13.11,14.16,1760
2019-06-10,14.26,14.72,13.98,14.54,1531
2019-06-11,14.66,14.7,14.03,14.52,3168
2019-06-12,14.55,14.95,14.13,14.27,1309
2019-06-13,14.34,14.34,13.75,14.03,1943
2019-06-14,13.95,14.04,13.68,13.85,1316
2019-06-17,13.92,14.44,13.45,14.39,1732
2019-06-18,14.46,14.76,14.13,14.23,910
2019-06-19,14.21,14.49,13.68,13.79,2010
2019-06-20,13.97,14.39,13.71,14.35,847
2019-06-21,14.25,14.33,13.37,13.7,1424
2019-06-24,13.84,13.84,13.27,13.71,1143
2019-06-25,13.71,15.37,13.51,14.6,3217
2019-06-26,15.59,16.1,14.28,14.37,3542
