date,open,high,low,close,volume
2018-12-10,18.39,18.41,18.03,18.31,2606
2018-12-11,18.34,18.58,18.3,18.32,3357
2018-12-12,18.3,18.32,17.34,17.36,5603
2018-12-13,17.34,17.61,17.34,17.41,2163
2018-12-14,17.8,17.8,17.4,17.46,1904
2018-12-17,17.43,17.47,16.8,16.9,4954
2018-12-18,17.13,17.14,16.82,16.82,3972
2018-12-19,16.82,16.91,16.45,16.57,5184
2018-12-20,16.55,16.7,16.11,16.18,5295
2018-12-21,16.15,16.37,15.68,15.76,6051
2018-12-24,15.7,15.93,15.29,15.29,2753
2018-12-26,15.3,15.88,15.16,15.82,3593
2018-12-27,15.71,15.76,15.25,15.74,4075
2018-12-28,15.79,15.88,15.55,15.65,3579
2018-12-31,15.66,15.69,15.36,15.68,3973
2019-01-02,15.49,15.63,15.3,15.4,1750
2019-01-03,15.4,15.81,15.4,15.58,1610
2019-01-04,15.69,16.02,15.62,15.94,1716
2019-01-07,16.0,16.26,15.91,16.14,1770
2019-01-08,16.58,16.78,16.21,16.65,5350
2019-01-09,16.77,16.87,16.53,16.83,3946
2019-01-10,16.76,17.03,16.65,16.98,1935
2019-01-11,17.0,17.02,16.85,17.01,1882
2019-01-14,16.99,17.04,16.81,16.85,1996
2019-01-15,16.86,17.02,16.81,17.0,2224
2019-01-16,17.0,17.06,16.92,16.99,3533
2019-01-17,16.96,17.02,16.85,17.0,2662
2019-01-18,17.03,17.23,16.94,17.18,4541
2019-01-22,17.15,17.18,16.94,17.05,3413
2019-01-23,17.08,17.11,16.9,17.01,3171
2019-01-24,17.03,17.22,16.95,17.1,2644
2019-01-25,17.15,17.64,17.15,17.49,5726
2019-01-28,17.43,17.97,17.36,17.82,8955
2019-01-29,17.81,17.81,17.51,17.78,4607
2019-01-30,17.87,18.07,17.71,17.81,4618
2019-01-31,17.82,17.96,17.67,17.96,3150
2019-02-01,17.98,17.98,17.39,17.7,3982
2019-02-04,17.7,17.86,17.63,17.85,2110
2019-02-05,17.88,17.91,17.71,17.9,2715
2019-02-06,17.88,17.89,17.69,17.76,2057
2019-02-07,17.68,17.95,17.68,17.9,3218
2019-02-08,17.89,18.1,17.88,17.97,4044
2019-02-11,17.99,18.09,17.93,18.02,3090
2019-02-12,18.07,18.07,17.76,17.82,2252
2019-02-13,17.76,17.97,17.7,17.95,2016
2019-02-14,17.93,18.02,17.82,17.91,2462
2019-02-15,17.98,18.01,17.89,17.96,2174
2019-02-19,18.08,18.08,17.88,18.02,2601
2019-02-20,17.97,18.06,17.9,17.98,2345
