date,open,high,low,close,volume
2020-10-30,9.8,9.8,9.74,9.75,18
2020-11-02,9.76,9.8,9.7,9.7,9
2020-11-03,9.7,9.74,9.65,9.7,1003
2020-11-04,9.7,9.7,9.7,9.7,500
2020-11-05,9.7,9.71,9.66,9.66,2255
2020-11-06,9.7,9.72,9.68,9.68,318
2020-11-09,9.7,9.7,9.65,9.7,159
2020-11-10,9.66,9.7,9.66,9.69,3768
2020-11-11,9.7,9.74,9.69,9.695,190
2020-11-12,9.68,9.72,9.65,9.7,260
2020-11-13,9.71,9.75,9.71,9.74,22
2020-11-16,9.87,9.88,9.7,9.7,7892
2020-11-17,9.75,9.75,9.72,9.75,26
2020-11-18,9.74,9.76,9.72,9.76,781
2020-11-19,9.78,9.78,9.76,9.77,1055
2020-11-20,9.79,9.82,9.77,9.8,263
2020-11-23,9.81,9.87,9.77,9.77,718
2020-11-24,9.8,9.87,9.8,9.85,2011
2020-11-25,9.85,9.9,9.8,9.87,7925
2020-11-27,9.99,10.0,9.88,9.95,4791
2020-11-30,10.2,10.3,9.9,9.93,5662
2020-12-01,9.99,10.0,9.88,9.91,1852
2020-12-02,9.94,9.94,9.85,9.9,817
2020-12-03,9.94,9.97,9.9,9.93,2721
2020-12-04,9.9,10.05,9.88,9.96,2220
2020-12-07,10.12,10.2,9.91,10.03,1418
2020-12-08,10.04,10.08,9.95,10.03,2438
2020-12-09,10.05,10.1,9.96,10.01,952
2020-12-10,10.02,10.13,9.98,10.03,3529
2020-12-11,10.1,10.2,10.04,10.08,21618
2020-12-14,10.2,10.21,10.03,10.1,11463
2020-12-15,10.14,10.2,10.04,10.07,11931
2020-12-16,10.15,10.22,10.05,10.2,2945
2020-12-17,10.17,10.19,10.09,10.15,3728
2020-12-18,10.19,10.21,10.1,10.14,9356
2020-12-21,10.24,10.24,10.11,10.19,3143
2020-12-22,10.3,10.3,10.15,10.25,4045
2020-12-23,10.3,10.39,10.19,10.32,3448
2020-12-24,10.4,10.49,10.21,10.49,10935
2020-12-28,10.69,10.75,10.5,10.75,18751
2020-12-29,10.7,10.7,10.46,10.55,7522
2020-12-30,10.55,10.59,10.41,10.45,5557
2020-12-31,10.45,10.45,10.27,10.41,5239
2021-01-04,10.45,10.49,10.26,10.34,4104
2021-01-05,10.35,10.46,10.3,10.46,8228
