date,open,high,low,close,volume
2019-04-08,41.87,42.33,41.64,42.32,15143
2019-04-09,42.3,42.38,41.62,41.75,14951
2019-04-10,41.75,42.02,41.5,41.75,13712
2019-04-11,41.83,41.83,41.12,41.56,21174
2019-04-12,41.27,41.33,40.91,41.15,22684
2019-04-15,41.25,41.37,40.78,41.1,16670
2019-04-16,41.14,41.5,40.43,40.78,18064
2019-04-17,40.91,40.98,40.06,40.72,28566
2019-04-18,40.67,40.89,40.25,40.39,30360
2019-04-22,40.28,40.68,40.25,40.43,17372
2019-04-23,38.88,39.78,38.78,39.24,52371
2019-04-24,39.52,40.02,39.25,39.81,33998
2019-04-25,39.67,40.4,39.53,39.66,22649
2019-04-26,39.75,39.96,39.54,39.94,15197
2019-04-29,39.86,40.05,39.39,39.49,19902
2019-04-30,39.6,40.1,39.41,39.94,21068
2019-05-01,40.02,40.06,39.04,39.05,16109
2019-05-02,38.87,39.81,38.81,39.7,18985
2019-05-03,39.89,40.03,39.59,39.68,14519
2019-05-06,39.51,39.92,39.37,39.4,15263
2019-05-07,39.33,39.54,38.68,38.8,21825
2019-05-08,38.99,39.58,38.78,39.33,25685
2019-05-09,39.16,39.67,39.01,39.51,21422
2019-05-10,39.58,40.03,39.24,39.86,14980
2019-05-13,39.36,39.71,39.24,39.58,17780
2019-05-14,39.55,39.74,39.4,39.41,20256
2019-05-15,39.29,39.77,39.29,39.56,15776
2019-05-16,39.6,40.2,39.54,39.82,20265
2019-05-17,39.82,40.32,39.73,39.79,37385
2019-05-20,39.87,40.26,39.6,39.72,19395
2019-05-21,39.92,40.16,39.73,39.82,31126
2019-05-22,39.89,40.0,39.28,39.49,39404
2019-05-23,37.5,39.83,37.0,39.13,84172
2019-05-24,39.16,40.54,39.07,40.27,45131
2019-05-28,40.64,41.08,38.84,38.86,35963
2019-05-29,38.77,39.53,38.44,39.22,33103
2019-05-30,39.39,39.7,39.33,39.62,14564
2019-05-31,39.45,39.52,39.12,39.49,12715
2019-06-03,39.49,40.5,39.4,40.42,16347
2019-06-04,40.57,40.77,40.21,40.35,18420
2019-06-05,40.5,41.42,40.41,41.42,14575
2019-06-06,41.35,41.59,41.19,41.49,15361
2019-06-07,41.73,42.23,41.67,42.05,20841
2019-06-10,42.03,42.2,41.27,41.47,18604
2019-06-11,41.45,42.01,41.45,41.84,14886
2019-06-12,41.95,42.2,41.42,41.55,17699
2019-06-13,41.52,41.95,41.5,41.75,20440
2019-06-14,41.81,41.9,41.38,41.43,9371
2019-06-17,41.45,41.6,40.67,40.96,11159
2019-06-18,41.09,41.21,40.62,40.87,12793
2019-06-19,40.92,41.3,40.31,41.18,14745
2019-06-20,41.22,41.59,40.87,41.56,16128
2019-06-21,41.48,41.75,41.3,41.41,18367
2019-06-24,41.5,42.28,41.36,42.14,24610
2019-06-25,42.07,42.07,40.5,40.5,37280
2019-06-26,40.2,40.41,39.68,40.13,31723
2019-06-27,40.13,40.44,39.82,40.27,8723
2019-06-28,40.32,40.67,40.22,40.54,14053
2019-07-01,40.73,40.98,40.54,40.91,13849
2019-07-02,41.0,41.22,40.82,41.2,11686
2019-07-03,41.43,41.98,41.31,41.77,8420
2019-07-05,41.55,41.56,41.24,41.5,6376
2019-07-08,41.52,41.69,41.09,41.37,7506
2019-07-09,41.32,41.41,41.02,41.18,15006
2019-07-10,41.11,41.32,40.9,41.3,12992
2019-07-11,41.4,41.4,40.8,41.22,12903
2019-07-12,41.15,41.19,40.82,41.01,8275
2019-07-15,41.0,41.28,40.85,41.24,7652
2019-07-16,41.26,41.49,41.04,41.23,14496
2019-07-17,41.3,41.31,40.93,41.2,8876
2019-07-18,41.3,41.94,41.1,41.79,12625
2019-07-19,41.78,41.87,41.2,41.26,8729
2019-07-22,41.22,41.65,41.21,41.36,11295
2019-07-23,41.44,41.53,41.1,41.15,12948
2019-07-24,41.03,41.16,40.3,40.41,21300
2019-07-25,40.3,40.93,40.06,40.83,12532
2019-07-26,40.95,41.56,40.8,41.38,9631
2019-07-29,41.38,41.71,41.15,41.44,8392
2019-07-30,41.51,41.85,41.35,41.63,7327
2019-07-31,41.45,41.74,40.56,40.99,12862
2019-08-01,41.17,42.04,41.02,41.23,23172
2019-08-02,41.32,41.87,41.19,41.36,30563
2019-08-05,41.37,41.77,40.53,40.73,20311
2019-08-06,40.8,40.8,40.2,40.52,24054
2019-08-07,40.47,41.06,40.16,40.89,33694
2019-08-08,40.89,41.9,40.71,41.78,23322
2019-08-09,41.75,42.16,41.67,41.71,22017
2019-08-12,41.6,41.96,41.5,41.835,19365
2019-08-13,41.92,42.41,41.67,41.79,23570
2019-08-14,41.66,41.7,40.68,40.69,16192
2019-08-15,40.93,41.49,40.74,41.39,12888
2019-08-16,41.5,41.6,41.26,41.45,14114
2019-08-19,41.67,41.74,40.91,41.21,22499
2019-08-20,41.08,41.45,40.78,40.9,21270
2019-08-21,41.09,41.23,40.63,40.97,28812
2019-08-22,42.25,43.09,41.17,42.95,45950
2019-08-23,42.7,42.75,41.4,42.0,24615
2019-08-26,42.27,42.63,41.73,42.63,22645
2019-08-27,42.61,42.7,42.17,42.41,16737
2019-08-28,42.47,42.68,42.19,42.3,12504
2019-08-29,42.5,42.63,42.07,42.45,13655
2019-08-30,42.73,43.0,42.42,42.61,9805
2019-09-03,42.42,42.89,42.18,42.84,16978
2019-09-04,42.83,43.14,42.33,42.53,22348
2019-09-05,42.87,42.93,42.36,42.55,15319
2019-09-06,42.69,42.76,42.41,42.6,10446
2019-09-09,42.68,42.94,42.38,42.91,11866
2019-09-10,42.47,43.68,42.47,43.67,17630
2019-09-11,43.6,44.57,43.39,44.54,25467
2019-09-12,44.5,44.73,43.85,44.0,26155
2019-09-13,43.72,44.18,42.81,42.98,24002
2019-09-16,42.84,43.0,42.41,42.83,10779
2019-09-17,42.81,43.49,42.71,43.17,8914
2019-09-18,43.39,43.69,42.56,42.96,11552
2019-09-19,43.02,43.24,42.77,42.96,10172
2019-09-20,43.07,43.17,42.73,42.94,11915
2019-09-23,43.03,43.4,42.58,42.6,9946
2019-09-24,42.89,43.04,42.65,42.96,26995
2019-09-25,43.04,43.42,42.99,43.3,15918
2019-09-26,43.49,43.68,43.21,43.54,11974
2019-09-27,43.67,43.73,43.31,43.54,10526
2019-09-30,43.61,43.88,43.48,43.73,11638
2019-10-01,43.78,43.91,43.46,43.62,14933
2019-10-02,43.55,43.99,42.61,42.74,20252
2019-10-03,43.16,43.42,42.83,43.05,14840
2019-10-04,43.15,43.75,42.97,43.74,13558
2019-10-07,43.54,43.88,43.52,43.7,14882
2019-10-08,43.7,43.83,43.06,43.08,15221
2019-10-09,43.07,43.09,42.63,42.84,19429
2019-10-10,42.69,42.79,41.67,41.67,29101
2019-10-11,41.66,41.67,41.12,41.16,24179
2019-10-14,41.27,41.42,40.9,40.97,14857
2019-10-15,41.01,41.16,40.71,41.01,18522
2019-10-16,41.22,41.3,40.48,40.56,12874
2019-10-17,40.45,40.94,40.26,40.86,14580
2019-10-18,40.71,40.93,40.49,40.81,10982
2019-10-21,40.81,40.94,40.6,40.64,10519
2019-10-22,40.72,40.81,40.49,40.53,9814
2019-10-23,40.55,40.82,40.55,40.78,7542
2019-10-24,40.7,40.95,40.56,40.87,7145
2019-10-25,40.61,40.79,40.4,40.57,11555
2019-10-28,40.7,40.74,40.24,40.49,8673
2019-10-29,40.55,40.94,40.42,40.84,12487
2019-10-30,40.84,40.94,40.63,40.89,7876
2019-10-31,40.95,41.26,40.73,40.89,11336
2019-11-01,40.87,41.4,40.69,41.26,12234
2019-11-04,41.3,41.71,41.15,41.68,12540
2019-11-05,41.59,41.91,41.44,41.62,11489
2019-11-06,41.72,41.98,41.53,41.6,12437
2019-11-07,41.54,41.87,41.51,41.63,9141
2019-11-08,41.72,41.98,41.6,41.97,8328
2019-11-11,41.91,41.95,41.52,41.62,9234
2019-11-12,41.63,41.79,41.33,41.78,9125
2019-11-13,41.83,42.17,41.75,42.15,8703
2019-11-14,42.22,42.39,42.05,42.23,7687
2019-11-15,42.24,42.41,42.07,42.38,9571
2019-11-18,42.37,42.9,42.31,42.71,9164
2019-11-19,42.63,42.92,42.45,42.74,12935
2019-11-20,42.79,42.9,42.61,42.85,9687
2019-11-21,42.82,43.07,42.57,42.72,10763
2019-11-22,43.02,43.21,42.21,42.31,15945
2019-11-25,42.54,42.81,42.38,42.76,23087
2019-11-26,42.94,44.58,42.36,44.28,52504
2019-11-27,44.28,45.12,43.81,44.88,39470
2019-11-29,44.93,45.21,44.48,44.53,11061
2019-12-02,44.44,45.6,44.31,45.43,27888
2019-12-03,45.18,45.55,44.7,45.54,13653
2019-12-04,45.37,45.79,45.15,45.25,14569
2019-12-05,45.24,45.76,45.13,45.76,14803
2019-12-06,45.79,45.84,45.32,45.34,15434
2019-12-09,45.36,45.57,45.23,45.36,11677
2019-12-10,45.35,45.65,45.11,45.6,13554
2019-12-11,45.71,45.75,45.29,45.56,7370
2019-12-12,45.56,45.76,45.32,45.35,11863
2019-12-13,45.22,45.57,44.85,44.9,13137
2019-12-16,44.93,45.07,44.46,44.87,12716
2019-12-17,44.86,45.2,44.41,44.5,14774
2019-12-18,44.61,44.75,44.15,44.42,11281
2019-12-19,44.62,44.92,44.5,44.7,12133
2019-12-20,45.04,45.17,44.72,44.96,24269
2019-12-23,45.06,45.42,44.86,45.4,11648
2019-12-24,45.29,45.47,45.22,45.35,4369
2019-12-26,45.28,45.52,45.24,45.3,11519
2019-12-27,45.36,45.53,45.11,45.26,9695
2019-12-30,45.11,45.44,44.98,45.0,8767
2019-12-31,44.96,45.17,44.8,45.11,8469
2020-01-02,45.14,45.35,44.04,44.31,14896
2020-01-03,44.23,44.57,44.01,44.25,11601
2020-01-06,44.3,44.65,44.21,44.27,14046
2020-01-07,44.2,44.67,44.13,44.54,12842
2020-01-08,44.51,44.77,44.51,44.59,14334
2020-01-09,44.72,44.76,44.3,44.49,15590
2020-01-10,44.4,45.25,44.33,44.9,18433
2020-01-13,45.02,45.91,45.0,45.9,16330
2020-01-14,45.83,45.84,45.04,45.45,13792
2020-01-15,45.57,45.85,45.3,45.3,10020
2020-01-16,45.37,46.15,45.3,46.02,13672
2020-01-17,46.1,46.7,46.0,46.3,20179
2020-01-21,46.34,47.06,46.33,46.95,30715
2020-01-22,46.99,47.37,46.43,46.57,15973
2020-01-23,46.56,47.23,46.37,46.99,20727
2020-01-24,47.16,47.23,46.74,47.23,12240
2020-01-27,47.15,47.49,46.71,46.82,16865
2020-01-28,46.75,47.19,46.69,47.05,9052
2020-01-29,47.08,47.52,46.92,47.32,16417
2020-01-30,47.31,47.98,47.09,47.88,15845
2020-01-31,47.8,48.01,47.14,47.26,14133
2020-02-03,47.41,47.78,47.3,47.43,10945
2020-02-04,47.63,47.98,47.54,47.55,10039
2020-02-05,47.73,47.85,47.36,47.39,12770
2020-02-06,47.06,47.5,46.5,46.89,26268
2020-02-07,46.89,47.24,46.61,47.09,11803
2020-02-10,47.08,47.35,46.99,47.33,11519
2020-02-11,47.4,47.73,47.17,47.48,10254
2020-02-12,47.48,47.85,47.37,47.76,9523
2020-02-13,47.74,48.48,47.49,48.45,12051
2020-02-14,48.47,48.86,48.39,48.58,10025
2020-02-18,48.4,48.52,48.12,48.26,11849
2020-02-19,48.34,48.73,48.24,48.44,14746
2020-02-20,46.91,47.09,44.92,45.53,36986
2020-02-21,45.17,45.49,44.73,44.77,24301
2020-02-24,44.16,44.81,44.07,44.57,26323
2020-02-25,44.7,45.17,44.61,44.72,15955
2020-02-26,44.84,45.35,43.91,43.94,17429
2020-02-27,43.58,43.93,42.52,42.53,16255
2020-02-28,41.64,41.89,40.14,41.6,28531
2020-03-02,41.86,43.21,41.76,43.19,27559
2020-03-03,43.25,44.33,42.62,42.99,30165
2020-03-04,43.84,45.05,43.42,45.05,13658
2020-03-05,44.26,44.5,43.4,43.8,16372
2020-03-06,42.79,44.14,42.68,43.95,16163
2020-03-09,42.18,44.12,42.0,43.41,19185
2020-03-10,43.88,44.34,42.01,43.76,26479
2020-03-11,42.86,43.07,41.91,42.27,24015
2020-03-12,39.64,41.42,39.01,40.08,31861
2020-03-13,41.41,42.45,39.8,42.4,32046
2020-03-16,39.8,43.25,39.3,42.63,46454
2020-03-17,43.31,48.63,42.92,48.53,63036
2020-03-18,45.82,51.53,45.55,48.27,69574
2020-03-19,48.43,49.3,45.56,47.22,45942
2020-03-20,47.33,47.72,44.6,45.12,38116
2020-03-23,45.37,45.37,41.86,42.31,36073
2020-03-24,42.49,45.14,42.44,44.85,25642
2020-03-25,44.01,44.37,41.7,41.94,39566
2020-03-26,42.02,44.98,41.85,44.85,23597
2020-03-27,44.25,46.23,44.11,44.96,16843
2020-03-30,45.73,47.25,45.73,46.78,15653
2020-03-31,46.83,47.32,45.98,46.64,15559
2020-04-01,45.83,46.85,45.3,46.35,15335
2020-04-02,45.65,47.84,45.65,47.58,18166
2020-04-03,47.12,49.17,47.04,48.38,23845
2020-04-06,48.68,49.0,47.53,48.55,16637
2020-04-07,48.27,48.68,47.46,47.91,17705
2020-04-08,47.84,47.99,46.97,47.37,12682
2020-04-09,46.76,48.52,46.57,47.54,21853
2020-04-13,47.62,47.99,46.6,47.1,14618
2020-04-14,48.04,49.06,47.67,48.51,19811
2020-04-15,48.9,49.32,48.28,48.66,19346
2020-04-16,48.85,50.47,48.7,50.21,18123
2020-04-17,50.32,50.75,49.77,50.51,14451
2020-04-20,50.53,50.83,49.88,49.92,13049
2020-04-21,49.89,50.12,48.69,48.93,11080
2020-04-22,48.81,49.23,48.34,48.4,15097
2020-04-23,48.0,48.27,47.17,47.2,21799
2020-04-24,47.41,47.68,46.2,46.61,32141
2020-04-27,47.08,47.1,45.84,46.65,24209
2020-04-28,46.44,47.92,46.39,47.76,27779
2020-04-29,45.96,47.79,45.9,47.6,27992
2020-04-30,47.72,47.87,46.19,46.85,18038
2020-05-01,46.65,47.27,46.27,46.6,12092
2020-05-04,46.55,46.95,46.08,46.46,9131
2020-05-05,46.28,46.91,46.04,46.29,11073
2020-05-06,46.74,46.81,46.4,46.49,12659
2020-05-07,46.88,47.17,46.34,46.59,12086
2020-05-08,47.08,47.39,46.88,47.24,7957
2020-05-11,47.44,48.39,47.2,47.85,11259
2020-05-12,48.07,48.88,48.01,48.25,13986
2020-05-13,48.37,49.39,48.06,48.59,18146
2020-05-14,48.64,48.93,46.9,47.58,14834
2020-05-15,47.44,48.11,47.37,47.92,20969
2020-05-18,48.26,48.41,47.57,48.15,17207
2020-05-19,48.2,48.65,47.35,47.39,12213
2020-05-20,47.5,48.21,47.21,47.99,13363
2020-05-21,47.89,47.89,45.25,46.01,36244
2020-05-22,45.48,47.21,45.41,46.93,17673
2020-05-26,47.0,47.33,45.57,45.73,22805
2020-05-27,45.67,46.95,44.9,46.93,20826
2020-05-28,47.4,48.04,47.16,47.88,21303
2020-05-29,48.0,48.98,47.44,48.83,17773
2020-06-01,48.98,49.29,48.37,48.85,14614
2020-06-02,49.0,49.0,48.46,48.76,16577
2020-06-03,48.72,48.73,47.36,47.67,13672
2020-06-04,47.53,48.19,47.5,47.97,10548
2020-06-05,47.96,48.31,47.43,48.0,17970
2020-06-08,47.52,48.21,47.34,48.11,15552
2020-06-09,47.98,48.34,47.6,47.98,18855
2020-06-10,48.25,48.64,47.84,48.03,12486
2020-06-11,47.59,48.04,46.76,46.84,14129
2020-06-12,47.17,47.38,46.31,46.67,11066
2020-06-15,46.46,47.11,45.93,47.09,12710
2020-06-16,47.62,48.02,47.18,47.8,9860
2020-06-17,48.03,48.34,47.58,48.01,12036
2020-06-18,47.95,48.27,47.77,48.15,8365
2020-06-19,48.78,48.92,48.36,48.55,17693
2020-06-22,48.48,48.77,48.22,48.39,9670
2020-06-23,48.67,48.67,47.57,47.6,8515
2020-06-24,47.44,47.97,47.2,47.76,12507
2020-06-25,47.85,48.69,47.73,48.67,12907
2020-06-26,48.77,49.06,47.89,48.21,9708
2020-06-29,48.46,49.01,48.06,48.34,13347
2020-06-30,48.62,48.71,47.95,48.27,17866
2020-07-01,48.37,48.37,47.39,47.44,16339
2020-07-02,47.74,48.45,47.71,48.08,12552
2020-07-06,48.38,48.74,47.77,47.99,9232
2020-07-07,47.78,48.21,47.47,48.15,18783
2020-07-08,48.11,48.26,47.59,47.91,8535
2020-07-09,47.6,47.77,46.86,47.01,17675
2020-07-10,46.83,48.26,46.81,48.2,13126
2020-07-13,48.47,48.74,47.87,48.06,9682
2020-07-14,48.06,49.12,48.06,49.09,8160
2020-07-15,49.1,49.39,48.66,48.82,8658
2020-07-16,48.79,49.74,48.72,49.53,11658
2020-07-17,49.82,50.23,49.76,49.92,13267
2020-07-20,49.86,50.09,49.33,49.7,7399
2020-07-21,49.5,50.44,49.5,49.75,9882
2020-07-22,49.89,49.96,48.96,49.78,6681
2020-07-23,50.02,50.57,49.86,50.55,6554
2020-07-24,50.66,51.09,49.93,50.27,8627
2020-07-27,50.39,50.84,50.37,50.55,6262
2020-07-28,50.6,51.12,50.44,50.56,6054
2020-07-29,50.82,51.08,50.44,50.84,6661
2020-07-30,50.54,50.9,50.16,50.75,7054
2020-07-31,50.46,51.17,50.25,50.86,9685
2020-08-03,51.04,51.24,50.62,50.8,7537
2020-08-04,50.73,51.17,50.41,51.13,11057
2020-08-05,51.04,51.43,50.59,50.86,10638
2020-08-06,50.82,51.23,50.73,51.18,5030
2020-08-07,51.13,51.95,50.97,51.62,8020
2020-08-10,51.72,52.18,51.54,51.98,6342
2020-08-11,52.03,52.2,51.29,51.41,6970
2020-08-12,51.7,52.5,51.59,52.03,8423
2020-08-13,51.95,52.26,51.63,52.12,6335
2020-08-14,52.19,52.51,51.96,52.23,5339
2020-08-17,52.18,52.68,52.05,52.42,5168
2020-08-18,52.39,52.9,52.09,52.71,6280
2020-08-19,52.72,52.79,52.11,52.43,6984
2020-08-20,52.27,52.67,52.19,52.55,4367
2020-08-21,52.58,52.83,52.26,52.68,8517
2020-08-24,52.95,52.97,52.16,52.64,10456
2020-08-25,52.45,52.81,51.26,51.54,18150
2020-08-26,51.21,51.46,50.21,50.98,16757
2020-08-27,51.19,52.12,51.06,51.31,9759
2020-08-28,51.05,51.16,50.31,50.62,9913
2020-08-31,50.47,51.14,50.34,50.98,17549
2020-09-01,51.06,51.06,50.06,50.69,14145
2020-09-02,50.69,51.42,50.48,51.33,14843
2020-09-03,51.4,52.37,50.48,50.99,12171
2020-09-04,50.95,51.34,50.53,51.08,7995
2020-09-08,51.09,51.27,50.21,50.25,12358
2020-09-09,50.63,51.39,50.47,50.67,8732
2020-09-10,50.57,50.78,49.61,49.72,10877
2020-09-11,49.68,50.09,49.39,49.83,7778
2020-09-14,49.95,50.6,49.93,50.25,5891
2020-09-15,50.35,50.36,49.78,49.81,8997
2020-09-16,49.86,50.1,49.42,49.45,6693
2020-09-17,49.39,49.64,48.91,49.51,7737
2020-09-18,49.36,49.82,48.5,48.75,9851
2020-09-21,48.5,49.18,47.93,48.47,8307
2020-09-22,48.5,49.07,48.33,48.71,6857
2020-09-23,49.01,49.08,47.4,47.66,14807
2020-09-24,47.75,48.67,47.71,48.28,8090
2020-09-25,48.11,48.91,48.07,48.84,6310
2020-09-28,48.99,49.31,48.73,48.96,6476
2020-09-29,48.93,49.29,48.39,48.51,7472
2020-09-30,48.7,49.23,48.55,48.89,7149
2020-10-01,49.07,49.4,48.45,49.28,7719
2020-10-02,49.18,49.75,48.82,49.02,5005
2020-10-05,48.99,49.51,48.73,49.5,5222
2020-10-06,49.44,49.66,48.69,48.85,6298
2020-10-07,48.87,49.6,48.74,49.33,7942
2020-10-08,49.46,49.81,48.87,49.1,5296
2020-10-09,49.11,49.41,48.77,48.96,9353
2020-10-12,49.36,50.36,49.05,50.1,15092
2020-10-13,50.05,51.1,50.05,50.64,15379
2020-10-14,50.57,50.82,49.93,50.23,10452
2020-10-15,50.01,50.63,49.84,50.47,9461
2020-10-16,50.3,50.62,49.5,49.54,17492
2020-10-19,49.43,49.86,48.91,49.02,11475
2020-10-20,49.07,49.38,48.57,48.76,6592
2020-10-21,48.62,49.5,48.62,49.27,7392
2020-10-22,49.25,49.65,49.06,49.33,5726
2020-10-23,49.35,49.67,49.16,49.61,4963
2020-10-26,49.43,49.83,49.26,49.45,8929
2020-10-27,49.53,50.45,49.45,50.03,13676
2020-10-28,49.82,49.98,48.56,48.62,9465
2020-10-29,48.76,49.3,48.3,48.7,9731
2020-10-30,48.57,49.27,48.4,48.69,9345
2020-11-02,49.15,49.56,48.8,49.46,9922
2020-11-03,49.69,50.61,49.69,50.0,16929
2020-11-04,50.25,51.2,49.91,50.15,25081
2020-11-05,50.55,50.8,49.5,49.56,9213
2020-11-06,49.69,50.23,49.48,49.9,12459
2020-11-09,50.89,51.37,49.35,49.49,11581
2020-11-10,49.43,50.96,49.14,50.94,9661
2020-11-11,51.3,52.17,50.93,51.96,9330
2020-11-12,52.19,52.19,51.22,51.72,8430
2020-11-13,51.79,52.28,51.49,52.15,6379
2020-11-16,52.33,52.51,51.78,52.51,6301
2020-11-17,52.16,52.29,51.24,51.33,9442
2020-11-18,51.45,51.48,50.0,50.01,11416
2020-11-19,50.0,50.18,49.35,49.99,10295
2020-11-20,49.94,50.32,49.42,50.13,14886
2020-11-23,50.02,50.29,49.59,50.03,25800
2020-11-24,49.3,49.8,47.17,47.21,36757
2020-11-25,46.82,47.55,46.66,46.87,19745
2020-11-27,47.19,47.22,46.51,47.2,7697
2020-11-30,47.25,47.32,46.59,47.18,14084
2020-12-01,47.41,47.83,47.16,47.53,12130
2020-12-02,47.69,47.92,46.7,46.97,11297
2020-12-03,46.79,47.44,46.61,47.24,13284
2020-12-04,47.44,47.48,46.94,47.38,13265
2020-12-07,47.5,47.69,46.94,47.15,7050
2020-12-08,47.04,47.67,46.75,47.48,10971
2020-12-09,47.29,47.29,46.74,47.07,9455
2020-12-10,47.11,47.21,46.49,46.6,9239
2020-12-11,46.71,47.49,46.57,47.2,9062
2020-12-14,47.3,48.02,47.15,47.2,8409
2020-12-15,47.2,47.55,47.03,47.33,7078
2020-12-16,47.47,47.89,47.19,47.22,6366
2020-12-17,47.35,48.02,47.3,47.77,11425
2020-12-18,47.78,48.18,47.59,47.94,11773
2020-12-21,47.58,47.74,46.98,47.64,9455
2020-12-22,47.62,47.62,46.92,47.03,8327
2020-12-23,47.17,47.48,47.01,47.34,6083
2020-12-24,47.23,47.29,46.82,47.17,3687
2020-12-28,47.28,47.43,46.86,47.22,6326
2020-12-29,47.31,47.39,46.49,46.75,9465
2020-12-30,46.73,46.75,46.4,46.44,5241
2020-12-31,46.54,46.65,45.87,46.61,12262
2021-01-04,46.69,46.74,45.75,46.31,17277
2021-01-05,46.18,46.31,45.52,45.79,15144
2021-01-06,45.63,46.35,45.54,46.07,10944
2021-01-07,46.1,46.14,45.45,45.72,11554
2021-01-08,45.62,45.72,44.89,45.44,13405
2021-01-11,45.43,45.66,44.28,44.43,20342
2021-01-12,44.41,44.41,43.54,44.07,21493
2021-01-13,43.7,44.56,43.66,44.01,17657
2021-01-14,44.27,44.29,43.45,43.97,17555
2021-01-15,43.98,44.99,43.88,44.87,25610
2021-01-19,45.02,45.09,44.4,44.75,14984
2021-01-20,44.73,45.01,44.47,44.73,17262
2021-01-21,44.62,45.43,44.54,45.25,15566
2021-01-22,45.26,45.68,45.13,45.41,11975
2021-01-25,45.41,47.2,45.36,47.04,32467
2021-01-26,47.0,48.76,46.68,48.52,39245
2021-01-27,48.5,50.79,48.45,50.5,40612
