date,open,high,low,close,volume
2018-12-10,12.99,13.08,12.73,12.9,301
2018-12-11,13.01,13.15,12.73,12.78,323
2018-12-12,12.88,13.15,12.67,13.12,1142
2018-12-13,13.13,13.18,12.85,13.06,296
2018-12-14,13.0,13.32,12.92,12.99,571
2018-12-17,13.1,13.71,13.08,13.24,1973
2018-12-18,13.37,13.37,12.91,13.21,1128
2018-12-19,13.23,13.41,13.0,13.05,1627
2018-12-20,13.06,13.12,12.37,12.56,3164
2018-12-21,12.55,12.89,12.29,12.82,1936
2018-12-24,12.78,13.03,12.32,12.32,343
2018-12-26,12.36,13.03,12.36,13.02,1068
2018-12-27,12.88,13.09,12.81,12.99,685
2018-12-28,12.98,13.35,12.96,13.23,553
2018-12-31,13.24,13.55,13.15,13.46,931
2019-01-02,13.31,13.31,12.99,13.17,592
2019-01-03,12.79,13.41,12.79,13.06,1057
2019-01-04,13.2,13.47,13.08,13.34,273
2019-01-07,13.34,13.53,13.04,13.09,447
2019-01-08,13.17,13.17,12.96,13.0,394
2019-01-09,12.95,13.23,12.82,13.0,826
2019-01-10,12.95,13.11,12.86,12.98,667
2019-01-11,12.87,13.0,12.6,12.76,1435
2019-01-14,12.67,12.71,12.33,12.51,590
2019-01-15,12.51,12.68,12.46,12.63,409
2019-01-16,12.76,12.78,12.45,12.57,361
2019-01-17,12.53,12.6,12.41,12.51,448
2019-01-18,12.54,12.58,12.4,12.46,492
2019-01-22,12.41,12.51,12.32,12.42,453
2019-01-23,12.36,12.62,12.3,12.52,341
2019-01-24,12.29,12.68,12.29,12.64,223
2019-01-25,12.75,13.06,12.51,12.79,3916
2019-01-28,12.71,12.78,12.4,12.49,473
2019-01-29,12.53,12.56,12.29,12.35,636
2019-01-30,12.59,12.59,12.3,12.36,602
2019-01-31,12.33,12.33,12.1,12.29,373
2019-02-01,12.28,12.4,12.09,12.24,604
2019-02-04,12.2,12.34,12.14,12.28,512
2019-02-05,12.31,12.42,12.13,12.21,486
2019-02-06,12.16,12.31,12.06,12.19,1667
2019-02-07,12.0,12.41,11.98,12.38,627
2019-02-08,12.5,12.5,12.14,12.42,763
2019-02-11,12.45,12.5,12.29,12.35,601
2019-02-12,12.35,12.47,12.3,12.46,1184
2019-02-13,12.56,12.82,12.49,12.77,1198
