date,open,high,low,close,volume
2018-12-10,27.32,27.53,26.88,27.25,198
2018-12-11,27.28,27.74,26.89,27.16,207
2018-12-12,27.22,27.5,26.78,27.21,305
2018-12-13,27.28,27.47,26.17,26.32,184
2018-12-14,26.15,26.63,25.95,25.99,133
2018-12-17,25.8,26.46,25.77,26.02,173
2018-12-18,26.12,26.25,25.8,25.85,287
2018-12-19,25.85,26.15,24.78,24.94,172
2018-12-20,24.94,25.59,24.87,25.38,255
2018-12-21,25.41,25.91,25.07,25.33,420
2018-12-24,25.27,25.46,24.61,24.61,51
2018-12-26,24.79,25.65,24.49,25.56,306
2018-12-27,25.27,25.85,24.57,25.17,239
2018-12-28,25.29,25.79,25.07,25.48,294
2018-12-31,25.49,25.71,25.26,25.7,174
2019-01-02,25.5,26.43,25.5,26.08,192
2019-01-03,26.01,26.45,25.5,26.12,281
2019-01-04,26.56,26.85,26.21,26.79,143
2019-01-07,26.8,26.98,26.67,26.96,157
2019-01-08,27.1,27.42,26.91,27.42,189
2019-01-09,27.47,27.47,27.15,27.26,147
2019-01-10,27.12,27.39,26.68,27.01,67
2019-01-11,26.84,27.05,26.59,26.92,83
2019-01-14,26.86,27.26,26.71,26.78,150
2019-01-15,26.79,26.98,26.68,26.95,139
2019-01-16,27.07,27.77,27.07,27.58,290
2019-01-17,27.4,27.62,27.23,27.46,215
2019-01-18,27.4,27.7,27.4,27.43,332
2019-01-22,27.29,27.5,27.07,27.08,426
2019-01-23,27.12,27.37,26.86,27.02,286
2019-01-24,27.02,27.17,26.59,26.9,313
2019-01-25,27.41,27.41,27.14,27.16,80
2019-01-28,27.03,27.38,26.69,27.04,118
2019-01-29,27.28,27.35,27.05,27.18,211
2019-01-30,27.3,27.39,27.09,27.18,192
2019-01-31,27.13,27.27,26.8,26.82,198
2019-02-01,25.89,27.43,25.89,27.29,195
2019-02-04,27.46,28.17,27.32,27.75,153
2019-02-05,27.75,27.94,27.38,27.55,183
2019-02-06,27.43,27.73,27.43,27.51,48
2019-02-07,27.63,27.81,27.47,27.75,144
2019-02-08,27.76,28.21,27.69,27.97,182
2019-02-11,28.1,28.35,27.9,28.32,237
2019-02-12,28.4,28.79,28.4,28.76,215
2019-02-13,28.77,29.0,28.27,28.93,193
2019-02-14,28.79,29.05,28.52,28.9,275
2019-02-15,29.06,29.83,29.06,29.75,229
2019-02-19,29.72,30.33,29.69,30.22,198
2019-02-20,30.26,30.43,30.09,30.26,170
2019-02-21,30.36,30.44,29.92,30.28,229
2019-02-22,30.29,30.43,29.89,30.38,163
2019-02-25,30.44,30.72,30.17,30.19,162
2019-02-26,30.05,30.48,29.97,29.97,156
2019-02-27,29.96,30.22,29.92,30.22,54
2019-02-28,30.21,30.32,30.08,30.14,161
2019-03-01,30.35,30.41,29.43,30.19,199
2019-03-04,30.2,30.38,29.88,30.1,133
2019-03-05,30.0,30.33,29.97,30.25,311
2019-03-06,30.13,30.34,29.78,30.0,389
2019-03-07,29.87,29.93,29.09,29.49,231
2019-03-08,29.27,29.41,29.12,29.3,133
2019-03-11,29.32,29.81,29.11,29.71,130
2019-03-12,29.76,29.77,29.19,29.29,124
2019-03-13,29.47,29.47,29.15,29.3,133
2019-03-14,29.13,29.2,28.9,28.98,67
2019-03-15,28.96,29.28,28.93,29.07,469
2019-03-18,29.06,29.29,29.06,29.12,138
2019-03-19,29.23,29.26,28.17,28.25,312
2019-03-20,28.25,28.38,27.75,27.76,253
2019-03-21,27.46,27.73,26.98,27.06,357
2019-03-22,26.86,27.03,25.67,25.68,353
2019-03-25,25.67,26.32,25.57,26.05,303
2019-03-26,26.17,26.86,26.11,26.86,345
2019-03-27,26.69,26.86,25.88,26.7,231
2019-03-28,26.57,26.92,25.97,26.92,197
2019-03-29,26.92,27.29,26.65,27.18,324
2019-04-01,27.25,27.72,27.25,27.71,109
2019-04-02,27.71,27.71,27.0,27.15,191
2019-04-03,27.35,27.48,27.18,27.29,132
2019-04-04,27.29,27.72,27.0,27.69,120
2019-04-05,27.7,28.19,27.48,27.99,185
2019-04-08,27.98,28.24,27.87,28.12,392
2019-04-09,27.94,28.38,27.94,28.11,306
2019-04-10,28.17,28.55,27.91,28.43,165
2019-04-11,28.44,28.65,28.14,28.26,72
2019-04-12,28.45,28.56,28.16,28.35,78
2019-04-15,28.34,28.67,28.03,28.03,52
2019-04-16,28.24,28.55,28.24,28.4,68
2019-04-17,28.43,28.71,28.27,28.57,59
2019-04-18,28.45,28.67,27.95,28.13,77
2019-04-22,28.03,28.03,27.38,27.57,349
2019-04-23,27.57,28.29,27.57,28.09,658
2019-04-24,28.04,28.16,27.6,27.89,144
2019-04-25,27.82,27.84,27.27,27.46,214
2019-04-26,26.87,27.81,26.87,27.78,91
2019-04-29,27.8,28.28,27.0,28.24,152
2019-04-30,29.49,29.49,26.84,27.5,265
2019-05-01,27.66,28.54,27.66,28.4,284
2019-05-02,28.44,29.08,28.08,28.31,208
2019-05-03,28.33,29.07,28.24,29.06,271
2019-05-06,28.73,28.96,28.6,28.7,114
2019-05-07,28.5,28.68,28.35,28.54,160
2019-05-08,28.53,28.76,28.4,28.69,283
2019-05-09,28.55,28.75,28.47,28.61,92
2019-05-10,28.64,28.64,28.43,28.63,69
2019-05-13,28.16,28.51,27.7,27.76,211
2019-05-14,27.67,28.05,27.67,27.92,338
2019-05-15,27.63,27.68,27.29,27.46,207
2019-05-16,27.4,28.11,27.2,28.04,185
2019-05-17,27.77,28.12,27.75,28.0,169
2019-05-20,27.95,28.53,27.9,28.04,124
2019-05-21,28.15,28.54,28.0,28.47,201
2019-05-22,28.23,28.24,27.66,27.8,196
2019-05-23,27.63,27.71,27.17,27.25,174
2019-05-24,27.32,27.83,27.11,27.83,93
2019-05-28,27.63,27.91,27.31,27.6,127
2019-05-29,27.29,27.6,27.18,27.4,90
2019-05-30,27.46,27.46,27.0,27.24,245
2019-05-31,26.83,27.09,26.76,27.03,196
2019-06-03,26.86,27.4,26.84,27.31,135
2019-06-04,27.5,27.89,27.39,27.85,70
2019-06-05,27.79,27.79,27.08,27.27,105
2019-06-06,27.43,27.77,26.86,27.48,299
2019-06-07,27.33,27.6,27.15,27.19,75
2019-06-10,27.28,27.69,27.28,27.55,88
2019-06-11,27.57,27.86,27.52,27.6,150
2019-06-12,27.57,27.78,27.39,27.4,113
2019-06-13,27.21,27.72,27.21,27.55,120
2019-06-14,27.42,27.68,27.05,27.54,159
2019-06-17,27.53,27.65,27.17,27.27,98
2019-06-18,27.26,27.78,27.26,27.51,121
2019-06-19,27.43,27.75,27.22,27.33,182
2019-06-20,27.56,27.56,26.98,27.15,80
2019-06-21,26.96,27.62,26.96,27.44,293
2019-06-24,27.39,27.57,27.32,27.36,131
2019-06-25,27.29,27.5,26.89,27.43,118
2019-06-26,27.73,28.32,27.48,27.96,391
2019-06-27,28.2,28.61,28.17,28.61,189
2019-06-28,28.71,29.25,28.71,29.15,216
2019-07-01,29.25,29.25,28.75,28.87,108
2019-07-02,28.91,29.37,28.28,28.58,106
2019-07-03,28.8,28.8,28.17,28.47,43
2019-07-05,28.53,28.79,27.55,28.77,59
2019-07-08,28.53,28.76,28.22,28.25,57
2019-07-09,28.91,28.91,27.75,28.35,85
2019-07-10,27.79,28.38,27.79,28.05,94
2019-07-11,27.97,28.29,27.84,27.97,60
2019-07-12,27.9,28.79,27.86,28.33,104
2019-07-15,28.2,28.2,27.77,27.98,102
2019-07-16,27.9,28.2,27.63,28.01,215
2019-07-17,27.98,28.01,27.75,27.89,126
2019-07-18,27.76,28.1,27.76,28.02,90
2019-07-19,27.88,28.31,27.88,28.03,86
2019-07-22,27.87,27.92,26.88,26.95,590
2019-07-23,27.0,28.03,26.92,27.99,214
2019-07-24,27.96,28.81,27.88,28.49,228
2019-07-25,28.53,28.59,28.07,28.48,293
2019-07-26,28.48,29.13,28.48,29.02,139
2019-07-29,28.86,29.06,28.77,28.87,138
2019-07-30,29.12,30.62,29.05,30.25,521
2019-07-31,30.46,31.13,30.28,30.79,445
2019-08-01,31.03,31.12,30.22,30.35,601
2019-08-02,30.43,30.53,29.75,29.88,489
2019-08-05,29.52,29.6,28.77,29.03,192
2019-08-06,29.32,29.53,28.73,29.39,167
2019-08-07,29.1,29.5,28.62,28.9,124
2019-08-08,29.12,29.55,29.12,29.31,244
2019-08-09,29.32,29.75,29.1,29.36,131
2019-08-12,29.09,29.61,29.09,29.61,262
2019-08-13,29.32,30.11,29.32,29.62,149
2019-08-14,29.05,30.07,28.62,28.81,163
2019-08-15,28.95,29.09,28.54,28.78,173
2019-08-16,28.88,29.61,28.88,29.61,297
2019-08-19,29.97,29.97,29.5,29.56,132
2019-08-20,29.55,29.57,29.16,29.31,87
2019-08-21,29.69,29.69,29.25,29.54,259
2019-08-22,29.63,29.85,29.33,29.33,85
2019-08-23,29.25,29.26,28.34,28.47,185
2019-08-26,28.69,29.03,28.55,28.9,82
2019-08-27,29.08,29.08,28.17,28.44,138
2019-08-28,28.34,28.94,28.34,28.61,127
2019-08-29,28.82,29.11,28.82,28.87,133
2019-08-30,28.97,29.09,28.75,29.06,123
2019-09-03,28.86,28.86,28.37,28.74,154
2019-09-04,28.91,29.16,28.47,28.54,70
2019-09-05,28.86,29.41,28.86,28.98,215
2019-09-06,29.11,29.11,28.56,28.6,55
2019-09-09,28.7,29.43,28.7,29.34,243
2019-09-10,29.35,29.73,29.31,29.65,374
2019-09-11,29.81,30.5,29.69,30.36,438
2019-09-12,30.0,30.96,29.9,30.76,270
2019-09-13,31.03,31.43,30.58,31.16,282
2019-09-16,31.01,31.61,30.78,31.0,318
2019-09-17,30.91,31.24,30.66,31.12,121
2019-09-18,31.11,31.58,30.98,31.24,115
2019-09-19,31.3,31.82,31.02,31.05,126
2019-09-20,30.9,31.32,30.53,30.78,430
2019-09-23,30.74,31.32,30.63,31.15,136
2019-09-24,31.03,31.14,30.49,30.61,126
2019-09-25,30.64,31.34,30.64,31.19,134
2019-09-26,31.24,31.35,30.88,30.92,172
2019-09-27,31.08,31.55,30.54,30.63,132
2019-09-30,30.85,30.85,30.12,30.18,206
2019-10-01,30.37,30.61,29.62,29.66,91
2019-10-02,29.51,29.71,29.26,29.68,134
2019-10-03,29.63,29.88,29.28,29.44,71
2019-10-04,29.44,29.78,29.13,29.71,77
2019-10-07,29.71,30.14,29.63,29.71,100
2019-10-08,29.55,29.55,29.08,29.16,76
2019-10-09,29.29,29.39,29.06,29.2,83
2019-10-10,29.35,29.73,29.2,29.25,200
2019-10-11,29.58,30.1,28.73,29.78,266
2019-10-14,29.62,29.62,29.34,29.56,40
2019-10-15,29.79,30.12,29.7,29.85,148
2019-10-16,29.78,30.21,29.61,29.88,107
2019-10-17,29.9,30.32,29.9,30.23,89
2019-10-18,30.16,30.38,29.55,30.24,193
2019-10-21,30.43,31.09,30.43,30.76,129
2019-10-22,30.76,31.07,30.66,30.7,131
2019-10-23,30.69,30.85,30.54,30.64,118
2019-10-24,30.74,30.75,30.2,30.36,145
2019-10-25,30.28,30.8,30.28,30.43,54
2019-10-28,30.69,30.93,30.45,30.74,144
2019-10-29,30.73,31.36,30.73,30.9,181
2019-10-30,31.31,31.93,30.72,31.68,240
2019-10-31,31.67,31.67,31.21,31.43,175
2019-11-01,31.58,31.87,31.42,31.74,120
2019-11-04,31.99,32.0,31.46,31.64,146
