date,open,high,low,close,volume
2019-02-05,38.0,43.4108,38.0,42.0,2115
2019-02-06,49.8405,50.0,44.87,46.19,4132
2019-02-07,45.75,46.14,41.5,43.05,11725
2019-02-08,42.96,43.83,39.85,41.01,85595
2019-02-11,40.16,41.0,36.78,37.56,50463
2019-02-12,37.61,38.02,36.12,36.82,32962
2019-02-13,36.41,38.21,36.15,37.74,38102
2019-02-14,37.15,37.59,36.0,36.56,32576
2019-02-15,36.6,36.95,35.76,36.55,25797
2019-02-19,36.14,39.52,36.09,39.35,34272
2019-02-20,39.01,39.12,35.05,35.09,27332
2019-02-21,34.68,35.82,34.255,35.45,21393
2019-02-22,35.42,38.2,35.42,37.19,22489
2019-02-25,37.22,39.65,37.01,39.11,15453
2019-02-26,38.94,39.98,38.1,39.91,9980
2019-02-27,39.16,39.82,37.38,37.47,9500
2019-02-28,37.26,37.32,35.23,35.78,14273
2019-03-01,36.09,36.52,35.67,36.23,9670
2019-03-04,36.19,36.285,34.49,34.54,8515
2019-03-05,34.44,35.45,34.0,35.1,9116
2019-03-06,34.9,35.08,34.14,34.15,7481
2019-03-07,34.12,34.18,32.11,32.35,12160
2019-03-08,32.0,33.55,32.0,33.41,7694
2019-03-11,33.46,34.07,33.125,34.01,7170
2019-03-12,34.07,34.85,33.79,33.97,5672
2019-03-13,34.1,35.015,34.0,34.81,7689
2019-03-14,34.94,36.11,34.877,35.89,7911
2019-03-15,35.83,36.0769,33.81,34.46,7577
2019-03-18,34.53,35.28,34.07,34.23,4379
2019-03-19,34.23,34.97,34.07,34.77,2826
2019-03-20,35.0,35.3,34.38,35.06,7401
2019-03-21,34.84,36.92,34.34,36.06,5376
2019-03-22,35.71,36.61,34.71,34.78,5958
2019-03-25,34.69,34.75,32.67,33.57,16930
2019-03-26,33.93,33.93,33.175,33.51,4348
2019-03-27,33.3,33.42,32.01,32.39,7112
2019-03-28,32.35,32.65,30.71,31.52,15586
2019-03-29,32.06,32.14,31.33,31.85,8183
2019-04-01,32.24,32.725,31.78,32.35,8817
2019-04-02,32.4,33.2299,32.12,32.45,8399
2019-04-03,32.56,32.56,31.7248,32.23,5776
2019-04-04,32.26,32.6,32.03,32.23,3174
2019-04-05,32.46,33.46,32.4436,33.15,17230
2019-04-08,33.18,33.18,32.5106,32.66,3382
2019-04-09,32.61,33.7,32.48,32.55,6725
2019-04-10,32.53,33.05,31.83,32.0,4626
2019-04-11,32.0,32.55,31.69,32.48,3448
2019-04-12,32.69,32.99,32.25,32.65,7117
2019-04-15,32.67,33.17,32.5,32.8,8127
2019-04-16,32.96,33.1,32.4,32.65,9734
2019-04-17,32.73,33.12,32.24,32.96,7877
2019-04-18,32.82,33.34,32.26,32.65,6024
2019-04-22,32.53,32.92,32.33,32.49,2116
2019-04-23,32.41,33.085,32.41,33.04,3230
2019-04-24,32.99,33.395,32.79,32.83,3968
2019-04-25,32.82,33.34,32.7,32.99,4618
2019-04-26,33.04,33.32,32.76,32.98,4987
2019-04-29,32.81,33.0,32.67,32.96,3163
2019-04-30,33.04,33.1,32.67,32.87,8723
2019-05-01,32.94,33.1,32.76,32.84,3974
2019-05-02,32.67,33.16,32.46,32.98,5305
2019-05-03,33.04,33.5,32.94,33.27,7312
2019-05-06,32.97,33.31,32.4,33.02,5830
2019-05-07,32.79,33.04,31.99,32.17,12646
2019-05-08,31.45,31.75,29.83,30.53,23101
2019-05-09,30.16,30.18,29.2,29.89,15682
2019-05-10,29.69,29.83,28.19,28.37,18985
2019-05-13,28.15,29.07,27.34,27.45,21550
2019-05-14,27.55,29.5,27.025,29.16,22501
2019-05-15,28.24,30.25,27.2,29.28,34929
2019-05-16,29.5,30.58,27.61,28.32,21119
2019-05-17,28.2,29.09,27.42,28.69,16803
2019-05-20,28.01,28.84,27.445,28.12,12561
2019-05-21,28.3,28.72,28.01,28.05,8666
2019-05-22,28.02,28.58,27.22,27.35,10015
2019-05-23,26.85,26.85,25.68,25.83,11698
2019-05-24,25.56,26.48,24.83,26.13,20294
2019-05-28,25.99,26.46,25.41,25.65,16374
2019-05-29,25.56,26.09,25.1,25.99,18875
2019-05-30,26.16,26.1698,25.07,25.2,10743
2019-05-31,25.05,25.05,24.32,24.66,9697
2019-06-03,24.76,25.31,24.75,25.25,9250
2019-06-04,25.49,26.09,25.375,26.08,7155
2019-06-05,26.17,26.4,25.63,25.81,5213
2019-06-06,25.69,25.98,25.305,25.63,4188
2019-06-07,25.68,26.22,25.24,25.8,3214
2019-06-10,26.02,26.58,25.24,25.51,16864
2019-06-11,25.78,26.12,25.15,25.22,7047
2019-06-12,25.05,25.34,24.7,24.97,10574
2019-06-13,24.94,25.37,24.7,25.23,5125
2019-06-14,25.17,25.45,24.88,25.01,4638
2019-06-17,24.94,25.0,24.31,24.44,6186
2019-06-18,24.91,25.64,24.54,25.47,7401
2019-06-19,25.65,25.8,24.75,25.24,10716
2019-06-20,25.47,25.6595,24.7,24.74,6948
2019-06-21,24.64,24.695,23.63,23.65,12482
2019-06-24,23.66,23.895,22.9965,23.55,7796
2019-06-25,23.46,23.84,23.33,23.49,7981
2019-06-26,23.59,23.715,22.495,22.88,12616
2019-06-27,24.27,24.27,22.94,23.8,10771
2019-06-28,23.79,24.57,23.79,24.46,7073
2019-07-01,24.82,25.56,24.42,24.6,8925
2019-07-02,24.6,24.9,24.29,24.68,6440
2019-07-03,24.7,25.28,24.24,24.73,16195
2019-07-05,24.92,25.17,24.65,25.02,6794
2019-07-08,24.99,25.05,23.78,24.26,8781
2019-07-09,24.13,24.2892,23.64,23.99,6968
2019-07-10,24.03,24.47,23.79,24.26,5625
2019-07-11,24.37,25.145,24.37,25.02,14630
2019-07-12,25.0,25.43,24.85,25.02,8549
2019-07-15,25.09,25.73,24.67,25.57,5141
2019-07-16,25.5,25.89,25.16,25.33,7505
2019-07-17,25.33,25.74,24.74,24.95,7692
2019-07-18,24.9,25.57,24.75,25.46,6770
2019-07-19,25.54,25.54,24.71,24.72,6245
2019-07-22,24.77,24.975,23.92,23.99,5744
2019-07-23,24.11,24.83,23.69,23.98,4461
2019-07-24,23.88,24.16,23.65,24.11,5517
2019-07-25,24.01,24.6779,23.67,23.72,4168
2019-07-26,23.81,24.54,23.18,23.48,6350
2019-07-29,23.51,23.605,22.95,23.31,5851
2019-07-30,23.16,23.86,22.895,23.73,8027
2019-07-31,23.81,24.125,23.046,23.67,11241
2019-08-01,23.7,24.0,23.54,23.89,10025
2019-08-02,23.75,23.83,23.16,23.27,6227
2019-08-05,22.89,23.655,22.515,23.32,7767
2019-08-06,23.36,24.29,23.225,24.24,9270
2019-08-07,23.92,24.38,23.37,23.41,9491
2019-08-08,23.55,24.17,23.4001,23.98,6995
2019-08-09,24.0,24.13,23.51,23.82,8933
2019-08-12,23.75,23.75,22.88,23.19,8929
2019-08-13,14.04,15.01,12.4,13.89,162448
2019-08-14,13.45,13.7,12.22,12.35,40227
2019-08-15,12.51,15.28,12.39,15.12,62237
2019-08-16,14.89,14.9,13.77,14.85,26350
2019-08-19,14.7,15.2,14.675,15.02,23460
2019-08-20,15.0,15.2899,14.7,14.84,28864
2019-08-21,14.98,15.07,13.54,13.8,23317
2019-08-22,14.21,14.6251,14.11,14.51,17156
2019-08-23,14.39,14.71,13.99,14.05,14297
2019-08-26,14.16,14.35,13.71,14.03,10471
2019-08-27,14.13,14.2561,12.92,13.01,8968
