date,open,high,low,close,volume
2020-08-04,11.41,11.81,11.31,11.4,2468
2020-08-05,11.75,12.5,11.5,12.15,1152
2020-08-06,12.13,12.5,11.9,12.39,669
2020-08-07,12.35,12.35,11.82,11.9,295
2020-08-10,11.83,12.0,11.68,11.68,137
2020-08-11,11.69,11.97,11.26,11.46,180
2020-08-12,11.7,11.7,11.27,11.49,160
2020-08-13,11.25,11.36,11.25,11.26,306
2020-08-14,11.26,11.41,11.26,11.4,166
2020-08-17,11.5,11.5,11.26,11.45,140
2020-08-18,11.49,11.6,11.27,11.5,618
2020-08-19,11.79,11.79,10.83,10.84,121
2020-08-20,11.21,11.55,11.2,11.24,139
2020-08-21,11.25,11.25,11.14,11.25,19
2020-08-24,11.22,11.23,11.14,11.2,50
2020-08-25,10.96,11.6,10.83,11.0,823
2020-08-26,11.0,11.17,11.0,11.05,178
2020-08-27,11.25,11.25,11.0,11.0,216
2020-08-28,11.0,11.16,11.0,11.16,73
2020-08-31,11.45,11.45,11.0,11.2,292
2020-09-01,11.01,11.51,11.0,11.1,402
2020-09-02,11.0,11.15,11.0,11.05,114
2020-09-03,11.05,11.32,11.0,11.1,95
2020-09-04,11.15,11.5,11.1,11.15,297
2020-09-08,11.11,11.2,11.11,11.2,45
2020-09-09,11.2,11.25,11.15,11.25,104
2020-09-10,11.15,11.35,11.08,11.08,277
2020-09-11,11.1,11.46,11.1,11.1,43
2020-09-14,11.41,11.41,11.02,11.08,121
2020-09-15,11.15,11.26,11.12,11.15,144
2020-09-16,11.24,11.78,11.0,11.0,93
2020-09-17,11.03,11.17,11.03,11.1,247
2020-09-18,11.11,11.22,11.0,11.1,91
2020-09-21,11.1,11.19,11.1,11.1,82
2020-09-22,11.2,11.23,11.01,11.1,94
2020-09-23,11.1,11.1,10.85,10.92,52
2020-09-24,10.83,11.12,10.83,10.86,138
2020-09-25,11.2,11.23,10.95,11.05,18
2020-09-28,10.99,11.0,10.95,10.95,75
2020-09-29,11.0,11.0,10.83,10.92,94
2020-09-30,10.85,11.15,10.83,11.0,358
2020-10-01,10.95,11.15,10.88,11.01,145
2020-10-02,11.08,11.09,10.76,11.08,556
2020-10-05,10.81,11.14,10.81,11.14,88
2020-10-06,11.09,11.09,10.82,11.05,187
2020-10-07,11.04,11.1,10.99,11.04,278
2020-10-08,11.0,11.05,10.91,11.01,529
2020-10-09,11.0,11.07,10.96,10.96,290
2020-10-12,11.0,11.15,11.0,11.0,208
2020-10-13,11.13,11.3,10.95,10.95,75
2020-10-14,11.0,11.11,11.0,11.0,69
2020-10-15,11.05,11.05,11.05,11.05,29
2020-10-16,11.0,11.15,11.0,11.01,335
2020-10-19,11.01,11.22,11.01,11.22,3
2020-10-20,11.09,11.1,11.05,11.07,84
2020-10-21,11.1,11.3,10.95,10.96,99
2020-10-22,10.98,11.3,10.98,11.0,293
2020-10-23,10.95,10.95,10.78,10.95,165
2020-10-26,10.8,10.95,10.8,10.95,26
2020-10-27,11.01,11.21,10.85,11.05,505
2020-10-28,11.11,11.29,10.85,11.0,31
2020-10-29,11.07,11.07,10.9,10.9,27
2020-10-30,10.91,11.0,10.89,10.995,286
2020-11-02,11.0,11.3,11.0,11.145,47
2020-11-03,10.9,10.95,10.85,10.85,145
2020-11-04,10.89,11.24,10.49,10.61,191
2020-11-05,11.0,11.0,10.91,11.0,11
2020-11-06,11.0,11.0,10.9,10.9,11
2020-11-09,11.0,11.22,10.95,11.025,110
2020-11-10,11.19,11.19,10.97,11.005,33
2020-11-11,11.0,11.0,10.95,11.0,64
2020-11-12,11.0,11.03,10.91,10.945,120
2020-11-13,11.03,11.1,10.95,11.0,190
2020-11-16,11.07,11.07,10.98,10.98,32
2020-11-17,11.0,11.27,11.0,11.12,564
2020-11-18,11.37,11.37,11.22,11.24,16
2020-11-19,11.39,11.94,11.2,11.6,412
2020-11-20,11.5,12.29,11.5,11.63,126
2020-11-23,11.75,11.76,11.73,11.75,57
2020-11-24,11.95,11.95,11.4,11.45,327
2020-11-25,11.63,11.71,11.55,11.59,55
2020-11-27,11.72,11.72,11.5,11.5,45
2020-11-30,11.6,11.71,11.3,11.65,63
2020-12-01,11.45,11.65,11.45,11.645,156
2020-12-02,11.74,11.74,11.5,11.67,110
2020-12-03,11.5,11.7,11.5,11.7,34
2020-12-04,11.11,11.8,11.11,11.7,18
2020-12-07,11.75,11.75,11.56,11.75,174
2020-12-08,11.87,11.87,11.77,11.8,48
2020-12-09,11.7,12.2,11.12,11.76,755
2020-12-10,11.95,12.5,11.95,12.385,130
2020-12-11,12.33,12.4,12.11,12.2,257
2020-12-14,12.2,12.2,11.97,12.0,358
2020-12-15,12.0,12.0,11.81,11.95,265
2020-12-16,11.8,11.9,11.63,11.85,98
2020-12-17,11.8,11.8,11.7,11.8,28
2020-12-18,11.66,11.96,11.66,11.96,240
2020-12-21,11.89,11.9,11.75,11.75,21
2020-12-22,11.9,11.9,11.75,11.75,144
2020-12-23,11.8,11.82,11.5,11.52,153
2020-12-24,12.0,12.0,11.8,11.8,181
2020-12-28,11.8,11.89,11.67,11.78,384
2020-12-29,11.79,12.75,11.79,12.34,99
2020-12-30,12.34,13.0,12.34,13.0,544
2020-12-31,12.96,13.0,12.66,12.81,240
2021-01-04,13.29,13.3,12.73,13.0,530
2021-01-05,13.02,13.04,12.56,12.56,90
2021-01-06,12.88,12.88,12.65,12.75,23
2021-01-07,12.83,12.87,12.75,12.75,50
2021-01-08,12.99,12.99,12.56,12.6,132
2021-01-11,12.56,12.6,12.5,12.6,1284
2021-01-12,12.5,12.88,12.5,12.65,101
2021-01-13,12.9,12.95,12.64,12.65,189
2021-01-14,12.65,12.65,12.55,12.65,254
2021-01-15,12.59,12.65,12.58,12.61,45
2021-01-19,12.43,12.54,12.4,12.5,146
2021-01-20,12.51,12.72,12.42,12.55,123
2021-01-21,12.61,12.62,12.49,12.49,140
2021-01-22,12.5,12.6,12.42,12.5,286
2021-01-25,12.55,12.65,12.0,12.03,463
2021-01-26,12.16,12.45,12.1,12.33,22
2021-01-27,12.37,12.37,11.2,11.27,1010
2021-01-28,11.37,11.72,11.31,11.65,783
2021-01-29,11.65,12.1,11.65,11.83,964
2021-02-01,11.99,12.0,11.65,11.85,488
2021-02-02,11.84,11.85,11.37,11.57,1183
2021-02-03,11.7,11.87,11.45,11.5,1057
2021-02-04,11.5,11.56,11.25,11.47,1469
2021-02-05,11.4,11.5,11.35,11.5,606
2021-02-08,11.59,13.52,11.5,13.09,3116
2021-02-09,13.02,13.05,12.03,13.02,1028
2021-02-10,12.99,14.66,12.99,14.3,1284
2021-02-11,14.41,14.66,14.0,14.31,865
2021-02-12,14.24,14.5,14.05,14.37,505
2021-02-16,14.5,14.6,13.91,14.46,614
2021-02-17,14.37,14.37,13.65,13.67,261
2021-02-18,13.89,13.96,13.16,13.73,834
2021-02-19,13.58,14.25,13.58,13.9,282
2021-02-22,14.06,14.4,13.75,13.89,65
2021-02-23,13.49,13.82,12.88,13.55,371
2021-02-24,13.63,13.93,13.39,13.78,725
2021-02-25,13.75,13.75,12.83,12.93,368
2021-02-26,13.57,13.57,12.02,12.42,878
2021-03-01,12.8,13.02,12.35,12.9,529
2021-03-02,12.89,12.99,12.5,12.61,194
2021-03-03,12.61,12.79,11.36,11.43,610
2021-03-04,11.51,12.22,11.02,11.4,864
2021-03-05,10.96,11.57,10.96,11.31,597
2021-03-08,11.38,11.55,11.35,11.46,66
2021-03-09,11.03,11.5,11.02,11.45,122
2021-03-10,11.32,11.82,11.28,11.41,165
2021-03-11,11.36,11.84,11.36,11.53,65
2021-03-12,11.53,11.84,11.05,11.5,425
2021-03-15,11.34,11.93,11.34,11.5,111
2021-03-16,11.67,11.86,11.21,11.21,84
2021-03-17,11.33,11.5,10.79,10.9,595
2021-03-18,10.87,11.41,10.87,10.98,115
2021-03-19,11.26,11.3,10.97,11.3,97
2021-03-22,11.05,11.15,11.01,11.06,129
2021-03-23,10.96,11.29,10.77,10.81,136
2021-03-24,10.95,11.04,10.4,10.55,479
2021-03-25,10.95,10.95,10.0,10.21,740
2021-03-26,10.2,10.81,10.2,10.35,2075
2021-03-29,10.38,10.65,10.2,10.24,316
2021-03-30,10.34,10.34,10.17,10.3,46
2021-03-31,10.21,11.22,10.18,11.19,693
2021-04-01,10.77,11.08,10.54,10.68,570
2021-04-05,10.78,10.97,10.32,10.49,42
2021-04-06,11.0,11.0,10.5,10.55,163
2021-04-07,10.63,10.92,10.6,10.6,44
2021-04-08,10.59,10.65,10.16,10.27,604
2021-04-09,10.23,10.54,10.22,10.38,772
