date,open,high,low,close,volume
2018-12-10,28.57,29.21,28.24,29.14,933
2018-12-11,29.54,29.63,28.51,29.14,2136
2018-12-12,29.4,30.29,29.37,29.39,1493
2018-12-13,29.54,30.16,28.49,28.74,1309
2018-12-14,28.42,28.83,27.87,27.95,1043
2018-12-17,27.88,28.88,27.48,28.04,1529
2018-12-18,28.11,28.96,28.11,28.52,1749
2018-12-19,28.5,28.55,26.91,27.21,1890
2018-12-20,27.2,27.52,26.13,26.36,1440
2018-12-21,26.46,27.47,25.11,25.63,2987
2018-12-24,25.62,26.03,24.84,25.26,872
2018-12-26,25.49,26.67,25.43,26.58,1702
2018-12-27,26.34,27.48,25.64,27.48,2284
2018-12-28,27.6,28.57,27.5,28.12,1766
2018-12-31,28.51,29.24,28.15,28.49,1306
2019-01-02,28.21,29.04,27.21,28.33,1998
2019-01-03,28.25,28.32,27.52,28.06,1295
2019-01-04,28.37,29.83,28.28,29.07,1562
2019-01-07,29.06,29.82,26.77,26.93,3579
2019-01-08,26.95,27.09,25.83,26.74,6221
2019-01-09,26.87,27.77,26.71,27.46,5613
2019-01-10,27.38,27.61,26.66,27.48,1263
2019-01-11,27.48,28.19,27.43,28.1,1805
2019-01-14,27.9,28.54,27.34,27.8,1124
2019-01-15,27.85,28.23,27.3,27.39,1968
2019-01-16,27.45,27.79,27.1,27.5,6764
2019-01-17,27.23,28.74,27.23,28.71,2132
2019-01-18,28.77,29.14,28.45,29.14,1562
2019-01-22,28.91,29.21,28.61,28.82,1105
2019-01-23,28.81,29.23,28.3,28.68,898
2019-01-24,28.75,28.97,28.4,28.81,1091
2019-01-25,29.0,29.42,28.66,29.24,1466
2019-01-28,29.0,29.8,28.59,28.97,967
2019-01-29,28.97,29.43,28.8,29.07,903
2019-01-30,29.26,30.14,28.87,30.06,1816
2019-01-31,30.5,32.58,28.94,31.13,3751
2019-02-01,31.32,32.15,30.98,31.79,2176
2019-02-04,31.69,32.67,31.43,32.67,1942
2019-02-05,32.67,32.99,31.9,32.47,1482
2019-02-06,32.44,32.66,32.0,32.5,1291
2019-02-07,32.2,32.71,32.06,32.34,985
2019-02-08,32.04,32.27,31.68,31.84,1105
2019-02-11,31.84,33.43,31.49,33.36,2892
2019-02-12,33.66,34.21,33.19,34.2,1577
2019-02-13,34.31,34.31,33.33,33.86,1074
2019-02-14,33.75,33.84,33.02,33.04,1102
2019-02-15,33.29,33.74,32.9,33.6,3011
2019-02-19,33.41,34.23,33.09,34.19,3874
2019-02-20,34.2,35.7,34.11,35.61,2111
2019-02-21,35.52,35.66,34.41,34.71,887
2019-02-22,34.8,35.34,34.66,35.17,691
2019-02-25,35.31,35.86,34.87,35.08,1815
2019-02-26,35.22,35.46,34.41,35.21,1455
2019-02-27,34.94,35.7,34.86,35.46,1300
2019-02-28,35.4,35.54,34.98,35.37,1115
2019-03-01,35.6,36.34,35.11,36.14,982
2019-03-04,39.39,40.33,38.67,39.9,17976
2019-03-05,39.73,40.05,39.24,39.71,9674
2019-03-06,39.71,39.91,39.32,39.48,5413
2019-03-07,39.32,41.13,38.88,40.27,6454
2019-03-08,40.15,40.31,39.22,40.26,13795
2019-03-11,40.21,42.64,39.71,41.25,8732
2019-03-12,41.24,41.52,40.75,41.32,5223
2019-03-13,41.68,41.69,40.85,41.22,5130
2019-03-14,40.83,41.17,40.29,40.47,5664
2019-03-15,40.4,40.9,39.69,39.69,5579
2019-03-18,39.76,40.04,39.12,39.46,3532
2019-03-19,39.6,40.49,38.71,39.41,2227
2019-03-20,39.52,40.16,38.95,39.54,3568
2019-03-21,39.48,41.04,39.28,40.25,2738
2019-03-22,40.01,40.31,38.53,38.66,3153
2019-03-25,38.64,38.78,38.14,38.4,2783
2019-03-26,38.67,38.93,38.0,38.17,1932
2019-03-27,38.0,39.29,36.76,37.53,2184
2019-03-28,37.63,37.94,36.94,37.73,1928
2019-03-29,38.03,38.73,37.5,38.66,2177
2019-04-01,38.73,38.73,37.76,38.52,2467
2019-04-02,38.5,38.61,37.41,37.9,2522
2019-04-03,38.1,38.22,37.17,37.54,2233
2019-04-04,37.55,38.16,37.23,38.06,1540
2019-04-05,38.05,38.77,38.02,38.53,1409
2019-04-08,38.53,38.63,36.98,37.42,2136
2019-04-09,37.37,37.84,37.15,37.2,910
2019-04-10,37.41,38.2,36.77,37.99,1215
2019-04-11,36.2,36.2,34.9,35.7,7306
2019-04-12,36.0,36.0,35.17,35.18,1639
2019-04-15,35.27,35.96,34.86,35.14,2132
2019-04-16,35.3,35.35,34.63,34.75,3156
2019-04-17,34.62,34.95,33.32,33.93,5751
2019-04-18,33.76,34.42,33.37,34.16,3156
2019-04-22,34.0,34.83,32.02,34.75,1675
2019-04-23,34.76,35.13,34.24,34.81,2203
2019-04-24,34.83,35.14,34.25,35.1,1688
2019-04-25,35.08,35.29,34.24,35.1,1759
2019-04-26,35.32,35.68,34.85,35.23,2090
2019-04-29,35.24,35.57,34.6,35.31,2686
2019-04-30,35.44,35.8,35.03,35.54,2475
2019-05-01,35.62,35.72,34.84,35.43,2753
2019-05-02,36.06,37.95,35.61,37.51,3595
2019-05-03,37.56,39.53,37.5,39.49,3281
2019-05-06,38.76,40.45,38.45,40.37,2961
2019-05-07,40.2,41.19,40.2,40.8,5680
2019-05-08,40.7,41.0,40.16,40.39,2605
2019-05-09,40.36,40.36,39.34,39.49,2875
2019-05-10,39.44,40.0,38.15,39.79,2330
2019-05-13,39.08,39.36,38.1,38.18,1570
2019-05-14,38.34,38.62,37.79,38.14,1673
2019-05-15,37.94,38.68,37.4,38.54,1399
2019-05-16,38.64,39.71,38.43,39.21,861
2019-05-17,38.91,40.0,38.57,39.54,1609
2019-05-20,39.11,39.48,38.72,39.27,766
2019-05-21,39.67,40.0,39.55,39.67,852
2019-05-22,39.6,39.98,39.36,39.64,725
2019-05-23,39.43,39.69,37.55,38.93,1034
2019-05-24,39.02,39.68,38.92,39.52,649
2019-05-28,39.67,40.04,39.36,39.95,1726
2019-05-29,39.57,39.87,39.27,39.8,943
2019-05-30,39.98,40.1,39.47,39.9,970
2019-05-31,39.6,39.74,38.52,38.95,1297
2019-06-03,38.95,39.36,38.49,39.11,847
2019-06-04,39.64,40.6,39.25,40.49,1985
2019-06-05,40.78,40.98,39.93,39.99,1982
2019-06-06,39.85,40.19,39.18,39.6,964
2019-06-07,39.6,40.12,39.6,39.99,1384
2019-06-10,40.18,40.57,39.83,40.08,1337
2019-06-11,40.22,40.22,38.9,39.29,775
2019-06-12,39.4,40.09,39.28,39.99,808
2019-06-13,40.24,40.5,39.57,40.09,1338
2019-06-14,40.0,40.38,39.66,39.85,1262
2019-06-17,39.88,42.48,39.86,41.82,3778
2019-06-18,42.39,45.62,42.06,43.66,3540
2019-06-19,43.67,43.78,42.8,43.45,2622
2019-06-20,44.02,44.02,42.68,43.46,1197
2019-06-21,43.13,43.31,42.21,42.94,1285
2019-06-24,43.04,43.85,42.23,42.28,1959
2019-06-25,42.21,42.6,41.43,41.64,1699
2019-06-26,41.83,42.15,41.06,41.61,2009
2019-06-27,41.83,42.67,41.42,42.65,920
2019-06-28,42.85,43.49,42.85,42.93,1490
2019-07-01,43.18,44.27,42.32,42.87,1753
2019-07-02,42.89,43.46,42.52,42.9,1034
2019-07-03,43.0,43.19,42.64,42.81,596
2019-07-05,42.61,43.09,42.24,42.75,1236
2019-07-08,42.56,42.67,42.08,42.41,1325
2019-07-09,41.79,42.44,41.01,42.06,1795
2019-07-10,42.43,44.7,42.26,44.66,4096
2019-07-11,44.9,45.03,42.66,44.48,2880
2019-07-12,44.47,44.47,43.73,44.13,1546
2019-07-15,44.25,45.92,44.02,45.89,4294
2019-07-16,45.88,46.52,43.98,43.99,4447
2019-07-17,43.29,44.19,42.9,43.94,2636
2019-07-18,43.69,44.82,43.69,44.48,1114
