date,open,high,low,close,volume
2018-12-10,5.96,5.96,5.6,5.72,1053
2018-12-11,5.8,6.0,5.72,5.84,815
2018-12-12,5.92,6.0,5.6,5.92,1171
2018-12-13,5.92,6.12,5.76,5.84,383
2018-12-14,5.88,6.12,5.516,5.72,494
2018-12-17,5.72,5.88,5.44,5.56,1555
2018-12-18,5.6,5.64,5.28,5.44,1623
2018-12-19,5.4,5.56,5.0,5.16,2793
2018-12-20,5.08,5.12,4.6,5.0,4468
2018-12-21,5.08,5.08,4.48,4.68,2502
2018-12-24,4.64,4.8,4.52,4.64,194
2018-12-26,4.68,5.08,4.36,4.92,2834
2018-12-27,4.88,5.16,4.6,4.92,558
2018-12-28,4.96,5.52,4.96,5.4,288
2018-12-31,5.2,5.68,5.2,5.48,465
2019-01-02,5.44,5.92,5.44,5.8,620
2019-01-03,5.88,6.12,5.6,5.84,1328
2019-01-04,5.88,6.44,5.84,6.32,2349
2019-01-07,6.4,6.6,6.2,6.56,1079
2019-01-08,6.6,7.0,6.44,6.76,2311
2019-01-09,6.84,7.2,6.64,6.76,3397
2019-01-10,6.64,6.88,6.36,6.6,860
2019-01-11,6.56,6.84,6.5124,6.84,1647
2019-01-14,7.2,8.0,7.0,7.96,8052
2019-01-15,8.0,8.12,7.4,7.88,3697
2019-01-16,7.92,8.68,7.7548,8.08,4850
2019-01-17,8.04,8.44,8.0,8.16,1412
2019-01-18,8.56,8.56,7.92,8.08,2009
2019-01-22,8.12,8.52,7.8,8.0,2670
2019-01-23,8.04,8.04,7.4,7.8,1452
2019-01-24,7.76,7.92,7.16,7.24,2183
2019-01-25,7.24,7.88,7.2,7.44,2298
2019-01-28,7.24,7.52,6.72,6.96,2109
2019-01-29,6.76,7.24,6.6,6.92,2081
2019-01-30,6.84,8.0,6.762,7.56,2399
2019-01-31,7.56,7.8,7.2672,7.52,1152
2019-02-01,7.64,8.36,7.6,8.0,2656
2019-02-04,8.0,8.2,7.64,7.96,877
2019-02-05,8.04,8.12,7.72,7.84,314
2019-02-06,7.8,8.04,7.72,7.76,302
2019-02-07,7.72,7.76,7.332,7.48,805
2019-02-08,7.4,7.6,7.2,7.36,511
2019-02-11,7.24,7.68,7.24,7.36,449
2019-02-12,7.48,8.0,7.44,7.84,1029
2019-02-13,7.8,8.0,7.76,7.8,424
2019-02-14,7.84,8.56,7.68,8.16,1853
2019-02-15,8.0,8.4,7.84,8.2,783
2019-02-19,8.28,8.36,8.12,8.2,611
2019-02-20,8.2,8.32,8.04,8.2,563
2019-02-21,8.2008,8.24,7.88,8.0,834
2019-02-22,7.92,8.32,7.92,8.12,710
2019-02-25,8.2,8.28,7.88,8.12,569
2019-02-26,8.16,9.04,8.08,8.96,3787
2019-02-27,9.0,9.2,8.6,8.92,2629
2019-02-28,8.84,9.4,8.68,8.88,2028
2019-03-01,9.2,9.32,8.4,8.84,1753
2019-03-04,8.92,8.96,8.52,8.76,803
2019-03-05,8.8,9.5,8.52,9.12,1483
2019-03-06,9.16,9.52,8.72,8.96,1327
2019-03-07,8.88,8.96,8.44,8.44,1715
2019-03-08,8.24,8.48,7.92,8.32,984
2019-03-11,8.16,8.44,8.04,8.32,947
2019-03-12,8.44,9.16,8.44,8.76,1701
2019-03-13,8.96,9.2,8.68,8.96,749
2019-03-14,8.92,9.0,8.6,8.8,760
2019-03-15,8.88,8.96,8.56,8.92,785
2019-03-18,8.96,9.08,8.8396,9.0,558
2019-03-19,9.08,9.08,8.56,8.76,708
2019-03-20,8.68,8.96,8.6,8.76,353
2019-03-21,8.88,8.88,8.56,8.6,495
2019-03-22,8.6,8.64,8.12,8.6,1064
2019-03-25,8.52,8.6,8.36,8.44,599
