date,open,high,low,close,volume
2018-12-10,26.28,26.33,26.2,26.215,143
2018-12-11,26.33,26.33,26.01,26.23,68
2018-12-12,26.2,26.21,26.05,26.08,47
2018-12-13,26.11,26.12,25.98,25.98,82
2018-12-14,26.19,26.19,25.57,25.7,141
2018-12-17,25.72,25.77,25.58,25.61,200
2018-12-18,26.0,26.03,25.57,25.73,146
2018-12-19,26.02,26.02,25.6,25.6,110
2018-12-20,25.58,25.99,25.57,25.795,229
2018-12-21,25.85,26.1,25.8,25.91,184
2018-12-24,25.8,25.9,25.57,25.8,337
2018-12-26,25.85,26.1,25.85,25.96,264
2018-12-27,25.84,26.07,25.75,26.03,74
2018-12-28,26.05,26.19,26.0,26.05,65
2018-12-31,26.01,26.14,25.8,25.82,68
2019-01-02,25.77,26.2,25.77,26.13,46
2019-01-03,26.01,26.01,25.25,25.9,305
2019-01-04,25.89,26.07,25.87,25.94,137
2019-01-07,26.06,26.11,25.95,26.0,95
2019-01-08,25.92,26.12,25.92,26.06,102
2019-01-09,26.38,26.43,26.2,26.39,106
2019-01-10,26.42,26.43,26.37,26.4,34
2019-01-11,26.45,26.47,26.35,26.45,76
2019-01-14,26.44,26.44,26.0,26.24,63
2019-01-15,26.27,26.4,26.05,26.05,181
2019-01-16,26.2,26.46,26.2,26.42,64
2019-01-17,26.45,26.47,26.43,26.445,94
2019-01-18,26.42,26.5,26.42,26.46,54
2019-01-22,26.49,26.5,26.3,26.47,80
2019-01-23,26.5,26.63,26.5,26.6,38
2019-01-24,26.5,26.57,26.49,26.545,65
2019-01-25,26.57,26.73,26.54,26.67,53
2019-01-28,26.73,26.75,26.7,26.74,121
2019-01-29,26.74,27.04,26.67,26.96,212
2019-01-30,26.78,26.88,26.5,26.6,108
2019-01-31,26.6,26.86,26.5,26.755,47
2019-02-01,26.72,26.74,26.63,26.655,48
2019-02-04,26.6,26.7,26.2,26.24,278
2019-02-05,26.3,26.4,25.95,26.01,161
2019-02-06,26.05,26.3,25.78,26.12,305
2019-02-07,26.14,26.3,25.84,26.295,241
2019-02-08,26.3,26.52,26.07,26.34,168
2019-02-11,26.43,26.85,26.35,26.75,103
2019-02-12,26.8,26.8,26.5,26.65,114
2019-02-13,26.85,27.26,26.6,26.775,452
2019-02-14,27.05,27.25,26.775,26.775,44
2019-02-15,27.14,27.2,26.75,26.85,143
2019-02-19,27.0,27.0,26.51,26.68,214
2019-02-20,26.72,26.84,26.68,26.74,89
2019-02-21,26.99,27.0,26.75,26.98,44
2019-02-22,26.98,27.23,26.95,26.99,138
2019-02-25,26.97,27.2,26.84,27.15,78
2019-02-26,27.03,27.15,26.9,27.0,144
2019-02-27,27.0,27.0,26.79,26.925,51
2019-02-28,26.92,26.92,26.45,26.475,185
2019-03-01,26.74,26.74,26.5,26.585,26
2019-03-04,26.63,26.82,26.63,26.7,173
2019-03-05,26.65,26.94,26.65,26.93,69
2019-03-06,26.9,26.93,26.78,26.81,74
2019-03-07,26.91,26.91,26.78,26.795,24
2019-03-08,26.71,26.93,26.7,26.93,14
2019-03-11,26.75,26.96,26.75,26.94,51
2019-03-12,26.86,26.96,26.84,26.94,39
2019-03-13,26.87,27.06,26.86,27.0,19
2019-03-14,27.0,27.0,26.9,26.95,65
2019-03-15,27.0,27.0,26.9,26.95,30
2019-03-18,26.94,27.15,26.93,27.01,64
2019-03-19,26.94,27.04,26.93,27.035,14
2019-03-20,27.11,27.13,26.93,27.07,24
2019-03-21,27.0,27.0,26.66,26.73,238
2019-03-22,26.75,26.99,26.7,26.89,193
2019-03-25,26.8,26.99,26.8,26.81,48
2019-03-26,26.99,26.99,26.84,26.86,48
2019-03-27,26.94,27.02,26.89,26.99,108
2019-03-28,26.97,27.01,26.5,26.745,204
2019-03-29,26.6,26.78,26.6,26.75,89
2019-04-01,26.83,26.92,26.69,26.8,71
2019-04-02,26.83,26.89,26.75,26.835,116
2019-04-03,26.78,26.87,26.78,26.84,29
2019-04-04,26.84,26.9,26.82,26.85,31
2019-04-05,26.84,26.9,26.81,26.81,47
2019-04-08,26.82,26.97,26.82,26.965,43
2019-04-09,26.98,26.99,26.93,26.955,34
2019-04-10,26.95,26.99,26.94,26.96,41
2019-04-11,26.99,27.12,26.97,27.1,22
2019-04-12,27.22,27.22,27.0,27.0,77
2019-04-15,27.18,27.18,27.0,27.14,21
2019-04-16,27.23,27.24,27.15,27.2,70
2019-04-17,27.25,27.25,27.2,27.25,85
2019-04-18,27.24,27.25,27.22,27.25,24
2019-04-22,27.25,27.26,27.1,27.215,128
2019-04-23,27.25,27.4,27.22,27.36,63
2019-04-24,27.4,27.48,27.3,27.48,65
2019-04-25,27.41,27.5,27.32,27.45,72
2019-04-26,27.43,27.65,27.33,27.65,80
2019-04-29,27.58,27.58,27.27,27.325,101
2019-04-30,27.29,27.43,27.27,27.27,59
2019-05-01,27.28,27.33,27.2,27.295,45
2019-05-02,27.18,27.27,27.18,27.245,23
2019-05-03,27.25,27.4,27.25,27.355,50
2019-05-06,27.31,27.38,27.29,27.365,54
2019-05-07,27.33,27.36,27.33,27.335,27
2019-05-08,27.34,27.34,27.3,27.34,53
2019-05-09,27.36,27.49,27.35,27.39,120
2019-05-10,27.39,27.58,27.22,27.45,48
2019-05-13,27.13,27.48,27.13,27.36,77
