date,open,high,low,close,volume
2018-12-10,29.54,29.76,29.1,29.53,2134
2018-12-11,30.45,30.45,29.36,29.38,2378
2018-12-12,29.61,30.05,29.39,29.58,6871
2018-12-13,29.52,30.47,29.44,30.18,2295
2018-12-14,30.66,30.66,29.67,30.14,7287
2018-12-17,29.97,31.09,29.59,29.82,7970
2018-12-18,29.93,30.21,29.0,29.07,3672
2018-12-19,29.27,30.36,28.88,29.68,3942
2018-12-20,29.34,29.61,28.29,28.69,4990
2018-12-21,28.54,28.78,27.47,27.86,5709
2018-12-24,27.69,28.32,27.07,27.2,8489
2018-12-26,27.28,28.92,25.89,28.92,11040
2018-12-27,28.59,28.6,26.08,27.75,14620
2018-12-28,27.32,27.87,26.77,27.66,16812
2018-12-31,27.82,28.14,27.16,27.73,3517
2019-01-02,27.49,29.06,27.25,28.26,2457
2019-01-03,28.24,28.79,28.01,28.45,2078
2019-01-04,29.33,30.28,29.01,29.54,2858
2019-01-07,30.25,30.69,29.51,30.45,3282
2019-01-08,30.7,31.73,30.7,31.35,3429
2019-01-09,32.06,32.06,31.32,31.9,3119
2019-01-10,31.68,32.12,31.14,31.25,2452
2019-01-11,31.13,31.13,30.4,30.64,2630
2019-01-14,30.38,30.54,29.71,29.8,5611
2019-01-15,30.51,30.86,30.07,30.63,3077
2019-01-16,30.66,31.22,30.54,30.86,1848
2019-01-17,30.68,31.11,30.6,30.72,2004
2019-01-18,30.94,31.4,30.57,31.3,2716
2019-01-22,30.82,31.28,30.45,30.46,2256
2019-01-23,30.67,31.0,30.38,30.64,1705
2019-01-24,30.62,31.03,30.46,30.9,1824
2019-01-25,31.13,31.5,30.98,31.39,1823
2019-01-28,31.09,31.37,30.77,31.09,2239
2019-01-29,31.16,32.34,31.07,31.87,2955
2019-01-30,31.95,32.98,31.85,32.96,1716
2019-01-31,32.49,32.52,31.25,31.57,2057
2019-02-01,31.6,32.44,31.28,32.24,2581
2019-02-04,32.13,33.1,32.08,32.95,2096
2019-02-05,32.98,33.11,32.64,32.7,2560
2019-02-06,32.65,32.81,31.38,31.71,2423
2019-02-07,31.64,31.76,30.45,30.78,3076
2019-02-08,31.39,31.39,30.11,30.37,2666
2019-02-11,30.32,30.32,30.02,30.28,2186
2019-02-12,31.27,31.27,30.22,30.42,2126
2019-02-13,30.89,31.31,30.68,31.25,2402
2019-02-14,31.29,32.39,31.21,32.21,2926
2019-02-15,31.7,32.68,31.5,32.42,2348
2019-02-19,31.66,33.85,31.66,33.64,3133
2019-02-20,33.9,33.9,33.18,33.38,4626
2019-02-21,33.61,33.61,32.64,33.0,2771
2019-02-22,33.29,33.57,32.89,32.97,2094
2019-02-25,32.97,33.19,32.65,33.08,1472
