date,open,high,low,close,volume
2018-12-10,35.26,35.67,33.82,33.84,1392
2018-12-11,34.3,34.68,33.61,34.6,1068
2018-12-12,34.8,35.05,33.49,34.43,2144
2018-12-13,34.6,34.6,33.8,33.87,910
2018-12-14,33.38,34.14,33.07,34.09,1255
2018-12-17,33.76,33.95,31.81,32.56,3150
2018-12-18,32.8,33.24,31.69,32.6,975
2018-12-19,32.64,33.33,30.86,30.98,1902
2018-12-20,31.26,31.87,29.6,29.78,2980
2018-12-21,29.85,30.92,29.14,30.18,2291
2018-12-24,29.78,30.12,28.35,28.39,1004
2018-12-26,28.62,30.2,28.0,29.95,2379
2018-12-27,29.77,30.73,29.01,30.71,1418
2018-12-28,30.91,31.09,29.96,30.42,1708
2018-12-31,30.77,32.65,30.43,31.81,1482
2019-01-02,31.82,33.68,31.03,33.3,2473
2019-01-03,33.28,34.43,32.79,33.41,1696
2019-01-04,34.13,36.04,34.13,35.35,3471
2019-01-07,35.7,36.41,35.23,35.81,2205
2019-01-08,35.96,36.5,35.2,36.49,1646
2019-01-09,36.8,38.24,36.37,36.96,5826
2019-01-10,36.54,36.54,34.8,35.8,3531
2019-01-11,35.57,36.85,35.21,36.4,3250
2019-01-14,35.89,36.26,34.94,35.79,1708
2019-01-15,35.95,36.27,35.61,36.01,1582
2019-01-16,35.93,36.84,35.75,35.92,3117
2019-01-17,35.6,35.88,34.81,35.35,4514
2019-01-18,35.72,36.56,35.69,35.77,3788
2019-01-22,36.0,36.0,34.07,34.97,2724
2019-01-23,34.65,35.47,34.65,34.98,3107
2019-01-24,34.98,35.74,34.87,35.61,2825
2019-01-25,35.8,36.39,34.39,34.58,3080
2019-01-28,33.92,34.77,32.92,34.62,1188
2019-01-29,34.95,35.19,34.39,35.09,803
2019-01-30,34.62,35.4,34.43,35.15,1654
2019-01-31,35.59,35.93,35.07,35.65,2403
2019-02-01,35.52,35.87,34.9,35.73,2699
2019-02-04,35.31,36.4,35.31,35.63,1712
2019-02-05,35.43,37.63,35.37,36.99,5687
2019-02-06,36.62,37.41,36.6,36.97,2703
2019-02-07,37.03,37.12,35.67,36.2,2047
2019-02-08,36.27,37.18,35.99,37.09,1922
2019-02-11,37.1,38.98,36.78,38.55,3460
2019-02-12,39.11,39.89,38.42,38.55,5252
2019-02-13,38.25,39.34,37.62,38.03,4331
2019-02-14,37.83,38.14,37.31,37.82,2161
2019-02-15,37.75,38.55,37.13,37.2,1465
2019-02-19,37.13,37.44,34.04,34.71,5790
2019-02-20,34.4,35.92,34.26,34.55,5678
2019-02-21,34.55,34.69,33.6,33.82,1441
2019-02-22,34.16,34.61,33.35,34.42,3666
2019-02-25,34.8,34.89,33.48,33.76,2318
2019-02-26,33.6,34.19,32.73,33.71,1281
2019-02-27,33.44,34.05,32.8,32.88,1636
2019-02-28,32.83,32.85,31.86,31.86,4006
2019-03-01,32.06,32.28,30.43,30.49,5707
2019-03-04,30.54,30.99,29.77,29.95,2080
2019-03-05,29.86,30.75,29.34,30.4,2043
2019-03-06,30.09,30.12,28.97,29.44,7914
2019-03-07,29.29,29.86,28.5,29.34,3653
2019-03-08,29.17,30.66,28.88,30.1,1952
