date,open,high,low,close,volume
2019-01-31,13.25,13.78,12.9,13.07,38259
2019-02-01,13.5,14.0,13.44,13.95,9329
2019-02-04,13.96,14.05,13.81,13.99,2770
2019-02-05,14.0,14.12,13.85,13.98,5022
2019-02-06,14.05,14.05,13.85,14.0,3918
2019-02-07,14.08,14.09,13.9,14.06,3395
2019-02-08,13.96,14.26,13.95,14.0,2153
2019-02-11,14.23,14.23,14.01,14.09,2008
2019-02-12,14.03,14.2,13.95,14.07,1147
2019-02-13,14.11,14.14,13.62,14.0,777
2019-02-14,14.04,14.06,13.95,14.0,384
2019-02-15,14.02,14.08,13.99,14.01,1587
2019-02-19,14.02,14.08,14.0,14.0,988
2019-02-20,14.0,14.07,13.9,14.07,2552
2019-02-21,14.09,14.1,13.95,14.02,855
2019-02-22,14.05,14.05,14.0,14.0,800
2019-02-25,14.06,14.65,13.9,14.0,3663
2019-02-26,14.04,14.84,14.02,14.62,2352
2019-02-27,14.59,15.83,14.28,15.64,2235
2019-02-28,15.6,16.0,15.0,15.42,1884
2019-03-01,15.57,16.05,15.35,15.91,946
2019-03-04,15.95,16.11,14.16,14.75,3863
2019-03-05,14.75,14.75,14.41,14.65,1847
2019-03-06,14.65,14.71,14.19,14.51,2068
2019-03-07,14.5,14.7,14.32,14.53,1413
2019-03-08,14.66,14.7,14.27,14.28,1116
2019-03-11,14.35,14.39,12.5,12.76,4970
2019-03-12,12.82,13.01,12.06,12.47,2471
2019-03-13,12.51,12.51,11.75,11.99,2689
2019-03-14,11.95,11.95,10.4,11.07,6573
2019-03-15,11.01,11.13,9.93,10.28,3860
2019-03-18,10.28,11.55,10.28,11.25,6418
2019-03-19,11.2,11.55,11.01,11.23,5135
2019-03-20,11.19,11.53,10.66,10.89,3066
2019-03-21,10.94,11.22,10.64,10.86,1653
2019-03-22,10.79,10.85,10.05,10.16,1845
2019-03-25,10.2,10.43,9.56,9.85,1089
2019-03-26,9.85,10.18,9.61,9.73,411
2019-03-27,9.78,9.92,8.9,9.51,2078
2019-03-28,9.45,10.4,9.34,9.91,15276
2019-03-29,10.24,11.93,9.55,11.68,5513
2019-04-01,11.75,12.04,10.72,11.13,2113
2019-04-02,11.23,11.75,11.1,11.41,893
2019-04-03,11.66,12.3,11.37,12.26,1255
2019-04-04,12.22,12.71,12.05,12.18,974
2019-04-05,12.19,12.67,12.0,12.65,764
2019-04-08,12.76,12.89,12.15,12.35,698
2019-04-09,12.28,13.11,11.81,11.93,1007
2019-04-10,11.97,12.25,11.68,11.8,606
2019-04-11,11.81,12.33,11.28,11.41,1558
2019-04-12,11.47,11.66,10.61,10.97,725
2019-04-15,11.0,11.18,10.5,10.76,789
2019-04-16,10.79,11.35,10.63,11.1,451
2019-04-17,11.16,11.18,10.91,11.05,182
2019-04-18,11.0,11.11,10.7,10.77,540
2019-04-22,11.15,12.06,10.69,12.03,2928
2019-04-23,12.23,13.25,12.05,12.69,1810
2019-04-24,12.7,12.87,11.92,12.03,591
2019-04-25,11.96,12.21,11.77,12.02,271
2019-04-26,11.98,12.17,11.49,11.84,810
2019-04-29,12.01,13.2,11.52,12.79,878
2019-04-30,12.79,12.95,12.01,12.56,644
2019-05-01,12.56,12.88,12.16,12.74,213
2019-05-02,12.76,12.92,12.5,12.71,400
2019-05-03,12.78,12.98,12.61,12.9,554
2019-05-06,12.82,12.9,12.42,12.65,425
2019-05-07,12.82,12.83,12.16,12.18,455
2019-05-08,12.32,12.32,11.37,12.09,654
2019-05-09,12.02,13.19,11.56,12.29,1006
2019-05-10,12.21,12.37,11.57,11.87,414
2019-05-13,11.77,11.87,11.04,11.11,701
2019-05-14,11.16,11.4,10.84,11.34,1019
2019-05-15,11.5,12.16,11.35,11.65,1819
2019-05-16,11.88,11.88,10.97,11.33,1106
2019-05-17,11.5,12.28,11.5,12.1,1001
2019-05-20,12.1,13.06,12.07,13.02,3072
2019-05-21,13.2,13.51,12.5,12.97,683
2019-05-22,12.66,13.06,11.5,12.86,464
2019-05-23,12.77,13.38,12.6,13.38,1397
2019-05-24,12.98,13.51,12.85,13.22,994
2019-05-28,13.3,13.47,12.62,12.91,675
2019-05-29,12.93,13.0,12.22,12.25,462
2019-05-30,12.25,12.3,11.5,11.77,558
