date,open,high,low,close,volume
2018-12-10,16.92,17.2,16.32,17.09,776
2018-12-11,17.27,17.3,16.95,17.19,223
2018-12-12,17.29,17.74,17.05,17.35,243
2018-12-13,17.42,17.65,17.19,17.19,506
2018-12-14,17.02,17.56,16.83,17.01,271
2018-12-17,17.01,17.01,16.02,16.02,360
2018-12-18,16.0,16.32,14.5,14.85,1216
2018-12-19,14.75,15.69,14.75,15.45,390
2018-12-20,15.32,15.7,14.8,15.0,398
2018-12-21,15.05,15.27,13.76,14.59,719
2018-12-24,14.38,14.6,14.2,14.23,204
2018-12-26,14.24,14.77,13.83,14.62,360
2018-12-27,14.62,14.62,13.96,14.5,295
2018-12-28,14.5,15.11,14.34,14.72,252
2018-12-31,14.65,14.89,14.32,14.49,585
2019-01-02,14.49,16.52,14.49,16.41,300
2019-01-03,16.41,16.66,16.25,16.46,95
2019-01-04,16.63,17.72,16.2,17.49,327
2019-01-07,17.8,18.33,17.65,17.96,380
2019-01-08,18.33,19.3,17.97,19.12,651
2019-01-09,19.2,19.91,18.99,19.49,643
2019-01-10,19.4,19.82,19.25,19.46,184
2019-01-11,19.37,19.71,18.69,18.75,356
2019-01-14,18.75,18.75,18.35,18.58,205
2019-01-15,18.67,19.36,18.67,19.27,194
2019-01-16,19.34,19.5,18.99,19.5,233
2019-01-17,19.5,19.75,19.13,19.47,207
2019-01-18,19.54,19.6,18.87,19.6,139
2019-01-22,19.4,19.75,18.9,19.75,308
2019-01-23,18.83,18.83,16.27,17.03,1056
2019-01-24,17.0,17.22,16.77,17.14,248
2019-01-25,17.04,17.71,16.91,17.41,191
2019-01-28,17.06,17.75,17.06,17.38,263
2019-01-29,17.65,17.65,17.32,17.35,178
2019-01-30,17.6,18.27,17.5,18.03,368
2019-01-31,18.27,18.78,17.93,18.45,512
2019-02-01,18.67,18.67,18.06,18.15,398
2019-02-04,18.34,19.1,18.33,19.1,427
2019-02-05,19.09,19.1,18.86,18.95,594
2019-02-06,19.05,19.16,18.69,18.87,536
2019-02-07,18.19,18.19,16.68,17.45,377
2019-02-08,17.45,17.9,17.05,17.5,110
2019-02-11,17.53,17.78,17.15,17.15,247
2019-02-12,17.17,18.0,17.17,17.49,412
2019-02-13,17.7,18.0,17.47,17.54,251
2019-02-14,17.73,17.92,17.55,17.8,327
2019-02-15,17.98,18.25,17.21,17.34,517
2019-02-19,17.28,17.69,17.15,17.37,304
2019-02-20,17.28,17.72,17.08,17.4,411
2019-02-21,17.43,17.44,17.12,17.32,154
2019-02-22,17.35,17.41,17.0,17.24,195
2019-02-25,17.16,17.16,16.62,16.73,459
2019-02-26,16.73,16.73,16.21,16.23,451
2019-02-27,16.32,16.4,15.61,16.22,530
2019-02-28,16.14,16.16,15.59,15.65,492
2019-03-01,15.67,15.88,15.43,15.71,351
2019-03-04,15.83,16.07,15.48,15.71,282
2019-03-05,15.75,16.06,15.5,15.79,254
2019-03-06,15.7,15.92,15.26,15.45,317
2019-03-07,15.45,15.45,15.0,15.3,214
