date,open,high,low,close,volume
2018-12-10,16.13,16.14,15.56,15.85,1485
2018-12-11,16.07,16.15,15.74,15.91,1626
2018-12-12,16.01,16.19,15.91,15.91,1380
2018-12-13,15.84,16.02,15.75,15.91,1153
2018-12-14,15.75,15.87,15.51,15.55,1255
2018-12-17,15.5,15.67,15.11,15.16,2262
2018-12-18,15.11,15.17,14.8,14.87,2205
2018-12-19,14.92,15.15,14.63,14.76,1912
2018-12-20,14.56,14.78,14.02,14.19,2509
2018-12-21,14.3,14.36,14.08,14.12,2260
2018-12-24,14.12,14.12,13.65,13.69,3109
2018-12-26,13.82,14.59,13.6,14.57,3535
2018-12-27,14.23,14.61,14.11,14.55,2914
2018-12-28,14.48,14.68,14.39,14.48,3054
2018-12-31,14.7,14.88,14.43,14.57,3335
2019-01-02,14.3,14.94,14.3,14.82,1533
2019-01-03,14.83,14.97,14.63,14.77,1372
2019-01-04,15.02,15.26,15.02,15.22,1845
2019-01-07,15.39,15.66,15.24,15.51,1237
2019-01-08,15.73,15.76,15.55,15.66,681
2019-01-09,15.86,15.88,15.65,15.82,1584
2019-01-10,15.69,15.9,15.65,15.9,964
2019-01-11,15.85,15.89,15.75,15.81,1031
2019-01-14,15.8,15.86,15.69,15.82,1607
2019-01-15,15.82,15.94,15.79,15.86,579
2019-01-16,15.82,15.9,15.78,15.85,1285
2019-01-17,15.7,15.97,15.68,15.89,978
2019-01-18,16.02,16.22,16.02,16.21,1159
2019-01-22,16.04,16.11,15.83,15.85,949
2019-01-23,15.94,15.96,15.6,15.71,860
2019-01-24,15.68,15.85,15.67,15.75,788
2019-01-25,15.86,16.05,15.86,15.98,1162
2019-01-28,15.71,15.85,15.69,15.82,858
2019-01-29,15.89,16.05,15.89,15.93,587
2019-01-30,16.02,16.24,15.97,16.15,705
2019-01-31,16.15,16.32,16.12,16.23,887
2019-02-01,16.32,16.59,16.27,16.43,1249
2019-02-04,16.39,16.44,16.18,16.44,640
2019-02-05,16.44,16.51,16.37,16.43,1445
2019-02-06,16.44,16.45,16.3,16.35,724
2019-02-07,16.24,16.26,15.92,16.08,976
2019-02-08,16.08,16.08,15.8,15.93,490
2019-02-11,15.89,16.04,15.89,16.04,852
2019-02-12,16.24,16.37,16.17,16.29,978
2019-02-13,16.39,16.59,16.35,16.48,629
2019-02-14,16.33,16.49,16.29,16.43,572
2019-02-15,16.5,16.65,16.45,16.62,606
2019-02-19,16.58,16.73,16.53,16.68,643
2019-02-20,16.7,16.89,16.69,16.79,567
2019-02-21,16.77,16.77,16.48,16.52,454
2019-02-22,16.63,16.7,16.53,16.56,427
2019-02-25,16.56,16.7,16.56,16.63,620
2019-02-26,16.57,16.7,16.57,16.57,388
2019-02-27,16.66,16.76,16.61,16.64,907
2019-02-28,16.65,16.65,16.37,16.46,727
2019-03-01,16.54,16.71,16.54,16.71,763
2019-03-04,16.79,16.83,16.53,16.66,418
2019-03-05,16.67,16.71,16.57,16.68,384
2019-03-06,16.59,16.59,16.36,16.46,1159
2019-03-07,16.45,16.49,16.34,16.41,720
2019-03-08,16.25,16.25,15.81,16.11,923
2019-03-11,16.15,16.41,16.15,16.35,1008
2019-03-12,16.41,16.57,16.41,16.47,717
2019-03-13,16.58,16.65,16.49,16.63,368
2019-03-14,16.68,16.72,16.62,16.69,688
2019-03-15,16.7,16.76,16.65,16.7,650
2019-03-18,16.76,16.91,16.7,16.9,693
2019-03-19,16.96,17.0,16.8,16.82,288
2019-03-20,16.8,17.03,16.74,16.99,1326
2019-03-21,16.82,17.12,16.82,17.1,795
2019-03-22,16.96,16.99,16.52,16.63,1209
2019-03-25,16.57,16.65,16.5,16.58,748
2019-03-26,16.72,16.87,16.71,16.77,498
2019-03-27,16.73,16.8,16.54,16.67,1402
2019-03-28,16.59,16.75,16.58,16.72,736
2019-03-29,16.96,16.96,16.69,16.77,523
2019-04-01,16.84,17.0,16.84,16.92,726
2019-04-02,16.97,17.0,16.79,16.84,1001
2019-04-03,16.88,16.93,16.7,16.77,1194
2019-04-04,16.76,16.91,16.7,16.89,1157
2019-04-05,16.93,17.16,16.93,17.15,1074
2019-04-08,17.17,17.34,17.17,17.21,813
2019-04-09,17.23,17.26,17.02,17.05,883
2019-04-10,17.09,17.2,17.04,17.08,1352
2019-04-11,17.06,17.19,17.01,17.12,708
2019-04-12,17.3,17.36,17.19,17.19,923
2019-04-15,17.2,17.22,17.06,17.1,757
2019-04-16,17.12,17.2,17.1,17.11,561
2019-04-17,17.22,17.29,17.11,17.13,759
2019-04-18,17.14,17.19,17.02,17.1,682
2019-04-22,17.16,17.43,17.16,17.32,617
2019-04-23,17.35,17.42,17.25,17.35,682
2019-04-24,17.33,17.33,17.18,17.18,984
2019-04-25,17.14,17.21,17.05,17.08,272
2019-04-26,17.01,17.01,16.8,16.86,832
2019-04-29,16.96,16.96,16.85,16.94,578
2019-04-30,16.97,17.03,16.89,16.97,1057
2019-05-01,16.93,16.97,16.61,16.61,1356
2019-05-02,16.58,16.62,16.37,16.41,1159
2019-05-03,16.5,16.65,16.5,16.6,455
2019-05-06,16.42,16.58,16.35,16.49,735
2019-05-07,16.36,16.36,16.2,16.32,1549
2019-05-08,16.33,16.47,16.33,16.41,831
2019-05-09,16.31,16.39,16.17,16.33,769
2019-05-10,16.36,16.47,16.18,16.42,777
2019-05-13,16.29,16.34,16.1,16.18,834
2019-05-14,16.3,16.52,16.23,16.42,1270
2019-05-15,16.35,16.52,16.26,16.48,611
2019-05-16,16.46,16.53,16.4,16.51,945
2019-05-17,16.37,16.42,16.27,16.32,575
2019-05-20,16.25,16.35,16.24,16.29,668
2019-05-21,16.37,16.5,16.37,16.43,556
2019-05-22,16.31,16.37,16.18,16.22,470
2019-05-23,15.97,16.05,15.71,15.78,985
2019-05-24,15.9,15.9,15.73,15.81,982
2019-05-28,15.85,15.85,15.62,15.65,787
2019-05-29,15.5,15.59,15.35,15.53,1080
2019-05-30,15.52,15.59,15.38,15.41,675
2019-05-31,15.35,15.35,15.17,15.2,772
2019-06-03,15.25,15.47,15.25,15.37,1060
2019-06-04,15.52,15.66,15.43,15.65,1005
2019-06-05,15.65,15.66,15.48,15.57,378
2019-06-06,15.59,15.91,15.59,15.87,870
2019-06-07,15.91,16.04,15.8,15.99,683
2019-06-10,16.01,16.1,15.98,16.02,558
2019-06-11,16.11,16.17,16.05,16.06,617
2019-06-12,15.96,15.98,15.8,15.86,627
2019-06-13,16.0,16.07,15.96,16.02,509
2019-06-14,16.06,16.06,15.87,15.87,279
2019-06-17,15.85,16.05,15.82,16.01,516
2019-06-18,16.08,16.28,16.07,16.17,351
2019-06-19,16.14,16.22,16.09,16.13,367
2019-06-20,16.26,16.45,16.24,16.44,1082
2019-06-21,16.4,16.6,16.4,16.46,1040
2019-06-24,16.47,16.61,16.35,16.39,526
2019-06-25,16.4,16.42,16.27,16.3,717
2019-06-26,16.42,16.63,16.4,16.54,684
2019-06-27,16.51,16.53,16.38,16.38,443
2019-06-28,16.47,16.57,16.41,16.54,170
2019-07-01,16.7,16.75,16.54,16.58,918
2019-07-02,16.56,16.58,16.31,16.34,403
2019-07-03,16.42,16.46,16.35,16.44,168
2019-07-05,16.39,16.45,16.31,16.45,397
2019-07-08,16.42,16.55,16.37,16.48,591
2019-07-09,16.47,16.49,16.37,16.48,1329
2019-07-10,16.57,16.67,16.53,16.54,498
2019-07-11,16.62,16.67,16.52,16.64,355
2019-07-12,16.57,16.75,16.57,16.7,397
2019-07-15,16.72,16.74,16.59,16.62,428
2019-07-16,16.58,16.65,16.47,16.52,607
2019-07-17,16.5,16.5,16.19,16.33,680
2019-07-18,16.21,16.27,16.15,16.27,407
2019-07-19,16.37,16.4,16.28,16.37,551
2019-07-22,16.37,16.45,16.3,16.36,397
2019-07-23,16.38,16.49,16.38,16.46,513
2019-07-24,16.44,16.58,16.44,16.51,537
