date,open,high,low,close,volume
2018-12-10,35.04,35.34,34.19,34.6,590
2018-12-11,35.26,35.71,34.02,34.52,264
2018-12-12,35.12,36.06,35.12,35.46,191
2018-12-13,35.64,35.64,33.84,34.03,422
2018-12-14,33.58,34.66,32.21,32.27,398
2018-12-17,32.28,33.08,31.63,31.94,658
2018-12-18,32.17,32.56,30.91,30.96,523
2018-12-19,31.17,31.29,29.39,29.7,478
2018-12-20,29.51,30.22,27.89,28.06,646
2018-12-21,28.08,28.76,27.38,27.93,872
2018-12-24,27.94,28.78,27.27,27.75,344
2018-12-26,27.87,29.01,26.95,28.43,518
2018-12-27,27.86,30.28,27.25,28.35,340
2018-12-28,28.38,29.13,27.88,27.95,428
2018-12-31,28.04,28.52,27.46,27.84,623
2019-01-02,27.31,30.38,27.31,29.5,1113
2019-01-03,29.49,29.5,28.38,29.0,632
2019-01-04,29.18,30.91,29.18,30.17,663
2019-01-07,30.16,31.08,28.52,30.53,433
2019-01-08,30.94,32.16,30.63,31.78,462
2019-01-09,31.95,32.62,31.82,32.31,328
2019-01-10,32.05,32.68,32.05,32.35,151
2019-01-11,32.02,32.32,31.59,32.04,352
2019-01-14,31.84,32.22,31.24,31.39,237
2019-01-15,31.44,31.98,31.1,31.39,183
2019-01-16,31.41,32.14,31.39,31.71,169
2019-01-17,31.49,32.44,31.49,31.99,270
2019-01-18,32.11,32.84,31.55,32.78,1680
2019-01-22,32.5,32.56,31.38,31.83,479
2019-01-23,32.08,33.23,31.46,31.93,475
2019-01-24,31.94,32.28,31.72,32.03,157
2019-01-25,32.48,32.85,32.16,32.26,324
2019-01-28,31.96,32.14,31.15,31.28,211
2019-01-29,31.29,31.69,31.09,31.56,270
2019-01-30,31.85,32.22,31.3,32.05,363
2019-01-31,32.2,33.25,31.68,32.91,322
2019-02-01,32.92,33.33,31.72,32.17,530
2019-02-04,32.16,32.74,31.69,32.59,279
2019-02-05,32.51,32.71,31.7,32.51,424
2019-02-06,32.51,33.45,32.04,33.23,319
2019-02-07,33.22,33.22,31.92,32.05,229
2019-02-08,32.03,32.17,31.71,32.05,214
2019-02-11,32.02,32.49,31.82,32.32,175
2019-02-12,32.66,33.27,32.58,33.21,265
2019-02-13,33.34,33.92,33.34,33.9,347
2019-02-14,33.74,34.14,33.45,33.89,365
2019-02-15,33.91,35.19,33.91,34.8,270
2019-02-19,34.77,35.87,34.73,35.7,303
2019-02-20,35.95,36.46,35.3,36.32,480
2019-02-21,36.16,36.66,35.83,36.28,255
2019-02-22,36.52,36.94,36.45,36.87,152
2019-02-25,37.12,37.4,36.64,36.64,275
2019-02-26,36.54,36.65,35.23,35.28,439
2019-02-27,35.09,35.33,34.73,35.08,370
2019-02-28,35.08,35.68,34.23,35.37,417
2019-03-01,35.6,35.87,34.65,35.02,269
2019-03-04,35.07,35.42,33.61,33.89,254
2019-03-05,33.97,34.98,33.2,33.33,353
2019-03-06,33.34,33.75,32.02,32.2,442
2019-03-07,32.27,32.74,30.62,31.7,489
2019-03-08,37.76,42.99,36.18,42.17,4238
2019-03-11,42.68,42.68,40.56,41.13,1680
2019-03-12,41.18,41.65,40.07,40.41,702
2019-03-13,40.49,40.89,39.64,39.67,659
2019-03-14,39.84,40.74,39.05,40.37,898
2019-03-15,40.42,41.45,40.26,40.57,809
2019-03-18,40.71,42.1,40.44,42.0,466
2019-03-19,42.25,42.42,41.14,41.22,332
2019-03-20,41.23,42.2,40.38,41.33,387
2019-03-21,41.29,41.96,40.9,41.07,305
2019-03-22,40.75,40.75,38.7,38.76,546
2019-03-25,38.97,39.41,38.12,38.91,362
2019-03-26,39.27,39.69,38.23,38.47,328
2019-03-27,38.53,39.44,37.72,38.98,681
2019-03-28,38.98,39.56,38.76,39.49,424
2019-03-29,39.8,40.0,38.62,38.92,442
2019-04-01,39.28,41.27,38.95,41.05,801
2019-04-02,40.88,41.88,40.2,40.26,338
2019-04-03,40.65,41.33,40.19,41.13,515
2019-04-04,41.36,42.11,41.33,41.8,362
2019-04-05,41.93,42.89,41.58,42.59,287
2019-04-08,42.45,42.65,41.92,42.43,267
2019-04-09,42.22,42.49,41.78,41.96,445
2019-04-10,41.94,43.57,41.8,43.37,456
2019-04-11,43.37,44.06,42.86,44.01,334
2019-04-12,44.45,44.89,43.74,44.15,281
2019-04-15,44.16,44.18,43.31,43.79,195
2019-04-16,43.97,44.54,43.6,43.87,438
2019-04-17,44.06,45.07,43.77,45.0,389
2019-04-18,45.0,45.66,44.68,44.99,340
2019-04-22,44.68,44.99,43.57,43.86,298
2019-04-23,44.19,45.06,43.77,44.82,242
2019-04-24,45.0,45.0,43.87,44.5,346
2019-04-25,43.91,44.08,42.81,43.17,447
2019-04-26,43.15,43.71,42.33,43.66,225
2019-04-29,43.56,43.97,43.04,43.8,184
2019-04-30,43.72,43.72,42.1,42.89,455
2019-05-01,42.94,43.17,41.93,42.08,312
2019-05-02,41.9,42.47,41.19,41.39,156
2019-05-03,41.67,43.38,41.67,43.38,222
2019-05-06,42.33,43.95,42.0,43.5,472
2019-05-07,42.51,42.51,38.8,39.02,1328
2019-05-08,38.76,39.41,36.58,37.16,716
2019-05-09,36.81,37.57,36.12,36.9,336
2019-05-10,36.63,37.11,35.5,37.07,446
2019-05-13,36.09,36.63,35.31,35.95,254
2019-05-14,36.01,36.01,35.5,35.67,289
2019-05-15,35.3,36.0,35.03,35.72,189
2019-05-16,35.82,36.2,35.54,35.73,163
2019-05-17,35.35,35.5,34.85,35.03,204
2019-05-20,34.73,35.57,34.28,35.29,238
2019-05-21,35.48,36.09,35.09,35.73,172
2019-05-22,35.54,35.9,34.9,35.25,112
2019-05-23,34.87,34.87,31.93,33.51,619
2019-05-24,33.77,34.15,33.4,33.99,129
2019-05-28,34.04,34.06,33.51,33.65,116
2019-05-29,33.32,34.02,32.98,33.65,379
2019-05-30,33.83,34.3,33.45,33.67,541
2019-05-31,33.13,33.32,32.06,32.22,336
2019-06-03,32.22,33.17,32.11,32.45,453
2019-06-04,32.71,34.51,32.5,34.45,284
2019-06-05,34.59,35.1,33.6,34.41,388
2019-06-06,34.49,34.85,33.37,33.89,430
2019-06-07,34.08,34.79,33.46,34.19,368
2019-06-10,34.34,36.06,34.34,35.8,788
2019-06-11,36.4,36.4,34.16,34.54,541
2019-06-12,34.32,34.32,33.56,34.18,201
2019-06-13,34.34,35.12,33.8,34.64,233
2019-06-14,34.69,34.69,33.82,33.83,174
2019-06-17,33.96,34.35,33.61,33.77,136
2019-06-18,34.15,35.23,34.15,34.91,231
2019-06-19,34.98,35.25,34.57,34.99,171
2019-06-20,35.79,36.04,35.19,35.85,109
2019-06-21,35.58,37.34,35.58,36.74,568
2019-06-24,36.74,37.56,35.84,35.88,598
2019-06-25,35.93,36.73,35.47,36.37,580
2019-06-26,36.64,37.88,36.64,37.42,232
2019-06-27,37.69,38.92,37.24,38.92,354
2019-06-28,39.05,39.89,37.76,37.89,441
2019-07-01,38.67,38.89,37.25,37.65,334
2019-07-02,37.76,37.86,35.95,36.77,270
2019-07-03,36.8,37.61,36.79,37.32,200
2019-07-05,37.08,37.66,36.55,37.42,129
2019-07-08,37.12,37.77,36.94,37.06,326
2019-07-09,36.96,37.09,36.34,37.02,223
2019-07-10,37.3,37.3,36.1,36.51,416
2019-07-11,36.72,36.8,32.75,33.72,1496
2019-07-12,33.37,34.26,33.25,33.87,435
2019-07-15,33.73,33.73,32.47,33.26,389
2019-07-16,33.5,33.91,32.68,32.97,1304
2019-07-17,33.03,33.2,32.04,32.42,901
2019-07-18,32.39,32.61,31.55,31.82,659
2019-07-19,31.94,32.0,30.44,31.37,894
2019-07-22,31.27,32.11,31.18,31.59,304
2019-07-23,31.75,31.88,31.18,31.88,302
2019-07-24,31.68,32.91,31.68,32.91,319
2019-07-25,32.92,32.92,31.56,32.01,296
2019-07-26,32.11,32.96,32.11,32.61,201
2019-07-29,32.58,32.74,31.93,32.58,262
2019-07-30,32.35,34.34,32.25,34.29,574
2019-07-31,34.35,34.95,33.7,33.95,674
2019-08-01,34.02,34.58,32.31,32.69,446
2019-08-02,32.49,32.49,31.48,32.03,417
2019-08-05,31.33,31.36,30.88,31.17,484
2019-08-06,31.37,31.52,30.85,31.52,358
2019-08-07,32.95,34.9,32.4,33.91,1266
2019-08-08,34.07,34.39,33.29,33.78,449
2019-08-09,33.86,33.86,31.69,32.67,518
2019-08-12,32.47,32.96,31.93,32.32,324
2019-08-13,32.38,33.41,32.06,32.73,449
2019-08-14,32.12,32.12,31.06,32.11,372
2019-08-15,32.04,32.4,31.53,31.62,306
2019-08-16,31.88,32.89,31.59,32.6,383
2019-08-19,33.07,33.77,32.63,32.91,370
2019-08-20,32.69,33.3,31.53,32.01,477
2019-08-21,32.39,32.6,31.62,31.9,348
2019-08-22,32.1,32.34,31.19,31.29,376
2019-08-23,31.09,31.2,30.07,30.15,342
2019-08-26,30.49,30.81,29.63,30.01,247
2019-08-27,30.32,30.35,29.36,29.62,409
2019-08-28,29.57,31.1,29.33,31.0,302
2019-08-29,31.16,31.94,31.11,31.76,389
2019-08-30,31.97,32.5,31.76,32.45,434
2019-09-03,32.08,32.1,30.37,30.97,395
2019-09-04,31.51,31.8,30.99,31.43,486
2019-09-05,32.11,33.53,32.1,33.13,379
2019-09-06,32.95,32.99,31.94,32.02,403
2019-09-09,31.92,33.52,31.74,33.05,405
2019-09-10,33.18,34.31,32.66,34.31,328
2019-09-11,34.34,35.73,33.97,35.61,853
2019-09-12,35.5,36.1,34.71,35.29,562
2019-09-13,35.25,36.29,35.14,35.92,308
2019-09-16,36.17,37.38,36.17,36.76,525
2019-09-17,36.58,36.82,36.0,36.37,323
2019-09-18,36.29,36.83,35.82,36.51,591
2019-09-19,36.55,37.01,36.03,36.37,384
2019-09-20,36.36,36.75,35.96,36.35,633
2019-09-23,36.13,36.71,35.85,36.67,423
2019-09-24,36.61,36.91,35.95,36.11,511
2019-09-25,36.11,36.76,35.75,36.31,520
2019-09-26,36.55,36.8,34.34,34.95,771
2019-09-27,35.12,35.31,34.07,34.57,295
2019-09-30,34.67,34.96,34.15,34.72,218
2019-10-01,34.2,35.48,33.17,33.55,558
2019-10-02,33.14,33.38,32.38,32.85,323
2019-10-03,32.7,33.04,31.86,32.61,265
2019-10-04,32.62,33.07,32.3,33.0,174
2019-10-07,32.88,33.23,32.54,32.87,141
2019-10-08,32.29,32.67,31.68,32.015,238
2019-10-09,32.44,32.52,31.55,31.93,199
2019-10-10,31.98,32.21,31.56,31.59,242
2019-10-11,32.21,33.4,32.14,32.6,767
2019-10-14,32.44,32.68,31.86,32.17,692
2019-10-15,32.29,33.13,31.93,32.85,367
2019-10-16,32.69,33.56,32.66,32.77,409
2019-10-17,32.96,33.73,32.65,33.0,402
2019-10-18,32.86,33.59,32.64,32.98,300
2019-10-21,33.44,33.9,32.83,33.3,475
2019-10-22,33.37,34.49,32.95,34.4,440
2019-10-23,34.41,35.42,33.99,35.23,252
2019-10-24,35.16,35.42,34.37,34.415,175
2019-10-25,34.26,34.87,34.04,34.58,132
2019-10-28,34.76,35.45,34.76,34.94,288
2019-10-29,34.75,35.65,34.74,35.6,245
2019-10-30,35.4,35.64,34.74,35.27,209
2019-10-31,35.16,35.16,33.79,34.52,583
2019-11-01,34.84,35.98,34.38,35.89,191
2019-11-04,36.03,36.66,35.7,36.16,289
2019-11-05,36.24,37.15,35.52,36.02,470
2019-11-06,36.0,36.71,35.49,36.05,380
2019-11-07,38.98,43.94,38.82,40.94,1193
2019-11-08,40.67,41.21,40.24,41.0,440
2019-11-11,41.24,42.28,40.67,41.92,422
2019-11-12,41.96,42.03,40.79,41.42,230
2019-11-13,41.04,41.07,39.85,40.14,129
2019-11-14,40.02,40.4,39.38,39.65,121
2019-11-15,40.02,40.02,39.2,39.36,200
2019-11-18,39.27,39.46,38.75,38.89,204
2019-11-19,39.16,39.53,38.4,39.31,320
2019-11-20,39.01,39.7,38.53,39.01,312
2019-11-21,39.21,39.38,38.0,38.31,290
2019-11-22,38.57,39.42,37.9,39.005,242
2019-11-25,39.34,40.47,38.82,40.03,271
2019-11-26,39.91,40.11,39.25,39.42,326
2019-11-27,39.55,39.77,38.62,39.0,123
2019-11-29,38.89,38.97,38.33,38.53,32
2019-12-02,38.7,38.74,37.43,37.71,278
2019-12-03,37.13,37.94,36.8,37.49,234
2019-12-04,37.77,38.5,37.74,37.85,279
2019-12-05,38.21,38.86,37.84,38.68,346
2019-12-06,39.17,40.63,39.13,40.32,736
2019-12-09,40.22,40.39,39.46,39.72,130
2019-12-10,39.71,39.81,38.78,39.03,169
