date,open,high,low,close,volume
2018-12-10,23.65,23.96,23.4,23.65,37411
2018-12-11,23.84,24.25,23.61,23.92,41460
2018-12-12,24.18,24.81,24.01,24.42,56795
2018-12-13,24.44,25.09,24.41,24.84,34457
2018-12-14,24.62,25.1,24.56,24.71,22838
2018-12-17,24.72,24.8,23.79,23.89,29504
2018-12-18,24.01,24.45,23.27,23.36,35492
2018-12-19,23.44,23.7,23.01,23.16,33856
2018-12-20,23.08,23.14,22.0,22.25,62978
2018-12-21,22.31,22.47,21.34,21.43,53551
2018-12-24,21.35,21.49,20.83,21.19,24242
2018-12-26,21.23,22.26,21.03,22.2,34717
2018-12-27,21.97,22.32,21.49,22.31,25207
2018-12-28,22.34,22.6,22.1,22.3,21356
2018-12-31,22.41,22.93,22.36,22.89,20945
2019-01-02,22.51,23.1,22.27,22.38,32821
2019-01-03,22.36,22.66,22.02,22.17,24309
2019-01-04,22.31,23.13,22.31,23.07,22653
2019-01-07,23.12,23.9,23.06,23.46,47061
2019-01-08,23.51,23.86,23.31,23.47,27454
2019-01-09,23.45,23.57,23.21,23.31,29131
2019-01-10,23.26,24.12,23.26,24.11,38534
2019-01-11,24.09,24.09,23.49,23.79,27558
2019-01-14,23.64,23.83,23.31,23.55,17109
2019-01-15,23.43,24.02,23.43,23.73,18051
2019-01-16,23.71,24.35,23.66,24.25,34781
2019-01-17,24.26,24.79,24.2,24.61,26785
2019-01-18,24.7,24.85,24.11,24.2,20823
2019-01-22,24.34,24.45,24.0,24.28,17717
2019-01-23,24.38,24.93,24.38,24.76,26167
2019-01-24,24.75,24.89,24.45,24.64,29478
2019-01-25,24.65,24.84,24.51,24.65,29479
2019-01-28,24.48,24.72,24.38,24.41,29496
2019-01-29,24.4,24.85,24.4,24.64,17566
2019-01-30,24.75,25.05,24.68,24.92,18991
2019-01-31,24.86,25.37,24.75,25.11,27518
2019-02-01,25.1,25.46,25.04,25.07,27669
2019-02-04,25.1,25.53,24.93,25.4,28243
2019-02-05,25.54,25.63,25.13,25.2,22804
2019-02-06,25.16,25.46,25.09,25.26,16833
2019-02-07,25.25,25.62,25.17,25.53,18922
2019-02-08,25.49,25.94,25.48,25.93,31430
2019-02-11,26.0,26.17,25.89,26.11,15713
2019-02-12,26.25,26.61,26.2,26.29,34425
2019-02-13,26.27,26.55,26.01,26.13,34569
2019-02-14,26.14,26.44,26.07,26.31,19220
2019-02-15,26.43,26.55,26.24,26.51,23494
2019-02-19,26.47,26.71,26.4,26.59,17427
2019-02-20,26.55,26.78,26.43,26.64,16019
2019-02-21,26.51,26.86,26.43,26.76,23260
2019-02-22,26.77,27.01,26.72,26.89,15611
2019-02-25,26.89,26.91,26.4,26.56,18921
2019-02-26,26.61,26.61,26.16,26.28,35105
2019-02-27,26.28,26.44,26.05,26.15,29274
2019-02-28,25.98,26.5,25.61,26.04,30639
2019-03-01,26.17,26.62,25.99,26.55,27407
2019-03-04,26.68,26.75,25.04,25.43,60753
2019-03-05,25.34,25.71,24.97,25.48,39687
2019-03-06,25.43,25.53,25.13,25.23,28190
2019-03-07,25.31,25.44,24.84,24.94,27371
2019-03-08,24.76,25.14,24.57,25.13,31071
2019-03-11,25.16,25.33,25.05,25.25,25450
2019-03-12,25.32,25.92,25.15,25.88,36338
2019-03-13,25.96,26.41,25.93,26.02,46589
2019-03-14,25.87,25.87,25.5,25.55,18257
2019-03-15,25.55,25.86,25.31,25.59,22669
2019-03-18,25.58,25.79,25.52,25.79,20012
2019-03-19,25.81,25.97,25.49,25.58,17282
2019-03-20,25.61,25.92,25.56,25.6,24826
2019-03-21,25.63,26.25,25.63,26.14,25366
2019-03-22,26.25,26.36,25.94,25.98,34160
2019-03-25,26.08,26.35,25.79,26.09,35893
2019-03-26,26.22,26.31,25.85,25.96,32565
2019-03-27,26.02,26.1,25.66,25.9,39878
2019-03-28,25.95,26.08,25.68,25.8,36946
2019-03-29,25.72,26.2,25.72,26.03,35559
2019-04-01,26.15,26.39,25.84,26.03,20827
2019-04-02,26.07,26.34,25.91,26.32,23023
2019-04-03,26.34,26.61,26.15,26.19,29159
2019-04-04,26.14,26.21,25.84,26.05,26045
2019-04-05,26.12,26.15,25.76,25.94,32793
2019-04-08,25.9,25.92,25.6,25.76,26999
2019-04-09,25.77,25.81,25.31,25.49,30896
2019-04-10,25.53,26.06,25.46,25.9,31494
2019-04-11,25.97,26.16,25.95,26.04,30076
2019-04-12,26.11,26.15,25.92,26.1,28395
2019-04-15,26.13,26.37,25.89,25.99,20070
2019-04-16,25.98,26.26,25.94,25.98,25592
2019-04-17,26.05,26.21,25.49,25.67,23189
2019-04-18,25.79,26.16,25.73,26.01,22831
2019-04-22,25.99,26.33,25.99,26.2,23680
2019-04-23,26.26,26.57,26.21,26.42,17872
2019-04-24,26.45,26.7,26.33,26.59,19403
2019-04-25,26.61,27.0,26.42,26.8,26159
2019-04-26,26.92,27.1,26.87,27.02,30502
2019-04-29,27.07,27.15,26.9,27.05,21542
2019-04-30,27.02,27.27,26.93,27.25,53379
2019-05-01,27.23,27.46,27.11,27.25,29121
