date,open,high,low,close,volume
2018-12-10,8.74,8.79,8.59,8.69,3844
2018-12-11,8.78,8.86,8.57,8.7,2373
2018-12-12,8.72,9.02,8.72,9.01,2940
2018-12-13,9.04,9.29,8.66,8.68,5249
2018-12-14,8.56,8.66,8.3,8.33,6424
2018-12-17,8.33,8.46,8.24,8.28,4193
2018-12-18,8.29,8.44,8.01,8.07,8196
2018-12-19,8.0,8.2,7.95,7.97,4828
2018-12-20,7.97,8.13,7.91,8.08,3635
2018-12-21,8.14,8.14,7.64,7.7,4804
2018-12-24,7.72,7.83,7.57,7.67,2129
2018-12-26,7.72,7.88,7.45,7.87,5607
2018-12-27,7.78,7.89,7.63,7.73,4068
2018-12-28,7.76,7.94,7.52,7.82,3555
2018-12-31,7.88,7.89,7.67,7.73,3403
2019-01-02,7.68,8.17,7.63,8.1,6065
2019-01-03,8.03,8.14,7.81,8.09,8086
2019-01-04,8.14,8.44,8.14,8.42,6341
2019-01-07,8.33,8.42,7.67,7.93,10284
2019-01-08,7.95,7.99,7.74,7.97,5368
2019-01-09,8.01,8.41,7.98,8.24,4377
2019-01-10,8.25,8.69,8.21,8.51,5072
2019-01-11,8.45,8.61,8.39,8.58,2161
2019-01-14,8.55,8.72,8.43,8.63,1882
2019-01-15,8.64,8.78,8.62,8.77,2545
2019-01-16,8.8,9.03,8.79,8.93,2873
2019-01-17,8.92,9.04,8.81,8.95,4795
2019-01-18,9.04,9.26,9.0,9.25,4133
2019-01-22,9.25,9.25,8.99,9.06,3427
2019-01-23,9.11,9.17,9.02,9.06,1827
2019-01-24,9.06,9.21,9.01,9.2,1788
2019-01-25,9.23,9.39,9.21,9.39,2581
2019-01-28,9.32,9.34,9.0,9.06,3635
2019-01-29,9.03,9.23,9.01,9.1,3338
2019-01-30,9.15,9.63,9.1,9.5,5834
2019-01-31,9.93,10.11,9.26,9.32,7093
2019-02-01,9.49,10.01,9.49,9.76,4334
2019-02-04,9.85,10.22,9.85,10.06,5901
2019-02-05,10.04,10.21,10.01,10.13,4450
2019-02-06,10.14,10.17,10.0,10.05,2336
2019-02-07,10.05,10.17,10.0,10.13,3940
2019-02-08,10.04,10.15,9.95,10.08,2205
2019-02-11,10.09,10.19,10.05,10.15,2955
2019-02-12,10.22,10.29,10.13,10.19,1574
2019-02-13,10.2,10.27,10.13,10.17,2524
2019-02-14,10.12,10.17,9.91,9.92,3927
2019-02-15,9.98,10.09,9.94,10.02,2442
2019-02-19,9.99,10.17,9.88,10.13,3242
2019-02-20,10.13,10.32,10.05,10.24,2118
2019-02-21,10.17,10.27,10.0,10.24,1860
2019-02-22,10.3,10.4,10.27,10.35,1904
2019-02-25,10.42,10.49,10.29,10.31,1446
2019-02-26,10.25,10.29,9.95,9.96,2263
2019-02-27,9.9,9.94,9.68,9.79,3485
2019-02-28,9.8,9.88,9.67,9.77,2878
2019-03-01,9.82,10.03,9.77,9.93,2300
2019-03-04,9.93,10.0,9.78,9.8,2956
2019-03-05,9.83,9.85,9.64,9.81,1804
2019-03-06,9.81,9.81,9.64,9.66,1953
2019-03-07,9.66,9.66,9.51,9.57,1398
2019-03-08,9.54,9.74,9.43,9.67,3211
2019-03-11,9.7,9.82,9.64,9.73,1216
2019-03-12,9.72,9.73,9.58,9.66,1726
2019-03-13,9.7,9.72,9.46,9.55,1118
2019-03-14,9.56,9.72,9.5,9.55,2695
2019-03-15,9.54,9.61,9.41,9.6,5626
2019-03-18,9.6,9.72,9.58,9.61,3093
2019-03-19,9.66,9.67,9.33,9.44,2209
2019-03-20,9.44,9.47,9.25,9.36,2686
2019-03-21,9.34,9.69,9.34,9.5,2539
2019-03-22,9.44,9.44,9.08,9.11,2085
2019-03-25,9.11,9.33,9.07,9.26,2562
2019-03-26,9.32,9.39,9.2,9.29,1731
2019-03-27,9.23,9.29,9.06,9.22,1280
2019-03-28,9.22,9.38,9.19,9.36,1327
2019-03-29,9.43,9.56,9.27,9.32,4434
2019-04-01,9.38,9.51,9.3,9.37,2023
2019-04-02,9.43,9.57,9.38,9.5,2027
2019-04-03,9.57,9.66,9.47,9.53,1897
2019-04-04,9.54,9.88,9.54,9.83,2305
2019-04-05,9.81,9.96,9.79,9.92,3004
2019-04-08,9.89,9.95,9.77,9.95,1409
2019-04-09,9.94,10.5,9.91,10.31,8913
2019-04-10,10.27,10.5,10.19,10.46,4800
2019-04-11,10.48,10.55,10.27,10.29,2496
2019-04-12,10.53,10.72,10.42,10.64,5074
2019-04-15,10.69,10.7,10.46,10.54,1599
2019-04-16,10.61,10.74,10.61,10.71,1926
2019-04-17,10.76,10.96,10.71,10.75,1760
2019-04-18,10.72,10.78,10.57,10.76,1908
2019-04-22,10.76,10.86,10.68,10.74,1964
2019-04-23,10.68,10.69,10.47,10.57,2839
2019-04-24,10.57,10.7,10.46,10.64,1708
2019-04-25,10.65,10.9,10.48,10.76,2798
2019-04-26,10.76,11.03,10.66,11.01,3359
2019-04-29,11.09,11.23,11.01,11.21,3754
2019-04-30,11.18,11.21,10.78,10.87,4089
2019-05-01,10.91,11.25,10.67,10.72,4106
2019-05-02,10.75,10.96,10.69,10.83,1302
2019-05-03,10.82,10.99,10.8,10.88,2897
2019-05-06,10.57,10.87,10.48,10.8,2183
2019-05-07,10.66,10.8,10.6,10.71,3185
2019-05-08,10.69,10.76,10.49,10.49,4614
2019-05-09,10.02,10.23,9.29,9.71,10418
2019-05-10,9.6,9.63,9.32,9.41,5678
2019-05-13,9.27,9.39,9.08,9.15,3488
2019-05-14,9.16,9.27,9.1,9.17,1906
2019-05-15,9.11,9.22,9.06,9.14,1687
2019-05-16,9.15,9.28,9.15,9.21,1504
2019-05-17,9.15,9.22,9.07,9.14,2177
2019-05-20,9.14,9.23,9.04,9.06,1687
2019-05-21,9.1,9.14,9.0,9.0,1923
2019-05-22,8.96,9.13,8.85,9.11,2094
2019-05-23,9.03,9.05,8.9,8.92,2817
2019-05-24,8.96,9.1,8.95,9.06,973
2019-05-28,9.04,9.16,8.94,8.95,1430
2019-05-29,8.9,9.05,8.83,8.99,2967
2019-05-30,8.94,9.13,8.88,8.93,1503
2019-05-31,8.81,8.83,8.69,8.78,2100
2019-06-03,8.78,9.04,8.75,9.02,1728
2019-06-04,9.11,9.28,9.03,9.25,1292
2019-06-05,9.25,9.33,9.03,9.11,1158
2019-06-06,9.11,9.16,8.9,9.03,1289
2019-06-07,9.04,9.2,8.79,9.11,1073
2019-06-10,9.15,9.43,9.02,9.17,1329
2019-06-11,9.25,9.3,8.94,9.17,2781
2019-06-12,9.14,9.37,9.03,9.36,1691
2019-06-13,9.38,9.52,9.33,9.37,2071
2019-06-14,9.4,9.45,9.25,9.27,1131
2019-06-17,9.27,9.32,9.06,9.12,1577
2019-06-18,9.12,9.52,9.12,9.14,1290
2019-06-19,9.17,9.29,8.97,9.08,1147
2019-06-20,9.2,9.23,9.07,9.12,1251
2019-06-21,9.09,9.23,9.06,9.11,1914
2019-06-24,9.11,9.56,9.11,9.41,2391
2019-06-25,9.4,9.64,9.35,9.57,2924
2019-06-26,9.63,9.71,9.38,9.38,1196
2019-06-27,9.38,9.59,9.36,9.57,2335
2019-06-28,9.6,9.69,9.42,9.47,3534
2019-07-01,9.58,9.63,9.47,9.58,1167
2019-07-02,9.61,9.66,9.53,9.58,1126
2019-07-03,9.62,9.88,9.62,9.8,2125
2019-07-05,9.78,9.86,9.73,9.76,1755
2019-07-08,9.77,9.84,9.67,9.68,831
2019-07-09,9.66,9.69,9.59,9.61,1201
2019-07-10,9.65,9.72,9.5,9.62,1164
2019-07-11,9.65,9.72,9.46,9.56,973
2019-07-12,9.57,9.67,9.51,9.62,1241
2019-07-15,9.61,9.85,9.59,9.84,1720
2019-07-16,9.85,10.05,9.82,9.96,2291
2019-07-17,9.96,9.96,9.65,9.66,1776
2019-07-18,9.65,9.71,9.62,9.64,823
2019-07-19,9.6,9.76,9.53,9.69,1126
2019-07-22,9.68,9.73,9.61,9.69,1140
2019-07-23,9.69,9.78,9.61,9.76,2825
2019-07-24,9.71,10.0,9.71,9.98,1793
2019-07-25,9.99,10.0,9.64,9.71,707
2019-07-26,9.72,9.86,9.7,9.84,735
2019-07-29,9.84,9.9,9.63,9.73,1176
2019-07-30,9.68,10.05,9.66,10.04,1728
2019-07-31,10.07,10.2,9.83,9.85,1908
2019-08-01,9.43,9.76,8.63,8.96,8794
2019-08-02,8.89,8.98,8.54,8.67,2756
2019-08-05,8.55,8.64,8.37,8.6,4188
2019-08-06,8.56,8.69,8.45,8.53,2439
2019-08-07,8.45,8.78,8.43,8.72,1973
2019-08-08,8.8,8.97,8.71,8.84,2756
2019-08-09,8.85,8.9,8.59,8.66,1209
2019-08-12,8.59,8.59,8.28,8.3,1633
2019-08-13,8.26,8.48,8.25,8.31,1141
2019-08-14,8.17,8.26,8.08,8.1,3547
2019-08-15,8.19,8.29,8.11,8.15,1719
2019-08-16,8.18,8.32,7.97,8.24,2552
2019-08-19,8.35,8.35,8.11,8.15,1816
2019-08-20,8.11,8.2,8.02,8.12,1407
2019-08-21,8.2,8.27,7.97,8.15,1695
2019-08-22,8.13,8.22,8.0,8.14,1795
2019-08-23,8.11,8.19,7.86,7.91,2594
2019-08-26,7.97,7.98,7.85,7.92,2380
2019-08-27,7.95,8.02,7.72,7.99,3385
2019-08-28,7.97,8.1,7.88,7.98,1193
2019-08-29,8.02,8.19,7.93,8.06,1520
2019-08-30,8.1,8.29,7.84,7.87,1276
2019-09-03,7.81,7.9,7.69,7.82,1542
2019-09-04,7.89,7.95,7.76,7.86,888
2019-09-05,7.98,8.03,7.84,7.86,1787
2019-09-06,7.86,7.91,7.82,7.84,1413
2019-09-09,7.9,7.93,7.81,7.85,4134
2019-09-10,7.89,8.13,7.86,8.01,5536
2019-09-11,8.06,8.22,7.94,8.15,7856
2019-09-12,8.17,8.33,8.12,8.26,6961
2019-09-13,8.31,8.46,8.29,8.35,4526
2019-09-16,8.34,8.53,8.31,8.35,4093
2019-09-17,8.31,8.38,8.24,8.31,2387
2019-09-18,8.33,8.33,8.16,8.25,1745
2019-09-19,7.84,7.87,7.2,7.3,17503
2019-09-20,7.28,7.28,6.73,7.08,12418
2019-09-23,7.04,7.1,6.82,6.89,4150
2019-09-24,6.89,6.93,6.59,6.635,4534
2019-09-25,6.66,6.79,6.63,6.75,7890
2019-09-26,6.76,6.83,6.71,6.74,4669
2019-09-27,6.78,6.78,6.56,6.625,5366
2019-09-30,6.62,6.65,6.45,6.455,3297
2019-10-01,6.48,6.55,6.3,6.33,3562
2019-10-02,6.3,6.41,6.22,6.26,3209
2019-10-03,6.25,6.31,6.04,6.08,5918
2019-10-04,6.13,6.18,6.01,6.105,3846
2019-10-07,6.08,6.28,6.08,6.19,4586
2019-10-08,5.61,5.77,5.32,5.43,18078
2019-10-09,5.44,5.65,5.42,5.54,7917
2019-10-10,5.58,5.68,5.56,5.57,5306
2019-10-11,5.58,5.86,5.58,5.75,6027
2019-10-14,5.75,5.89,5.65,5.825,4458
2019-10-15,5.83,5.95,5.8,5.905,3996
2019-10-16,5.9,5.94,5.85,5.86,2749
2019-10-17,5.87,5.88,5.77,5.81,2644
2019-10-18,5.77,5.87,5.76,5.79,3032
2019-10-21,5.85,5.95,5.81,5.82,2719
2019-10-22,5.82,5.83,5.63,5.65,5755
2019-10-23,5.65,5.74,5.29,5.33,11562
2019-10-24,5.35,5.41,5.12,5.2,8226
2019-10-25,5.2,5.29,5.19,5.27,6158
2019-10-28,5.3,5.4,5.3,5.32,1777
2019-10-29,5.32,5.34,5.23,5.34,1958
2019-10-30,5.31,5.39,5.21,5.36,2925
2019-10-31,5.33,5.34,5.16,5.26,2108
2019-11-01,5.34,5.45,5.32,5.34,2730
2019-11-04,5.36,5.52,5.31,5.51,2940
2019-11-05,5.52,5.64,5.39,5.44,3158
2019-11-06,5.39,5.5,5.22,5.23,3975
2019-11-07,5.31,5.4,5.26,5.34,3817
2019-11-08,5.32,5.32,5.15,5.2,2302
2019-11-11,5.13,5.23,5.09,5.11,3704
2019-11-12,5.05,5.37,5.05,5.33,4259
2019-11-13,5.33,5.45,5.27,5.38,3119
2019-11-14,5.35,5.43,5.15,5.16,3827
2019-11-15,5.21,5.21,5.08,5.18,2488
2019-11-18,5.29,5.29,5.03,5.09,3404
2019-11-19,5.18,5.18,4.83,4.89,4634
2019-11-20,4.87,4.97,4.77,4.87,8572
2019-11-21,4.9,5.0,4.83,4.955,4409
2019-11-22,4.96,5.13,4.95,5.05,2851
2019-11-25,5.04,5.31,5.04,5.27,3611
2019-11-26,5.28,5.34,5.18,5.18,2863
2019-11-27,5.21,5.27,5.08,5.09,1554
2019-11-29,5.09,5.12,5.03,5.12,631
2019-12-02,5.12,5.18,5.01,5.1,2717
2019-12-03,4.99,5.2,4.9,5.19,6144
2019-12-04,5.24,5.39,5.2,5.22,6361
2019-12-05,5.22,5.33,5.18,5.23,5837
2019-12-06,5.8,6.43,5.7,6.19,33117
2019-12-09,6.11,6.41,6.09,6.33,6171
2019-12-10,6.3,6.41,6.11,6.17,5580
2019-12-11,6.24,6.27,6.16,6.17,5612
2019-12-12,6.17,6.37,6.14,6.29,5613
2019-12-13,6.28,6.36,6.11,6.34,4640
2019-12-16,6.45,6.95,6.45,6.6,12596
2019-12-17,6.6,6.96,6.56,6.92,7318
2019-12-18,6.96,7.01,6.8,6.88,6517
2019-12-19,6.87,6.91,6.72,6.82,3739
2019-12-20,6.85,6.96,6.8,6.89,5964
2019-12-23,6.93,6.95,6.66,6.69,4496
2019-12-24,6.69,6.79,6.66,6.71,1920
2019-12-26,6.71,6.76,6.63,6.71,2139
2019-12-27,6.75,6.83,6.68,6.69,2458
2019-12-30,6.7,6.85,6.64,6.81,2351
2019-12-31,6.78,6.9,6.74,6.82,2188
2020-01-02,6.86,6.9,6.58,6.59,3320
2020-01-03,6.53,6.67,6.48,6.63,3498
2020-01-06,6.54,6.69,6.5,6.61,2185
2020-01-07,6.61,6.72,6.54,6.56,1737
2020-01-08,6.55,6.6,6.48,6.52,1770
