date,open,high,low,close,volume
2018-12-10,17.15,17.15,16.68,17.07,1830
2018-12-11,17.31,17.71,17.15,17.28,1951
2018-12-12,17.51,17.84,16.99,17.62,1902
2018-12-13,17.63,17.81,17.04,17.05,2684
2018-12-14,16.85,17.22,16.71,16.78,2173
2018-12-17,16.78,16.96,15.9,16.05,3675
2018-12-18,16.05,16.24,15.3,15.49,4329
2018-12-19,15.61,15.69,14.96,15.18,3318
2018-12-20,15.18,15.61,15.08,15.49,4094
2018-12-21,15.48,15.69,15.13,15.45,4835
2018-12-24,15.52,15.7,15.39,15.45,1437
2018-12-26,15.54,16.27,15.35,16.22,2470
2018-12-27,15.89,16.27,15.45,15.97,2998
2018-12-28,15.97,16.38,15.9,16.16,1369
2018-12-31,16.54,16.54,15.85,16.46,1980
2019-01-02,16.12,16.64,16.12,16.63,1860
2019-01-03,16.5,16.69,16.32,16.37,1818
2019-01-04,16.5,16.87,16.5,16.82,1741
2019-01-07,16.82,16.94,16.75,16.81,1491
2019-01-08,16.94,16.94,16.59,16.89,1943
2019-01-09,16.99,17.21,16.95,17.15,3849
2019-01-10,17.15,17.15,16.6,16.84,956
2019-01-11,16.81,16.99,16.73,16.99,2039
2019-01-14,16.88,17.3,16.8,17.29,1344
2019-01-15,17.3,17.71,17.06,17.7,3116
2019-01-16,17.87,18.18,17.8,18.14,3184
2019-01-17,18.08,18.22,17.85,17.95,3071
2019-01-18,18.03,18.18,17.72,18.18,3670
2019-01-22,18.2,18.55,17.6,18.53,3730
2019-01-23,18.63,18.73,18.3,18.64,3704
2019-01-24,18.53,18.71,18.42,18.65,1698
2019-01-25,18.8,19.07,18.52,18.75,3288
2019-01-28,18.68,19.01,18.68,18.94,2010
2019-01-29,19.0,19.7,18.87,19.69,3235
2019-01-30,19.69,19.79,19.44,19.51,2840
2019-01-31,19.42,19.57,18.91,19.38,1991
2019-02-01,19.55,19.77,19.41,19.61,1703
2019-02-04,19.61,19.81,19.46,19.75,1329
2019-02-05,19.8,19.91,19.69,19.8,2044
2019-02-06,19.76,19.93,19.65,19.93,1637
2019-02-07,19.96,20.22,19.72,19.98,1835
2019-02-08,19.92,19.93,19.64,19.68,748
2019-02-11,19.83,19.93,19.68,19.85,1368
2019-02-12,19.97,20.13,19.88,20.0,1558
2019-02-13,20.04,20.18,19.99,20.06,1214
2019-02-14,19.89,20.18,19.85,20.06,1412
2019-02-15,20.22,20.24,20.0,20.05,3100
2019-02-19,20.39,20.5,20.1,20.28,8407
2019-02-20,20.27,21.25,20.27,21.16,3572
2019-02-21,21.1,21.31,20.84,21.17,1974
2019-02-22,21.15,21.27,21.02,21.24,1637
2019-02-25,21.41,21.64,20.58,20.67,1689
2019-02-26,20.54,20.67,20.24,20.25,1016
2019-02-27,20.29,20.48,20.27,20.31,881
2019-02-28,20.36,20.7,20.31,20.69,999
2019-03-01,20.82,21.04,20.77,21.01,1690
2019-03-04,21.09,21.15,20.8,21.12,2325
2019-03-05,21.02,21.11,20.74,21.1,1038
2019-03-06,20.9,21.08,20.41,20.62,2317
2019-03-07,20.4,20.42,19.61,19.61,3863
2019-03-08,19.48,19.69,19.26,19.5,2732
2019-03-11,19.54,20.2,19.36,20.15,1732
2019-03-12,20.21,20.25,19.96,20.14,1183
2019-03-13,20.15,20.5,20.09,20.47,2065
2019-03-14,20.47,20.78,20.44,20.63,1566
2019-03-15,20.64,20.72,20.27,20.29,2997
2019-03-18,20.27,20.56,20.21,20.25,1588
2019-03-19,20.4,20.4,19.85,19.88,1120
2019-03-20,19.92,20.08,19.43,19.46,2099
2019-03-21,19.4,19.88,19.28,19.74,1812
2019-03-22,19.5,19.68,19.05,19.14,2431
2019-03-25,19.01,20.1,18.89,19.16,2549
2019-03-26,19.3,19.65,19.28,19.54,1526
2019-03-27,19.51,19.66,19.11,19.48,1344
2019-03-28,19.52,19.65,19.23,19.52,1059
2019-03-29,19.68,19.83,19.49,19.79,1609
2019-04-01,19.91,20.22,19.86,20.15,2807
2019-04-02,20.08,20.29,19.97,20.05,1328
2019-04-03,20.27,20.27,19.82,19.88,1256
2019-04-04,19.89,20.23,19.86,20.14,1385
2019-04-05,20.24,20.24,19.84,19.85,1632
2019-04-08,19.83,20.07,19.75,19.94,1753
2019-04-09,19.82,19.93,19.44,19.47,1577
2019-04-10,19.58,19.58,19.29,19.5,3309
2019-04-11,19.53,19.8,19.45,19.55,2592
2019-04-12,19.78,19.91,19.51,19.7,2297
2019-04-15,19.76,19.78,19.27,19.36,870
2019-04-16,19.4,19.56,19.32,19.53,1780
2019-04-17,19.61,19.61,19.21,19.33,2154
2019-04-18,19.02,20.47,18.56,19.72,2569
2019-04-22,19.76,19.85,18.83,18.84,1851
2019-04-23,18.61,19.58,18.56,19.52,3102
2019-04-24,19.56,20.13,19.42,19.91,2851
2019-04-25,19.81,19.86,19.45,19.61,2333
2019-04-26,19.53,19.83,19.53,19.77,1689
2019-04-29,19.8,20.57,19.8,20.45,2212
2019-04-30,20.38,20.55,20.08,20.18,1362
2019-05-01,20.18,20.38,19.73,19.87,1840
2019-05-02,19.91,20.3,19.85,20.17,1386
2019-05-03,20.26,20.6,20.25,20.53,1492
2019-05-06,20.19,20.73,20.19,20.62,1703
2019-05-07,20.41,20.57,19.93,20.11,1480
2019-05-08,20.12,20.2,19.77,19.79,1208
2019-05-09,19.6,19.82,19.53,19.78,890
2019-05-10,19.71,20.14,19.61,20.13,1060
2019-05-13,19.74,19.78,19.26,19.34,1251
2019-05-14,19.33,19.71,19.21,19.68,1084
2019-05-15,19.39,19.43,19.07,19.24,2307
2019-05-16,19.25,19.64,19.25,19.28,1505
2019-05-17,19.08,19.56,18.8,19.25,3209
2019-05-20,19.1,19.48,19.07,19.41,1046
2019-05-21,19.52,19.71,19.36,19.68,854
2019-05-22,19.62,19.69,19.32,19.45,791
2019-05-23,19.21,19.24,18.7,18.83,1420
2019-05-24,18.95,19.56,18.95,19.48,1272
2019-05-28,19.46,19.6,19.28,19.34,1310
2019-05-29,19.09,19.55,19.08,19.45,1143
2019-05-30,19.51,19.61,18.88,19.06,889
2019-05-31,18.75,18.8,18.58,18.78,1406
2019-06-03,18.82,19.19,18.8,19.13,1259
2019-06-04,19.35,19.74,19.25,19.72,1596
2019-06-05,19.73,19.73,19.27,19.28,1129
2019-06-06,19.33,19.41,18.84,19.22,1155
2019-06-07,19.25,19.36,19.07,19.32,1149
2019-06-10,19.45,19.73,19.44,19.59,1541
2019-06-11,19.78,19.84,19.46,19.63,1301
2019-06-12,19.53,20.0,19.41,19.79,1268
2019-06-13,19.92,20.09,19.79,19.86,900
2019-06-14,19.77,19.91,19.62,19.75,954
2019-06-17,19.76,20.2,19.61,20.13,3289
2019-06-18,20.2,21.28,20.15,21.2,4097
2019-06-19,21.19,22.06,21.19,21.89,4886
2019-06-20,22.1,22.21,20.69,20.74,4014
2019-06-21,20.59,20.88,20.41,20.62,2142
2019-06-24,20.63,21.1,20.55,20.6,2543
2019-06-25,20.54,20.59,20.06,20.49,2300
2019-06-26,20.6,20.94,20.42,20.7,3787
2019-06-27,23.82,24.95,22.95,23.66,12299
2019-06-28,24.01,24.52,23.67,23.77,4887
2019-07-01,24.44,24.46,23.8,24.0,2850
2019-07-02,23.91,23.96,23.17,23.36,2820
2019-07-03,23.41,23.67,23.29,23.58,1088
2019-07-05,23.55,24.1,23.55,24.06,2045
2019-07-08,23.94,24.11,23.81,23.87,1613
2019-07-09,23.8,24.22,23.74,24.2,2794
2019-07-10,24.22,24.44,24.09,24.13,2564
2019-07-11,24.17,24.19,23.59,23.8,2447
2019-07-12,23.9,24.05,23.66,23.91,1505
2019-07-15,23.93,23.93,23.43,23.59,1986
2019-07-16,23.6,23.71,23.36,23.55,1581
2019-07-17,23.38,23.47,22.91,23.03,2580
2019-07-18,22.99,23.46,22.76,23.34,2518
2019-07-19,23.29,23.61,23.22,23.3,2331
2019-07-22,20.97,23.68,20.75,22.5,6327
2019-07-23,22.64,22.83,21.81,22.2,3857
2019-07-24,22.2,22.67,21.94,22.64,2057
2019-07-25,22.59,23.19,22.55,22.8,2345
2019-07-26,22.95,23.25,22.8,23.2,2128
2019-07-29,23.13,23.31,22.45,22.62,1801
2019-07-30,22.39,22.92,22.23,22.82,1392
2019-07-31,22.81,23.15,22.57,22.63,1879
2019-08-01,22.57,22.89,21.84,21.94,1735
2019-08-02,21.79,21.8,21.17,21.35,1788
2019-08-05,20.94,21.06,20.28,20.86,3123
2019-08-06,20.95,21.19,20.51,20.98,1212
2019-08-07,20.67,20.8,20.45,20.64,2668
2019-08-08,20.8,21.44,20.73,21.4,2303
2019-08-09,21.3,21.47,21.12,21.31,1321
2019-08-12,21.02,21.06,20.41,20.53,1547
2019-08-13,20.38,21.1,20.36,20.79,1037
2019-08-14,20.22,20.38,20.03,20.24,1576
2019-08-15,20.21,20.31,20.09,20.15,1007
2019-08-16,20.3,20.74,20.3,20.55,978
2019-08-19,20.83,21.02,20.59,20.77,1587
2019-08-20,20.64,20.83,20.45,20.55,842
2019-08-21,20.69,20.92,20.53,20.75,926
2019-08-22,20.81,20.84,20.52,20.72,588
2019-08-23,20.6,21.0,19.74,19.84,2047
2019-08-26,20.09,20.55,19.91,20.53,1580
2019-08-27,20.58,20.8,19.77,19.9,1714
2019-08-28,19.88,20.64,19.8,20.48,2627
2019-08-29,20.69,21.03,20.55,20.97,2050
2019-08-30,21.13,21.2,20.44,20.52,1198
2019-09-03,20.27,20.46,20.12,20.23,1039
2019-09-04,20.45,20.57,20.24,20.48,917
2019-09-05,20.88,21.37,20.74,20.74,1398
2019-09-06,20.68,20.81,20.38,20.52,1232
2019-09-09,20.64,21.81,20.64,21.59,3382
2019-09-10,21.71,22.35,21.68,22.07,2059
2019-09-11,22.19,22.81,21.95,22.68,2056
2019-09-12,22.42,22.84,22.17,22.55,2238
2019-09-13,22.72,22.92,22.39,22.47,2855
2019-09-16,22.26,22.49,22.15,22.39,4125
2019-09-17,22.24,22.32,22.04,22.24,1628
2019-09-18,22.15,22.39,21.99,22.3,2237
2019-09-19,22.21,22.51,22.11,22.17,2430
2019-09-20,22.2,22.74,22.11,22.45,4897
2019-09-23,22.28,22.49,22.0,22.31,1697
2019-09-24,22.3,22.43,21.77,21.91,1722
2019-09-25,21.96,22.37,21.96,22.36,1336
2019-09-26,22.24,22.27,21.99,22.05,1608
2019-09-27,22.12,22.53,21.94,22.14,1656
2019-09-30,22.11,22.35,21.83,21.9,1778
2019-10-01,22.11,22.34,21.27,21.46,1292
2019-10-02,21.27,21.53,20.9,21.31,1395
2019-10-03,21.11,21.49,20.83,21.36,1125
2019-10-04,21.45,21.94,21.36,21.93,1061
2019-10-07,21.72,22.01,21.72,21.84,1574
2019-10-08,21.51,21.68,21.28,21.51,1357
2019-10-09,21.8,22.12,21.66,21.82,1175
2019-10-10,21.96,22.41,21.78,22.34,1156
2019-10-11,22.96,23.21,22.87,22.98,3326
2019-10-14,22.98,23.2,22.9,23.01,2197
2019-10-15,23.09,23.47,22.95,23.28,1683
2019-10-16,23.22,23.43,23.01,23.04,1130
2019-10-17,23.14,23.39,23.02,23.35,978
2019-10-18,23.21,23.57,23.07,23.43,1731
2019-10-21,23.76,23.76,21.85,22.53,3747
2019-10-22,22.31,22.39,20.79,21.25,4773
2019-10-23,21.23,21.37,20.61,20.86,2611
2019-10-24,20.82,20.82,20.37,20.43,1310
2019-10-25,20.28,20.91,20.28,20.7,1972
2019-10-28,20.9,21.48,20.86,21.44,3776
2019-10-29,21.46,21.65,21.41,21.51,1839
2019-10-30,21.43,21.43,20.66,20.81,2283
2019-10-31,20.55,20.58,19.95,20.31,1590
2019-11-01,20.54,20.66,20.27,20.63,1464
2019-11-04,20.92,20.95,20.61,20.84,1665
2019-11-05,21.0,21.31,20.83,21.14,2432
2019-11-06,21.05,21.33,20.85,21.11,1477
2019-11-07,21.37,21.66,21.09,21.27,1989
2019-11-08,21.24,21.45,21.17,21.31,1055
2019-11-11,21.05,21.42,21.05,21.41,1009
2019-11-12,21.41,21.72,21.32,21.65,1467
2019-11-13,21.65,21.65,21.23,21.35,1505
2019-11-14,21.31,21.47,21.16,21.32,1040
2019-11-15,21.49,21.62,21.07,21.16,1658
2019-11-18,21.15,21.26,21.01,21.12,2755
2019-11-19,21.22,21.4,20.71,20.79,1743
2019-11-20,20.57,20.81,19.85,20.0,4543
2019-11-21,20.11,20.49,19.9,20.27,3135
2019-11-22,20.44,20.73,20.32,20.4,1844
2019-11-25,20.86,22.37,20.78,21.82,4264
2019-11-26,21.7,22.03,21.09,21.13,2382
2019-11-27,21.28,21.55,21.27,21.51,1945
