date,open,high,low,close,volume
2018-12-10,14.2,14.22,13.92,14.12,1725
2018-12-11,14.13,14.38,14.12,14.27,4059
2018-12-12,14.33,14.44,13.97,14.02,3082
2018-12-13,14.05,14.31,14.05,14.13,2338
2018-12-14,14.15,14.25,14.04,14.16,1921
2018-12-17,14.06,14.08,12.94,13.03,4597
2018-12-18,13.16,13.55,13.13,13.31,7027
2018-12-19,13.37,13.53,12.78,12.86,4156
2018-12-20,12.88,12.88,12.27,12.44,3177
2018-12-21,12.46,12.72,12.28,12.34,3555
2018-12-24,12.35,12.38,11.91,11.91,1306
2018-12-26,11.93,12.52,11.92,12.49,2538
2018-12-27,12.43,12.45,12.05,12.42,1571
2018-12-28,12.5,12.67,12.33,12.48,1886
2018-12-31,12.45,12.46,12.02,12.26,1842
2019-01-02,12.14,12.27,11.98,12.05,2163
2019-01-03,12.05,12.58,12.05,12.32,1885
2019-01-04,12.38,12.91,12.34,12.9,3286
2019-01-07,12.88,13.21,12.83,13.11,1905
2019-01-08,13.2,13.75,13.18,13.71,1815
2019-01-09,13.75,13.84,13.52,13.65,1444
2019-01-10,13.61,13.8,13.49,13.75,1743
2019-01-11,13.76,13.84,13.51,13.6,1614
2019-01-14,13.56,13.58,13.34,13.44,1765
2019-01-15,13.47,13.76,13.47,13.66,1766
2019-01-16,13.66,13.94,13.66,13.93,1249
2019-01-17,13.92,14.11,13.88,14.02,1640
2019-01-18,14.03,14.04,13.82,13.97,1433
2019-01-22,13.96,14.02,13.85,13.99,1226
2019-01-23,14.02,14.07,13.82,13.89,1443
2019-01-24,13.9,14.02,13.82,13.97,1310
2019-01-25,14.0,14.09,13.94,14.02,1805
2019-01-28,14.0,14.25,13.97,14.14,3063
2019-01-29,14.1,14.22,14.04,14.14,1863
2019-01-30,14.22,14.4,14.11,14.17,2463
2019-01-31,14.17,14.24,14.05,14.18,2405
2019-02-01,14.16,14.16,13.84,14.09,1676
2019-02-04,14.08,14.13,13.95,14.12,1301
2019-02-05,14.14,14.14,14.01,14.11,1301
2019-02-06,14.1,14.14,14.02,14.1,1136
2019-02-07,14.06,14.19,13.98,14.1,2367
2019-02-08,14.05,14.17,13.99,14.09,1559
2019-02-11,14.1,14.45,14.08,14.38,8152
2019-02-12,14.39,14.55,14.31,14.34,3395
2019-02-13,14.32,14.41,14.22,14.25,2557
2019-02-14,14.31,14.38,14.2,14.3,2554
2019-02-15,14.34,14.44,14.25,14.39,2562
2019-02-19,14.39,14.62,14.38,14.54,2721
2019-02-20,14.53,14.65,14.43,14.51,3537
2019-02-21,14.46,14.52,14.21,14.35,1539
2019-02-22,14.35,14.56,14.32,14.35,1709
2019-02-25,14.36,14.45,14.24,14.3,1705
2019-02-26,14.32,14.37,14.22,14.32,2954
2019-02-27,14.29,14.32,14.19,14.25,1430
2019-02-28,13.91,13.91,12.5,13.01,11641
2019-03-01,13.01,13.03,12.08,12.18,11131
2019-03-04,12.17,12.25,11.8,12.12,7046
2019-03-05,12.09,12.25,11.99,12.11,3766
2019-03-06,12.09,12.16,11.75,11.75,4220
2019-03-07,11.75,11.86,11.54,11.61,7570
2019-03-08,11.6,11.78,11.53,11.6,7741
2019-03-11,11.64,11.81,11.5,11.81,9253
2019-03-12,11.84,12.25,11.84,12.01,3127
2019-03-13,12.01,12.1,11.92,11.93,2060
2019-03-14,11.93,12.03,11.77,11.85,3311
2019-03-15,11.88,12.05,11.79,11.9,4979
2019-03-18,11.92,11.93,11.69,11.71,2677
2019-03-19,11.7,11.79,11.63,11.75,1841
2019-03-20,11.73,12.1,11.72,11.97,2198
2019-03-21,11.97,12.28,11.97,12.04,2469
2019-03-22,12.02,12.09,11.8,11.86,2297
2019-03-25,11.83,11.88,11.7,11.76,2022
2019-03-26,11.8,12.01,11.8,11.96,1722
2019-03-27,11.96,12.05,11.86,11.98,1623
2019-03-28,12.05,12.19,12.02,12.19,1599
2019-03-29,12.22,12.25,11.99,12.02,1700
2019-04-01,12.03,12.13,11.89,12.1,2458
2019-04-02,12.1,12.14,11.97,12.13,2170
2019-04-03,12.04,12.06,11.83,11.84,2552
2019-04-04,11.86,11.95,11.84,11.92,1620
2019-04-05,11.95,12.06,11.93,12.05,1844
2019-04-08,12.06,12.09,11.91,12.05,2156
2019-04-09,12.08,12.08,11.85,11.85,2345
2019-04-10,11.89,12.13,11.88,12.04,2624
2019-04-11,12.05,12.12,12.0,12.08,1455
2019-04-12,12.1,12.21,11.93,12.2,2202
2019-04-15,12.23,12.28,12.08,12.14,1421
2019-04-16,12.14,12.17,12.03,12.05,2316
2019-04-17,12.1,12.14,11.94,12.14,2501
2019-04-18,12.13,12.36,12.1,12.25,2047
2019-04-22,12.2,12.23,12.0,12.13,2226
2019-04-23,12.15,12.36,12.09,12.35,2236
2019-04-24,12.38,12.61,12.32,12.54,2036
2019-04-25,12.54,12.62,12.33,12.46,1294
2019-04-26,12.51,12.66,12.49,12.63,1518
2019-04-29,12.7,13.01,12.63,12.67,5034
2019-04-30,12.76,12.87,12.63,12.83,3745
2019-05-01,12.71,12.75,12.49,12.54,3763
2019-05-02,12.54,12.9,12.37,12.5,2690
2019-05-03,12.53,12.85,12.36,12.73,5809
