date,open,high,low,close,volume
2018-12-10,10.195,10.37,9.825,10.295,16575
2018-12-11,10.36,10.455,10.13,10.18,9138
2018-12-12,10.355,10.36,9.615,9.66,39291
2018-12-13,9.735,10.195,9.415,9.435,23777
2018-12-14,9.41,9.85,9.315,9.835,7821
2018-12-17,9.75,10.045,9.485,9.565,9962
2018-12-18,9.665,9.895,9.04,9.165,10435
2018-12-19,9.205,9.365,8.37,8.51,12410
2018-12-20,8.485,8.59,8.195,8.43,10810
2018-12-21,8.42,8.52,7.785,7.79,15536
2018-12-24,7.785,8.1,7.59,7.79,4739
2018-12-26,7.835,8.41,7.625,8.385,7905
2018-12-27,8.235,8.38,7.69,8.095,7395
2018-12-28,8.085,8.52,7.91,8.295,8654
2018-12-31,8.38,8.745,8.38,8.67,9023
2019-01-02,8.545,8.705,8.245,8.69,7551
2019-01-03,8.72,8.84,8.245,8.27,9094
2019-01-04,8.43,9.205,8.32,9.205,15327
2019-01-07,9.3,9.7,9.065,9.675,10130
2019-01-08,9.795,10.0,9.665,9.985,14040
2019-01-09,10.045,10.88,9.9,10.31,9684
2019-01-10,10.22,10.59,10.11,10.515,13151
2019-01-11,10.455,10.765,10.28,10.62,6874
2019-01-14,10.495,10.565,10.085,10.27,9994
2019-01-15,11.03,11.26,10.345,10.905,16063
2019-01-16,10.9,11.41,10.74,11.215,16066
2019-01-17,11.14,11.19,10.9,10.975,6180
2019-01-18,10.98,11.155,10.605,10.805,13125
2019-01-22,10.715,10.74,10.195,10.645,10275
2019-01-23,10.73,10.82,10.26,10.395,7900
2019-01-24,10.88,11.08,10.36,10.455,22720
2019-01-25,10.43,10.955,9.985,10.755,25074
2019-01-28,10.655,10.875,10.305,10.395,13369
2019-01-29,10.385,10.82,10.255,10.795,13490
2019-01-30,10.82,11.2,10.82,11.13,14646
2019-01-31,11.14,11.735,11.14,11.435,16136
2019-02-01,11.465,11.6,11.18,11.285,14931
2019-02-04,11.31,11.41,11.08,11.385,10369
2019-02-05,11.385,11.65,11.29,11.41,10266
2019-02-06,11.435,11.67,11.29,11.415,12084
2019-02-07,11.34,11.62,11.18,11.535,18325
2019-02-08,11.435,11.645,11.285,11.61,5620
2019-02-11,11.67,11.725,11.14,11.34,30995
2019-02-12,11.425,11.65,10.99,11.055,47719
2019-02-13,12.255,12.59,11.515,12.345,51671
2019-02-14,11.97,12.32,11.59,11.65,16745
2019-02-15,11.76,12.73,11.72,12.72,22046
2019-02-19,12.655,12.695,12.13,12.23,17793
2019-02-20,12.21,12.415,11.81,11.97,17514
2019-02-21,11.97,12.08,11.8,11.87,6342
2019-02-22,11.85,12.02,11.81,11.925,10862
2019-02-25,12.08,12.37,12.055,12.145,6769
2019-02-26,12.105,12.33,11.775,11.785,12125
2019-02-27,11.82,12.11,11.65,12.07,9010
2019-02-28,12.055,12.195,11.9,11.92,5927
2019-03-01,11.96,12.445,11.935,12.395,6446
2019-03-04,12.555,12.63,11.76,12.03,8832
2019-03-05,12.035,12.32,11.725,11.825,10495
2019-03-06,11.7766,11.8519,11.0149,11.0903,13717
2019-03-07,11.0651,11.2576,10.8224,11.2493,15633
2019-03-08,11.2074,11.2074,10.9061,11.1237,8726
2019-03-11,11.174,11.5004,11.0233,11.4334,7952
2019-03-12,11.4334,11.5925,11.2744,11.4083,7971
2019-03-13,11.4836,11.651,11.3665,11.559,12049
2019-03-14,11.559,11.7431,11.4502,11.6092,8679
2019-03-15,11.6594,11.6678,11.2744,11.3999,12571
2019-03-18,11.3916,11.8268,10.9647,11.2158,36001
2019-03-19,11.2828,11.425,11.0568,11.4083,7565
2019-03-20,11.425,11.6845,11.3748,11.4585,6349
2019-03-21,11.3497,11.8519,11.3497,11.8101,5665
2019-03-22,11.8101,11.8435,11.3832,11.3999,8530
2019-03-25,11.3999,11.6761,11.2158,11.5088,9302
2019-03-26,11.6008,11.6427,11.0651,11.1237,14237
2019-03-27,11.2911,11.6929,10.6048,10.6801,11483
2019-03-28,10.7136,10.7722,10.5713,10.6466,9793
2019-03-29,10.6969,11.3497,10.6885,11.3246,11050
2019-04-01,11.4334,11.7515,11.266,11.7347,10031
2019-04-02,11.87,12.64,11.58,12.31,18190
2019-04-03,12.42,12.61,12.35,12.53,8052
2019-04-04,12.54,12.8,12.51,12.66,13375
2019-04-05,12.71,13.0,12.69,12.89,7947
2019-04-08,12.85,12.94,12.05,12.1,10303
2019-04-09,12.06,12.27,11.83,12.04,14597
2019-04-10,12.06,12.26,11.97,12.15,6188
2019-04-11,12.16,12.29,11.78,11.78,5075
2019-04-12,11.9,11.96,11.38,11.48,6006
2019-04-15,11.55,11.61,11.26,11.4,4004
2019-04-16,11.46,11.66,11.24,11.34,4584
2019-04-17,11.4,11.42,10.96,11.13,16129
2019-04-18,11.14,11.31,10.92,11.24,6248
2019-04-22,11.24,11.57,11.14,11.44,5491
2019-04-23,11.52,12.1,11.43,12.0,7462
2019-04-24,11.98,12.05,11.73,11.94,4228
2019-04-25,11.93,12.13,11.61,12.1,4683
2019-04-26,12.08,12.3,11.97,12.2,9028
2019-04-29,12.24,12.58,12.11,12.49,11618
2019-04-30,12.48,12.59,11.88,11.89,12458
2019-05-01,11.95,12.09,11.67,11.78,10324
2019-05-02,11.4,11.54,10.0,10.27,27836
2019-05-03,10.17,10.61,9.88,10.61,16793
2019-05-06,10.32,10.69,10.32,10.62,10976
2019-05-07,10.47,10.57,10.25,10.33,14785
2019-05-08,10.37,10.73,10.28,10.63,8047
2019-05-09,10.47,10.86,10.44,10.75,6847
2019-05-10,10.64,10.71,10.41,10.59,8364
2019-05-13,10.36,10.47,9.78,9.8,18822
2019-05-14,9.9,10.0,9.74,9.8,22846
2019-05-15,9.67,9.89,9.61,9.8,20168
2019-05-16,9.86,10.11,9.74,9.9,11048
2019-05-17,9.84,11.45,9.84,11.26,50554
2019-05-20,11.1,11.29,10.67,11.15,14342
2019-05-21,11.2,11.65,11.11,11.51,9394
2019-05-22,11.45,11.5,11.12,11.32,7695
2019-05-23,11.21,11.25,10.96,11.08,8592
2019-05-24,11.16,11.39,10.83,11.08,6433
2019-05-28,11.1,11.21,10.73,10.84,4437
2019-05-29,10.73,10.97,10.57,10.76,7432
2019-05-30,10.79,11.08,10.78,10.98,5920
2019-05-31,10.8,11.13,10.72,10.93,6492
2019-06-03,10.94,11.6,10.82,11.42,14121
2019-06-04,11.57,11.69,11.02,11.29,10142
2019-06-05,11.34,11.47,11.13,11.17,4904
2019-06-06,11.17,11.17,10.8,10.88,3629
2019-06-07,10.95,11.15,10.84,11.05,5472
2019-06-10,11.19,11.47,11.14,11.17,6577
2019-06-11,11.34,11.52,11.06,11.12,4675
2019-06-12,11.1,11.22,10.75,10.93,3701
2019-06-13,10.98,11.0,10.73,10.97,5910
2019-06-14,10.96,11.0,10.36,10.37,4912
2019-06-17,10.5,10.66,10.3,10.64,6225
2019-06-18,10.64,11.52,10.64,11.5,7554
2019-06-19,11.51,12.37,11.5,11.56,19010
2019-06-20,11.75,11.84,11.25,11.27,6565
2019-06-21,11.2,11.25,10.89,10.95,6724
2019-06-24,11.02,11.21,10.25,10.28,7705
2019-06-25,10.35,10.72,10.2,10.39,9750
2019-06-26,10.44,11.04,10.26,10.43,20716
2019-06-27,10.47,10.96,10.43,10.81,9518
2019-06-28,10.79,11.08,10.67,10.94,9881
2019-07-01,11.14,11.19,10.61,10.79,9538
2019-07-02,10.81,10.85,10.46,10.61,9400
2019-07-03,10.61,10.77,10.56,10.75,3917
2019-07-05,10.73,10.79,10.3,10.46,7518
2019-07-08,10.43,10.69,10.08,10.18,11242
2019-07-09,10.14,10.53,10.04,10.36,9094
2019-07-10,10.45,10.68,10.32,10.57,4383
2019-07-11,10.64,10.69,10.1,10.47,5227
2019-07-12,10.47,10.52,10.29,10.46,7032
2019-07-15,10.49,10.53,10.25,10.39,4396
2019-07-16,10.37,10.59,10.25,10.44,10664
2019-07-17,10.44,10.69,10.35,10.6,7289
2019-07-18,10.57,10.71,10.45,10.66,5766
2019-07-19,10.64,10.94,10.52,10.72,7702
2019-07-22,10.7,11.04,10.57,10.96,6362
2019-07-23,10.95,11.14,10.84,10.92,12228
2019-07-24,10.9,10.9,10.26,10.66,12152
2019-07-25,10.66,10.66,9.82,9.85,11992
2019-07-26,9.92,10.45,9.8,10.41,9174
