date,open,high,low,close,volume
2018-12-10,9.2,9.28,8.91,9.05,7803
2018-12-11,9.25,9.29,8.8,9.0,10171
2018-12-12,9.23,9.56,9.23,9.36,7470
2018-12-13,9.38,9.38,9.08,9.11,7414
2018-12-14,9.1,9.16,8.49,8.61,12128
2018-12-17,8.58,8.94,8.36,8.39,12117
2018-12-18,8.48,8.58,8.22,8.23,7940
2018-12-19,8.25,8.64,8.14,8.18,10074
2018-12-20,8.12,8.35,7.86,7.9,14806
2018-12-21,7.85,8.03,7.53,7.68,13369
2018-12-24,7.76,7.78,7.43,7.43,7963
2018-12-26,7.52,8.07,7.34,8.07,11398
2018-12-27,7.86,8.0,7.45,7.72,27649
2018-12-28,7.77,8.02,7.48,7.67,25460
2018-12-31,7.77,7.8,7.42,7.49,24125
2019-01-02,7.33,8.15,7.26,7.99,9827
2019-01-03,7.95,8.07,7.73,7.91,10118
2019-01-04,8.13,8.54,8.05,8.49,11046
2019-01-07,8.55,8.94,8.42,8.89,11491
2019-01-08,9.02,9.38,8.94,9.21,11538
2019-01-09,9.42,9.55,9.22,9.49,8852
2019-01-10,9.38,9.63,9.24,9.63,9107
2019-01-11,9.47,9.66,9.33,9.63,7854
2019-01-14,9.51,9.62,9.29,9.39,6903
2019-01-15,9.5,9.54,9.29,9.5,6201
2019-01-16,9.48,9.61,9.41,9.5,5456
2019-01-17,9.39,9.6,9.35,9.57,4367
2019-01-18,9.69,9.71,9.46,9.64,5618
2019-01-22,9.51,9.63,9.33,9.39,6551
2019-01-23,9.45,9.45,8.99,8.99,7128
2019-01-24,8.99,9.28,8.95,9.14,4601
2019-01-25,9.27,9.48,9.2,9.42,4944
2019-01-28,9.21,9.29,8.99,9.15,6652
2019-01-29,9.3,9.43,9.18,9.38,5472
2019-01-30,9.51,9.87,9.37,9.81,7409
2019-01-31,9.9,9.91,9.38,9.44,9719
2019-02-01,9.5,9.64,9.43,9.55,5577
2019-02-04,9.45,9.72,9.44,9.72,2594
2019-02-05,9.67,9.79,9.5,9.59,3918
2019-02-06,9.54,9.63,9.5,9.59,5423
2019-02-07,9.36,9.45,9.04,9.21,6935
2019-02-08,9.17,9.28,8.98,9.04,6988
2019-02-11,8.99,9.27,8.99,9.27,5116
2019-02-12,9.4,9.51,9.33,9.39,5238
2019-02-13,9.44,9.53,9.36,9.46,6916
2019-02-14,9.41,9.52,9.3,9.46,5086
2019-02-15,9.57,9.7,9.54,9.69,11421
2019-02-19,9.62,10.17,9.62,10.06,12722
2019-02-20,10.69,10.79,10.4,10.72,10330
2019-02-21,10.67,10.67,10.15,10.25,8169
2019-02-22,10.46,10.55,10.2,10.22,8136
2019-02-25,10.22,10.32,10.05,10.1,7526
2019-02-26,10.13,10.23,9.93,9.94,7595
2019-02-27,10.01,10.03,9.76,9.81,5460
2019-02-28,9.83,9.89,9.54,9.76,6962
2019-03-01,9.87,10.08,9.79,10.08,8324
2019-03-04,10.17,10.3,9.69,9.85,7710
2019-03-05,9.9,10.03,9.75,9.79,5321
2019-03-06,9.75,9.81,9.5,9.52,5187
2019-03-07,9.54,9.66,9.31,9.42,4408
