date,open,high,low,close,volume
2018-12-10,10.53,11.05,10.5,10.82,7111
2018-12-11,10.98,11.17,10.43,10.44,6548
2018-12-12,10.56,10.9,10.47,10.7,7181
2018-12-13,10.76,10.79,10.3,10.36,3794
2018-12-14,10.27,10.45,9.76,9.82,6370
2018-12-17,9.79,10.18,9.66,9.68,6048
2018-12-18,9.8,10.24,9.69,9.73,9547
2018-12-19,10.25,10.25,8.27,8.34,15259
2018-12-20,8.15,8.36,7.21,7.34,22588
2018-12-21,7.32,7.51,7.01,7.21,27576
2018-12-24,7.11,7.25,6.71,6.98,11835
2018-12-26,6.96,7.26,6.65,7.26,18231
2018-12-27,7.25,7.37,7.05,7.32,15538
2018-12-28,7.25,7.52,7.15,7.41,9303
2018-12-31,7.42,7.42,6.96,7.25,6895
2019-01-02,7.22,7.74,7.14,7.55,7739
2019-01-03,7.54,7.85,7.38,7.6,6939
2019-01-04,7.75,7.84,7.56,7.82,5276
2019-01-07,7.86,8.11,7.68,8.05,5622
2019-01-08,8.09,8.1,7.72,7.87,6422
2019-01-09,7.89,8.1,7.82,7.98,7357
2019-01-10,7.92,7.95,7.63,7.8,4821
2019-01-11,7.73,7.84,7.57,7.8,4625
2019-01-14,7.66,7.87,7.51,7.76,4406
2019-01-15,7.76,7.85,7.47,7.7,3613
2019-01-16,7.69,7.9,7.67,7.68,2929
2019-01-17,7.28,7.54,7.21,7.53,8485
2019-01-18,7.64,8.42,7.59,7.86,8234
2019-01-22,7.78,8.15,7.73,8.04,6405
2019-01-23,8.11,8.21,7.76,7.88,5293
2019-01-24,7.94,8.05,7.83,7.91,3070
2019-01-25,8.01,8.15,7.95,8.03,4131
2019-01-28,7.94,8.01,7.81,7.93,3327
2019-01-29,7.94,7.98,7.72,7.92,2904
2019-01-30,7.95,8.17,7.82,8.09,2803
2019-01-31,8.06,8.22,8.02,8.16,4043
2019-02-01,8.16,8.43,8.11,8.28,3574
2019-02-04,8.31,8.49,8.15,8.35,5010
2019-02-05,8.38,8.59,8.35,8.42,3108
2019-02-06,8.42,8.69,8.35,8.47,4662
2019-02-07,8.46,8.51,8.17,8.29,5389
2019-02-08,8.19,8.3,7.9,8.14,4218
2019-02-11,8.12,8.2,7.89,8.09,3603
2019-02-12,8.16,8.49,8.11,8.18,8076
2019-02-13,8.21,8.22,8.01,8.14,6977
2019-02-14,8.11,8.2,7.75,7.77,10282
2019-02-15,7.8,7.91,7.61,7.67,6921
2019-02-19,7.5,7.5,6.67,7.07,22800
2019-02-20,7.1,7.24,6.95,7.17,8759
2019-02-21,7.15,7.37,7.01,7.07,7516
2019-02-22,7.06,7.24,7.01,7.15,6203
2019-02-25,7.29,7.47,7.2,7.26,8049
2019-02-26,7.2,7.43,7.2,7.34,6307
2019-02-27,7.34,7.38,7.13,7.27,6769
2019-02-28,7.23,7.26,7.0,7.02,5341
2019-03-01,7.13,7.33,7.1,7.12,3163
2019-03-04,7.14,7.43,7.11,7.3,11263
2019-03-05,7.32,7.32,7.04,7.07,4535
2019-03-06,7.09,7.11,6.6,6.68,8844
2019-03-07,6.69,6.7,6.37,6.38,7462
2019-03-08,6.34,6.39,6.21,6.32,4596
2019-03-11,6.38,6.49,6.25,6.38,7834
2019-03-12,6.37,6.44,6.19,6.22,6694
2019-03-13,6.23,6.64,6.14,6.62,9745
2019-03-14,6.65,6.91,6.39,6.55,8327
2019-03-15,6.58,6.73,6.54,6.68,6371
2019-03-18,6.7,6.9,6.59,6.65,5459
2019-03-19,6.65,6.73,6.39,6.52,6064
2019-03-20,6.47,6.47,6.28,6.31,10041
2019-03-21,6.27,6.48,6.17,6.45,5625
2019-03-22,6.34,6.38,5.94,6.05,10186
2019-03-25,6.02,6.19,5.86,6.04,6311
2019-03-26,6.1,6.17,5.97,6.02,2981
2019-03-27,6.01,6.07,5.8,6.02,4482
2019-03-28,6.03,6.14,5.91,5.96,2669
2019-03-29,6.11,6.32,6.03,6.16,4616
2019-04-01,6.22,6.45,6.22,6.37,4215
2019-04-02,6.35,6.41,6.15,6.19,5900
2019-04-03,6.25,6.33,6.11,6.22,5638
2019-04-04,6.23,6.67,6.23,6.6,5357
2019-04-05,6.62,6.7,6.49,6.64,3617
2019-04-08,6.61,6.68,6.5,6.54,3162
2019-04-09,6.48,6.5,6.15,6.17,3932
2019-04-10,6.33,6.33,6.06,6.22,3197
2019-04-11,6.22,6.26,6.07,6.16,2007
2019-04-12,6.19,6.28,6.03,6.08,2898
2019-04-15,6.04,6.1,5.83,5.89,5277
2019-04-16,5.9,5.95,5.79,5.82,3004
