date,open,high,low,close,volume
2018-12-10,36.7,37.41,36.48,36.84,1177
2018-12-11,37.12,37.59,36.73,36.84,1092
2018-12-12,36.8,37.5,36.8,36.97,1215
2018-12-13,36.97,38.07,36.97,37.81,1823
2018-12-14,37.69,39.0,37.66,38.35,2922
2018-12-17,38.01,38.71,36.9,37.31,2313
2018-12-18,37.34,38.16,36.57,36.58,1946
2018-12-19,36.63,38.44,36.57,37.99,3590
2018-12-20,37.4,38.19,36.95,37.54,4013
2018-12-21,37.63,38.42,37.07,37.67,3705
2018-12-24,37.06,37.82,35.8,35.8,2014
2018-12-26,36.01,36.47,34.77,36.35,4113
2018-12-27,36.34,36.75,34.66,35.81,2218
2018-12-28,36.12,36.59,35.47,35.67,1845
2018-12-31,36.08,36.4,35.55,36.1,1931
2019-01-02,35.66,36.04,35.25,35.72,1809
2019-01-03,35.8,36.89,35.5,35.99,1175
2019-01-04,36.59,38.16,36.01,37.24,1614
2019-01-07,37.51,37.99,37.17,37.5,1305
2019-01-08,38.37,38.74,37.65,38.26,1640
2019-01-09,38.49,39.2,38.31,38.69,1397
2019-01-10,38.62,38.91,38.03,38.35,1360
2019-01-11,38.23,38.54,37.82,37.89,1222
2019-01-14,37.56,38.34,36.67,37.69,978
2019-01-15,38.18,39.88,37.99,39.0,2425
2019-01-16,39.29,40.0,38.61,39.02,868
2019-01-17,38.84,39.46,38.6,39.44,795
2019-01-18,39.49,40.0,38.85,39.98,704
2019-01-22,39.88,39.89,37.82,38.12,2113
2019-01-23,38.26,38.85,37.72,37.75,1779
2019-01-24,38.06,38.33,37.5,38.25,1222
2019-01-25,38.36,39.46,38.25,39.24,1229
2019-01-28,39.01,39.06,38.59,38.82,948
2019-01-29,39.14,40.42,38.67,40.27,2112
2019-01-30,40.43,40.88,40.25,40.56,1671
2019-01-31,40.37,41.25,40.26,40.64,1881
2019-02-01,40.75,42.09,40.45,42.07,1598
2019-02-04,42.0,42.5,41.46,42.49,2276
2019-02-05,41.9,42.5,41.57,42.38,3180
2019-02-06,42.3,42.38,41.77,41.9,1704
2019-02-07,41.63,41.86,41.3,41.54,2145
2019-02-08,41.17,41.52,40.31,41.42,989
2019-02-11,41.32,42.38,41.14,42.16,1160
2019-02-12,42.46,42.56,42.11,42.5,1915
2019-02-13,42.5,42.53,42.33,42.5,2242
2019-02-14,42.5,43.23,42.32,43.05,2665
2019-02-15,43.72,43.72,42.92,43.25,1362
2019-02-19,43.33,44.47,43.25,43.71,1938
2019-02-20,43.63,43.79,42.44,42.44,1464
2019-02-21,42.44,42.85,40.95,41.54,2721
2019-02-22,41.96,42.3,40.54,40.7,2821
2019-02-25,40.22,41.78,39.72,41.47,3346
2019-02-26,41.87,43.45,41.66,42.01,2946
2019-02-27,42.69,44.36,42.33,44.22,4982
2019-02-28,44.0,45.27,43.65,44.33,4276
2019-03-01,44.61,44.94,43.0,43.11,2268
2019-03-04,44.0,44.0,41.94,42.76,2743
2019-03-05,43.25,43.53,41.85,42.65,3116
2019-03-06,42.49,42.82,41.84,42.21,1450
2019-03-07,42.02,43.99,41.87,43.51,1742
2019-03-08,43.29,45.1,42.9,43.7,4141
2019-03-11,43.6,44.25,43.22,44.25,2967
2019-03-12,44.7,44.75,43.52,43.88,2094
2019-03-13,43.88,43.88,42.55,42.88,4103
2019-03-14,42.64,43.24,42.54,42.88,1344
2019-03-15,42.57,43.04,41.61,41.86,5793
2019-03-18,41.84,43.16,41.41,42.85,2021
2019-03-19,42.92,43.63,42.74,42.83,1186
2019-03-20,42.5,43.7,42.19,43.2,1428
2019-03-21,43.07,44.05,43.07,43.68,1829
2019-03-22,43.47,43.94,42.75,42.93,975
2019-03-25,42.5,43.17,41.83,42.66,1640
2019-03-26,43.28,43.85,42.5,42.64,1443
2019-03-27,42.23,43.13,42.01,42.42,1638
2019-03-28,42.04,42.45,41.59,41.74,996
2019-03-29,42.12,42.17,41.67,41.93,1016
2019-04-01,42.85,42.85,41.71,42.06,2112
2019-04-02,42.02,42.52,41.91,42.52,639
2019-04-03,42.34,42.75,42.34,42.47,1411
2019-04-04,42.38,42.97,41.94,42.12,1142
2019-04-05,42.45,42.45,41.95,42.11,1786
2019-04-08,42.3,42.59,41.78,41.99,959
2019-04-09,42.26,42.86,41.8,42.42,1349
2019-04-10,42.61,43.15,42.32,42.34,696
2019-04-11,42.25,43.19,42.03,43.05,710
2019-04-12,43.18,43.55,42.73,42.82,1039
2019-04-15,42.85,43.23,42.25,42.62,439
2019-04-16,42.63,42.63,41.87,42.06,682
2019-04-17,42.65,42.99,41.6,41.74,839
2019-04-18,41.64,42.52,41.46,42.33,809
2019-04-22,42.79,43.26,42.38,42.9,1512
2019-04-23,43.08,43.29,42.48,42.61,1109
2019-04-24,42.64,42.77,41.95,42.63,638
2019-04-25,42.7,43.44,42.41,42.84,910
2019-04-26,43.05,43.29,42.43,43.15,612
2019-04-29,43.15,43.79,42.75,43.67,715
2019-04-30,44.0,44.75,43.39,43.82,1633
2019-05-01,43.59,44.59,43.59,44.59,887
2019-05-02,44.6,44.62,43.81,43.89,1733
2019-05-03,44.15,44.45,43.88,44.3,476
2019-05-06,43.1,43.8,42.81,43.02,740
2019-05-07,42.69,43.75,42.25,43.69,669
2019-05-08,43.75,43.75,42.88,43.3,562
2019-05-09,43.69,43.74,42.25,42.79,1058
2019-05-10,42.46,43.25,42.32,43.25,1155
2019-05-13,43.17,43.2,42.26,42.38,885
2019-05-14,42.49,43.2,42.41,42.73,1126
2019-05-15,42.93,43.19,42.7,42.76,619
2019-05-16,43.08,43.39,42.89,43.21,1097
2019-05-17,43.27,43.63,42.55,42.57,494
2019-05-20,42.52,43.07,42.25,42.59,546
2019-05-21,42.67,43.73,42.61,43.7,1118
2019-05-22,43.65,43.75,43.2,43.57,838
2019-05-23,43.13,43.36,42.26,42.61,710
2019-05-24,42.63,43.16,41.8,42.06,940
2019-05-28,41.94,42.94,40.51,40.81,1489
2019-05-29,40.24,40.96,40.05,40.69,1006
2019-05-30,40.69,42.05,40.66,41.56,786
2019-05-31,41.06,42.76,41.06,41.74,1257
2019-06-03,41.74,43.23,41.74,42.38,1135
2019-06-04,42.94,43.14,42.15,42.72,1281
2019-06-05,42.86,43.23,42.32,43.06,588
2019-06-06,43.26,43.56,42.53,43.5,567
2019-06-07,43.64,43.72,42.88,43.24,948
2019-06-10,43.12,43.12,42.37,42.58,1344
2019-06-11,42.63,42.65,41.84,42.37,1091
2019-06-12,42.04,42.61,41.85,42.03,929
2019-06-13,42.06,43.0,42.06,42.3,1642
2019-06-14,42.37,42.47,41.78,42.23,845
2019-06-17,42.3,42.3,41.84,41.84,637
2019-06-18,41.81,42.5,41.63,41.73,874
2019-06-19,41.56,42.03,41.56,41.84,711
2019-06-20,42.12,42.27,41.28,41.59,2466
2019-06-21,41.31,41.85,41.17,41.37,1762
2019-06-24,41.41,42.01,41.41,41.64,616
2019-06-25,41.11,41.68,41.11,41.25,485
2019-06-26,41.56,42.52,41.46,42.43,742
2019-06-27,42.34,42.44,41.83,42.08,557
2019-06-28,41.86,42.24,41.59,42.18,869
2019-07-01,42.3,43.41,41.99,42.78,1026
2019-07-02,42.97,43.33,42.39,42.55,1143
2019-07-03,42.44,43.07,42.21,42.67,521
2019-07-05,42.71,43.21,42.53,42.98,200
2019-07-08,42.64,43.09,42.36,42.45,400
2019-07-09,42.5,43.39,42.41,43.36,513
2019-07-10,43.3,43.93,43.3,43.5,1252
2019-07-11,43.78,43.88,43.05,43.59,871
2019-07-12,43.41,44.0,43.41,43.83,473
2019-07-15,43.82,43.99,43.62,43.65,602
2019-07-16,43.59,43.92,43.57,43.8,718
2019-07-17,43.87,44.31,43.0,43.5,1043
2019-07-18,43.54,44.0,43.04,43.49,1234
2019-07-19,43.68,43.81,43.02,43.19,359
2019-07-22,43.21,44.2,42.87,43.92,2393
2019-07-23,43.56,44.48,43.56,44.14,1038
2019-07-24,44.24,45.21,43.96,44.85,1114
2019-07-25,45.27,45.77,44.32,45.26,3246
2019-07-26,45.23,46.53,45.23,46.47,2087
2019-07-29,46.77,47.13,45.11,46.92,5791
2019-07-30,47.21,47.21,45.28,45.62,7658
2019-07-31,45.86,46.43,44.72,45.11,1572
2019-08-01,45.26,45.35,44.8,44.94,966
2019-08-02,44.66,45.1,44.46,44.55,1829
2019-08-05,43.48,43.6,42.86,43.16,3027
2019-08-06,43.08,43.79,42.68,43.44,1241
2019-08-07,42.93,44.32,42.78,43.32,1322
2019-08-08,43.17,44.83,42.78,43.62,3113
2019-08-09,43.36,43.39,42.69,43.06,1609
2019-08-12,43.06,44.18,39.33,43.3,1942
2019-08-13,43.27,44.71,43.27,44.15,1553
2019-08-14,44.23,44.57,43.58,44.22,3293
2019-08-15,44.23,45.4,43.52,44.27,2427
2019-08-16,44.25,45.12,44.2,44.8,1803
2019-08-19,45.07,45.36,44.65,44.72,3803
2019-08-20,44.6,44.76,44.14,44.51,844
2019-08-21,44.81,45.14,44.05,44.35,707
2019-08-22,44.38,44.38,43.3,43.57,1311
2019-08-23,43.24,43.58,42.59,42.64,1126
2019-08-26,42.63,43.0,42.33,42.73,1526
2019-08-27,42.89,43.72,42.85,43.26,1828
2019-08-28,42.85,43.67,42.82,43.46,954
2019-08-29,43.75,44.9,43.6,44.42,2411
2019-08-30,44.69,44.89,43.83,43.83,2440
2019-09-03,43.73,43.91,43.27,43.84,817
2019-09-04,44.38,44.78,43.86,43.92,1253
2019-09-05,44.36,45.16,43.4,45.01,1235
2019-09-06,44.82,44.84,44.0,44.0,616
2019-09-09,44.49,44.98,44.18,44.41,1089
2019-09-10,44.26,44.99,43.82,44.49,496
2019-09-11,44.4,45.22,44.4,44.72,774
2019-09-12,44.83,45.0,44.27,44.55,619
2019-09-13,44.83,46.75,44.47,46.68,5115
2019-09-16,47.18,49.3,47.18,48.19,4462
2019-09-17,48.39,48.39,47.35,48.06,2417
2019-09-18,48.3,48.45,47.31,47.48,2039
2019-09-19,47.84,48.0,47.35,47.41,2141
2019-09-20,47.43,47.95,47.0,47.35,5041
2019-09-23,47.21,47.31,45.25,45.62,3936
2019-09-24,45.98,45.98,44.83,45.15,2152
2019-09-25,44.66,45.13,44.42,44.59,1708
2019-09-26,44.56,44.87,44.29,44.75,1037
2019-09-27,44.88,45.39,44.7,44.84,843
2019-09-30,44.93,45.84,44.8,45.48,1370
2019-10-01,45.48,45.48,44.55,44.58,942
2019-10-02,44.73,44.75,44.1,44.57,1251
2019-10-03,44.35,45.25,44.2,44.87,627
2019-10-04,45.03,45.54,44.69,44.84,626
2019-10-07,44.72,45.22,44.72,44.82,519
2019-10-08,44.4,44.71,43.7,44.24,942
2019-10-09,44.36,44.78,44.16,44.45,837
2019-10-10,44.6,44.94,43.7,43.93,6375
2019-10-11,44.02,44.52,43.93,44.14,1761
2019-10-14,43.5,44.38,43.26,44.1,1479
2019-10-15,44.13,44.5,44.01,44.2,887
2019-10-16,43.93,44.19,43.57,43.57,2021
2019-10-17,43.6,44.62,43.53,43.62,814
2019-10-18,43.62,44.51,43.61,44.03,1020
2019-10-21,44.03,44.91,44.0,44.57,607
