date,open,high,low,close,volume
2018-12-10,19.03,19.37,18.62,19.07,3242
2018-12-11,19.42,19.87,19.29,19.66,4557
2018-12-12,19.99,21.12,19.88,20.6,4723
2018-12-13,20.67,21.05,20.41,20.64,4227
2018-12-14,20.4,21.14,20.28,20.36,3767
2018-12-17,20.36,20.66,19.51,19.74,4476
2018-12-18,20.02,20.73,19.99,20.64,3941
2018-12-19,20.57,20.94,19.43,19.54,4035
2018-12-20,19.4,19.85,18.95,19.31,3816
2018-12-21,19.3,19.49,18.72,19.2,4822
2018-12-24,18.94,19.22,18.5,18.65,3926
2018-12-26,18.65,19.43,18.29,19.42,1858
2018-12-27,18.98,19.65,18.73,19.63,2699
2018-12-28,19.63,20.08,19.32,19.68,2473
2018-12-31,19.68,20.01,19.19,19.84,2532
2019-01-02,19.48,20.56,19.3,20.55,2880
2019-01-03,20.61,20.63,19.76,20.26,3503
2019-01-04,20.65,21.11,20.37,21.01,1878
2019-01-07,21.15,21.85,20.99,21.52,2417
2019-01-08,21.8,22.06,21.59,21.82,3000
2019-01-09,21.95,22.07,21.55,21.9,2676
2019-01-10,21.93,22.19,21.57,22.17,2306
2019-01-11,21.93,22.41,21.85,22.31,1471
2019-01-14,22.19,22.32,21.77,21.91,2119
2019-01-15,21.85,22.08,21.63,21.88,1093
2019-01-16,21.8,22.39,21.73,21.84,1724
2019-01-17,21.83,22.13,21.6,21.99,1575
2019-01-18,22.14,22.4,21.95,22.19,996
2019-01-22,22.02,22.2,21.66,21.9,1626
2019-01-23,21.98,22.12,21.32,21.5,1512
2019-01-24,21.48,21.98,21.48,21.68,1244
2019-01-25,21.98,22.22,21.87,22.1,1404
2019-01-28,21.75,22.0,21.59,21.71,1501
2019-01-29,21.81,22.19,21.71,22.17,1640
2019-01-30,22.29,22.4,21.93,22.35,1309
2019-01-31,22.33,23.29,22.23,23.19,2958
2019-02-01,23.19,23.42,22.8,23.01,3310
2019-02-04,22.95,23.42,22.86,23.39,2925
2019-02-05,23.31,23.98,23.27,23.49,3833
2019-02-06,23.8,25.43,23.67,23.96,6681
2019-02-07,23.92,24.0,23.13,23.75,4282
2019-02-08,23.49,23.58,22.4,22.56,3334
2019-02-11,22.76,22.9,22.57,22.83,1501
2019-02-12,22.95,23.4,22.9,23.32,2220
2019-02-13,23.49,23.6,23.2,23.26,2179
2019-02-14,23.15,23.38,22.88,23.12,2690
2019-02-15,23.36,24.19,23.12,24.18,3844
2019-02-19,24.15,24.21,23.82,23.92,2827
2019-02-20,24.02,24.46,23.93,24.2,2934
2019-02-21,23.98,24.25,23.87,23.96,2371
2019-02-22,24.11,24.31,23.87,24.04,2010
2019-02-25,24.2,24.3,24.01,24.02,2005
2019-02-26,23.98,24.11,23.48,23.49,1984
2019-02-27,23.39,23.48,23.27,23.29,1430
2019-02-28,23.26,23.26,22.99,23.1,1191
2019-03-01,23.32,23.47,22.82,23.0,1650
2019-03-04,23.12,23.31,22.86,22.88,1483
2019-03-05,22.91,22.91,22.17,22.22,2013
2019-03-06,22.26,22.48,22.11,22.18,1930
2019-03-07,22.1,22.1,21.65,21.81,1144
2019-03-08,21.6,21.75,21.46,21.62,1305
2019-03-11,21.53,21.78,21.53,21.64,2406
2019-03-12,21.69,21.78,21.5,21.65,1680
2019-03-13,21.76,22.16,21.65,21.99,1313
2019-03-14,21.92,21.98,21.58,21.7,1397
2019-03-15,21.81,22.15,21.6,22.12,2028
2019-03-18,22.1,22.53,22.1,22.52,1193
2019-03-19,22.65,22.7,22.27,22.32,979
2019-03-20,22.17,22.23,21.53,21.72,1400
2019-03-21,21.58,22.11,21.58,21.93,851
2019-03-22,21.75,21.75,20.73,20.73,1939
2019-03-25,20.76,21.18,20.52,21.1,1369
2019-03-26,21.31,21.58,20.97,21.19,976
2019-03-27,21.18,21.4,20.79,21.04,988
2019-03-28,21.11,21.46,21.03,21.39,1495
2019-03-29,21.55,21.96,21.47,21.53,2436
