date,open,high,low,close,volume
2018-12-10,21.4,21.4,20.92,21.31,689
2018-12-11,21.6,21.6,21.14,21.29,870
2018-12-12,21.42,21.78,21.03,21.44,703
2018-12-13,21.48,21.48,20.9,20.92,662
2018-12-14,20.79,21.21,20.79,20.86,684
2018-12-17,20.65,21.14,20.53,20.64,689
2018-12-18,20.75,20.98,20.53,20.93,1497
2018-12-19,20.95,21.48,20.43,20.53,1267
2018-12-20,20.48,20.69,20.33,20.57,1296
2018-12-21,20.61,21.0,20.55,20.66,1768
2018-12-24,20.5,20.94,20.35,20.39,571
2018-12-26,20.46,21.23,20.28,21.14,1050
2018-12-27,20.85,21.21,20.18,20.59,1005
2018-12-28,20.65,21.11,20.6,21.01,704
2018-12-31,21.02,21.33,20.76,21.02,410
2019-01-02,20.78,21.37,20.78,21.36,394
2019-01-03,21.25,21.62,21.18,21.43,829
2019-01-04,21.65,22.05,21.51,21.99,507
2019-01-07,21.88,22.14,21.85,22.08,634
2019-01-08,22.18,22.4,22.0,22.4,713
2019-01-09,22.53,22.67,22.25,22.61,634
2019-01-10,22.5,22.74,22.29,22.57,951
2019-01-11,22.43,22.69,22.27,22.64,748
2019-01-14,22.48,22.73,22.39,22.39,372
2019-01-15,22.35,22.57,22.23,22.55,326
2019-01-16,22.62,22.99,22.6,22.97,595
2019-01-17,22.82,23.04,22.79,22.92,1061
2019-01-18,22.94,22.95,22.76,22.8,596
2019-01-22,22.8,23.22,22.45,22.49,1014
2019-01-23,22.65,22.71,22.31,22.45,492
2019-01-24,22.3,22.42,22.14,22.27,657
2019-01-25,22.34,22.66,22.34,22.48,862
2019-01-28,22.4,22.69,22.15,22.41,518
2019-01-29,21.67,22.46,20.71,22.02,1349
2019-01-30,21.93,22.3,21.93,22.18,449
2019-01-31,22.11,22.25,21.96,22.16,440
2019-02-01,22.26,22.32,22.13,22.29,378
2019-02-04,22.23,22.32,22.0,22.29,356
2019-02-05,22.33,22.33,22.0,22.08,931
2019-02-06,21.95,22.23,21.95,22.2,262
2019-02-07,22.3,22.51,22.07,22.25,445
2019-02-08,22.25,22.28,22.05,22.13,482
2019-02-11,22.12,22.22,21.96,22.19,549
2019-02-12,22.3,22.47,22.2,22.27,369
2019-02-13,22.24,22.47,22.24,22.4,495
2019-02-14,22.28,22.48,22.2,22.3,443
2019-02-15,22.42,22.96,22.42,22.9,957
2019-02-19,22.79,23.16,22.71,23.1,453
2019-02-20,23.09,23.35,22.97,23.31,347
2019-02-21,22.99,23.29,22.99,23.27,209
2019-02-22,23.23,23.31,23.15,23.29,236
2019-02-25,23.42,23.64,23.19,23.31,528
2019-02-26,23.24,23.31,23.08,23.15,375
2019-02-27,23.14,23.31,23.02,23.26,312
2019-02-28,23.27,23.35,23.13,23.25,495
2019-03-01,23.37,23.42,23.09,23.38,409
2019-03-04,23.37,23.47,23.1,23.25,358
2019-03-05,23.18,23.19,22.92,23.15,253
2019-03-06,23.07,23.21,22.88,23.18,2818
2019-03-07,23.1,23.11,22.85,23.03,1744
2019-03-08,22.9,23.28,22.9,23.13,943
2019-03-11,23.14,23.46,23.02,23.36,600
2019-03-12,23.35,23.35,23.04,23.09,718
2019-03-13,23.16,23.28,23.06,23.13,513
2019-03-14,23.13,23.16,22.97,22.97,488
2019-03-15,22.98,23.15,22.85,22.98,1654
2019-03-18,22.97,23.29,22.96,23.08,566
2019-03-19,23.15,23.15,22.33,22.36,620
2019-03-20,22.32,22.41,21.88,21.89,807
2019-03-21,21.8,22.18,21.71,21.72,765
2019-03-22,21.51,21.7,20.47,20.52,1265
2019-03-25,20.53,20.79,20.4,20.66,1437
2019-03-26,20.84,21.23,20.84,21.22,673
2019-03-27,21.22,21.34,20.97,21.2,579
2019-03-28,21.2,21.46,21.13,21.38,680
2019-03-29,21.55,21.61,21.24,21.5,1626
2019-04-01,21.63,21.96,21.6,21.86,890
2019-04-02,21.76,21.91,21.58,21.83,428
2019-04-03,22.02,22.16,21.77,21.83,418
2019-04-04,21.84,22.02,21.69,22.01,782
2019-04-05,22.02,22.19,21.88,22.18,462
2019-04-08,22.11,22.26,22.02,22.16,307
2019-04-09,22.05,22.1,21.84,21.87,371
2019-04-10,21.86,22.15,21.7,22.14,304
2019-04-11,22.15,22.34,22.05,22.09,307
2019-04-12,22.3,22.42,22.04,22.31,269
2019-04-15,22.3,22.31,21.98,22.12,302
2019-04-16,22.1,22.36,22.05,22.31,226
2019-04-17,22.39,22.39,22.1,22.32,284
2019-04-18,22.2,22.28,21.82,21.99,498
2019-04-22,21.6,22.12,20.6,20.7,1563
2019-04-23,20.65,21.41,20.65,21.36,756
2019-04-24,21.34,21.4,20.97,21.3,1644
2019-04-25,21.23,21.37,20.96,21.19,721
2019-04-26,21.06,21.44,20.9,21.38,500
2019-04-29,21.41,21.86,21.41,21.66,502
2019-04-30,21.63,21.67,21.35,21.53,661
2019-05-01,21.54,21.66,21.27,21.45,465
2019-05-02,21.51,21.7,21.42,21.55,539
2019-05-03,21.51,21.97,21.37,21.88,746
2019-05-06,21.56,21.91,21.56,21.84,474
2019-05-07,21.65,21.7,21.41,21.5,416
2019-05-08,21.47,21.56,21.34,21.4,351
2019-05-09,21.29,21.64,21.19,21.57,510
2019-05-10,21.46,21.63,21.25,21.62,451
2019-05-13,21.35,21.41,21.09,21.12,545
2019-05-14,21.11,21.61,21.07,21.5,465
