date,open,high,low,close,volume
2018-12-10,10.95,10.97,9.7,10.25,406
2018-12-11,10.38,10.38,10.0,10.12,94
2018-12-12,10.0,10.5,9.85,10.35,919
2018-12-13,10.2,10.85,10.14,10.83,75
2018-12-14,10.62,10.75,10.56,10.75,25
2018-12-17,10.98,11.0,10.41,10.45,1318
2018-12-18,10.85,10.85,10.5,10.71,44
2018-12-19,10.85,11.0,10.5,10.78,181
2018-12-20,10.8,10.81,10.4,10.4,81
2018-12-21,10.44,11.0,10.11,10.11,123
2018-12-24,10.3,11.05,10.3,11.05,13
2018-12-26,11.0,11.1,10.74,10.83,62
2018-12-27,10.78,10.98,10.78,10.86,18
2018-12-28,11.0,11.05,10.6,10.9,256
2018-12-31,10.87,10.9,10.6,10.8,429
2019-01-02,11.15,11.15,11.15,11.15,0
2019-01-03,11.0,11.13,10.99,11.0,146
2019-01-04,11.1,11.9,11.0,11.9,246
2019-01-07,11.91,13.1,11.88,12.04,42
2019-01-08,13.0,13.0,12.03,12.65,35
2019-01-09,12.61,12.74,12.27,12.45,51
2019-01-10,12.58,12.58,11.56,12.26,76
2019-01-11,12.06,12.25,11.97,12.0,5
2019-01-14,12.15,12.2,11.75,11.75,35
2019-01-15,11.93,12.52,11.93,12.0,234
2019-01-16,12.0,12.47,11.9,11.97,908
2019-01-17,11.86,12.15,11.85,11.85,50
2019-01-18,12.1,12.1,12.0,12.09,15
2019-01-22,12.1,12.19,11.75,12.0,584
2019-01-23,11.85,12.05,11.56,11.83,381
2019-01-24,11.93,12.03,11.75,11.85,114
2019-01-25,11.97,12.0,11.7,11.99,184
2019-01-28,11.93,12.05,11.91,12.01,73
2019-01-29,12.01,12.2,11.8,12.05,539
2019-01-30,12.17,12.22,12.0,12.05,120
2019-01-31,12.0,12.1,12.0,12.05,511
2019-02-01,12.0,13.98,12.0,13.24,219
2019-02-04,13.08,14.0,13.03,13.7,363
2019-02-05,13.49,14.7,12.81,14.7,60
2019-02-06,13.75,14.99,13.68,14.42,492
2019-02-07,14.24,14.5,14.18,14.3,70
2019-02-08,14.32,14.35,14.3,14.35,21
2019-02-11,15.0,15.0,14.69,14.72,33
2019-02-12,15.85,15.99,14.0,14.6,79
2019-02-13,14.6,15.27,14.6,14.75,668
2019-02-14,14.47,15.65,14.47,15.6,1236
2019-02-15,17.23,17.23,15.52,16.0,154
2019-02-19,16.2,16.57,16.03,16.35,189
2019-02-20,16.31,16.45,16.26,16.4,204
2019-02-21,16.31,17.13,16.11,16.6,443
2019-02-22,16.8,16.8,16.42,16.71,216
2019-02-25,16.35,16.87,16.22,16.64,177
2019-02-26,16.68,17.88,16.6,17.5,1172
2019-02-27,17.26,17.85,17.25,17.51,438
2019-02-28,18.19,18.19,16.87,17.81,552
2019-03-01,18.94,18.94,17.28,18.2,80
2019-03-04,18.08,18.5,17.49,18.22,668
2019-03-05,18.21,18.5,17.8,18.08,163
2019-03-06,17.84,18.12,17.31,17.96,120
2019-03-07,17.89,18.51,17.59,18.195,454
2019-03-08,17.98,19.12,17.98,18.59,608
2019-03-11,18.82,18.9,18.51,18.81,478
2019-03-12,18.82,19.0,18.82,18.91,353
2019-03-13,18.9,19.0,18.61,18.96,681
2019-03-14,18.86,19.95,18.0,19.09,955
2019-03-15,19.06,19.26,18.61,19.04,486
2019-03-18,19.0,19.25,18.83,19.25,1126
2019-03-19,19.46,19.92,19.1,19.5,1098
2019-03-20,19.53,20.0,19.3,19.72,552
2019-03-21,19.71,20.0,19.29,19.41,706
2019-03-22,19.42,19.51,18.89,19.1,448
2019-03-25,19.07,19.11,18.02,18.7,399
