date,open,high,low,close,volume
2018-12-10,23.31,23.4,23.0,23.25,98
2018-12-11,23.35,23.7,22.7,22.98,192
2018-12-12,23.32,23.97,22.61,23.49,22
2018-12-13,23.5,23.5,22.54,22.99,87
2018-12-14,22.45,22.94,22.3,22.44,43
2018-12-17,22.5,22.69,21.64,21.9,243
2018-12-18,22.13,22.44,21.55,22.07,185
2018-12-19,22.08,22.67,21.02,21.13,103
2018-12-20,21.03,21.61,20.71,21.27,156
2018-12-21,21.3,21.75,20.53,20.69,323
2018-12-24,20.74,21.2,20.61,20.61,163
2018-12-26,20.61,21.58,20.61,21.4,116
2018-12-27,21.12,21.43,20.52,21.06,42
2018-12-28,21.19,21.7,20.97,21.45,195
2018-12-31,22.08,22.42,21.54,22.33,153
2019-01-02,22.04,22.36,21.45,21.74,89
2019-01-03,21.71,22.14,21.27,21.71,332
2019-01-04,22.02,22.56,21.85,22.35,80
2019-01-07,22.38,23.14,22.38,22.69,592
2019-01-08,22.45,23.45,22.17,22.99,141
2019-01-09,24.14,24.15,22.5,22.68,244
2019-01-10,24.01,25.55,23.71,23.85,659
2019-01-11,23.96,25.65,23.55,23.95,657
2019-01-14,24.02,24.68,23.8,23.97,207
2019-01-15,23.94,24.18,23.1,23.71,309
2019-01-16,23.48,24.7,23.48,24.66,304
2019-01-17,24.57,24.95,24.07,24.95,166
2019-01-18,25.08,25.48,23.87,24.83,190
2019-01-22,24.32,25.11,24.19,24.52,237
2019-01-23,24.51,24.79,24.01,24.79,223
2019-01-24,24.73,24.74,24.21,24.58,112
2019-01-25,24.8,24.85,24.1,24.54,139
2019-01-28,24.07,24.68,23.84,24.26,477
2019-01-29,24.26,24.7,23.66,24.12,130
2019-01-30,24.21,24.54,23.56,24.51,159
2019-01-31,24.51,24.72,24.3,24.36,172
2019-02-01,24.5,25.03,24.21,24.98,128
2019-02-04,24.74,25.78,24.44,24.57,80
2019-02-05,24.66,24.83,24.48,24.6,41
2019-02-06,24.5,24.98,24.05,24.38,87
2019-02-07,24.19,24.65,24.17,24.31,44
2019-02-08,24.86,24.86,23.25,24.23,85
2019-02-11,24.25,24.73,24.12,24.39,154
2019-02-12,24.51,24.99,24.5,24.86,313
2019-02-13,24.91,26.25,24.91,25.71,322
2019-02-14,25.71,26.4,25.62,25.65,197
2019-02-15,25.83,26.09,25.83,26.02,112
2019-02-19,26.05,26.15,25.71,25.93,215
2019-02-20,25.95,26.21,25.83,25.83,96
2019-02-21,25.81,26.44,25.81,26.15,258
2019-02-22,26.28,26.91,25.85,26.65,265
2019-02-25,26.77,26.88,26.4,26.58,167
2019-02-26,26.59,26.6,26.26,26.3,84
2019-02-27,26.23,26.42,25.52,26.23,156
2019-02-28,25.93,26.3,25.89,26.02,59
2019-03-01,26.15,26.72,25.81,26.59,128
2019-03-04,26.6,27.06,26.11,26.42,227
2019-03-05,26.42,26.56,26.02,26.19,91
2019-03-06,26.19,26.32,25.41,25.51,158
2019-03-07,25.51,25.65,25.15,25.31,176
2019-03-08,25.21,25.4,24.92,25.24,72
2019-03-11,25.15,25.89,25.15,25.61,72
2019-03-12,25.7,25.9,25.49,25.79,125
2019-03-13,26.29,26.29,25.67,25.77,92
2019-03-14,25.85,25.92,25.38,25.86,43
2019-03-15,25.83,26.1,25.73,25.84,339
2019-03-18,25.92,26.23,25.75,26.17,61
2019-03-19,26.24,26.27,25.81,26.14,56
2019-03-20,25.95,26.3,25.77,25.82,142
