date,open,high,low,close,volume
2018-12-10,20.1,20.58,18.58,19.0,427
2018-12-11,19.07,19.11,18.05,18.93,539
2018-12-12,18.94,19.37,18.01,18.35,531
2018-12-13,18.4,18.67,17.6,18.0,872
2018-12-14,17.78,18.74,17.26,18.13,934
2018-12-17,18.02,18.02,17.19,17.6,1020
2018-12-18,17.65,18.41,17.4,17.4,1059
2018-12-19,17.37,18.24,16.9,16.9,614
2018-12-20,16.8,16.93,15.3,16.17,966
2018-12-21,16.17,16.83,15.77,16.49,452
2018-12-24,16.65,16.65,15.96,16.3,79
2018-12-26,16.42,17.24,16.02,17.23,321
2018-12-27,17.06,18.4,17.0,18.25,300
2018-12-28,18.25,19.21,18.25,19.0,292
2018-12-31,19.31,20.2,18.8,19.95,838
2019-01-02,19.66,20.01,18.4,18.46,685
2019-01-03,18.48,18.75,17.46,17.53,758
2019-01-04,17.59,18.4,17.55,18.03,614
2019-01-07,18.0,18.0,16.65,16.69,576
2019-01-08,16.83,16.83,15.68,16.02,257
2019-01-09,16.04,17.1,15.31,16.95,465
2019-01-10,16.8,17.97,16.5,17.44,509
2019-01-11,17.26,17.43,16.92,17.15,395
2019-01-14,17.0,17.33,16.56,16.8,561
2019-01-15,16.79,16.79,15.6,16.45,594
2019-01-16,16.45,16.69,16.21,16.34,342
2019-01-17,16.34,16.47,15.88,16.31,292
2019-01-18,16.38,16.68,16.01,16.33,538
2019-01-22,16.18,16.43,15.56,16.34,412
2019-01-23,16.38,16.44,15.8,16.17,535
2019-01-24,16.17,16.8,15.59,16.6,446
2019-01-25,16.68,16.8,16.12,16.42,203
2019-01-28,16.27,16.46,15.91,16.27,108
2019-01-29,16.27,16.37,16.06,16.24,449
2019-01-30,16.33,16.64,16.23,16.33,639
2019-01-31,16.33,16.93,16.26,16.83,326
2019-02-01,16.93,16.93,16.19,16.69,387
2019-02-04,16.66,16.7,16.34,16.49,154
2019-02-05,16.5,16.7,16.5,16.62,210
2019-02-06,16.68,16.72,16.48,16.5,221
2019-02-07,16.6,16.64,16.28,16.6,173
2019-02-08,16.63,16.68,16.4,16.48,73
2019-02-11,16.48,16.78,16.04,16.66,143
2019-02-12,16.66,16.75,16.27,16.71,166
2019-02-13,16.81,17.15,16.78,17.0,265
2019-02-14,16.81,17.04,16.6,16.65,163
