date,open,high,low,close,volume
2018-12-10,12.0,12.23,11.48,11.57,11272
2018-12-11,11.79,11.93,11.29,11.41,8468
2018-12-12,11.53,11.68,11.31,11.33,7354
2018-12-13,11.59,11.64,11.16,11.16,7262
2018-12-14,10.96,11.52,10.84,10.98,13908
2018-12-17,10.87,11.28,10.75,10.88,16730
2018-12-18,11.02,11.48,10.9,11.4,15862
2018-12-19,11.34,11.95,11.34,11.36,12610
2018-12-20,11.16,11.43,10.82,10.97,14461
2018-12-21,11.03,11.12,10.57,10.74,9135
2018-12-24,10.62,10.64,10.18,10.23,4615
2018-12-26,10.34,10.82,10.15,10.8,8720
2018-12-27,10.58,11.0,10.55,10.92,6185
2018-12-28,10.95,11.13,10.61,10.94,11816
2018-12-31,10.99,11.03,10.55,10.91,8312
2019-01-02,10.66,11.56,10.56,11.51,10536
2019-01-03,11.37,11.74,11.2,11.48,8407
2019-01-04,11.72,12.15,11.68,12.1,5805
2019-01-07,12.04,12.53,11.8,12.5,8695
2019-01-08,12.6,12.79,12.4,12.59,8116
2019-01-09,12.65,12.94,12.4,12.93,6410
2019-01-10,12.53,12.7,12.28,12.4,9010
2019-01-11,12.01,12.54,12.0,12.42,7236
2019-01-14,12.33,12.62,12.33,12.4,7252
2019-01-15,12.29,12.55,11.91,12.21,6942
2019-01-16,12.22,12.45,12.1,12.15,4539
2019-01-17,12.12,12.63,12.12,12.5,6603
2019-01-18,12.58,12.84,12.47,12.52,4328
2019-01-22,12.46,12.59,12.18,12.37,7417
2019-01-23,12.46,12.49,12.02,12.1,2787
2019-01-24,12.09,12.62,11.96,12.6,3530
2019-01-25,12.75,13.12,12.67,12.69,4244
2019-01-28,12.51,12.98,12.51,12.79,4207
2019-01-29,12.78,12.87,12.46,12.79,3143
2019-01-30,12.91,12.99,12.62,12.98,2254
2019-01-31,12.97,13.45,12.84,13.22,4082
2019-02-01,13.19,13.36,13.09,13.31,3877
2019-02-04,13.32,13.42,13.21,13.42,3009
2019-02-05,13.43,13.56,13.28,13.52,3678
2019-02-06,13.52,13.64,13.28,13.3,2125
2019-02-07,13.29,13.42,12.98,13.02,3954
2019-02-08,12.97,13.0,12.64,12.79,3416
2019-02-11,12.8,13.17,12.74,13.05,4751
2019-02-12,13.15,13.61,12.97,13.59,6054
2019-02-13,13.59,13.68,13.4,13.56,6001
2019-02-14,13.41,13.61,13.2,13.52,5546
2019-02-15,13.58,13.84,13.48,13.62,9235
2019-02-19,13.6,14.32,13.54,14.13,8254
2019-02-20,14.1,14.17,13.66,13.79,10220
2019-02-21,13.8,13.98,13.72,13.85,5575
2019-02-22,13.87,14.19,13.8,14.19,9805
2019-02-25,14.26,14.52,13.99,13.99,7208
2019-02-26,13.94,14.21,13.79,13.97,9483
2019-02-27,13.95,14.01,13.6,13.73,8716
2019-02-28,13.79,13.96,13.6,13.93,8937
2019-03-01,14.24,14.95,13.93,14.03,20965
2019-03-04,14.14,14.88,14.14,14.57,29860
2019-03-05,14.51,14.64,13.8,13.81,12469
2019-03-06,13.82,13.9,13.46,13.52,7041
2019-03-07,13.5,13.6,13.24,13.46,6442
2019-03-08,13.32,13.65,13.32,13.64,6607
2019-03-11,13.61,13.91,13.61,13.79,4518
2019-03-12,13.79,13.97,13.63,13.79,4629
2019-03-13,13.91,14.02,13.58,13.6,3997
2019-03-14,13.6,13.74,13.43,13.58,4699
2019-03-15,13.64,13.87,13.45,13.51,6258
2019-03-18,13.51,13.77,13.5,13.67,2573
2019-03-19,13.74,13.9,13.26,13.29,3891
2019-03-20,13.25,13.3,12.8,13.02,3990
2019-03-21,12.97,13.46,12.97,13.19,4098
2019-03-22,13.07,13.18,12.54,12.55,4051
2019-03-25,12.55,12.97,12.5,12.77,2946
2019-03-26,12.85,12.96,12.58,12.75,2342
2019-03-27,12.77,13.16,12.77,13.08,5031
2019-03-28,13.1,13.34,12.96,13.18,2901
2019-03-29,13.29,13.58,13.11,13.34,4437
2019-04-01,13.45,13.76,13.41,13.72,3723
2019-04-02,13.71,13.71,13.35,13.48,3680
2019-04-03,13.59,13.75,13.3,13.63,3811
2019-04-04,13.64,14.21,13.64,14.2,3342
2019-04-05,14.22,14.31,14.08,14.2,5248
2019-04-08,14.14,14.5,13.92,14.42,4564
2019-04-09,14.37,14.52,13.99,14.04,3281
2019-04-10,14.09,14.2,14.0,14.15,5622
2019-04-11,14.17,14.39,14.08,14.34,5189
2019-04-12,14.42,14.58,14.3,14.4,5336
2019-04-15,14.41,14.47,14.17,14.27,3732
2019-04-16,14.3,14.37,14.0,14.05,7924
2019-04-17,14.09,14.19,13.95,14.0,5896
2019-04-18,13.97,14.19,13.88,14.09,4216
2019-04-22,14.0,14.07,13.46,13.54,5846
2019-04-23,13.54,14.16,13.43,13.95,9779
2019-04-24,13.9,14.16,13.85,14.0,6205
2019-04-25,13.9,13.94,13.34,13.74,5202
2019-04-26,13.79,14.01,13.66,13.94,5760
2019-04-29,13.97,14.19,13.83,14.16,5229
2019-04-30,14.17,14.19,13.77,13.78,8827
2019-05-01,13.85,14.67,13.85,14.35,16637
2019-05-02,14.32,14.87,14.32,14.71,17190
2019-05-03,15.05,16.89,15.04,16.79,26732
2019-05-06,16.53,16.9,15.91,16.82,12577
2019-05-07,16.53,16.84,16.31,16.7,11640
2019-05-08,16.72,16.94,16.58,16.6,5586
2019-05-09,16.46,16.71,16.28,16.7,6152
2019-05-10,16.74,16.74,16.24,16.48,8025
2019-05-13,16.09,16.26,15.71,15.81,6479
2019-05-14,15.77,16.21,15.62,16.08,5540
2019-05-15,15.95,16.3,15.77,16.15,5704
2019-05-16,16.16,16.28,15.94,15.97,13876
2019-05-17,15.81,16.16,15.79,15.82,6618
2019-05-20,15.68,15.79,15.37,15.4,6804
2019-05-21,15.6,15.94,14.99,15.94,4158
2019-05-22,15.87,15.98,15.57,15.58,4513
2019-05-23,15.39,15.52,14.91,14.98,5437
2019-05-24,15.07,15.17,14.96,15.06,3095
2019-05-28,15.06,15.06,14.68,14.73,3638
2019-05-29,14.6,14.71,14.0,14.57,5352
2019-05-30,14.59,14.81,14.34,14.42,5241
2019-05-31,14.18,14.33,14.0,14.08,4642
2019-06-03,14.03,14.39,13.73,14.13,12554
2019-06-04,14.32,14.94,14.3,14.92,11108
2019-06-05,14.98,15.1,14.64,14.79,5114
2019-06-06,14.82,14.91,14.42,14.69,6209
2019-06-07,14.72,14.78,14.51,14.6,7419
2019-06-10,14.69,15.08,14.69,14.88,6456
2019-06-11,15.07,15.07,14.59,14.75,7255
2019-06-12,14.77,14.99,14.67,14.91,7570
2019-06-13,15.0,15.42,14.96,15.35,6275
2019-06-14,15.31,15.65,15.31,15.43,4351
2019-06-17,15.45,15.47,15.13,15.23,2938
2019-06-18,15.37,15.74,15.12,15.31,4881
2019-06-19,15.35,15.4,15.01,15.31,4193
2019-06-20,15.44,15.72,15.36,15.71,5820
2019-06-21,15.64,15.78,15.1,15.25,5191
2019-06-24,15.26,15.53,15.14,15.37,5223
2019-06-25,15.43,15.5,15.15,15.42,9540
2019-06-26,15.46,15.55,15.23,15.37,6338
2019-06-27,15.45,16.28,15.39,16.25,9156
2019-06-28,16.28,17.0,16.21,16.86,14080
2019-07-01,17.11,17.19,16.73,16.96,6827
2019-07-02,16.94,16.99,16.72,16.98,3574
2019-07-03,17.04,17.15,16.79,16.96,2727
2019-07-05,16.84,17.0,16.71,16.97,6904
2019-07-08,17.02,17.22,16.9,17.01,4378
2019-07-09,16.89,17.05,16.61,16.75,4573
2019-07-10,16.87,17.0,16.65,16.84,6082
2019-07-11,16.83,17.02,16.67,16.9,5831
2019-07-12,17.01,17.22,16.84,17.01,8876
2019-07-15,17.06,17.12,16.69,16.84,5410
2019-07-16,16.88,17.09,16.78,16.89,3966
2019-07-17,16.97,17.04,16.48,16.51,4730
2019-07-18,16.55,16.61,16.24,16.53,4764
2019-07-19,16.5,16.67,16.13,16.35,4616
2019-07-22,16.41,16.49,16.06,16.2,4170
2019-07-23,16.33,16.59,16.19,16.59,5410
