date,open,high,low,close,volume
2018-12-10,19.73,19.8,19.37,19.57,1918
2018-12-11,19.59,19.83,19.55,19.6,739
2018-12-12,19.67,20.22,19.67,20.03,815
2018-12-13,19.98,20.04,19.61,19.75,665
2018-12-14,19.66,19.72,19.09,19.18,1627
2018-12-17,19.15,19.29,18.55,18.73,2273
2018-12-18,18.75,18.9,18.08,18.3,2637
2018-12-19,18.3,18.87,18.21,18.37,1049
2018-12-20,18.26,18.47,17.5,17.83,2473
2018-12-21,17.74,18.12,17.53,17.67,1873
2018-12-24,17.51,17.61,17.22,17.28,886
2018-12-26,17.3,18.11,17.18,18.07,1235
2018-12-27,17.77,17.87,17.21,17.6,1483
2018-12-28,17.47,17.78,17.29,17.63,1429
2018-12-31,17.62,17.94,17.47,17.93,1333
2019-01-02,17.8,18.2,17.65,18.06,1052
2019-01-03,17.93,18.35,17.89,18.1,673
2019-01-04,18.32,18.72,18.26,18.54,978
2019-01-07,18.54,19.08,18.4,18.97,972
2019-01-08,19.1,19.25,18.95,19.24,1023
2019-01-09,19.42,19.42,19.06,19.1,1041
2019-01-10,19.16,19.31,18.88,19.07,770
2019-01-11,19.09,19.14,18.75,18.77,591
2019-01-14,18.78,18.81,18.55,18.68,766
2019-01-15,18.58,18.86,18.58,18.85,977
2019-01-16,18.84,19.18,18.84,18.97,1169
2019-01-17,18.94,19.03,18.77,18.94,769
2019-01-18,18.91,19.11,18.83,18.98,1023
2019-01-22,19.0,19.08,18.5,18.66,944
2019-01-23,18.7,18.79,18.61,18.72,589
2019-01-24,18.82,19.02,18.73,18.81,675
2019-01-25,18.87,19.06,18.83,19.04,479
2019-01-28,19.0,19.13,18.83,19.1,803
2019-01-29,19.18,19.22,18.98,19.03,975
2019-01-30,19.1,19.27,18.96,19.22,1655
2019-01-31,18.8,19.02,18.51,18.65,1166
2019-02-01,18.61,18.77,18.45,18.5,912
2019-02-04,18.36,18.53,18.33,18.44,671
2019-02-05,18.5,18.63,18.41,18.62,1502
2019-02-06,18.6,18.79,18.6,18.77,582
2019-02-07,18.77,18.8,18.5,18.59,2658
2019-02-08,18.5,18.6,18.43,18.55,1637
2019-02-11,18.48,18.49,18.36,18.38,851
2019-02-12,18.5,18.54,18.38,18.43,1868
2019-02-13,18.43,18.55,18.41,18.43,964
2019-02-14,18.48,18.55,18.35,18.44,1335
2019-02-15,18.53,18.71,18.49,18.57,1690
2019-02-19,18.57,18.86,18.54,18.77,1827
2019-02-20,18.9,18.9,18.52,18.64,1313
2019-02-21,18.6,18.65,18.52,18.58,650
2019-02-22,18.56,18.71,18.55,18.58,594
2019-02-25,18.58,18.67,18.49,18.53,1962
2019-02-26,18.5,18.6,18.44,18.48,1039
2019-02-27,18.5,18.56,18.33,18.34,840
2019-02-28,18.33,18.37,18.09,18.1,1284
2019-03-01,18.1,18.19,17.93,18.03,1638
2019-03-04,18.08,18.23,18.03,18.16,760
2019-03-05,18.16,18.26,18.02,18.06,879
2019-03-06,18.11,18.11,17.66,17.81,1559
2019-03-07,17.81,17.88,17.71,17.83,1135
2019-03-08,17.78,17.83,17.52,17.66,952
2019-03-11,17.65,17.99,17.65,17.89,856
2019-03-12,17.87,18.08,17.87,18.05,866
2019-03-13,18.1,18.28,18.1,18.25,956
2019-03-14,18.41,19.41,18.31,19.1,2750
2019-03-15,19.2,19.35,18.78,18.82,1083
2019-03-18,18.94,19.37,18.93,19.33,926
2019-03-19,19.44,19.64,19.32,19.46,909
