date,open,high,low,close,volume
2018-12-10,38.47,38.47,37.33,37.81,2858
2018-12-11,38.32,38.4,37.18,37.5,2285
2018-12-12,37.93,38.65,37.65,38.2,1107
2018-12-13,38.33,38.33,37.4,37.53,1885
2018-12-14,37.29,37.88,36.83,36.92,1898
2018-12-17,36.75,37.97,36.22,36.28,2962
2018-12-18,36.51,36.91,35.75,35.88,3035
2018-12-19,35.77,36.36,34.25,34.34,2503
2018-12-20,34.2,35.1,33.5,33.93,4405
2018-12-21,34.02,34.6,33.63,34.49,5967
2018-12-24,34.19,34.6,33.94,34.1,2088
2018-12-26,34.21,35.44,33.87,35.41,2846
2018-12-27,34.93,35.53,34.31,35.46,2309
2018-12-28,35.45,36.51,35.45,36.14,2262
2018-12-31,36.28,36.98,35.54,36.29,2303
2019-01-02,35.86,36.83,35.68,36.8,1574
2019-01-03,36.66,37.45,36.39,36.7,1731
2019-01-04,37.0,37.72,36.76,37.38,2216
2019-01-07,37.62,37.83,37.14,37.59,1587
2019-01-08,37.68,37.86,36.98,37.79,3226
2019-01-09,37.71,38.04,37.36,37.67,2453
2019-01-10,37.38,37.5,36.65,37.22,2896
2019-01-11,37.1,37.48,36.9,37.25,3142
2019-01-14,36.97,37.55,36.92,37.13,1979
2019-01-15,37.13,37.51,36.6,37.48,1630
2019-01-16,37.64,38.2,37.57,38.01,5592
2019-01-17,37.9,38.26,37.31,38.05,3757
2019-01-18,38.04,38.4,37.47,38.29,5707
2019-01-22,38.1,38.4,37.66,37.86,3202
2019-01-23,38.05,38.53,37.59,38.5,5156
2019-01-24,37.79,37.88,36.05,36.39,7384
2019-01-25,36.34,36.75,35.31,36.32,5930
2019-01-28,35.96,36.5,35.7,36.18,3667
2019-01-29,36.24,36.99,36.18,36.8,3270
2019-01-30,36.88,36.88,36.45,36.49,3929
2019-01-31,36.4,36.76,36.07,36.75,3629
2019-02-01,36.98,37.58,36.75,37.09,2336
2019-02-04,37.08,37.48,36.98,37.26,1635
2019-02-05,36.95,37.08,36.46,36.78,1229
2019-02-06,36.65,37.1,36.44,36.66,1241
2019-02-07,36.76,37.19,36.6,36.86,1333
2019-02-08,36.66,36.79,36.21,36.35,1388
2019-02-11,36.36,36.71,36.18,36.67,1315
2019-02-12,36.92,37.24,36.68,36.81,1407
2019-02-13,36.78,37.11,36.45,36.88,1697
2019-02-14,36.6,36.79,36.32,36.51,1811
2019-02-15,36.7,37.31,36.65,37.29,1627
2019-02-19,37.03,37.71,36.84,37.55,1698
2019-02-20,37.56,38.46,37.3,38.45,2335
2019-02-21,38.44,38.44,37.62,38.36,1976
2019-02-22,38.37,38.41,38.04,38.32,1251
