date,open,high,low,close,volume
2018-12-10,2.28,2.28,2.14,2.17,166514
2018-12-11,2.16,2.2,2.11,2.13,73629
2018-12-12,2.14,2.21,2.13,2.16,102199
2018-12-13,2.16,2.19,2.14,2.17,45404
2018-12-14,2.15,2.18,2.085,2.12,66589
2018-12-17,2.16,2.32,2.14,2.3,129836
2018-12-18,2.3,2.38,2.255,2.35,128377
2018-12-19,2.37,2.42,2.13,2.15,163871
2018-12-20,2.27,2.33,2.22,2.29,167495
2018-12-21,2.28,2.36,2.24,2.34,178071
2018-12-24,2.36,2.43,2.33,2.42,104744
2018-12-26,2.45,2.46,2.295,2.34,97700
2018-12-27,2.35,2.42,2.32,2.33,103368
2018-12-28,2.32,2.38,2.29,2.32,71465
2018-12-31,2.32,2.36,2.27,2.36,64790
2019-01-02,2.37,2.46,2.32,2.4,88948
2019-01-03,2.44,2.53,2.41,2.49,110388
2019-01-04,2.46,2.49,2.38,2.43,123859
2019-01-07,2.46,2.49,2.41,2.43,95354
2019-01-08,2.4,2.455,2.35,2.42,81221
2019-01-09,2.4,2.5,2.4,2.49,83010
2019-01-10,2.49,2.5,2.38,2.43,113365
2019-01-11,2.44,2.45,2.4,2.43,76798
2019-01-14,2.47,2.495,2.42,2.46,143362
2019-01-15,2.46,2.48,2.39,2.41,85478
2019-01-16,2.4,2.46,2.39,2.44,80582
2019-01-17,2.42,2.455,2.4,2.43,64675
2019-01-18,2.39,2.41,2.29,2.31,138239
2019-01-22,2.34,2.38,2.3,2.37,75910
2019-01-23,2.35,2.42,2.31,2.39,75921
2019-01-24,2.36,2.43,2.35,2.41,56609
2019-01-25,2.47,2.59,2.46,2.57,154730
2019-01-28,2.56,2.65,2.56,2.59,113060
2019-01-29,2.65,2.73,2.6399,2.72,154472
2019-01-30,2.7,2.83,2.67,2.78,175436
2019-01-31,2.84,2.88,2.8,2.83,139516
2019-02-01,2.8,2.8362,2.73,2.82,100750
2019-02-04,2.76,2.82,2.73,2.76,115170
2019-02-05,2.77,2.82,2.74,2.81,107745
2019-02-06,2.79,2.85,2.74,2.75,89708
2019-02-07,2.75,2.775,2.67,2.69,123108
2019-02-08,2.73,2.785,2.71,2.77,138281
2019-02-11,2.72,2.77,2.7034,2.74,117726
2019-02-12,2.76,2.76,2.58,2.61,149145
2019-02-13,2.6,2.685,2.575,2.61,101549
2019-02-14,2.62,2.65,2.55,2.58,120847
2019-02-15,2.66,2.66,2.42,2.64,275154
2019-02-19,2.68,2.8,2.66,2.79,210419
2019-02-20,2.79,2.85,2.73,2.74,188700
2019-02-21,2.72,2.72,2.64,2.7,175156
2019-02-22,2.71,2.76,2.68,2.68,146322
2019-02-25,2.68,2.75,2.67,2.68,102747
2019-02-26,2.68,2.7,2.6,2.64,160196
2019-02-27,2.63,2.66,2.57,2.58,119499
2019-02-28,2.59,2.6,2.54,2.58,100801
2019-03-01,2.55,2.62,2.49,2.49,123595
2019-03-04,2.48,2.55,2.43,2.55,151790
2019-03-05,2.54,2.57,2.49,2.5,111757
2019-03-06,2.51,2.52,2.44,2.46,115629
2019-03-07,2.44,2.49,2.4301,2.46,94839
2019-03-08,2.57,2.68,2.53,2.65,195658
2019-03-11,2.65,2.65,2.57,2.61,119261
2019-03-12,2.62,2.69,2.6147,2.69,109887
2019-03-13,2.71,2.74,2.66,2.7,108980
2019-03-14,2.62,2.65,2.58,2.6,86078
2019-03-15,2.62,2.635,2.53,2.59,131117
2019-03-18,2.57,2.62,2.52,2.53,103570
2019-03-19,2.58,2.59,2.53,2.55,98483
2019-03-20,2.56,2.66,2.5,2.62,146510
2019-03-21,2.64,2.66,2.55,2.59,134465
2019-03-22,2.6,2.645,2.58,2.61,100679
2019-03-25,2.63,2.78,2.6256,2.76,189809
2019-03-26,2.72,2.75,2.69,2.74,98126
2019-03-27,2.73,2.76,2.68,2.69,95109
2019-03-28,2.64,2.64,2.58,2.61,104842
2019-03-29,2.64,2.66,2.6,2.61,96519
2019-04-01,2.63,2.65,2.5,2.53,146669
2019-04-02,2.53,2.54,2.5,2.52,67735
2019-04-03,2.52,2.53,2.49,2.5,100563
2019-04-04,2.51,2.6,2.47,2.58,109185
2019-04-05,2.58,2.6,2.54,2.59,107662
2019-04-08,2.62,2.66,2.5748,2.62,121611
2019-04-09,2.64,2.68,2.625,2.67,94809
2019-04-10,2.64,2.69,2.6,2.61,93156
2019-04-11,2.57,2.61,2.52,2.56,77314
2019-04-12,2.56,2.58,2.54,2.56,52077
2019-04-15,2.56,2.56,2.41,2.49,258124
2019-04-16,2.42,2.45,2.28,2.29,321619
2019-04-17,2.31,2.32,2.26,2.29,111649
2019-04-18,2.29,2.32,2.18,2.23,147124
2019-04-22,2.23,2.24,2.17,2.18,86014
2019-04-23,2.16,2.19,2.12,2.17,77535
2019-04-24,2.18,2.26,2.13,2.2,128089
2019-04-25,2.22,2.26,2.17,2.19,139112
2019-04-26,2.23,2.29,2.22,2.26,92423
2019-04-29,2.23,2.25,2.19,2.21,62727
2019-04-30,2.21,2.25,2.17,2.19,80499
2019-05-01,2.18,2.21,2.1123,2.16,116358
2019-05-02,2.11,2.13,2.02,2.05,143685
2019-05-03,2.09,2.12,2.05,2.07,101981
2019-05-06,2.1,2.16,2.065,2.12,85159
2019-05-07,2.13,2.15,2.09,2.13,110519
2019-05-08,2.13,2.165,2.07,2.07,80987
2019-05-09,2.07,2.09,2.03,2.03,82255
2019-05-10,2.03,2.06,2.0,2.02,78601
2019-05-13,2.06,2.11,2.01,2.08,119234
2019-05-14,2.06,2.09,2.01,2.05,39355
2019-05-15,2.05,2.07,2.03,2.04,45728
2019-05-16,2.03,2.04,2.0,2.03,62768
2019-05-17,2.02,2.03,2.0,2.01,49085
2019-05-20,2.01,2.045,2.0,2.0,38806
2019-05-21,2.01,2.02,1.92,1.95,117144
2019-05-22,1.95,1.95,1.88,1.9,121717
2019-05-23,1.9,1.95,1.85,1.85,89902
2019-05-24,1.85,1.9,1.82,1.88,68943
2019-05-28,1.86,1.88,1.84,1.84,47384
2019-05-29,1.87,1.88,1.8,1.8,46374
2019-05-30,1.8,1.87,1.78,1.87,64147
2019-05-31,1.92,2.02,1.91,1.99,112151
2019-06-03,2.04,2.1,2.01,2.08,146358
2019-06-04,2.05,2.11,2.025,2.1,97146
2019-06-05,2.14,2.17,2.02,2.05,109110
2019-06-06,2.05,2.07,2.0,2.04,83410
2019-06-07,2.06,2.08,2.0,2.02,80038
2019-06-10,1.99,2.0,1.92,1.95,95224
2019-06-11,1.92,2.01,1.92,1.97,70498
2019-06-12,2.0,2.07,1.975,2.02,77680
2019-06-13,2.04,2.1,2.02,2.06,92490
