date,open,high,low,close,volume
2018-12-10,11.1,11.21,10.93,11.04,8182
2018-12-11,11.11,11.17,10.89,10.93,4031
2018-12-12,10.85,11.43,10.85,11.39,7304
2018-12-13,11.37,11.78,11.36,11.67,9054
2018-12-14,11.45,11.58,11.05,11.49,7111
2018-12-17,11.52,11.7,11.42,11.66,7541
2018-12-18,11.67,11.97,11.63,11.86,14191
2018-12-19,11.93,12.35,11.5,11.51,14220
2018-12-20,11.77,11.92,11.56,11.79,8597
2018-12-21,12.19,12.19,11.53,11.8,11106
2018-12-24,11.8,12.22,11.8,12.22,9561
2018-12-26,12.32,12.41,11.73,11.88,7332
2018-12-27,11.88,12.18,11.72,11.93,6757
2018-12-28,11.95,12.0,11.76,11.77,6495
2018-12-31,11.79,12.12,11.69,12.09,11521
2019-01-02,12.07,12.23,11.91,12.04,5244
2019-01-03,12.13,12.46,12.02,12.41,8092
2019-01-04,12.25,12.41,12.0,12.34,7489
2019-01-07,12.46,12.46,12.08,12.18,6359
2019-01-08,12.08,12.37,12.01,12.28,5042
2019-01-09,12.26,12.66,12.23,12.65,10215
2019-01-10,12.61,12.62,12.34,12.42,6346
2019-01-11,12.46,12.7,12.35,12.37,6093
2019-01-14,12.46,12.46,12.19,12.35,4991
2019-01-15,12.44,12.44,11.81,12.05,9030
2019-01-16,11.98,12.39,11.98,12.16,7223
2019-01-17,12.15,12.32,12.1,12.19,4967
2019-01-18,12.0,12.06,11.6,11.63,9189
2019-01-22,11.86,11.88,11.6,11.83,6100
2019-01-23,11.89,12.1,11.73,11.91,3850
2019-01-24,11.87,12.06,11.82,12.03,2641
2019-01-25,12.18,12.59,12.11,12.55,7927
2019-01-28,12.48,12.84,12.4,12.82,11739
2019-01-29,12.92,13.37,12.89,13.32,10020
2019-01-30,13.25,13.75,13.14,13.64,11353
2019-01-31,13.74,13.95,13.64,13.72,10453
2019-02-01,13.72,13.79,13.42,13.77,7628
2019-02-04,13.58,14.0,13.58,13.87,7750
2019-02-05,13.77,13.99,13.77,13.97,5632
2019-02-06,13.82,14.1,13.78,13.815,5762
2019-02-07,13.83,13.87,13.66,13.74,4357
2019-02-08,13.75,14.12,13.68,14.01,4516
2019-02-11,13.86,14.11,13.81,13.85,4305
2019-02-12,13.97,14.01,13.4,13.52,7163
2019-02-13,13.45,13.76,13.45,13.53,4307
2019-02-14,13.54,13.76,13.42,13.75,4087
2019-02-15,13.85,14.07,13.72,14.06,5797
2019-02-19,14.14,14.19,13.97,14.08,12625
2019-02-20,14.11,14.26,13.83,13.91,10590
2019-02-21,13.84,14.15,13.76,14.13,10742
2019-02-22,14.0,15.17,14.0,14.39,17450
2019-02-25,14.36,14.66,14.23,14.35,7641
2019-02-26,14.28,14.52,13.86,14.29,5380
2019-02-27,14.25,14.29,13.9,14.04,7359
