date,open,high,low,close,volume
2018-12-10,39.84,39.97,38.96,39.36,16630
2018-12-11,39.7,40.11,39.3,39.46,15299
2018-12-12,39.81,40.12,39.81,39.89,11467
2018-12-13,39.88,40.88,39.87,40.17,26490
2018-12-14,39.91,40.46,39.82,40.04,15348
2018-12-17,39.9,39.9,38.82,38.98,13571
2018-12-18,38.87,38.93,37.91,38.11,14811
2018-12-19,38.53,39.42,38.3,38.65,20347
2018-12-20,38.44,38.85,37.28,37.53,18756
2018-12-21,37.47,37.8,36.62,36.76,21209
2018-12-24,36.66,36.66,35.42,35.47,8749
2018-12-26,35.39,36.35,34.58,36.35,17643
2018-12-27,35.94,36.23,35.1,36.16,19507
2018-12-28,35.77,36.14,35.52,35.79,18191
2018-12-31,35.76,36.13,35.38,35.7,13670
2019-01-02,35.42,37.13,35.19,37.11,15892
2019-01-03,36.75,37.86,36.6,37.43,15505
2019-01-04,37.92,38.52,37.85,38.49,10055
2019-01-07,38.58,39.25,38.4,39.12,9419
2019-01-08,39.41,39.89,39.29,39.79,11778
2019-01-09,40.16,40.21,39.41,39.97,11862
2019-01-10,39.71,40.82,39.65,40.64,16151
2019-01-11,40.62,40.65,40.21,40.62,30970
2019-01-14,40.5,40.81,40.39,40.61,10093
2019-01-15,40.71,41.29,40.63,41.14,8575
2019-01-16,41.14,41.31,40.92,41.22,7568
2019-01-17,41.0,41.47,40.82,41.42,7081
2019-01-18,41.48,41.83,41.36,41.65,7741
2019-01-22,41.24,41.71,41.09,41.45,9992
2019-01-23,41.64,41.73,40.76,41.13,13093
2019-01-24,41.22,41.39,40.85,41.3,10812
2019-01-25,41.52,42.02,41.39,41.85,9386
2019-01-28,41.52,41.75,41.2,41.64,12186
2019-01-29,41.81,42.69,41.71,42.22,15157
2019-01-30,42.5,42.55,42.01,42.34,7605
2019-01-31,42.29,42.76,42.25,42.52,6799
2019-02-01,42.61,43.0,42.23,42.31,11171
2019-02-04,42.13,42.59,41.81,42.53,7508
2019-02-05,42.61,42.73,42.44,42.73,8640
2019-02-06,42.58,42.76,42.47,42.5,5326
2019-02-07,42.29,42.29,41.56,42.11,10659
2019-02-08,42.02,42.16,41.25,41.6,13875
2019-02-11,41.51,41.61,41.05,41.07,10326
2019-02-12,41.42,41.83,41.34,41.76,12346
