date,open,high,low,close,volume
2018-12-10,38.35,38.35,36.75,37.95,19929
2018-12-11,38.3,38.8,38.0,38.15,15621
2018-12-12,38.55,38.95,38.25,38.25,12316
2018-12-13,38.21,40.11,37.66,39.72,32288
2018-12-14,39.78,39.87,39.06,39.5,15796
2018-12-17,39.54,39.82,37.25,37.38,16002
2018-12-18,37.64,37.86,36.92,37.16,20708
2018-12-19,37.11,37.11,35.92,36.3,14364
2018-12-20,36.26,36.43,35.51,35.84,11889
2018-12-21,35.86,36.35,35.41,35.51,7939
2018-12-24,35.45,35.51,33.96,34.29,4915
2018-12-26,34.35,35.55,33.86,35.48,8635
2018-12-27,35.3,35.74,34.59,35.62,9716
2018-12-28,35.3,35.6,34.77,34.98,9424
2018-12-31,34.96,35.28,34.46,35.25,6550
2019-01-02,34.95,34.95,34.31,34.63,7483
2019-01-03,34.6,35.79,34.6,35.16,11112
2019-01-04,35.25,35.87,35.25,35.75,5914
2019-01-07,35.76,36.07,35.34,35.4,13441
2019-01-08,35.67,36.48,35.41,36.41,8787
2019-01-09,36.43,36.68,35.84,36.49,8627
2019-01-10,36.44,36.87,36.07,36.74,5728
2019-01-11,36.87,36.99,36.47,36.99,6281
2019-01-14,36.83,37.07,36.47,36.5,7257
2019-01-15,36.6,37.49,36.6,37.45,9461
2019-01-16,37.41,37.89,37.21,37.68,12749
2019-01-17,37.71,37.81,36.69,36.99,9138
2019-01-18,37.09,37.33,36.71,37.08,7566
2019-01-22,37.19,37.77,36.99,37.76,12759
2019-01-23,37.66,37.96,37.25,37.73,8295
2019-01-24,37.78,37.95,37.16,37.46,5518
2019-01-25,37.53,38.33,37.45,38.25,6300
2019-01-28,38.11,38.46,37.93,38.32,5624
2019-01-29,38.36,38.58,38.28,38.53,6589
2019-01-30,38.65,39.25,38.54,39.07,6056
2019-01-31,39.03,39.76,38.76,39.72,5917
2019-02-01,39.69,40.1,38.73,39.6,7147
2019-02-04,39.56,39.57,38.98,39.55,10935
2019-02-05,39.52,39.79,39.3,39.75,2898
2019-02-06,39.81,39.81,39.26,39.31,4932
2019-02-07,39.19,39.75,39.06,39.64,4259
2019-02-08,39.54,39.97,39.39,39.94,3458
2019-02-11,39.86,40.21,39.53,40.12,4084
2019-02-12,40.19,40.19,39.07,39.17,4499
2019-02-13,39.07,39.64,38.97,39.6,4753
2019-02-14,39.59,39.88,39.35,39.79,2957
2019-02-15,39.89,40.47,39.67,40.47,5268
2019-02-19,40.36,40.48,39.81,39.84,4038
2019-02-20,39.68,39.97,39.18,39.36,2822
2019-02-21,39.51,39.82,38.71,39.75,5394
2019-02-22,39.98,40.14,39.71,39.9,5532
2019-02-25,40.0,40.05,39.23,39.29,7831
