date,open,high,low,close,volume
2018-12-10,32.85,33.96,32.22,32.99,126
2018-12-11,33.4,33.69,32.0,32.52,119
2018-12-12,32.57,33.24,32.25,32.69,72
2018-12-13,33.2,33.9,32.27,32.32,54
2018-12-14,32.21,35.82,32.2,33.16,92
2018-12-17,33.37,33.37,31.11,31.12,194
2018-12-18,31.5,32.92,31.26,32.81,148
2018-12-19,32.6,32.68,31.1,31.21,98
2018-12-20,31.23,31.79,29.56,30.01,155
2018-12-21,30.01,30.2,28.51,29.66,338
2018-12-24,29.01,29.53,28.25,29.01,142
2018-12-26,29.3,30.74,28.85,30.01,136
2018-12-27,28.95,31.19,28.5,30.61,183
2018-12-28,30.62,31.4,30.06,31.32,104
2018-12-31,31.25,33.49,29.73,30.04,75
2019-01-02,29.86,31.6,29.86,31.4,57
2019-01-03,31.24,31.39,29.75,29.8,75
2019-01-04,30.61,31.53,30.15,31.52,45
2019-01-07,31.73,31.79,30.18,30.73,61
2019-01-08,30.66,31.45,30.45,31.26,30
2019-01-09,31.09,33.62,30.2,30.48,55
2019-01-10,30.12,31.85,29.77,29.77,76
2019-01-11,29.55,30.73,29.1,29.54,180
2019-01-14,29.47,30.15,29.04,29.53,246
2019-01-15,28.32,30.93,27.79,30.88,264
2019-01-16,30.7,31.87,30.7,31.22,54
2019-01-17,31.21,31.24,30.31,30.36,59
2019-01-18,30.56,31.39,30.34,30.4,71
2019-01-22,31.11,32.2,30.41,30.85,419
2019-01-23,30.85,33.37,30.85,31.54,80
2019-01-24,31.27,32.09,30.57,32.06,74
2019-01-25,32.0,33.8,31.44,32.73,168
2019-01-28,32.65,32.65,31.01,31.32,142
2019-01-29,31.18,32.13,30.84,31.96,130
2019-01-30,32.36,32.72,31.56,32.72,65
2019-01-31,32.51,33.1,32.05,33.0,69
2019-02-01,33.1,33.88,32.6,33.1,115
2019-02-04,33.02,33.02,31.1,32.25,128
2019-02-05,32.29,33.0,31.36,31.96,118
2019-02-06,31.73,32.85,31.65,32.64,163
2019-02-07,32.67,33.34,32.0,32.05,14
2019-02-08,32.05,34.1,32.04,32.15,34
2019-02-11,32.11,32.54,31.9,31.91,315
2019-02-12,32.18,32.6,32.04,32.37,88
2019-02-13,32.36,33.54,32.25,32.44,73
2019-02-14,32.79,32.79,32.25,32.36,41
2019-02-15,32.59,33.22,32.44,32.98,55
2019-02-19,32.57,33.11,32.48,32.95,115
2019-02-20,32.89,33.12,32.75,32.85,415
2019-02-21,33.0,34.36,33.0,33.89,126
2019-02-22,33.48,33.94,33.48,33.94,20
2019-02-25,33.86,34.26,33.23,33.97,89
2019-02-26,34.09,34.19,33.85,33.85,18
2019-02-27,33.13,33.79,32.36,33.26,30
2019-02-28,33.5,33.97,32.06,33.5,101
2019-03-01,33.5,34.0,32.88,33.34,94
2019-03-04,32.96,33.34,32.26,32.35,48
2019-03-05,31.8,33.63,31.8,33.47,95
2019-03-06,33.13,33.59,32.81,32.94,96
2019-03-07,33.01,33.27,32.89,33.0,153
2019-03-08,33.0,33.12,32.57,32.89,259
2019-03-11,33.05,33.4,32.5,33.4,76
2019-03-12,33.61,34.2,33.19,33.5,79
2019-03-13,33.69,34.15,33.25,33.31,49
2019-03-14,33.4,34.02,33.38,34.0,142
2019-03-15,34.06,34.28,33.7,34.0,352
2019-03-18,34.12,34.44,33.98,34.21,30
2019-03-19,34.45,35.0,34.4,34.99,113
2019-03-20,35.0,35.64,34.56,35.0,222
2019-03-21,35.15,35.79,34.91,35.43,44
2019-03-22,35.08,35.83,35.0,35.17,209
2019-03-25,35.0,36.3,34.24,35.27,407
2019-03-26,35.5,36.55,34.91,35.49,131
2019-03-27,35.55,36.96,35.25,35.74,139
2019-03-28,35.55,36.91,34.75,36.1,41
2019-03-29,36.52,37.58,35.04,37.4,225
2019-04-01,37.4,38.99,36.1,37.4,61
2019-04-02,37.48,37.64,35.6,36.15,1825
2019-04-03,36.15,37.15,35.12,36.94,123
2019-04-04,36.93,37.2,36.0,36.81,41
2019-04-05,36.87,36.9,36.11,36.35,103
2019-04-08,36.1,36.67,36.1,36.24,56
2019-04-09,36.1,36.14,35.71,36.0,38
