date,open,high,low,close,volume
2018-12-10,8.81,8.81,8.56,8.57,48
2018-12-11,9.04,9.31,8.9,9.02,913
2018-12-12,9.09,9.5,9.09,9.25,149
2018-12-13,9.22,9.44,8.32,9.15,166
2018-12-14,9.05,9.05,9.0,9.0,104
2018-12-17,9.0,9.04,9.0,9.01,77
2018-12-18,9.04,9.08,8.9,8.9,29
2018-12-19,9.01,9.08,8.97,8.99,40
2018-12-20,9.07,9.07,8.93,8.96,29
2018-12-21,8.99,8.99,8.75,8.75,132
2018-12-24,8.92,8.92,8.78,8.81,41
2018-12-26,8.75,8.85,8.75,8.8,19
2018-12-27,8.79,8.9,8.71,8.86,44
2018-12-28,8.93,8.93,8.73,8.91,35
2018-12-31,8.95,8.95,8.75,8.75,13
2019-01-02,8.75,8.81,8.68,8.79,35
2019-01-03,8.84,8.84,8.67,8.74,15
2019-01-04,8.71,8.71,8.37,8.71,163
2019-01-07,8.67,8.68,8.56,8.65,36
2019-01-08,8.65,8.65,8.58,8.59,71
2019-01-09,8.55,8.7,8.52,8.67,142
2019-01-10,8.67,8.69,8.5,8.64,92
2019-01-11,8.63,8.7,8.5,8.695,80
2019-01-14,8.6,8.65,8.6,8.6,24
2019-01-15,8.59,8.59,8.59,8.59,3
2019-01-16,8.6,8.6,8.55,8.55,15
2019-01-17,8.59,8.7,8.59,8.66,67
2019-01-18,8.69,8.7,8.61,8.63,47
2019-01-22,8.62,8.69,8.6,8.6,21
2019-01-23,8.61,8.68,8.61,8.68,12
2019-01-24,8.6,8.64,8.53,8.63,183
2019-01-25,8.6,8.65,8.53,8.53,101
2019-01-28,8.55,8.65,8.53,8.64,127
2019-01-29,8.53,8.82,8.53,8.82,197
2019-01-30,8.78,8.89,8.7,8.7,83
2019-01-31,8.63,8.85,8.63,8.74,66
2019-02-01,8.61,8.74,8.61,8.74,17
2019-02-04,8.64,8.65,8.63,8.65,75
2019-02-05,8.65,8.89,8.65,8.75,107
2019-02-06,8.7,8.7,8.69,8.7,43
2019-02-07,8.7,8.7,8.7,8.7,0
2019-02-08,8.64,8.7,8.64,8.69,19
2019-02-11,8.7,8.7,8.65,8.68,37
2019-02-12,8.7,8.7,8.68,8.7,69
2019-02-13,8.7,8.7,8.7,8.7,0
2019-02-14,8.7,8.74,8.6,8.64,100
2019-02-15,8.69,8.73,8.69,8.7,19
2019-02-19,8.7,8.73,8.69,8.69,120
2019-02-20,8.69,8.7,8.62,8.62,162
2019-02-21,8.65,8.65,8.58,8.58,41
2019-02-22,8.56,8.62,8.54,8.6,89
2019-02-25,8.64,8.65,8.56,8.6,36
2019-02-26,8.64,8.65,8.55,8.55,113
2019-02-27,8.54,8.65,8.5,8.6,354
2019-02-28,8.6,8.64,8.56,8.64,197
2019-03-01,8.65,8.74,8.62,8.7,186
2019-03-04,8.68,8.68,8.62,8.65,11
2019-03-05,8.65,8.65,8.46,8.63,255
2019-03-06,8.63,8.65,8.31,8.31,58
2019-03-07,8.45,8.56,8.43,8.53,42
2019-03-08,8.59,8.92,8.56,8.8,473
2019-03-11,8.75,8.75,8.43,8.7,267
2019-03-12,8.7,8.84,8.6,8.84,555
2019-03-13,8.77,8.84,8.75,8.82,91
2019-03-14,8.75,8.85,8.73,8.75,123
2019-03-15,8.75,8.8,8.74,8.75,97
2019-03-18,8.81,9.0,8.75,8.99,327
2019-03-19,8.95,8.95,8.76,8.81,213
2019-03-20,8.81,8.83,8.74,8.75,44
2019-03-21,8.74,8.87,8.74,8.86,20
2019-03-22,8.8,8.83,8.79,8.79,78
2019-03-25,8.83,8.83,8.76,8.78,43
2019-03-26,8.79,8.8,8.78,8.79,123
2019-03-27,8.79,8.79,8.79,8.79,0
2019-03-28,8.8,8.8,8.74,8.79,103
2019-03-29,8.79,8.79,8.78,8.79,23
2019-04-01,8.78,8.78,8.78,8.78,1
2019-04-02,8.8,8.9,8.79,8.9,196
2019-04-03,8.89,8.9,8.86,8.87,66
2019-04-04,8.81,8.87,8.8,8.865,31
2019-04-05,8.89,8.9,8.84,8.9,86
2019-04-08,8.9,8.9,8.89,8.9,14
2019-04-09,8.9,9.09,8.89,8.99,401
2019-04-10,9.0,9.0,8.88,8.88,53
2019-04-11,8.94,8.94,8.91,8.93,32
2019-04-12,8.91,8.91,8.87,8.9,6
2019-04-15,8.92,8.92,8.89,8.91,26
2019-04-16,8.92,9.0,8.91,8.98,329
2019-04-17,8.97,9.04,8.95,8.99,412
2019-04-18,9.03,9.03,8.97,9.0,126
2019-04-22,9.02,9.02,8.98,9.02,28
2019-04-23,9.0,9.0,8.87,8.95,115
2019-04-24,8.99,8.99,8.95,8.95,17
2019-04-25,9.01,9.02,8.99,8.99,246
2019-04-26,9.01,9.01,8.88,8.97,54
2019-04-29,8.91,8.97,8.91,8.96,42
2019-04-30,8.93,8.96,8.91,8.96,19
2019-05-01,8.93,8.93,8.9,8.9,36
2019-05-02,8.91,8.91,8.81,8.9,185
2019-05-03,8.89,8.89,8.77,8.89,46
2019-05-06,8.85,8.89,8.84,8.84,34
2019-05-07,8.89,8.89,8.88,8.88,6
2019-05-08,8.86,8.89,8.85,8.85,80
2019-05-09,8.86,9.02,8.85,8.95,248
2019-05-10,8.98,9.02,8.96,8.96,460
2019-05-13,9.0,9.01,8.99,8.995,23
2019-05-14,8.94,8.98,8.77,8.97,161
2019-05-15,9.0,9.0,8.91,8.91,99
2019-05-16,8.91,9.0,8.91,8.95,575
2019-05-17,8.97,8.97,8.96,8.97,46
2019-05-20,8.97,8.97,8.95,8.95,115
2019-05-21,8.97,9.02,8.96,8.99,164
2019-05-22,9.02,9.02,8.99,9.0,44
2019-05-23,9.0,9.13,8.94,9.07,1188
2019-05-24,9.05,9.1,8.95,9.03,458
2019-05-28,9.0,9.0,8.99,9.0,84
2019-05-29,9.03,9.03,8.97,8.98,400
2019-05-30,9.0,9.14,8.99,9.055,342
2019-05-31,9.0,9.04,8.99,9.0,125
2019-06-03,9.04,9.49,8.99,9.46,365
2019-06-04,9.39,9.4,9.27,9.34,79
2019-06-05,9.32,9.35,9.21,9.295,148
2019-06-06,9.33,9.34,9.29,9.29,21
2019-06-07,9.32,9.34,9.29,9.32,118
2019-06-10,9.39,9.4,9.33,9.4,38
2019-06-11,9.4,9.4,9.27,9.32,127
2019-06-12,9.39,9.39,9.34,9.34,10
2019-06-13,9.29,9.29,9.13,9.25,104
2019-06-14,9.22,9.22,9.07,9.18,87
2019-06-17,9.16,9.16,8.98,9.125,233
2019-06-18,9.08,9.16,9.03,9.12,40
2019-06-19,9.16,9.17,9.04,9.04,44
2019-06-20,9.07,9.16,9.04,9.09,20
2019-06-21,9.09,9.18,9.09,9.11,106
2019-06-24,9.02,9.15,8.98,9.08,176
2019-06-25,9.07,9.1,9.03,9.03,146
2019-06-26,9.03,9.08,9.03,9.08,111
2019-06-27,9.05,9.08,9.04,9.07,15
2019-06-28,9.05,9.12,9.02,9.1,67
2019-07-01,9.1,9.18,9.06,9.18,57
2019-07-02,9.18,9.18,9.06,9.095,69
2019-07-03,9.11,9.12,9.05,9.12,56
2019-07-05,9.03,9.03,8.95,8.98,94
2019-07-08,8.97,8.97,8.96,8.97,4
2019-07-09,8.96,9.02,8.95,8.97,157
2019-07-10,8.96,9.01,8.96,9.0,274
2019-07-11,8.99,9.04,8.99,9.0,139
2019-07-12,8.98,9.01,8.95,8.95,240
2019-07-15,9.0,9.0,8.79,8.94,382
2019-07-16,8.91,8.98,8.71,8.78,461
2019-07-17,8.88,8.88,8.77,8.77,149
2019-07-18,8.88,8.88,8.76,8.84,65
2019-07-19,8.88,8.9,8.81,8.89,108
2019-07-22,8.91,8.91,8.75,8.83,118
2019-07-23,8.83,8.9,8.79,8.8,61
2019-07-24,8.85,8.88,8.84,8.88,20
2019-07-25,8.85,8.85,8.71,8.78,69
2019-07-26,8.75,8.82,8.74,8.76,24
2019-07-29,8.77,8.85,8.62,8.62,206
2019-07-30,8.75,8.89,8.69,8.86,266
2019-07-31,8.88,8.89,8.85,8.85,259
