date,open,high,low,close,volume
2018-12-10,28.7,28.7,28.02,28.45,211
2018-12-11,28.0,28.29,27.5,28.15,881
2018-12-12,28.16,28.8,28.16,28.58,496
2018-12-13,28.65,28.74,27.89,27.95,195
2018-12-14,27.42,27.79,27.23,27.7,271
2018-12-17,27.37,27.78,26.75,26.84,273
2018-12-18,26.98,27.1,26.28,26.34,383
2018-12-19,26.85,26.98,25.94,26.1,248
2018-12-20,26.31,26.39,25.54,25.76,508
2018-12-21,26.0,26.1,25.55,26.0,147
2018-12-24,25.72,25.73,25.49,25.49,4
2018-12-26,25.3,25.73,25.13,25.41,149
2018-12-27,24.73,25.14,24.54,24.91,155
2018-12-28,25.3,25.6,25.09,25.19,60
2018-12-31,25.99,25.99,25.21,25.3,218
2019-01-02,25.76,26.22,25.56,25.68,242
2019-01-03,25.48,25.48,25.03,25.07,96
2019-01-04,25.81,26.65,25.81,26.58,153
2019-01-07,27.76,28.26,27.7,28.26,102
2019-01-08,28.49,28.94,28.24,28.94,93
2019-01-09,29.27,29.39,28.75,29.32,199
2019-01-10,29.28,29.56,28.62,28.62,487
2019-01-11,29.87,29.87,29.17,29.27,611
2019-01-14,28.51,29.18,28.5,28.68,80
2019-01-15,29.35,29.84,29.34,29.84,38
2019-01-16,29.82,29.82,29.32,29.53,59
2019-01-17,29.19,29.23,29.04,29.11,10
2019-01-18,28.69,29.06,28.54,28.75,15
2019-01-22,28.93,29.16,28.68,29.16,207
2019-01-23,29.19,29.55,29.02,29.13,51
2019-01-24,29.06,29.3,28.55,28.55,159
2019-01-25,29.73,29.94,29.41,29.71,324
2019-01-28,27.66,28.16,27.5,28.0,193
2019-01-29,27.67,28.21,27.55,27.73,483
2019-01-30,27.15,27.7,24.24,24.24,66
2019-01-31,26.49,27.19,26.01,26.04,464
2019-02-01,26.85,27.0,26.19,26.63,259
2019-02-04,27.02,27.27,26.89,26.89,154
2019-02-05,26.85,27.35,26.85,26.98,50
2019-02-06,27.02,27.21,26.8,26.8,30
2019-02-07,26.42,26.74,26.3,26.51,163
2019-02-08,26.18,26.59,26.03,26.31,187
2019-02-11,26.49,26.77,26.19,26.33,67
2019-02-12,27.08,27.14,26.8,27.0,42
