date,open,high,low,close,volume
2018-12-10,27.8,27.8,27.8,27.8,0
2018-12-11,28.09,28.09,27.55,27.57,2
2018-12-12,27.51,28.13,26.7,27.22,81
2018-12-13,27.22,27.22,25.9,25.9,56
2018-12-14,25.99,25.99,23.7,24.35,48
2018-12-17,24.16,24.34,23.19,23.95,16
2018-12-18,24.25,24.25,23.86,23.86,1
2018-12-19,23.09,23.09,23.09,23.09,0
2018-12-20,23.17,24.0,22.22,23.04,53
2018-12-21,22.71,23.37,21.53,21.64,149
2018-12-24,22.09,22.67,20.03,21.3,8
2018-12-26,21.18,21.96,20.03,21.6,37
2018-12-27,21.6,23.4,21.6,22.96,11
2018-12-28,23.89,25.43,23.86,25.12,140
2018-12-31,25.42,25.42,23.77,24.46,21
2019-01-02,23.93,25.38,23.83,25.38,34
2019-01-03,25.36,25.36,23.52,23.52,8
2019-01-04,23.53,26.56,23.53,26.3,76
2019-01-07,26.12,26.41,25.45,26.41,53
2019-01-08,26.33,26.99,25.99,26.36,8
2019-01-09,25.75,26.5,25.74,26.47,22
2019-01-10,27.24,27.32,26.38,26.49,34
2019-01-11,26.59,27.37,26.22,27.0,63
2019-01-14,26.22,26.75,26.22,26.51,10
2019-01-15,26.04,26.5,25.51,26.25,27
2019-01-16,26.26,27.79,26.0,27.01,45
2019-01-17,26.99,27.0,26.18,26.52,25
2019-01-18,26.45,26.89,26.25,26.82,28
2019-01-22,26.32,26.98,25.73,26.64,43
2019-01-23,26.74,27.0,26.57,27.0,42
2019-01-24,26.72,26.98,26.35,26.94,25
2019-01-25,27.19,27.19,26.48,27.05,4
2019-01-28,26.9,26.9,26.61,26.68,10
2019-01-29,27.95,27.95,25.5,25.5,35
2019-01-30,24.03,26.85,24.02,25.88,109
2019-01-31,25.83,27.05,25.15,26.0,45
2019-02-01,25.51,26.56,25.09,26.19,51
2019-02-04,26.05,26.64,22.09,26.43,47
2019-02-05,26.5,27.29,26.5,26.78,31
2019-02-06,26.65,26.65,26.65,26.65,0
2019-02-07,26.25,26.86,23.64,26.62,94
2019-02-08,26.66,27.09,26.3,26.3,18
2019-02-11,26.3,27.0,26.3,26.71,56
2019-02-12,27.59,27.8,27.22,27.8,108
2019-02-13,28.0,28.15,26.97,27.4,111
2019-02-14,27.6,28.26,26.47,27.94,76
2019-02-15,28.1,31.21,28.1,28.57,99
2019-02-19,28.64,28.95,27.04,28.07,92
2019-02-20,28.82,28.82,28.23,28.23,23
2019-02-21,28.4,28.7,27.98,28.43,58
2019-02-22,28.7,28.7,27.2,28.6,7
2019-02-25,28.43,29.1,27.83,28.01,54
2019-02-26,28.04,28.7,28.04,28.52,30
2019-02-27,27.21,28.88,27.21,28.3,44
2019-02-28,28.65,29.0,27.89,28.2,63
2019-03-01,28.2,28.77,27.91,28.12,48
2019-03-04,28.42,28.89,27.68,28.2,40
2019-03-05,26.91,28.25,26.9,28.25,5
2019-03-06,27.66,28.58,27.65,27.66,42
2019-03-07,27.99,28.5,27.1,27.61,62
2019-03-08,27.5,28.07,27.11,27.3,75
2019-03-11,27.34,28.4,27.34,28.15,45
2019-03-12,28.16,28.5,27.02,27.93,116
2019-03-13,28.01,28.3,28.0,28.04,6
2019-03-14,27.9,28.38,27.49,27.58,51
2019-03-15,27.7,28.48,27.02,27.51,150
2019-03-18,28.34,28.34,27.87,27.87,8
2019-03-19,28.12,28.14,27.6,27.7,50
2019-03-20,27.77,28.0,27.36,27.77,48
2019-03-21,27.81,28.14,27.74,27.78,26
2019-03-22,27.62,27.62,27.0,27.4,56
2019-03-25,27.21,27.97,26.96,27.23,59
2019-03-26,27.25,27.39,26.73,27.25,96
2019-03-27,25.02,27.19,25.02,27.19,37
2019-03-28,27.19,27.25,26.86,27.0,12
2019-03-29,26.95,27.1,26.57,26.6,19
2019-04-01,26.86,27.22,26.5,26.53,47
2019-04-02,26.12,27.1,26.03,27.1,42
2019-04-03,27.06,27.06,26.97,26.97,1
2019-04-04,26.76,26.92,26.76,26.82,11
2019-04-05,27.0,27.0,26.79,27.0,24
2019-04-08,26.85,26.9,26.72,26.72,19
2019-04-09,27.1,27.1,26.62,26.62,1
2019-04-10,26.5,27.19,26.5,26.92,13
2019-04-11,27.19,27.19,26.93,26.93,1
2019-04-12,27.18,27.19,27.02,27.02,4
2019-04-15,27.25,27.86,27.09,27.63,54
2019-04-16,27.42,27.98,27.32,27.32,36
2019-04-17,27.21,27.84,27.15,27.41,63
2019-04-18,27.24,27.58,27.24,27.49,11
2019-04-22,27.56,27.56,27.01,27.3,4
2019-04-23,27.31,27.45,27.31,27.45,1
2019-04-24,27.45,27.46,26.75,27.12,17
2019-04-25,27.75,27.75,27.21,27.21,10
2019-04-26,27.31,27.79,26.89,27.16,1142
