date,open,high,low,close,volume
2018-12-10,16.53,16.53,16.04,16.23,367
2018-12-11,16.37,16.42,15.92,16.02,624
2018-12-12,16.18,16.53,15.76,16.39,469
2018-12-13,16.31,16.39,16.06,16.16,742
2018-12-14,16.05,16.37,15.86,15.89,348
2018-12-17,15.84,16.24,15.8,15.98,596
2018-12-18,15.99,16.22,15.74,15.83,431
2018-12-19,15.86,15.97,15.06,15.15,753
2018-12-20,15.12,15.39,15.06,15.27,623
2018-12-21,15.31,15.68,15.23,15.26,1148
2018-12-24,15.19,15.34,14.79,14.94,465
2018-12-26,14.96,15.49,14.79,15.45,894
2018-12-27,15.16,15.55,14.79,15.22,701
2018-12-28,15.21,15.81,15.16,15.6,633
2018-12-31,15.6,15.83,15.44,15.78,644
2019-01-02,15.58,16.1,15.58,16.05,639
2019-01-03,15.87,16.28,15.71,15.92,549
2019-01-04,16.07,16.57,15.63,16.44,507
2019-01-07,16.36,16.49,16.14,16.33,743
2019-01-08,16.46,16.56,16.26,16.45,464
2019-01-09,16.47,16.6,16.27,16.5,605
2019-01-10,16.46,16.5,16.24,16.33,659
2019-01-11,16.23,16.41,16.22,16.36,1063
2019-01-14,16.27,16.5,16.25,16.34,1566
2019-01-15,16.34,16.45,16.21,16.41,932
2019-01-16,16.47,16.78,16.47,16.67,1911
2019-01-17,16.61,16.78,16.59,16.7,562
2019-01-18,16.68,16.92,16.65,16.73,798
2019-01-22,16.68,16.82,16.44,16.63,1972
2019-01-23,16.66,16.85,16.25,16.72,445
2019-01-24,16.55,16.66,16.2,16.54,517
2019-01-25,16.59,16.67,16.5,16.63,314
2019-01-28,16.54,16.77,15.92,16.75,837
2019-01-29,16.76,16.99,16.71,16.82,626
2019-01-30,16.77,16.82,16.0,16.06,1728
2019-01-31,15.93,16.18,15.86,16.14,633
2019-02-01,16.1,16.25,16.0,16.16,390
2019-02-04,16.24,16.69,16.19,16.68,588
2019-02-05,16.67,16.87,16.53,16.7,514
2019-02-06,16.64,16.72,16.61,16.69,337
2019-02-07,16.75,16.82,16.5,16.64,591
2019-02-08,16.56,16.71,16.32,16.48,223
2019-02-11,16.49,16.7,16.36,16.67,381
2019-02-12,16.76,16.97,16.76,16.81,251
2019-02-13,16.74,16.94,16.74,16.91,297
2019-02-14,16.82,16.87,16.67,16.74,294
2019-02-15,16.83,17.44,16.83,17.35,842
2019-02-19,17.26,17.55,16.99,17.53,1270
2019-02-20,17.55,17.72,17.39,17.68,903
2019-02-21,17.69,17.77,17.49,17.66,452
2019-02-22,17.63,17.82,17.62,17.82,478
2019-02-25,17.86,17.94,17.53,17.73,1108
2019-02-26,17.71,17.85,17.49,17.54,494
2019-02-27,17.53,17.67,17.49,17.67,258
2019-02-28,17.66,17.76,17.55,17.67,442
2019-03-01,17.73,17.83,17.53,17.78,874
2019-03-04,17.75,17.94,17.6,17.6,750
2019-03-05,17.61,17.63,17.45,17.56,478
2019-03-06,17.55,17.62,17.02,17.05,417
2019-03-07,16.98,17.14,16.7,16.74,440
2019-03-08,16.67,16.9,16.67,16.83,242
2019-03-11,16.85,17.22,16.74,17.15,356
2019-03-12,17.14,17.35,17.11,17.16,585
2019-03-13,17.17,17.22,16.95,17.06,405
2019-03-14,17.07,17.08,16.78,16.89,216
2019-03-15,16.89,17.17,16.87,16.96,1071
2019-03-18,16.98,17.31,16.98,17.11,455
2019-03-19,17.15,17.15,16.68,16.74,289
2019-03-20,16.68,16.74,16.37,16.39,373
2019-03-21,16.33,16.66,16.22,16.34,457
2019-03-22,16.21,16.39,15.5,15.5,644
2019-03-25,15.5,15.82,15.33,15.65,459
2019-03-26,15.72,16.43,15.72,16.02,478
2019-03-27,15.94,16.13,15.79,16.0,495
2019-03-28,15.98,16.12,15.67,16.07,428
