date,open,high,low,close,volume
2018-12-10,18.62,18.87,18.16,18.68,2146
2018-12-11,19.14,19.47,18.77,18.8,3499
2018-12-12,18.83,19.5,18.6,19.45,3449
2018-12-13,19.46,19.66,18.9,19.18,2823
2018-12-14,19.01,19.55,18.81,18.99,3275
2018-12-17,18.88,19.27,18.5,18.62,4023
2018-12-18,18.65,19.23,18.62,19.04,2402
2018-12-19,19.24,19.41,18.74,18.97,4843
2018-12-20,18.86,18.91,18.02,18.32,4447
2018-12-21,18.2,19.0,17.51,17.74,5193
2018-12-24,17.62,18.29,17.52,17.99,2063
2018-12-26,18.16,19.36,18.02,19.27,2880
2018-12-27,18.94,19.49,18.53,19.49,2711
2018-12-28,19.5,19.88,19.17,19.45,2425
2018-12-31,19.51,19.77,18.91,19.34,2540
2019-01-02,19.17,19.81,18.86,19.42,4752
2019-01-03,19.18,19.5,18.67,19.14,3624
2019-01-04,19.49,19.75,19.2,19.59,2914
2019-01-07,19.56,20.4,19.26,19.89,5361
2019-01-08,20.23,20.62,19.51,20.27,5445
2019-01-09,20.54,20.73,20.05,20.45,6131
2019-01-10,18.6,18.65,17.2,18.27,10442
2019-01-11,18.13,18.97,18.11,18.78,3968
2019-01-14,18.65,18.86,18.13,18.14,3559
2019-01-15,18.1,18.1,17.57,17.6,2503
2019-01-16,17.59,17.68,17.36,17.54,3523
2019-01-17,17.45,17.98,17.44,17.87,3374
2019-01-18,18.0,18.47,17.93,18.12,3127
2019-01-22,17.98,17.98,17.38,17.49,3681
2019-01-23,17.53,17.74,17.3,17.4,3059
2019-01-24,17.42,17.56,17.29,17.48,1876
2019-01-25,17.64,18.22,17.46,17.9,2970
2019-01-28,17.8,17.95,17.54,17.66,2109
2019-01-29,17.63,17.63,17.21,17.37,4080
2019-01-30,17.5,17.54,17.2,17.39,2234
2019-01-31,17.3,17.38,17.04,17.37,3162
2019-02-01,17.4,17.45,17.03,17.38,2758
2019-02-04,17.35,17.59,17.16,17.5,3668
2019-02-05,17.62,17.99,17.51,17.83,3111
2019-02-06,17.82,17.86,17.15,17.3,2753
2019-02-07,17.13,17.43,16.85,16.97,3699
2019-02-08,17.17,17.71,17.0,17.55,3196
2019-02-11,17.59,17.97,17.37,17.83,2600
2019-02-12,17.88,18.11,17.78,17.79,1812
2019-02-13,17.8,17.93,17.28,17.52,2459
2019-02-14,17.32,17.53,17.04,17.27,2518
2019-02-15,17.42,17.75,17.23,17.66,2379
2019-02-19,17.6,18.24,17.6,18.19,4444
2019-02-20,18.25,18.65,18.2,18.3,3227
2019-02-21,18.23,18.45,18.01,18.12,3220
2019-02-22,18.12,18.35,17.88,18.33,3763
2019-02-25,18.42,18.57,18.11,18.14,4598
2019-02-26,18.12,18.56,17.81,18.51,2711
2019-02-27,18.53,19.03,18.46,18.84,4377
2019-02-28,18.75,19.3,18.46,19.19,4050
2019-03-01,19.5,19.92,19.25,19.55,7118
2019-03-04,19.54,19.75,19.2,19.49,9581
2019-03-05,19.56,19.63,19.12,19.26,3043
2019-03-06,19.43,19.64,19.26,19.43,4065
2019-03-07,19.01,19.24,18.66,19.08,10590
2019-03-08,18.4,18.7,18.03,18.46,16557
2019-03-11,18.44,19.29,18.44,19.05,5158
2019-03-12,18.96,18.99,18.56,18.77,3233
2019-03-13,18.74,18.95,18.57,18.8,3656
2019-03-14,18.67,18.67,18.03,18.08,5341
2019-03-15,17.43,17.87,17.07,17.62,10654
2019-03-18,17.81,18.63,17.67,18.21,9159
2019-03-19,18.2,18.67,18.05,18.6,4549
2019-03-20,18.6,18.88,18.09,18.34,6244
2019-03-21,18.26,18.45,17.73,17.97,4449
2019-03-22,17.91,18.15,17.42,17.61,3994
2019-03-25,17.51,18.15,17.51,17.83,2858
2019-03-26,17.9,18.22,17.86,18.0,2164
2019-03-27,18.02,18.57,17.9,18.47,3466
2019-03-28,18.54,19.04,18.49,18.59,2091
2019-03-29,18.67,18.81,18.48,18.72,2658
2019-04-01,18.82,19.18,18.65,19.13,2430
2019-04-02,19.07,19.1,18.59,18.62,3075
2019-04-03,18.74,18.87,18.49,18.55,1728
2019-04-04,18.6,19.13,18.57,19.13,3906
2019-04-05,19.13,19.29,18.74,18.86,3261
2019-04-08,18.87,19.13,18.64,18.76,3381
2019-04-09,18.72,18.81,18.18,18.25,5090
