date,open,high,low,close,volume
2018-12-10,24.56,24.65,23.96,24.23,5984
2018-12-11,24.59,24.66,24.0,24.1,5764
2018-12-12,24.29,24.5,24.03,24.31,6653
2018-12-13,24.41,24.74,23.52,23.59,6043
2018-12-14,23.49,23.84,23.28,23.34,4367
2018-12-17,23.29,23.84,23.17,23.3,5710
2018-12-18,23.33,23.75,22.86,23.0,7866
2018-12-19,23.07,23.32,22.28,22.39,11181
2018-12-20,22.25,22.5,21.9,22.06,7719
2018-12-21,22.15,22.4,21.59,21.69,6054
2018-12-24,21.48,21.79,21.29,21.43,2538
2018-12-26,21.58,22.42,21.19,22.4,6267
2018-12-27,22.06,22.24,21.56,22.02,7902
2018-12-28,22.25,22.48,22.03,22.2,7797
2018-12-31,22.28,22.52,22.04,22.51,4771
2019-01-02,22.2,23.11,22.12,23.1,5793
2019-01-03,22.93,23.38,22.76,22.93,6211
2019-01-04,23.31,23.58,23.08,23.3,6336
2019-01-07,23.22,23.85,23.19,23.72,4855
2019-01-08,23.9,24.06,23.46,23.99,6362
2019-01-09,23.99,24.32,23.94,24.25,6245
2019-01-10,24.19,24.32,24.02,24.23,6278
2019-01-11,24.08,24.47,24.06,24.33,4414
2019-01-14,24.21,24.54,24.02,24.12,6327
2019-01-15,24.11,24.3,23.79,24.08,5681
2019-01-16,24.29,24.75,24.17,24.67,5090
2019-01-17,24.69,24.98,24.62,24.87,6417
2019-01-18,25.0,25.26,24.81,25.25,3001
2019-01-22,25.18,25.32,24.8,25.03,5102
2019-01-23,25.29,25.29,24.67,24.87,5787
2019-01-24,24.92,25.3,24.62,25.07,5163
2019-01-25,25.55,26.35,24.79,25.99,19946
2019-01-28,26.35,26.47,26.03,26.45,10084
2019-01-29,26.5,27.11,26.23,26.65,11605
2019-01-30,26.31,26.59,26.0,26.06,80496
2019-01-31,26.02,26.32,25.4,25.73,35231
2019-02-01,25.8,26.16,25.78,25.81,23897
2019-02-04,25.86,26.14,25.65,26.06,13506
2019-02-05,26.08,26.3,25.96,26.23,16003
2019-02-06,26.24,26.63,26.03,26.51,18280
2019-02-07,26.74,27.09,26.47,26.82,22810
2019-02-08,26.77,26.89,26.48,26.59,10446
2019-02-11,26.68,26.87,26.54,26.84,9617
2019-02-12,26.96,27.13,26.91,26.98,6557
2019-02-13,27.11,27.21,26.89,27.19,8846
2019-02-14,26.91,27.05,26.73,26.82,7948
2019-02-15,27.07,27.36,26.94,27.24,5318
2019-02-19,27.23,27.53,27.0,27.49,5289
2019-02-20,27.48,27.64,27.32,27.57,5358
2019-02-21,27.62,27.67,27.28,27.34,6412
2019-02-22,27.13,27.38,27.06,27.27,8163
2019-02-25,27.37,27.5,27.06,27.12,10009
2019-02-26,27.09,27.09,26.64,26.68,8723
2019-02-27,26.74,26.87,26.62,26.78,7981
2019-02-28,26.8,27.05,26.71,26.96,11766
2019-03-01,27.15,27.25,26.64,26.86,8129
2019-03-04,26.91,27.08,26.67,27.0,8723
2019-03-05,26.99,27.01,26.51,26.87,5885
2019-03-06,26.83,26.84,26.1,26.25,7398
2019-03-07,26.14,26.5,25.85,26.07,9860
2019-03-08,25.88,26.09,25.8,25.88,8032
2019-03-11,25.98,26.06,25.72,26.06,6239
2019-03-12,26.32,26.32,26.02,26.22,6814
2019-03-13,26.27,26.46,26.18,26.35,4953
2019-03-14,26.34,26.65,26.25,26.6,9251
2019-03-15,26.6,26.75,26.36,26.68,9098
2019-03-18,26.67,27.17,26.67,27.0,7320
2019-03-19,27.11,27.14,26.43,26.49,9632
2019-03-20,26.46,26.59,25.74,25.78,9594
2019-03-21,25.62,25.91,25.4,25.6,11938
2019-03-22,25.45,25.45,24.64,24.91,15007
2019-03-25,24.93,25.06,24.65,24.95,11857
2019-03-26,25.08,25.63,24.99,25.62,12096
2019-03-27,25.59,25.67,25.29,25.57,8150
2019-03-28,25.61,25.85,25.42,25.81,12056
2019-03-29,26.01,26.14,25.78,26.05,16089
2019-04-01,26.21,26.53,26.11,26.49,8081
2019-04-02,26.5,26.59,26.31,26.37,3797
2019-04-03,26.62,26.75,26.42,26.55,8846
2019-04-04,26.5,26.93,26.33,26.74,20913
2019-04-05,26.73,27.0,26.57,26.7,10977
2019-04-08,26.67,26.86,26.55,26.67,8355
2019-04-09,26.56,26.58,26.04,26.1,4723
2019-04-10,26.11,26.39,26.01,26.37,6333
2019-04-11,26.49,26.73,26.29,26.51,5339
2019-04-12,26.82,27.09,26.46,26.92,4697
2019-04-15,26.95,27.03,26.45,26.5,2637
2019-04-16,26.56,27.09,26.51,27.08,3862
2019-04-17,27.15,27.28,26.83,27.14,7850
2019-04-18,27.13,27.13,26.72,26.77,7509
2019-04-22,26.78,26.87,26.53,26.69,4872
2019-04-23,26.75,27.09,26.61,27.05,5640
2019-04-24,26.98,27.22,26.77,27.04,5404
2019-04-25,26.98,27.0,26.67,26.82,8181
2019-04-26,27.09,27.55,26.84,27.39,8298
2019-04-29,27.47,27.8,27.3,27.58,7636
2019-04-30,27.55,27.82,27.43,27.65,6532
2019-05-01,27.69,27.92,27.2,27.22,6506
2019-05-02,27.26,27.68,27.26,27.59,7220
2019-05-03,27.62,28.13,27.6,28.09,3585
2019-05-06,27.7,28.2,27.67,28.06,4167
2019-05-07,27.81,28.04,27.62,27.78,3589
2019-05-08,27.7,27.87,27.51,27.53,7358
