date,open,high,low,close,volume
2018-12-10,12.09,12.5,11.83,12.46,1427
2018-12-11,12.25,12.25,11.53,12.22,2303
2018-12-12,12.23,13.79,12.11,13.44,7228
2018-12-13,13.38,13.5,12.49,12.55,1909
2018-12-14,12.53,12.57,11.94,11.97,1757
2018-12-17,12.09,12.2,11.71,11.81,3655
2018-12-18,11.87,12.32,11.78,12.05,6477
2018-12-19,12.13,12.55,11.78,11.85,7732
2018-12-20,11.82,11.82,10.77,10.83,7971
2018-12-21,10.85,11.84,10.68,10.97,8666
2018-12-24,10.96,11.8,10.96,11.61,1072
2018-12-26,11.74,13.44,11.74,13.43,3180
2018-12-27,13.23,13.57,12.36,12.83,3689
2018-12-28,12.89,13.58,12.66,13.47,2315
2018-12-31,13.52,13.52,12.32,12.69,3047
2019-01-02,12.42,12.85,12.1,12.77,3498
2019-01-03,12.71,12.71,12.0,12.06,2484
2019-01-04,12.06,12.49,11.99,12.43,2494
2019-01-07,12.58,12.77,12.19,12.42,2108
2019-01-08,12.48,12.48,12.07,12.29,3071
2019-01-09,12.31,12.6,11.83,12.4,2384
2019-01-10,12.26,12.36,11.86,11.91,1880
2019-01-11,11.79,12.0,11.52,11.74,1218
2019-01-14,11.78,11.87,11.25,11.27,2029
2019-01-15,11.31,11.5,11.2,11.47,962
2019-01-16,11.57,11.93,11.41,11.88,769
2019-01-17,11.75,12.02,11.64,11.89,792
2019-01-18,11.92,12.28,11.77,12.05,1302
2019-01-22,12.04,12.33,11.56,11.59,932
2019-01-23,11.83,11.92,11.19,11.29,1070
2019-01-24,11.39,11.72,11.04,11.47,1169
2019-01-25,11.53,12.17,11.4,12.01,1569
2019-01-28,12.0,12.0,11.41,11.43,1409
2019-01-29,11.47,11.6,10.99,11.11,2180
2019-01-30,11.13,11.48,11.08,11.34,2021
2019-01-31,11.48,11.78,11.29,11.75,2504
2019-02-01,11.75,12.03,11.6,11.96,1099
2019-02-04,12.3,12.3,11.84,12.07,634
2019-02-05,12.08,12.25,12.0,12.02,695
2019-02-06,12.04,12.16,11.75,12.02,658
2019-02-07,11.97,12.21,11.73,11.83,712
2019-02-08,11.79,12.09,11.77,12.05,618
2019-02-11,12.14,12.24,11.93,12.07,663
2019-02-12,12.18,12.3,11.98,12.3,644
2019-02-13,12.29,12.57,12.15,12.29,1338
2019-02-14,12.27,12.59,12.19,12.5,1207
2019-02-15,12.56,12.66,12.38,12.64,986
2019-02-19,12.66,13.0,12.55,12.83,3429
2019-02-20,12.86,13.03,12.7,12.76,2818
2019-02-21,12.75,12.8,12.36,12.74,1314
2019-02-22,12.89,13.17,12.79,13.12,1455
2019-02-25,13.3,13.45,12.9,13.13,2180
2019-02-26,13.1,13.26,13.0,13.04,1182
2019-02-27,13.05,13.2,12.75,12.94,2696
2019-02-28,12.95,13.26,12.82,13.17,2954
2019-03-01,13.33,13.66,12.93,13.49,3378
2019-03-04,13.72,13.75,12.79,12.99,4635
2019-03-05,13.02,13.16,12.67,12.71,1199
2019-03-06,12.75,12.77,12.06,12.13,1929
2019-03-07,12.16,12.3,11.91,11.99,1141
2019-03-08,11.9,11.93,11.61,11.79,2174
2019-03-11,12.03,12.36,11.21,11.91,2587
2019-03-12,12.14,12.19,11.62,11.83,2594
2019-03-13,11.91,12.03,11.57,11.72,2172
2019-03-14,11.7,11.99,11.33,11.39,1422
2019-03-15,11.4,11.88,11.27,11.87,3049
2019-03-18,11.89,12.59,11.76,12.4,1878
2019-03-19,12.47,12.5,12.0,12.05,1587
2019-03-20,12.05,12.24,11.89,12.14,1925
2019-03-21,12.45,12.7,12.2,12.65,2097
2019-03-22,12.61,12.67,12.26,12.26,2010
2019-03-25,12.22,12.57,12.05,12.48,1466
2019-03-26,12.57,12.8,12.52,12.8,1473
2019-03-27,12.79,12.92,12.11,12.41,2327
2019-03-28,12.48,12.64,12.23,12.38,688
2019-03-29,12.57,12.7,12.15,12.25,1747
2019-04-01,12.35,12.42,11.87,12.06,1455
2019-04-02,12.03,12.1,11.88,11.93,825
2019-04-03,12.04,12.13,11.34,11.49,1902
2019-04-04,11.5,11.5,10.91,11.44,5114
2019-04-05,11.49,11.9,11.4,11.7,2021
2019-04-08,11.62,11.8,11.44,11.49,2564
2019-04-09,11.44,12.0,11.44,11.97,4577
2019-04-10,12.01,12.35,11.9,12.22,2837
2019-04-11,12.23,12.44,11.83,11.99,2000
2019-04-12,12.09,12.23,11.76,11.88,2548
2019-04-15,11.9,11.97,11.44,11.54,902
2019-04-16,11.59,11.77,11.46,11.67,1968
2019-04-17,11.74,11.74,11.0,11.26,3067
2019-04-18,11.27,11.43,10.61,11.06,1891
2019-04-22,11.0,11.19,10.84,10.94,970
2019-04-23,11.01,11.49,10.79,11.34,1885
2019-04-24,11.37,11.46,10.75,10.76,1124
2019-04-25,10.76,10.94,10.51,10.57,1748
2019-04-26,10.6,10.76,10.51,10.73,995
2019-04-29,10.72,10.77,10.2,10.21,1520
2019-04-30,10.29,10.32,9.84,9.88,2005
2019-05-01,10.0,10.16,9.38,9.44,2800
2019-05-02,9.63,10.12,9.63,9.93,2458
2019-05-03,10.08,10.28,10.01,10.12,1696
2019-05-06,10.5,13.39,10.5,12.99,19040
2019-05-07,13.01,13.18,12.4,12.89,10814
2019-05-08,12.7,13.06,12.66,12.99,5825
2019-05-09,13.0,13.25,12.74,13.01,8187
2019-05-10,12.95,14.48,12.95,14.26,6379
2019-05-13,14.02,14.75,13.91,14.0,5497
2019-05-14,13.95,14.14,13.73,13.8,4442
2019-05-15,13.65,14.17,13.57,14.02,3401
2019-05-16,14.07,14.71,13.96,14.08,3800
2019-05-17,13.92,14.46,13.8,13.93,2512
2019-05-20,13.84,14.14,13.69,13.95,3209
2019-05-21,13.96,14.2,13.81,14.18,2359
2019-05-22,14.09,14.29,13.93,14.05,3269
2019-05-23,13.93,14.13,13.61,13.84,2470
2019-05-24,13.82,14.07,13.59,14.0,2501
2019-05-28,14.0,14.0,13.68,13.76,2945
2019-05-29,13.65,14.0,13.52,13.92,5164
2019-05-30,13.96,14.55,13.96,14.49,5510
2019-05-31,14.34,14.6,14.25,14.45,3768
2019-06-03,14.46,14.87,14.34,14.45,6016
2019-06-04,14.58,14.58,14.32,14.54,4417
