date,open,high,low,close,volume
2020-07-22,9.81,9.81,9.74,9.75,130
2020-07-23,9.8,9.8,9.75,9.76,589
2020-07-24,9.75,9.88,9.75,9.81,231
2020-07-27,9.8,9.82,9.8,9.81,256
2020-07-28,9.81,9.81,9.8,9.8,5
2020-07-29,9.85,9.85,9.85,9.85,3
2020-07-30,9.8,9.91,9.8,9.8,188
2020-07-31,9.8,9.81,9.75,9.77,741
2020-08-03,9.92,9.92,9.78,9.78,12
2020-08-04,9.8,9.81,9.78,9.78,157
2020-08-05,9.77,9.8,9.77,9.8,13
2020-08-06,9.78,9.78,9.77,9.77,11
2020-08-07,9.8,9.81,9.77,9.8,183
2020-08-10,9.78,9.78,9.78,9.78,5
2020-08-11,9.8,9.8,9.8,9.8,29
2020-08-12,9.87,9.87,9.86,9.865,1
2020-08-13,9.865,9.865,9.865,9.865,0
2020-08-14,9.79,9.95,9.79,9.95,56
2020-08-17,9.95,9.95,9.82,9.82,32
2020-08-18,9.86,9.86,9.85,9.85,11
2020-08-19,9.8,9.8,9.79,9.79,2
2020-08-20,9.8,9.8,9.75,9.77,100
2020-08-21,9.79,9.81,9.78,9.81,84
2020-08-24,9.79,9.81,9.77,9.77,323
2020-08-25,9.85,9.85,9.77,9.81,39
2020-08-26,9.81,9.81,9.81,9.81,4
2020-08-27,9.81,9.81,9.81,9.81,0
2020-08-28,9.77,9.81,9.75,9.75,156
2020-08-31,9.84,9.84,9.84,9.84,22
2020-09-01,9.84,9.84,9.84,9.84,0
2020-09-02,9.76,9.78,9.76,9.78,91
2020-09-03,9.82,9.82,9.76,9.77,1943
2020-09-04,9.83,9.83,9.77,9.78,222
2020-09-08,9.81,9.82,9.81,9.81,50
2020-09-09,9.84,9.84,9.77,9.78,40
2020-09-10,9.82,9.86,9.82,9.85,5
2020-09-11,9.77,9.77,9.77,9.77,1
2020-09-14,9.8,9.8,9.8,9.8,4
2020-09-15,9.79,9.79,9.77,9.77,39
2020-09-16,9.78,9.84,9.76,9.77,101
2020-09-17,9.76,9.77,9.75,9.77,128
2020-09-18,9.8,9.8,9.8,9.8,579
2020-09-21,9.8,9.83,9.8,9.81,8
2020-09-22,9.81,9.81,9.75,9.75,23
2020-09-23,9.77,9.77,9.75,9.76,78
2020-09-24,9.77,9.77,9.75,9.76,9
2020-09-25,9.75,9.75,9.75,9.75,37
2020-09-28,9.76,9.8,9.75,9.775,14
2020-09-29,9.775,9.775,9.775,9.775,0
2020-09-30,9.775,9.775,9.775,9.775,0
2020-10-01,9.775,9.775,9.775,9.775,0
2020-10-02,9.78,9.81,9.77,9.81,12
2020-10-05,9.81,9.82,9.8,9.805,112
2020-10-06,9.81,9.81,9.8,9.81,43
2020-10-07,9.81,9.82,9.8,9.8,289
2020-10-08,9.81,9.83,9.8,9.81,72
2020-10-09,9.81,9.81,9.81,9.81,0
2020-10-12,9.8,9.82,9.8,9.815,6
2020-10-13,9.81,9.84,9.81,9.83,51
2020-10-14,9.83,9.83,9.83,9.83,0
2020-10-15,9.81,9.91,9.8,9.8,234
2020-10-16,9.8,9.8,9.8,9.8,0
2020-10-19,9.8,9.8,9.8,9.8,4
2020-10-20,9.83,9.83,9.83,9.83,20
2020-10-21,9.8,9.8,9.8,9.8,109
2020-10-22,9.79,9.79,9.78,9.78,8
2020-10-23,9.8,9.8,9.8,9.8,10
2020-10-26,9.8,9.8,9.78,9.795,184
2020-10-27,9.795,9.795,9.795,9.795,0
2020-10-28,9.78,9.78,9.78,9.78,2
2020-10-29,9.78,9.78,9.78,9.78,11
2020-10-30,9.78,9.84,9.78,9.78,253
2020-11-02,9.77,9.77,9.75,9.75,486
2020-11-03,9.75,9.75,9.75,9.75,0
2020-11-04,9.75,9.75,9.75,9.75,0
2020-11-05,9.75,9.75,9.75,9.75,0
2020-11-06,9.75,9.75,9.75,9.75,0
2020-11-09,9.75,9.75,9.75,9.75,0
2020-11-10,9.81,9.81,9.79,9.795,51
2020-11-11,9.795,9.795,9.795,9.795,0
2020-11-12,9.795,9.795,9.795,9.795,0
2020-11-13,9.795,9.795,9.795,9.795,0
2020-11-16,9.79,9.8,9.78,9.79,63
2020-11-17,9.8,9.8,9.8,9.8,4
2020-11-18,9.81,9.81,9.81,9.81,1
2020-11-19,9.8,9.82,9.8,9.82,60
2020-11-20,9.84,9.84,9.82,9.82,51
2020-11-23,9.82,9.83,9.82,9.83,16
2020-11-24,9.82,9.83,9.81,9.81,498
2020-11-25,9.86,9.86,9.81,9.81,15
2020-11-27,9.82,9.82,9.82,9.82,59
2020-11-30,9.89,9.89,9.83,9.83,20
2020-12-01,9.84,9.9,9.75,9.8,460
2020-12-02,9.82,9.83,9.82,9.83,67
2020-12-03,9.88,9.88,9.87,9.87,23
2020-12-04,9.9,9.9,9.86,9.87,188
2020-12-07,9.9,9.9,9.84,9.85,183
2020-12-08,9.94,9.94,9.84,9.9,26
2020-12-09,9.9,9.94,9.9,9.94,48
2020-12-10,9.9,9.95,9.9,9.95,30
2020-12-11,9.95,9.95,9.95,9.95,5
2020-12-14,9.94,9.94,9.9,9.91,40
2020-12-15,9.95,10.0,9.95,10.0,17
2020-12-16,9.97,9.98,9.97,9.98,1
2020-12-17,10.0,10.0,9.92,9.92,87
2020-12-18,9.95,9.99,9.95,9.99,21
2020-12-21,10.05,10.05,10.04,10.05,15
2020-12-22,10.05,10.06,10.03,10.03,525
2020-12-23,10.09,10.1,10.05,10.05,37
2020-12-24,10.08,10.09,10.07,10.09,79
2020-12-28,10.1,10.58,10.05,10.08,163
2020-12-29,10.08,10.08,10.05,10.05,58
2020-12-30,10.01,10.08,10.01,10.03,7
2020-12-31,10.01,10.01,10.01,10.01,2
2021-01-04,10.08,10.08,10.02,10.07,3
2021-01-05,10.08,10.14,10.07,10.08,37
2021-01-06,10.09,10.09,10.09,10.09,1
2021-01-07,10.02,10.18,10.02,10.02,378
2021-01-08,10.15,10.25,10.14,10.2,972
2021-01-11,10.2,10.2,10.13,10.19,276
2021-01-12,10.19,10.19,10.15,10.19,38
2021-01-13,10.15,10.5,10.14,10.42,1129
2021-01-14,10.42,10.42,10.25,10.35,96
2021-01-15,10.36,10.36,10.2,10.25,261
2021-01-19,10.32,10.32,10.22,10.23,9
2021-01-20,10.22,10.27,10.2,10.23,310
2021-01-21,10.23,10.3,10.17,10.17,78
2021-01-22,10.25,10.25,10.18,10.2,4
2021-01-25,10.14,10.24,10.06,10.21,89
2021-01-26,10.21,10.26,10.21,10.22,399
2021-01-27,10.14,10.17,10.03,10.03,100
2021-01-28,10.15,10.15,10.04,10.04,2
2021-01-29,10.04,10.1,10.04,10.09,25
2021-02-01,10.09,10.09,10.09,10.09,0
2021-02-02,10.13,10.24,10.13,10.21,148
2021-02-03,10.25,10.3,10.25,10.25,40
2021-02-04,10.25,10.31,10.25,10.31,10
2021-02-05,10.36,10.36,10.26,10.27,96
2021-02-08,10.27,10.35,10.27,10.35,118
2021-02-09,10.29,10.36,10.29,10.36,13
2021-02-10,10.36,10.41,10.35,10.37,643
2021-02-11,10.33,10.4,10.3,10.3,914
2021-02-12,10.29,10.35,10.25,10.32,53
2021-02-16,10.33,10.33,10.28,10.29,1981
2021-02-17,10.3,10.4,10.3,10.4,706
2021-02-18,10.35,10.35,10.31,10.35,164
2021-02-19,10.33,10.36,10.33,10.35,47
2021-02-22,10.35,10.41,10.35,10.38,173
2021-02-23,10.16,10.36,10.16,10.3,46
2021-02-24,10.3,10.45,10.28,10.33,250
2021-02-25,10.39,10.43,10.24,10.35,172
2021-02-26,10.34,10.35,10.25,10.26,7
2021-03-01,10.43,10.43,10.17,10.17,8
2021-03-02,10.2,10.2,10.05,10.13,132
2021-03-03,10.11,10.11,10.01,10.01,138
2021-03-04,10.01,10.05,9.9,9.9,830
2021-03-05,9.94,10.08,9.93,9.93,22
2021-03-08,10.2,10.2,10.19,10.2,4
2021-03-09,10.14,10.15,9.94,9.98,52
2021-03-10,10.07,10.07,9.96,9.98,28
2021-03-11,10.13,10.13,9.94,10.01,6
2021-03-12,9.93,9.98,9.93,9.94,105
2021-03-15,9.94,9.94,9.94,9.94,10
2021-03-16,9.95,9.95,9.94,9.94,23
2021-03-17,9.93,9.94,9.93,9.93,48
2021-03-18,10.04,10.04,9.94,9.94,7
2021-03-19,9.94,9.94,9.93,9.93,20
2021-03-22,9.93,9.93,9.93,9.93,5
2021-03-23,9.96,9.97,9.89,9.89,312
2021-03-24,9.92,9.96,9.89,9.96,104
2021-03-25,9.9,9.92,9.9,9.92,357
2021-03-26,9.91,9.99,9.89,9.9,728
2021-03-29,9.91,9.92,9.91,9.92,385
2021-03-30,9.92,9.94,9.92,9.94,14
2021-03-31,9.94,9.94,9.93,9.94,33
2021-04-01,9.94,9.94,9.94,9.94,13
2021-04-05,9.96,9.96,9.94,9.95,848
2021-04-06,9.95,9.98,9.95,9.955,1380
2021-04-07,9.95,9.95,9.95,9.95,1332
2021-04-08,9.95,9.96,9.95,9.96,6
2021-04-09,9.99,10.14,9.99,10.06,115
2021-04-12,10.05,10.1,10.05,10.05,176
2021-04-13,9.95,10.08,9.95,9.98,74
2021-04-14,10.04,10.1,10.04,10.1,414
2021-04-15,10.1,10.1,10.1,10.1,0
2021-04-16,10.06,10.06,9.95,10.0,91
2021-04-19,9.97,10.07,9.97,10.05,34
2021-04-20,10.04,10.04,10.04,10.04,1
2021-04-21,10.01,10.02,10.01,10.015,10
2021-04-22,10.015,10.015,10.015,10.015,0
2021-04-23,10.04,10.05,9.96,10.05,9
2021-04-26,10.01,10.05,10.01,10.05,2
2021-04-27,9.98,10.0,9.98,9.99,4
2021-04-28,9.96,10.03,9.96,10.03,18
2021-04-29,10.02,10.02,10.02,10.02,1
2021-04-30,10.03,10.03,10.03,10.03,150
2021-05-03,10.03,10.03,10.03,10.03,0
2021-05-04,10.02,10.02,9.97,10.02,3
2021-05-05,9.97,10.01,9.97,10.0,4
2021-05-06,9.97,10.03,9.97,10.03,124
2021-05-07,10.03,10.03,10.03,10.03,1
2021-05-10,10.02,10.02,10.02,10.02,1
2021-05-11,9.97,9.97,9.95,9.95,88
2021-05-12,9.96,9.96,9.96,9.96,51
2021-05-13,9.96,9.97,9.96,9.96,249
2021-05-14,9.96,9.96,9.96,9.96,0
2021-05-17,9.96,9.96,9.96,9.96,0
2021-05-18,9.96,9.98,9.96,9.96,29
2021-05-19,9.96,9.96,9.96,9.96,0
