date,open,high,low,close,volume
2018-12-10,11.81,11.84,11.57,11.68,5150
2018-12-11,11.78,11.81,11.61,11.66,4423
2018-12-12,11.74,11.76,11.63,11.64,4347
2018-12-13,11.62,11.66,11.46,11.49,5211
2018-12-14,11.44,11.45,11.34,11.36,5285
2018-12-17,11.33,11.38,10.78,10.83,13008
2018-12-18,11.1,11.3,10.88,10.97,8981
2018-12-19,10.98,11.32,10.98,11.1,9408
2018-12-20,11.08,11.14,10.61,10.63,10934
2018-12-21,10.6,10.86,10.56,10.79,10109
2018-12-24,10.79,11.06,10.7,10.97,6803
2018-12-26,10.97,11.17,10.91,11.17,7461
2018-12-27,11.05,11.24,10.95,11.23,6285
2018-12-28,11.25,11.37,11.23,11.27,4931
2018-12-31,11.27,11.31,10.85,11.05,9550
2019-01-02,11.01,11.34,10.95,11.23,3511
2019-01-03,11.21,11.47,11.21,11.36,4355
2019-01-04,11.43,11.7,11.43,11.68,3974
2019-01-07,11.69,12.03,11.66,12.02,4799
2019-01-08,12.06,12.17,12.03,12.14,4909
2019-01-09,12.15,12.21,12.01,12.03,3667
2019-01-10,12.02,12.27,12.01,12.14,3013
2019-01-11,12.09,12.2,12.05,12.18,2775
2019-01-14,12.18,12.28,11.98,12.01,4591
2019-01-15,12.0,12.06,11.93,12.01,2630
2019-01-16,12.01,12.29,12.01,12.23,4829
2019-01-17,12.16,12.34,12.11,12.31,3403
2019-01-18,12.37,12.44,12.32,12.42,2703
2019-01-22,12.45,12.49,12.36,12.41,6642
2019-01-23,12.45,12.5,12.4,12.48,3201
2019-01-24,12.49,12.68,12.48,12.66,5011
2019-01-25,12.68,12.71,12.55,12.68,4608
2019-01-28,12.67,12.79,12.64,12.76,3481
2019-01-29,12.76,12.86,12.73,12.76,3233
2019-01-30,12.79,12.99,12.77,12.97,4665
2019-01-31,12.94,13.14,12.93,13.14,4493
2019-02-01,13.14,13.19,12.93,12.99,4329
2019-02-04,13.0,13.2,12.98,13.11,5129
2019-02-05,13.15,13.22,13.11,13.22,4230
2019-02-06,13.25,13.27,13.05,13.08,4968
2019-02-07,13.05,13.09,12.84,12.97,4992
2019-02-08,12.93,13.08,12.93,13.05,3461
2019-02-11,13.07,13.16,12.9,12.94,6635
2019-02-12,12.95,13.02,12.91,12.97,4300
2019-02-13,12.97,13.04,12.91,12.97,3686
2019-02-14,12.95,13.0,12.86,12.89,4193
2019-02-15,12.92,12.98,12.9,12.94,4479
2019-02-19,12.95,13.05,12.93,13.04,4543
2019-02-20,13.07,13.15,13.07,13.13,3820
2019-02-21,13.18,13.23,13.16,13.18,5837
2019-02-22,13.33,13.99,13.2,13.91,16966
2019-02-25,13.96,14.17,13.81,14.04,12520
2019-02-26,14.04,14.04,13.85,14.01,10079
2019-02-27,14.02,14.04,13.92,13.99,8560
2019-02-28,13.99,14.04,13.86,14.0,8681
2019-03-01,13.79,13.8,13.38,13.4,5411
2019-03-04,13.44,13.52,13.3,13.47,4128
2019-03-05,13.43,13.49,13.21,13.31,8898
2019-03-06,13.3,13.36,13.23,13.25,3632
2019-03-07,13.27,13.29,13.21,13.24,3807
2019-03-08,13.2,13.27,13.17,13.23,4560
2019-03-11,13.4,13.4,13.21,13.34,5649
2019-03-12,13.37,13.44,11.95,12.15,100352
2019-03-13,12.27,12.44,11.94,12.26,50881
2019-03-14,12.32,12.64,12.21,12.39,19368
2019-03-15,12.34,12.43,12.18,12.3,14773
2019-03-18,12.4,12.64,12.31,12.58,12972
2019-03-19,12.65,12.68,12.41,12.45,8198
2019-03-20,12.45,12.54,12.39,12.4,5722
2019-03-21,12.39,12.55,12.39,12.46,11702
2019-03-22,12.46,12.5,12.24,12.3,7127
2019-03-25,12.3,12.45,12.28,12.37,4742
2019-03-26,12.44,12.53,12.43,12.45,4663
2019-03-27,12.51,12.53,12.39,12.44,4747
2019-03-28,12.47,12.57,12.45,12.56,3528
2019-03-29,12.57,12.74,12.57,12.66,6050
2019-04-01,12.68,12.79,12.62,12.73,3938
2019-04-02,12.74,12.82,12.72,12.76,4981
2019-04-03,12.8,12.84,12.72,12.72,4032
2019-04-04,12.74,12.74,12.63,12.71,3591
2019-04-05,12.75,12.75,12.64,12.68,3057
2019-04-08,12.67,12.71,12.64,12.69,3349
2019-04-09,12.65,12.69,12.63,12.64,3638
2019-04-10,12.68,12.71,12.64,12.7,3500
2019-04-11,12.74,12.75,12.54,12.57,6865
2019-04-12,12.64,12.71,12.62,12.7,3742
2019-04-15,12.7,12.7,12.61,12.66,3081
2019-04-16,12.7,12.71,12.65,12.69,3421
2019-04-17,12.7,12.71,12.61,12.65,2394
2019-04-18,12.69,12.74,12.58,12.63,3077
2019-04-22,12.63,12.7,12.6,12.7,2708
2019-04-23,12.67,12.83,12.67,12.83,3270
2019-04-24,12.88,12.95,12.8,12.83,2838
2019-04-25,12.83,12.9,12.75,12.81,2951
2019-04-26,12.85,12.98,12.82,12.95,2808
2019-04-29,12.98,13.1,12.96,13.08,2440
2019-04-30,13.06,13.08,12.93,12.99,3836
2019-05-01,12.99,13.05,12.88,12.93,4281
2019-05-02,12.96,13.01,12.89,12.92,4478
2019-05-03,13.4,13.71,13.26,13.7,11224
2019-05-06,13.5,13.77,13.31,13.75,6177
2019-05-07,13.75,13.85,13.56,13.63,6488
2019-05-08,13.65,13.84,13.57,13.74,4600
2019-05-09,13.68,13.74,13.6,13.74,4396
2019-05-10,13.4,13.57,13.36,13.41,4089
2019-05-13,13.35,13.36,13.07,13.13,5928
2019-05-14,13.18,13.32,13.13,13.28,3321
2019-05-15,13.13,13.26,13.13,13.25,3428
2019-05-16,13.25,13.43,13.25,13.37,3608
2019-05-17,13.3,13.44,13.26,13.34,2725
2019-05-20,13.4,13.47,13.34,13.37,3577
2019-05-21,13.44,13.49,13.35,13.38,4613
2019-05-22,13.34,13.37,13.3,13.33,2309
2019-05-23,13.32,13.33,13.21,13.23,3070
2019-05-24,13.32,13.37,13.21,13.24,2451
2019-05-28,13.22,13.27,13.18,13.21,2497
2019-05-29,13.17,13.18,13.0,13.05,4806
2019-05-30,13.14,13.14,12.96,13.03,3105
2019-05-31,12.9,12.92,12.69,12.76,6487
2019-06-03,12.76,12.88,12.67,12.87,4880
2019-06-04,12.87,13.03,12.85,13.01,3247
2019-06-05,13.03,13.07,12.96,12.97,2757
2019-06-06,12.94,13.01,12.84,12.89,4377
2019-06-07,12.95,12.98,12.8,12.89,5481
2019-06-10,12.89,12.99,12.89,12.93,4800
2019-06-11,12.98,13.0,12.88,12.91,2534
2019-06-12,12.9,12.97,12.84,12.9,3847
2019-06-13,12.62,12.9,12.61,12.83,34429
2019-06-14,12.84,12.9,12.79,12.86,7284
2019-06-17,12.86,12.88,12.69,12.77,5512
2019-06-18,12.86,12.86,12.76,12.81,5256
2019-06-19,12.85,12.9,12.81,12.83,4713
2019-06-20,12.85,12.91,12.65,12.72,6772
2019-06-21,12.69,12.82,12.65,12.77,4005
2019-06-24,12.8,12.83,12.71,12.72,2785
2019-06-25,12.72,12.75,12.67,12.71,4112
2019-06-26,12.75,12.77,12.67,12.7,4454
2019-06-27,12.7,12.77,12.67,12.71,3699
2019-06-28,12.73,12.85,12.69,12.82,4691
2019-07-01,12.87,12.9,12.8,12.83,3035
2019-07-02,12.85,12.86,12.8,12.8,3088
2019-07-03,12.85,12.89,12.81,12.87,2516
2019-07-05,12.89,13.0,12.87,13.0,4269
2019-07-08,12.96,12.99,12.83,12.9,3898
2019-07-09,12.88,12.95,12.85,12.91,2755
2019-07-10,12.93,13.0,12.83,12.98,4580
2019-07-11,13.0,13.02,12.9,12.93,2816
2019-07-12,12.92,13.0,12.9,12.99,2670
2019-07-15,13.02,13.02,12.94,13.0,5029
2019-07-16,13.02,13.12,12.98,13.0,3642
2019-07-17,13.0,13.05,12.97,13.0,2754
2019-07-18,13.0,13.0,12.9,12.98,4114
2019-07-19,12.96,12.99,12.91,12.92,3264
