date,open,high,low,close,volume
2018-12-10,16.37,16.37,15.75,16.0,3300
2018-12-11,16.2,16.47,15.82,16.21,4981
2018-12-12,16.38,16.53,16.12,16.12,3954
2018-12-13,16.21,16.49,16.1,16.12,2002
2018-12-14,15.97,16.22,15.77,15.85,2948
2018-12-17,15.83,16.31,15.8,15.95,2516
2018-12-18,15.99,16.12,15.78,15.81,2254
2018-12-19,15.7,16.19,15.56,15.63,3147
2018-12-20,15.64,15.92,15.32,15.38,5202
2018-12-21,15.3,15.95,15.02,15.69,9757
2018-12-24,15.52,16.57,15.49,16.38,5765
2018-12-26,16.37,16.98,15.77,16.96,4666
2018-12-27,16.68,17.01,16.6,16.89,5184
2018-12-28,16.98,17.09,16.7,16.85,4228
2018-12-31,16.97,17.24,16.79,17.24,2267
2019-01-02,17.01,17.55,17.01,17.54,2226
2019-01-03,17.45,17.73,17.26,17.55,2440
2019-01-04,17.69,18.11,17.37,18.11,3205
2019-01-07,18.14,18.63,17.9,18.41,3373
2019-01-08,18.42,18.6,18.31,18.57,1585
2019-01-09,18.6,18.83,18.55,18.62,1854
2019-01-10,18.62,18.74,18.36,18.56,1969
2019-01-11,18.55,18.76,18.48,18.73,1448
2019-01-14,18.63,18.87,18.45,18.6,1216
2019-01-15,18.6,18.71,18.44,18.65,1253
2019-01-16,18.69,19.03,18.69,18.84,1260
2019-01-17,18.77,18.98,18.75,18.9,1298
2019-01-18,18.89,19.05,18.79,18.86,914
2019-01-22,18.75,18.9,18.29,18.34,1135
2019-01-23,18.39,18.66,18.14,18.2,1410
2019-01-24,18.21,18.41,18.09,18.29,913
2019-01-25,18.32,18.72,18.32,18.6,1173
2019-01-28,18.49,18.74,18.49,18.61,1141
2019-01-29,18.57,18.91,18.53,18.53,2241
2019-01-30,18.54,18.77,18.44,18.67,709
2019-01-31,18.6,18.93,18.56,18.92,927
2019-02-01,19.03,19.22,19.0,19.06,1062
2019-02-04,19.02,19.04,18.67,19.03,1156
2019-02-05,19.01,19.3,18.98,19.28,1176
2019-02-06,19.3,19.31,19.1,19.14,775
2019-02-07,19.12,19.27,18.77,19.05,1307
2019-02-08,18.98,19.13,18.73,18.88,657
2019-02-11,18.88,19.11,18.71,19.11,1036
2019-02-12,19.3,19.32,19.06,19.29,1152
2019-02-13,19.28,19.53,19.28,19.47,1362
2019-02-14,19.41,19.78,19.25,19.33,1294
2019-02-15,19.45,19.88,19.45,19.55,1515
2019-02-19,19.5,19.9,19.42,19.78,1246
2019-02-20,19.75,20.2,19.7,20.1,1621
2019-02-21,20.12,20.15,19.79,19.87,648
2019-02-22,19.92,20.18,19.84,19.95,1016
2019-02-25,20.07,20.21,19.67,19.71,1082
2019-02-26,19.66,19.81,19.58,19.71,749
2019-02-27,19.63,19.71,19.55,19.67,823
2019-02-28,19.71,19.87,19.45,19.77,1956
2019-03-01,20.53,21.02,19.54,20.37,4419
2019-03-04,20.39,20.5,19.99,20.11,2037
2019-03-05,20.23,20.23,19.93,20.12,1329
2019-03-06,20.07,20.3,19.63,19.65,1791
2019-03-07,19.59,19.94,19.4,19.57,1737
2019-03-08,19.51,19.67,19.41,19.5,932
2019-03-11,19.5,19.96,19.5,19.69,1196
2019-03-12,19.77,19.77,19.41,19.56,1913
2019-03-13,19.67,19.9,19.55,19.71,1178
2019-03-14,19.75,20.02,19.71,19.87,1768
2019-03-15,19.85,20.17,19.74,19.83,3382
2019-03-18,19.86,20.16,19.66,19.72,1806
2019-03-19,19.82,19.88,19.57,19.76,1926
2019-03-20,19.75,19.79,19.48,19.53,1919
2019-03-21,19.47,19.73,19.35,19.38,2612
2019-03-22,19.32,19.43,18.74,18.74,1977
2019-03-25,18.75,19.05,18.48,18.74,1880
2019-03-26,18.76,18.89,18.54,18.6,1784
2019-03-27,18.62,18.71,18.37,18.42,1031
2019-03-28,18.43,18.47,18.16,18.25,1433
2019-03-29,18.31,19.02,18.03,18.12,1682
2019-04-01,18.24,18.39,18.06,18.06,2227
2019-04-02,18.07,18.23,18.01,18.07,1912
2019-04-03,18.17,18.19,17.88,18.0,2353
2019-04-04,17.97,18.59,17.97,18.52,2329
2019-04-05,18.52,18.76,18.25,18.37,2019
2019-04-08,18.32,18.45,18.17,18.3,1833
2019-04-09,18.28,18.28,17.97,18.08,1759
2019-04-10,18.12,18.3,17.97,17.98,2195
2019-04-11,18.02,18.52,17.98,18.42,2437
2019-04-12,18.55,18.55,18.22,18.37,1521
2019-04-15,18.34,18.51,18.1,18.15,1076
2019-04-16,18.19,18.49,18.15,18.42,1061
2019-04-17,18.49,18.66,18.34,18.39,731
2019-04-18,18.34,18.53,18.34,18.5,1032
2019-04-22,18.44,18.58,18.16,18.35,1177
2019-04-23,18.41,18.7,18.32,18.55,1259
2019-04-24,18.48,18.64,18.36,18.38,1350
2019-04-25,18.32,18.57,18.22,18.31,981
2019-04-26,18.3,18.53,18.15,18.4,1247
2019-04-29,18.42,18.98,18.42,18.87,2434
2019-04-30,18.92,19.04,18.57,18.7,1790
2019-05-01,18.69,18.8,18.46,18.52,1387
2019-05-02,18.53,18.82,18.53,18.59,1235
2019-05-03,18.7,19.22,18.7,19.09,1651
2019-05-06,18.91,19.28,18.87,19.04,1047
2019-05-07,18.88,19.07,18.36,18.59,1787
2019-05-08,18.59,18.82,18.56,18.59,1308
