date,open,high,low,close,volume
2018-12-10,28.35,28.35,27.3,27.65,3210
2018-12-11,27.81,28.07,27.67,27.76,3563
2018-12-12,28.0,28.29,27.38,27.46,1937
2018-12-13,27.47,27.83,27.47,27.53,1917
2018-12-14,27.42,27.72,27.29,27.39,2047
2018-12-17,27.44,27.64,26.49,26.54,2796
2018-12-18,26.73,27.36,26.67,27.1,2907
2018-12-19,27.13,27.41,26.82,26.99,2485
2018-12-20,27.03,27.24,26.54,26.68,1469
2018-12-21,26.79,27.13,26.04,26.33,3311
2018-12-24,26.23,26.41,25.23,25.34,1195
2018-12-26,25.41,26.17,25.0,26.14,2387
2018-12-27,25.9,25.93,25.05,25.93,4323
2018-12-28,26.01,26.38,25.65,26.03,2406
2018-12-31,26.13,26.21,25.57,26.2,1740
2019-01-02,25.99,25.99,25.09,25.35,2704
2019-01-03,25.08,25.63,24.97,25.29,2739
2019-01-04,25.36,25.83,25.17,25.29,3700
2019-01-07,25.41,25.48,25.17,25.33,3491
2019-01-08,25.38,26.0,25.34,25.85,2062
2019-01-09,25.94,26.02,25.43,25.84,1990
2019-01-10,25.76,26.18,25.56,26.03,2200
2019-01-11,25.95,26.32,25.91,26.31,974
2019-01-14,26.32,26.34,25.87,26.01,1242
2019-01-15,26.07,26.52,26.07,26.51,1506
2019-01-16,26.46,26.69,26.43,26.62,1429
2019-01-17,26.49,26.71,26.36,26.6,1516
2019-01-18,26.62,26.63,26.28,26.44,1481
2019-01-22,26.37,26.68,26.37,26.67,1648
2019-01-23,26.64,26.84,26.5,26.59,1212
2019-01-24,26.6,26.92,26.39,26.85,1711
2019-01-25,26.93,27.1,26.75,27.09,1257
2019-01-28,26.98,27.42,26.96,27.41,2771
2019-01-29,27.39,27.74,27.26,27.66,1153
2019-01-30,27.65,27.94,27.6,27.83,1102
2019-01-31,27.8,28.26,27.6,28.24,2804
2019-02-01,28.28,28.37,27.29,27.81,4021
2019-02-04,27.8,28.11,27.6,28.06,1503
2019-02-05,28.13,28.27,27.83,28.25,2259
2019-02-06,28.21,28.3,27.96,28.09,1023
2019-02-07,28.07,28.41,27.96,28.34,2930
2019-02-08,28.3,28.57,28.22,28.44,1633
2019-02-11,28.47,28.68,28.34,28.57,1906
2019-02-12,28.61,28.61,28.17,28.18,1467
2019-02-13,28.13,28.21,27.86,28.08,3586
2019-02-14,28.08,28.29,27.6,28.06,1748
2019-02-15,28.14,28.14,27.81,27.86,1531
2019-02-19,27.7,27.9,27.61,27.64,1551
2019-02-20,27.68,27.77,27.37,27.61,2835
2019-02-21,27.49,27.65,27.32,27.49,4192
2019-02-22,27.54,28.18,27.52,27.86,3577
2019-02-25,27.9,28.06,27.55,27.61,1146
2019-02-26,27.66,27.78,27.34,27.46,958
2019-02-27,27.35,27.46,26.97,27.34,1147
2019-02-28,27.35,27.62,27.13,27.39,1409
2019-03-01,27.35,27.71,26.76,27.62,3804
2019-03-04,27.63,28.0,27.52,27.96,3152
2019-03-05,27.89,28.25,27.78,27.98,2395
2019-03-06,27.98,28.21,27.91,28.06,2706
2019-03-07,28.09,28.32,27.88,27.92,1418
2019-03-08,27.91,28.23,27.91,28.2,1835
2019-03-11,28.32,28.74,28.22,28.68,3200
2019-03-12,28.69,28.96,28.62,28.92,1761
2019-03-13,28.98,29.27,28.95,29.03,1564
2019-03-14,29.12,29.16,28.92,29.05,2090
