date,open,high,low,close,volume
2018-12-10,15.22,15.22,14.92,15.06,1419
2018-12-11,15.14,15.22,14.88,14.98,1286
2018-12-12,15.08,15.22,14.91,14.93,1743
2018-12-13,14.93,15.17,14.93,15.1,1148
2018-12-14,15.05,15.32,15.0,15.23,1402
2018-12-17,15.24,15.29,14.71,14.77,2889
2018-12-18,14.89,15.04,14.81,14.91,1801
2018-12-19,14.91,15.02,14.64,14.74,2080
2018-12-20,14.81,14.93,14.47,14.59,2703
2018-12-21,14.59,14.86,14.44,14.44,4358
2018-12-24,14.29,14.32,13.59,13.64,1610
2018-12-26,13.7,14.13,13.56,14.1,3300
2018-12-27,13.96,14.0,13.53,13.93,2004
2018-12-28,13.99,14.19,13.88,14.02,1740
2018-12-31,14.1,14.1,13.84,14.06,2005
2019-01-02,13.91,14.0,13.68,13.88,1771
2019-01-03,13.91,14.14,13.76,13.85,1473
2019-01-04,13.84,14.15,13.71,14.07,1517
2019-01-07,14.22,14.39,14.02,14.3,2066
2019-01-08,14.47,14.67,14.33,14.65,2471
2019-01-09,14.7,14.75,14.51,14.73,2105
2019-01-10,14.63,14.97,14.58,14.81,1071
2019-01-11,14.79,14.85,14.63,14.81,1458
2019-01-14,14.73,14.95,14.58,14.62,3001
2019-01-15,14.65,14.75,14.43,14.53,2205
2019-01-16,14.53,14.69,14.5,14.63,1943
2019-01-17,14.59,14.74,14.51,14.7,1591
2019-01-18,14.69,14.7,14.49,14.54,1671
2019-01-22,14.52,14.63,14.32,14.45,1811
2019-01-23,14.43,14.52,14.27,14.41,1606
2019-01-24,14.43,14.69,14.32,14.4,1892
2019-01-25,14.43,14.6,14.41,14.51,1552
2019-01-28,14.42,14.7,14.37,14.62,1957
2019-01-29,14.62,14.84,14.62,14.81,785
2019-01-30,14.81,14.98,14.76,14.91,897
2019-01-31,14.88,15.07,14.8,15.02,1394
2019-02-01,15.03,15.1,14.76,14.99,806
2019-02-04,14.97,15.3,14.93,15.3,926
2019-02-05,15.33,15.38,15.12,15.37,1011
2019-02-06,15.39,15.4,15.15,15.27,1494
2019-02-07,15.17,15.46,14.91,15.04,1670
2019-02-08,14.99,15.36,14.99,15.19,1558
2019-02-11,15.02,15.45,15.02,15.43,1942
2019-02-12,15.5,15.5,15.18,15.29,897
2019-02-13,15.15,15.27,15.1,15.18,1520
2019-02-14,15.2,15.44,15.14,15.39,1227
2019-02-15,15.43,15.53,15.37,15.46,1157
2019-02-19,15.45,15.61,15.39,15.57,1825
2019-02-20,15.58,15.62,15.38,15.55,1166
2019-02-21,15.48,15.57,15.28,15.44,1286
